0	0
1	1
2	2
3	3
4	4,6
5	3,5
6	6
7	7
8	8
9	9
10	0
11	2,8
12	5
13	0
14	0
15	2
16	4
17	0
18	6
19	6
20	0
21	1,2,7
22	3
23	2
24	5,6
25	3,4,8
26	0,5
27	4
28	1,5,8
29	4
30	4
31	1,3
32	0,5
33	6
34	2
35	0
36	0,2,7
37	2,5
38	7
39	0,4
40	1
41	0
42	4
43	2,6
44	2,5
45	5,7
46	5
47	1
48	4
49	2,6
50	4,6
51	1
52	1
53	0
54	4
55	3
56	2
57	0
58	1
59	2
60	0,6
61	4,7
62	1
63	9
64	5
65	5
66	0,6
67	1
68	3
69	4,6
70	1,6,8
71	0
72	3
73	1
74	0,2
75	7
76	0
77	3
78	0,7
79	2
80	3
81	2
82	3
83	1
84	0,3
85	2
86	1,7
87	1
88	1
89	1
90	0
91	0
92	0
93	4
94	3
95	4
96	2
97	0,1,7
98	4
99	1
100	1
101	1
102	7
103	4,8
104	5
105	3,4,8
106	2
107	3
108	5
109	2,7
110	3
111	1
112	0
113	3
114	2
115	6,9
116	0,1,8
117	6
118	0
119	1
120	1,7
121	1
122	2
123	2
124	2
125	3
126	7
127	2
128	2
129	0
130	2
131	0
132	2,5
133	3
134	2
135	5
136	0
137	4
138	2
139	0
140	6
141	2
142	3
143	3
144	1
145	6
146	3
147	6
148	1
149	4,5
150	1
151	6
152	2
153	8
154	0
155	4
156	1
157	0
158	5
159	1
160	3
161	1
162	4
163	0
164	3
165	0,7
166	1
167	0
168	1
169	0
170	5
171	8
172	3
173	1
174	4
175	0
176	3
177	0
178	0
179	0,6
180	0
181	1
182	1
183	3
184	2
185	3
186	6
187	5
188	3
189	0
190	1,2
191	0,6
192	1
193	1
194	4,7
195	0
196	2
197	4
198	7
199	4
200	2
201	0
202	1
203	1
204	0
205	9
206	0
207	0
208	0,9
209	1
210	0
211	4
212	0
213	3
214	0
215	0,8
216	6
217	0
218	2,5
219	0
220	2
221	0
222	1
223	0
224	2
225	0
226	0
227	3
228	4
229	1
230	0
231	0
232	5
233	0,7
234	8,9
235	2
236	1
237	7
238	1
239	0
240	1
241	5
242	7
243	4
244	1
245	1
246	0,6
247	0
248	0
249	3
250	0
251	0
252	7
253	0
254	0
255	3
256	0
257	1
258	5
259	1
260	2
261	2
262	4
263	2
264	2
265	0
266	6
267	4,5
268	2
269	0
270	1
271	0
272	1,6,8
273	3
274	1,3
275	1
276	1
277	3
278	1
279	1
280	0
281	0
282	7
283	3
284	1
285	3
286	0
287	5,9
288	1
289	1
290	1
291	7
292	0
293	0
294	1
295	4
296	5
297	1
298	1
299	2
300	5
301	1
302	1
303	1
304	1
305	4
306	0
307	6
308	9
309	2
310	7
311	4
312	1
313	6
314	2
315	1
316	4
317	4
318	2,4,9
319	3
320	4
321	4
322	4
323	0
324	8
325	0
326	1
327	3
328	3
329	2
330	4
331	0
332	2
333	2
334	4
335	0
336	1
337	1
338	4
339	2
340	4
341	3
342	3
343	2
344	2
345	0
346	9
347	5,6
348	0
349	6
350	1
351	0
352	2
353	5
354	5
355	9
356	1
357	2
358	6
359	5
360	5
361	2
362	1
363	0
364	1
365	1
366	4
367	1
368	1
369	1
370	1
371	3
372	6
373	1
374	6
375	0
376	2
377	3
378	1
379	1
380	0
381	0,3
382	8,9
383	0
384	0
385	1
386	7
387	3
388	2
389	1
390	2
391	1
392	6
393	1
394	1
395	0
396	4,6
397	6
398	3
399	2
400	0
401	1
402	9
403	1
404	4
405	2
406	1
407	0
408	3
409	9
410	0
411	4
412	7
413	7
414	0
415	6
416	1
417	2
418	1
419	3
420	1
421	6
422	1
423	1
424	2
425	0
426	3
427	6
428	1
429	2
430	8
431	1
432	2
433	1
434	3
435	6
436	0
437	3
438	4
439	1,5
440	0
441	1
442	3
443	2
444	2
445	2
446	3
447	0
448	6
449	3
450	0
451	4
452	0
453	6
454	2,6
455	3
456	0
457	6
458	2
459	0
460	4,7
461	0
462	7
463	0
464	0
465	3
466	5
467	0
468	2
469	9
470	0
471	2
472	1
473	2
474	4
475	2
476	0
477	3
478	0
479	1
480	3
481	9
482	1
483	0
484	2
485	0
486	6
487	1
488	4
489	0,1,2
490	4
491	2
492	0,6
493	5
494	3
495	3
496	4
497	3,7
498	5
499	6
500	8
501	1
502	8
503	0
504	3
505	0
506	1
507	4
508	2
509	9
510	1
511	1
512	9
513	8
514	7
515	1
516	7
517	0
518	2
519	0
520	1
521	2
522	5,9
523	1
524	0
525	0
526	2,5
527	2
528	2
529	0
530	2
531	3
532	5
533	9
534	0
535	0
536	2
537	1
538	7
539	7
540	4
541	1
542	1
543	5
544	6
545	2
546	0
547	1
548	3
549	0
550	4
551	4
552	6
553	7
554	1
555	2
556	0
557	5
558	0
559	8
560	1
561	1
562	0
563	2
564	4
565	1
566	2
567	0
568	3
569	1
570	1
571	2
572	0
573	0
574	0
575	0
576	3
577	3
578	5
579	4
580	7
581	0
582	0
583	0
584	1
585	1
586	0
587	2
588	6
589	1
590	1
591	0
592	2
593	2
594	0
595	5
596	5
597	2
598	0
599	4
600	0
601	0
602	1
603	4
604	4
605	1
606	0
607	0
608	6
609	5
610	1
611	2
612	2
613	9
614	1
615	2
616	0
617	4
618	0
619	1
620	0
621	3
622	0
623	0
624	1
625	4
626	3
627	0
628	2
629	0
630	2
631	0
632	0
633	2
634	4
635	3
636	0
637	3
638	5
639	1
640	3
641	3
642	1
643	2
644	3,8
645	0
646	0
647	1
648	7
649	4
650	3
651	0
652	2
653	2
654	3
655	0
656	3
657	2
658	0
659	3
660	5
661	2
662	0
663	5
664	0
665	2
666	2
667	0
668	0,5
669	3
670	0
671	0
672	0
673	1
674	1
675	1
676	1
677	3
678	6
679	2
680	0
681	1
682	3
683	0
684	0
685	3
686	4
687	1
688	6
689	1
690	1
691	1
692	4
693	4
694	5
695	2
696	0
697	1
698	4
699	0
700	1
701	7
702	1
703	3,7,8
704	0
705	0
706	0
707	0
708	5
709	4
710	1,8
711	0
712	0
713	4
714	0
715	2
716	3
717	2
718	3
719	0
720	0
721	5
722	0
723	0
724	0
725	0
726	2
727	8
728	6
729	1
730	0
731	1,4
732	0
733	5
734	1
735	0
736	0
737	0
738	8
739	1
740	0
741	0
742	7
743	7
744	7
745	7
746	0
747	6
748	3
749	0
750	9
751	1
752	6
753	0
754	3
755	1
756	1
757	3
758	0
759	0
760	9
761	1
762	1
763	3
764	1
765	2
766	0
767	0
768	2
769	2
770	0
771	3
772	0
773	0
774	1
775	1
776	8
777	0
778	3
779	1
780	4
781	6
782	2
783	3
784	5
785	3
786	6
787	0
788	0
789	9
790	2
791	6
792	7
793	2
794	3
795	0
796	0
797	2
798	3
799	2
800	2
801	5
802	0
803	4
804	0
805	0
806	0
807	2
808	7
809	4
810	2
811	1
812	1
813	0
814	5
815	0
816	1
817	5,7,9
818	2
819	2
820	0
821	0
822	5
823	1,3
824	3
825	3
826	0
827	1
828	0
829	2
830	0
831	1
832	0
833	0
834	3
835	4
836	9
837	1
838	3
839	4
840	5
841	2
842	0
843	0
844	0
845	2
846	1
847	3
848	5
849	0
850	4,8
851	2
852	5
853	2
854	3
855	2
856	3
857	0
858	1
859	8
860	5
861	3
862	3
863	4
864	0
865	1
866	0
867	3,9
868	2,6
869	0
870	0
871	9
872	4
873	1
874	0
875	1
876	5
877	1
878	1
879	3
880	1
881	0
882	1
883	3
884	0
885	0
886	4
887	3
888	1
889	4
890	1
891	0
892	0
893	2
894	1
895	0
896	0
897	2
898	1
899	0
900	5
901	2
902	0
903	6
904	2
905	1
906	4
907	7
908	3
909	6
910	0
911	5
912	2
913	4
914	7
915	3
916	1
917	0
918	1
919	1
920	0
921	2
922	2
923	8
924	4
925	1
926	1
927	0
928	1
929	4
930	0
931	5
932	5
933	6
934	0
935	0
936	0
937	0
938	1
939	4
940	0
941	3
942	0
943	2
944	1
945	2
946	0
947	0
948	3
949	1
950	5
951	4
952	1
953	1
954	0
955	0,1,2,6,8
956	1
957	1
958	5
959	1
960	6,9
961	1
962	2
963	3
964	2
965	0
966	1
967	0
968	3
969	1
970	0
971	0
972	2
973	1
974	0
975	2
976	0
977	2
978	1
979	0
980	2
981	0
982	3
983	1
984	1
985	0
986	2
987	3,5
988	1,4
989	0
990	1
991	1
992	1
993	0
994	0
995	0
996	0
997	1,2,3,4,5,7,9
998	0
999	2
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
