ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.401;0.121,0.645,0.08,0.143,0.748,0.838,0.758,0.467,0.207,0.829;aaaaaaaaaa;
0.583;0.96,0.258,0.0776,0.133,0.715,0.622,0.599,0.657,0.463,0.859;aaa;
0.969;0.219,0.156,0.414,0.232,0.551,0.639,0.0975,0.158,0.88,0.587;a;
0.763;0.313,0.241,0.2,0.162,0.0509,0.736,0.772,0.822,0.036,0.451;aaaaaaa;
0.456;0.748,0.528,0.8,0.234,0.685,0.315,0.438,0.348,0.271,0.899;aaa;
0.365;0.777,0.47,0.749,0.342,0.0976,0.143,0.364,0.504,0.546,0.424;aaaaaaaaaa;
0.551;0.183,0.814,0.46,0.754,0.705,0.0462,0.671,0.552,0.371,0.402;aaa;
0.578;0.972,0.512,0.197,0.223,0.23,0.247,0.834,0.183,0.58,0.567;a;
0.0814;0.478,0.824,0.579,0.787,0.294,0.384,0.595,0.608,0.484,0.275;aaaaaaaaaa;
0.792;0.303,0.469,0.953,0.00428,0.86,0.587,0.811,0.134,0.46,0.349;a;
0.216;0.868,0.738,0.913,0.405,0.278,0.819,0.352,0.686,0.105,0.675;aaaa;
0.444;0.914,0.303,0.1,0.607,0.77,0.292,0.888,0.00763,0.191,0.418;aaaaaaaaaa;
0.369;0.788,0.397,0.858,0.369,0.151,0.608,0.685,0.399,0.594,0.422;aaaaa;
0.624;0.295,0.225,0.0719,0.868,0.556,0.132,0.863,0.556,0.889,0.658;aaaa;
0.324;0.738,0.554,0.212,0.364,0.342,0.503,0.928,0.646,0.466,0.0418;aaa;
0.0336;0.395,0.17,0.854,0.869,0.555,0.935,0.0669,0.629,0.812,0.666;aa;
0.963;0.768,0.155,0.965,0.381,0.605,0.316,0.446,0.834,0.391,0.0398;aaaaaaa;
0.653;0.584,0.0634,0.905,0.116,0.785,0.325,0.747,0.619,0.569,0.408;aaaaaaaa;
0.00735;0.479,0.698,0.538,0.681,0.674,0.362,0.506,0.83,0.712,0.946;aa;
0.213;0.415,0.179,0.667,0.0336,0.795,0.509,0.529,0.299,0.872,0.56;aaaaaaaa;
0.473;0.574,0.606,0.659,0.451,0.0769,0.653,0.825,0.747,0.73,0.35;aaaaaaa;
0.245;0.518,0.839,0.241,0.791,0.892,0.823,0.992,0.728,0.843,0.182;aaaaa;
0.0479;0.959,0.87,0.628,0.121,0.957,0.668,0.406,0.222,0.355,0.656;aaaaaaaaaa;
0.899;0.283,0.517,0.519,0.913,0.741,0.918,0.806,0.104,0.475,0.473;aaaaaa;
0.686;0.64,0.875,0.727,0.0051,0.675,0.485,0.592,0.723,0.785,0.761;aaaa;
0.25;0.921,0.442,0.931,0.744,0.8,0.612,0.99,0.0562,0.0116,0.536;aaaaaaaaa;
0.563;0.408,0.555,0.437,0.899,0.103,0.551,0.589,0.722,0.503,0.159;a;
0.635;0.6,0.899,0.809,0.41,0.649,0.667,0.851,0.316,0.376,0.135;aaaaaaaa;
0.604;0.838,0.563,0.571,0.546,0.00731,0.855,0.745,0.101,0.0324,0.0369;a;
0.333;0.682,0.124,0.081,0.696,0.695,0.83,0.0507,0.551,0.0819,0.168;aaaa;
0.0119;0.692,0.259,0.52,0.741,0.18,0.225,0.755,0.792,0.45,0.0642;aaaa;
0.34;0.35,0.493,0.679,0.744,0.047,0.246,0.167,0.27,0.437,0.377;aaaaaaaaaa;
0.868;0.753,0.342,0.374,0.304,0.998,0.43,0.404,0.441,0.158,0.55;aaaaaaaaa;
0.605;0.444,0.485,0.535,0.268,0.137,0.963,0.185,0.262,0.784,0.42;aaaaaaaaaa;
0.0636;0.525,0.791,0.846,0.628,0.21,0.331,0.434,0.00999,0.982,0.235;aaaaaaaaa;
0.746;0.575,0.349,0.237,0.399,0.975,0.0332,0.0978,0.676,0.0997,0.0501;aaa;
0.936;0.00686,0.366,0.0737,0.373,1,0.0165,0.678,0.574,0.132,0.53;aaaaaa;
0.0737;0.916,0.877,0.11,0.924,0.64,0.726,0.653,0.0831,0.371,0.504;aaaaaa;
0.999;0.238,0.283,0.0318,0.865,0.248,0.72,0.196,0.266,0.644,0.844;aa;
0.236;0.257,0.338,0.0503,0.789,0.744,0.101,0.004,0.17,0.357,0.855;aaaaaaaa;
0.889;0.37,0.807,0.607,0.572,0.628,0.595,0.261,0.28,0.689,0.788;a;
0.864;0.583,0.838,0.635,0.948,0.876,0.381,0.12,0.338,0.384,0.479;aaaaaaaaaa;
0.0722;0.161,0.694,0.767,0.406,0.572,0.205,0.979,0.285,0.162,0.478;aaaa;
0.0242;0.0583,0.495,0.66,0.698,0.645,0.757,0.43,0.745,0.216,0.467;aaaaaaa;
0.986;0.383,0.0145,0.883,0.115,0.41,0.713,0.554,0.404,0.185,0.0662;a;
0.1;0.477,0.773,0.891,0.354,0.479,0.132,0.992,0.949,0.316,0.12;aaa;
0.221;0.139,0.256,0.51,0.218,0.706,0.34,0.673,0.721,0.2,0.323;a;
0.253;0.472,0.0126,0.133,0.803,0.877,0.638,0.742,0.856,0.123,0.988;aaaaaaaaa;
0.385;0.732,0.445,0.201,0.705,0.982,0.721,0.417,0.814,0.141,0.303;aaaaaaaaaa;
0.668;0.854,0.92,0.0279,0.685,0.11,0.00662,0.279,0.381,0.209,0.0362;aaaaaa;
0.416;0.428,0.379,0.363,0.786,0.944,0.827,0.196,0.694,0.0221,0.679;aaaaaaa;
0.915;0.083,0.56,0.105,0.474,0.833,0.00469,0.856,0.213,0.834,0.345;aaaaaa;
0.606;0.769,0.98,0.551,0.754,0.567,0.176,0.355,0.456,0.77,0.946;aaaaaa;
0.669;0.756,0.8,0.355,0.625,0.0833,0.503,0.662,0.973,0.294,0.866;aaaaaaa;
0.981;0.964,0.124,0.465,0.533,0.397,0.89,0.847,0.428,0.323,0.402;aaaaa;
0.797;0.459,0.66,0.264,0.66,0.351,0.808,0.721,0.455,0.799,0.289;aaaaaa;
0.775;0.667,0.765,0.602,0.73,0.434,0.419,0.495,0.862,0.552,0.438;aaaaaaaaa;
0.343;0.0744,0.0641,0.888,0.0734,0.98,0.73,0.0347,0.797,0.523,0.0496;aaaa;
0.545;0.582,0.343,0.567,0.792,0.309,0.897,0.703,0.0225,0.492,0.751;aaaaaaaa;
0.273;0.269,0.0178,0.792,0.435,0.261,0.327,0.104,0.641,0.925,0.436;aaaaa;
0.305;0.702,0.695,0.449,0.379,0.000413,0.944,0.00557,0.625,0.0967,0.501;aaaa;
0.876;0.379,0.418,0.745,0.927,0.225,0.875,0.972,0.723,0.1,0.533;aaaaaaa;
0.241;0.385,0.975,0.175,0.331,0.0235,0.267,0.0121,0.815,0.911,0.893;aaa;
0.314;0.369,0.591,0.453,0.401,0.542,0.732,0.0498,0.436,0.464,0.591;aaaaaaaa;
0.464;0.646,0.0375,0.475,0.0119,0.174,0.644,0.586,0.882,0.306,0.206;aaaaaaaaaa;
0.253;0.505,0.82,0.0137,0.985,0.97,0.307,0.183,0.925,0.205,0.493;aaaaa;
0.0858;0.661,0.01,0.849,0.408,0.865,0.79,0.872,0.981,0.638,0.277;aaaaaaaa;
0.651;0.575,0.602,0.199,0.475,0.143,0.153,0.393,0.956,0.968,0.974;aaaaaaa;
0.748;0.586,0.234,0.809,0.446,0.822,0.916,0.756,0.293,0.304,0.967;aaaaaaaaaa;
0.686;0.885,0.351,0.6,0.811,0.728,0.482,0.404,0.424,0.0623,0.467;aaaaaaaaaa;
0.276;0.116,0.362,0.27,0.0132,0.631,0.0897,0.162,0.558,0.0697,0.44;aaaaaaaa;
0.0253;0.817,0.663,0.101,0.362,0.28,0.9,0.221,0.93,0.243,0.217;aaaaaaa;
0.0395;0.665,0.73,0.0733,0.693,0.474,0.546,0.322,0.25,0.859,0.769;aaaaaaaaaa;
0.144;0.563,0.638,0.362,0.513,0.0396,0.205,0.0499,0.358,0.882,0.984;aaaaaaaaa;
0.02;0.835,0.412,0.502,0.861,0.83,0.81,0.398,0.109,0.342,0.0305;aaaaa;
0.986;0.782,0.811,0.0829,0.939,0.974,0.172,0.749,0.768,0.422,0.151;aaaaaaaa;
0.0261;0.0245,0.44,0.376,0.949,0.672,0.766,0.574,0.989,0.819,0.144;aaaaaa;
0.551;0.29,0.52,0.768,0.151,0.161,0.982,0.424,0.00999,0.937,0.338;aa;
0.981;0.269,0.0626,0.0358,0.192,0.306,0.349,0.752,0.483,0.766,0.954;aaaaa;
0.115;0.784,0.479,0.221,0.305,0.912,0.725,0.922,0.156,0.134,0.509;aaa;
0.0817;0.303,0.39,0.371,0.633,0.395,0.131,0.251,0.82,0.698,0.208;aaaaaaa;
0.204;0.869,0.764,0.145,0.984,0.94,0.337,0.246,0.551,0.924,0.862;aaaa;
0.687;0.705,0.0938,0.881,0.531,0.108,0.562,0.609,0.892,0.929,0.57;aaaaa;
0.0823;0.524,0.646,0.317,0.304,0.424,0.151,0.73,0.286,0.0458,0.115;aaaaaaaaaa;
0.0583;0.0564,0.309,0.242,0.0123,0.489,0.673,0.659,0.454,0.507,0.452;aaaaaaaa;
0.498;0.252,0.943,0.323,0.0655,0.434,0.032,0.0402,0.344,0.89,0.0257;a;
0.859;0.888,0.898,0.262,0.0518,0.288,0.753,0.915,0.305,0.317,0.632;aa;
0.97;0.701,0.92,0.617,0.647,0.575,0.816,0.992,0.839,0.449,0.639;aaaaaaaaaa;
0.214;0.255,0.0919,0.938,0.623,0.192,0.839,0.258,0.562,0.256,0.765;aaaaaaaa;
0.799;0.115,0.17,0.959,0.591,0.497,0.554,0.0834,0.109,0.378,0.944;aaaaaa;
0.766;0.0996,0.991,0.695,0.6,0.375,0.822,0.699,0.393,0.737,0.19;aaaaaaaaaa;
0.0662;0.786,0.307,0.721,0.975,0.216,0.28,0.956,0.152,0.519,0.108;a;
0.587;0.372,0.226,0.895,0.888,0.43,0.748,0.523,0.675,0.571,0.473;aaaaaaaa;
0.941;0.394,0.248,0.00708,0.0221,0.978,0.0651,0.529,0.24,0.177,0.761;aaaaaaa;
0.656;0.337,0.317,0.483,0.874,0.953,0.725,0.14,0.0934,0.746,0.953;aaaaaaaa;
0.814;0.0921,0.603,0.69,0.453,0.906,0.884,0.682,0.579,0.864,0.987;a;
0.823;0.493,0.847,0.952,0.955,0.863,0.038,0.224,0.611,0.632,0.136;aaa;
0.984;0.915,0.573,0.0347,0.177,0.649,0.11,0.856,0.355,0.868,0.527;a;
0.0855;0.693,0.79,0.3,0.96,0.937,0.995,0.329,0.444,0.919,0.752;aaaaaaaaa;
0.332;0.767,0.881,0.404,0.3,0.878,0.955,0.472,0.876,0.96,0.249;aaaaaaa;
0.912;0.947,0.383,0.625,0.119,0.425,0.937,0.979,0.513,0.611,0.234;aaaaaaaaa;
0.975;0.774,0.829,0.979,0.365,0.956,0.639,0.774,0.205,0.134,0.356;aaa;
0.0477;0.0402,0.899,0.0427,1,0.401,0.803,0.167,0.658,0.645,0.923;aaaaa;
0.121;0.934,0.262,0.278,0.0264,0.244,0.436,0.59,0.196,0.248,0.376;aaaaaaaaaa;
0.134;0.878,0.636,0.907,0.781,0.797,0.355,0.952,0.165,0.571,0.279;aa;
0.373;0.79,0.712,0.512,0.671,0.43,0.684,0.928,0.79,0.661,0.715;aaaa;
0.703;0.528,0.364,0.502,0.604,0.444,0.696,0.614,0.566,0.25,0.656;aaaaaa;
0.0766;0.796,0.286,0.423,0.616,0.943,0.54,0.296,0.356,0.816,0.973;aaaaaaa;
0.631;0.98,0.17,0.0511,0.521,0.344,0.804,0.554,0.685,0.91,0.593;a;
0.764;0.343,0.734,0.467,0.909,0.135,0.723,0.375,0.21,0.747,0.0253;aaaaaaaa;
0.0447;0.85,0.882,0.362,0.657,0.0798,0.999,0.521,0.111,0.857,0.5;aaaaaaaaa;
0.325;0.314,0.497,0.546,0.614,0.914,0.989,0.127,0.0358,0.839,0.694;aaaaaaa;
0.938;0.892,0.0568,0.474,0.667,0.0391,0.76,0.227,0.101,0.577,0.504;aaaaaaa;
0.821;0.679,0.436,0.113,0.191,0.802,0.189,0.843,0.53,0.403,0.22;aaaaaa;
0.576;0.663,0.308,0.686,0.858,0.518,0.096,0.348,0.673,0.357,0.805;aaaaaa;
0.679;0.797,0.601,0.0804,0.75,0.607,0.629,0.493,0.233,0.646,0.129;aaaaaaaaaa;
0.00538;0.376,0.629,0.976,0.233,0.663,0.202,0.151,0.323,0.31,0.269;aaaaaaaa;
0.716;0.176,0.183,0.555,0.551,0.46,0.86,0.755,0.895,0.486,0.984;aaaaa;
0.893;0.093,0.248,0.175,0.804,0.565,0.452,0.504,0.284,0.9,0.975;aaaaa;
