ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.961;0.986,0.101,0.0329,0.433,0.335,0.79,0.047,0.209,0.124,0.725;aaaaaaaaaa;
0.166;0.806,0.181,0.199,0.763,0.73,0.295,0.416,0.372,0.227,0.652;aaaa;
0.189;0.763,0.00249,0.887,0.0583,0.884,0.378,0.46,0.595,0.363,0.855;aaa;
0.967;0.667,0.749,0.0537,0.624,0.19,0.667,0.463,0.623,0.112,0.0536;aa;
0.376;0.692,0.746,0.582,0.0753,0.268,0.401,0.814,0.751,0.892,0.0486;a;
0.65;0.622,0.624,0.922,0.113,0.168,0.278,0.892,0.289,0.961,0.649;aaaaaa;
0.191;0.327,0.59,0.288,0.915,0.153,0.107,0.629,0.935,0.936,0.0381;aaaaaaa;
0.367;0.577,0.736,0.208,0.992,0.943,0.43,0.704,0.772,0.00736,0.637;aaaaaaaa;
0.387;0.865,0.319,0.301,0.725,0.283,0.875,0.244,0.0301,0.478,0.802;aaaaaaaa;
0.362;0.794,0.576,0.835,0.707,0.975,0.487,0.573,0.49,0.891,0.683;aaaaa;
0.235;0.574,0.696,0.575,0.369,0.617,0.244,0.0415,0.545,0.0273,0.266;aaaaaaaaaa;
0.403;0.229,0.396,0.74,0.111,0.189,0.533,0.765,0.984,0.784,0.428;aaaa;
0.193;0.315,0.532,0.463,0.296,0.837,0.817,0.667,0.0726,0.905,0.468;aaa;
0.742;0.0409,0.219,0.886,0.804,0.822,0.515,0.508,0.306,0.523,0.319;aaaaaaaaaa;
0.44;0.129,0.827,0.0298,0.665,0.14,0.655,0.259,0.471,0.213,0.544;aaaaaaaa;
0.733;0.381,0.862,0.334,0.163,0.712,0.446,0.86,0.722,0.932,0.962;aaaaaaaa;
0.451;0.316,0.286,0.72,0.673,0.84,0.111,0.438,0.191,0.561,0.194;aaaaaaaa;
0.123;0.711,0.487,0.0768,0.435,0.149,0.0054,0.822,0.415,0.235,0.75;aaaaaaaaaa;
0.0941;0.741,0.29,0.884,0.699,0.782,0.969,0.0322,0.828,0.922,0.992;aaaaaaa;
0.664;0.831,0.97,0.604,0.715,0.731,0.703,0.452,0.716,0.266,0.839;aaaaaaaaaa;
0.0175;0.702,0.335,0.983,0.499,0.809,0.373,0.565,0.869,0.104,0.0212;aaaaaaaaa;
0.388;0.348,0.75,0.21,0.359,0.252,0.963,0.443,0.382,0.426,0.194;aaa;
0.365;0.0309,0.785,0.111,0.254,0.886,0.0969,0.652,0.556,0.34,0.792;aaaaaa;
