ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.771;0.139,0.982,0.852,0.333,0.185,0.175,0.921,0.279,0.451,0.862;aaa;
0.299;0.187,0.821,0.966,0.521,0.388,0.637,0.355,0.0923,0.724,0.0437;aa;
0.592;0.00606,0.861,0.969,0.759,0.189,0.504,0.225,0.703,0.481,0.932;aaa;
0.0291;0.417,0.711,0.505,0.479,0.793,0.0932,0.225,0.181,0.596,0.909;aaaa;
0.333;0.988,0.465,0.698,0.0077,0.413,0.517,0.738,0.753,0.261,0.998;aaaaaaa;
0.379;0.567,0.165,0.000309,0.187,0.509,0.719,0.225,0.19,0.587,0.266;aaaaaaaaa;
0.0164;0.321,0.944,0.21,0.493,0.464,0.479,0.348,0.154,0.373,0.66;aa;
0.539;0.327,0.897,0.17,0.107,0.448,0.514,0.796,0.206,0.528,0.467;aaaa;
0.369;0.575,0.545,0.302,0.108,0.383,0.561,0.202,0.867,0.295,0.759;aaaaaaaa;
0.814;0.349,0.754,0.654,0.711,0.352,0.272,0.569,0.37,0.804,0.547;aaaa;
0.694;0.382,0.948,0.157,0.879,0.784,0.346,0.671,0.365,0.735,0.112;aaaaaaaaaa;
0.0404;0.0345,0.664,0.184,0.371,0.0282,0.632,0.622,0.395,0.765,0.176;aa;
0.962;0.422,0.144,0.551,0.935,0.636,0.0805,0.523,0.681,0.44,0.0318;aaaaaaaa;
0.608;0.836,0.265,0.27,0.959,0.935,0.0267,0.382,0.15,0.568,0.934;aaaaaaaaaa;
0.908;0.952,0.121,0.0945,0.424,0.62,0.0224,0.866,0.284,0.584,0.36;aaaaaa;
0.233;0.13,0.196,0.45,0.577,0.574,0.142,0.404,0.659,0.846,0.206;aaaa;
0.17;0.84,0.185,0.801,0.378,0.633,0.757,0.129,0.356,0.17,0.468;aaa;
0.167;0.881,0.773,0.152,0.585,0.382,0.428,0.975,0.887,0.42,0.362;aaaaaaaa;
0.47;0.471,0.322,0.855,0.0723,0.282,0.276,0.388,0.0131,0.952,0.21;aaaaaaaa;
0.127;0.998,0.338,0.824,0.133,0.301,0.021,0.512,0.866,0.525,0.0731;aaaaa;
