ATT0(float,1);ATT1(float,10);
0.403;0.371,0.0587,0.983,0.65,0.556,0.407,0.615,0.318,0.399,0.96;
0.227;0.483,0.298,0.881,0.124,0.542,0.214,0.892,0.859,0.747,0.0279;
0.095;0.267,0.742,0.969,0.0109,0.869,0.837,0.212,0.523,0.0205,0.886;
0.942;0.717,0.447,0.644,0.148,0.266,0.41,0.704,0.29,0.288,0.311;
0.764;0.724,0.875,0.81,0.829,0.98,0.709,0.637,0.127,0.0828,0.877;
0.9;0.212,0.47,0.888,0.575,0.154,0.781,0.289,0.863,0.453,0.943;
0.835;0.642,0.647,0.974,0.294,0.0622,0.934,0.177,0.549,0.27,0.383;
0.326;0.867,0.932,0.83,0.583,0.787,0.271,0.117,0.744,0.907,0.613;
0.251;0.173,0.521,0.156,0.33,0.495,0.596,0.412,0.2,0.288,0.865;
0.365;0.36,0.159,0.139,0.359,0.991,0.926,0.795,0.0105,0.894,0.471;
0.75;0.659,0.414,0.429,0.0707,0.945,0.0955,0.266,0.117,0.564,0.283;
0.142;0.256,0.259,0.918,0.476,0.677,0.233,0.298,0.587,0.517,0.941;
