ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.663,0.661,0.943,0.867,0.541,0.858,0.0181,0.543,0.928,0.711;aaaaaaa;
aa;0.74,0.988,0.367,0.166,0.956,0.679,0.59,0.385,0.918,0.133;aaaaaaaaaa;
a;0.0768,0.438,0.974,0.216,0.663,0.15,0.433,0.0485,0.933,0.642;a;
aaa;0.214,0.546,0.351,0.478,0.348,0.209,0.84,0.346,0.357,0.758;aaaaa;
aaaaaaa;0.528,0.837,0.811,0.102,0.423,0.19,0.504,0.919,0.728,0.52;aaaaa;
a;0.801,0.893,0.17,0.839,0.331,0.255,0.95,0.939,0.449,0.859;aaaaaaa;
aaaaa;0.981,0.78,0.824,0.581,0.784,0.0724,0.689,0.668,0.852,0.835;aaaaaaa;
aaaa;0.00734,0.666,0.676,0.96,0.821,0.293,0.461,0.868,0.022,0.315;aaaaa;
aa;0.284,0.00149,0.204,0.121,0.263,0.854,0.245,0.545,0.435,0.652;aaa;
aaaaaaa;0.532,0.0587,0.192,0.251,0.531,0.158,0.723,0.698,0.134,0.687;aaa;
aa;0.403,0.364,0.0217,0.68,0.503,0.974,0.934,0.327,0.222,0.464;aaaaaaaaaa;
aaaaaaa;0.579,0.595,0.234,0.0747,0.639,0.0422,0.25,0.634,0.981,0.701;aaaaaaaaaa;
aaaaaa;0.455,0.593,0.477,0.42,0.984,0.431,0.792,0.205,0.509,0.443;aaaa;
a;0.467,0.0522,0.146,0.286,0.0798,0.75,0.435,0.265,0.838,0.655;aaaaaa;
aa;0.555,0.028,0.394,0.609,0.939,0.364,0.378,0.159,0.121,0.521;aaaaaaa;
aaa;0.287,0.0571,0.377,0.225,0.965,0.354,0.984,0.728,0.131,0.751;aaaaaaa;
aaaaaaaa;0.716,0.604,0.404,0.297,0.859,0.488,0.938,0.287,0.84,0.993;aaaaaaaaa;
aaaaaaaa;0.957,0.763,0.39,0.209,0.371,0.379,0.59,0.948,0.601,0.349;aaaaaaa;
aaaa;0.774,0.168,0.274,0.96,0.813,0.398,0.528,0.0741,0.217,0.615;aaaaaaaa;
a;0.266,0.125,0.213,0.0986,0.0234,0.632,0.874,0.849,0.472,0.306;aaaaaaaa;
aaaaaaaa;0.997,0.643,0.104,0.0477,0.375,0.83,0.625,0.905,0.219,0.0133;aa;
a;0.552,0.0358,0.314,0.01,0.0489,0.159,0.338,0.386,0.282,0.766;a;
a;0.848,0.292,0.471,0.0938,0.858,0.644,0.481,0.3,0.642,0.982;aaaa;
aaaaaa;0.146,0.0252,0.204,0.821,0.606,0.659,0.0582,0.522,0.439,0.17;aaaaaaaaaa;
aaaaaaa;0.81,0.723,0.384,0.774,0.599,0.362,0.805,0.554,0.851,0.258;aaaa;
aaaaaaaa;0.151,0.182,0.522,0.185,0.366,0.858,0.3,0.707,0.133,0.68;aaaaa;
aaaaaaa;0.302,0.0754,0.261,0.197,0.4,0.447,0.0393,0.0305,0.155,0.774;aaaaaaaaa;
aaaaaaaa;0.471,0.785,0.302,0.264,0.482,0.0431,0.225,0.335,0.296,0.09;aaaaa;
a;0.572,0.565,0.547,0.645,0.341,0.897,0.139,0.213,0.0931,0.191;aaaaaaaaa;
aaa;0.00211,0.321,0.938,0.616,0.295,0.734,0.693,0.617,0.24,0.475;aaaaaaaa;
