ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.294;aaa;aaaa;aaaaaaa;0.502;0.0382;0.532;a;aaaaa;0.398;aaaaa;0.552,0.125,0.64,0.414,0.0675,0.548,0.309,0.832,0.223,0.559;0.589,0.722,0.404,0.103,0.636,0.594,0.222,0.573,0.604,0.483;0.171,0.837,0.917,0.761,0.658,0.945,0.278,0.991,0.345,0.203;0.48,0.708,0.431,0.742,0.469,0.383,0.713,0.0616,0.0722,0.877;0.349,0.609,0.224,0.512,0.219,0.185,0.975,0.349,0.4,0.764;0.467,0.74,0.567,0.972,0.0282,0.445,0.0793,0.895,0.275,0.842;0.676,0.314,0.482,0.884,0.782,0.935,0.469,0.023,0.0425,0.627;0.428,0.535,0.689,0.674,0.906,0.845,0.282,0.883,0.92,0.561;0.623,0.637,0.981,0.0536,0.296,0.778,0.846,0.919,0.408,0.65;0.852,0.165,0.117,0.544,0.798,0.648,0.692,0.314,0.405,0.993;0.821,0.718,0.765,0.737,0.552,0.835,0.19,0.97,0.438,0.582;0.319,0.5,0.43,0.849,0.782,0.12,0.00457,0.88,0.368,0.802;aaa;
aaaaa;0.82;aa;a;aaaaaaa;0.0799;0.511;0.256;a;aaa;0.296;aaa;0.71,0.961,0.522,0.871,0.739,0.07,0.96,0.523,0.83,0.253;0.17,0.521,0.37,0.0688,0.968,0.503,0.972,0.265,0.818,0.358;0.568,0.101,0.284,0.406,0.828,0.657,0.657,0.599,0.991,0.274;0.532,0.99,0.454,0.375,0.299,0.273,0.0969,0.822,0.211,0.528;0.314,0.392,0.39,0.593,0.54,0.381,0.511,0.13,0.554,0.664;0.514,0.00618,0.84,0.243,0.946,0.063,0.928,0.945,0.133,0.588;0.22,0.89,0.608,0.167,0.805,0.414,0.889,0.507,0.853,0.234;0.901,0.201,0.627,0.563,0.127,0.125,0.303,0.471,0.584,0.289;0.243,0.461,0.276,0.865,0.0843,0.317,0.737,0.911,0.846,0.828;0.381,0.235,0.3,0.878,0.0137,0.838,0.0406,0.46,0.806,0.678;0.203,0.51,0.82,0.427,0.913,0.236,0.734,0.0413,0.664,0.601;0.633,0.136,0.948,0.0911,0.638,0.621,0.0632,0.391,0.942,0.511;aa;
aaaaaa;0.206;a;aaa;aa;0.759;0.0921;0.329;a;aaaa;0.888;aaaa;0.914,0.0417,0.0865,0.0825,0.516,0.143,0.104,0.16,0.476,0.552;0.108,0.621,0.464,0.96,0.346,0.593,0.345,0.0648,0.559,0.193;0.396,0.544,0.021,0.661,0.736,0.892,0.924,0.649,0.779,0.304;0.709,0.87,0.164,0.0284,0.739,0.258,0.802,0.978,0.824,0.238;0.836,0.588,0.86,0.578,0.675,0.79,0.201,0.863,0.187,0.513;0.215,0.707,0.992,0.442,0.652,0.529,0.134,0.216,0.872,0.0237;0.0484,0.277,0.149,0.679,0.549,0.197,0.664,0.329,0.988,0.957;0.845,0.819,0.731,0.223,0.626,0.982,0.244,0.0117,0.189,0.783;0.582,0.22,0.514,0.8,0.819,0.0429,0.515,0.646,0.354,0.319;0.0479,0.127,0.0623,0.611,0.986,0.23,0.829,0.7,0.289,0.721;0.0059,0.232,0.608,0.445,0.166,0.0289,0.126,0.627,0.729,0.196;0.819,0.706,0.871,0.507,0.358,0.228,0.394,0.559,0.766,0.885;aaaaa;
aaaaaa;0.707;aaa;a;aaaaaaa;0.0875;0.323;0.768;a;aaaaa;0.771;aaaaa;0.373,0.588,0.0702,0.118,0.604,0.269,0.308,0.42,0.968,0.763;0.527,0.769,0.798,0.12,0.601,0.778,0.483,0.13,0.923,0.818;0.222,0.0605,0.933,0.43,0.338,0.612,0.27,0.616,0.442,0.642;0.902,0.277,0.8,0.244,0.775,0.613,0.000448,0.537,0.389,0.282;0.791,0.972,0.857,0.859,0.621,0.345,0.018,0.787,0.835,0.417;0.599,0.57,0.35,0.609,0.5,0.557,0.345,0.926,0.171,0.698;0.0227,0.793,0.424,0.937,0.385,0.285,0.865,0.256,0.194,0.22;0.229,0.84,0.796,0.961,0.67,0.832,0.0813,0.141,0.594,0.696;0.983,0.766,0.886,0.235,0.774,0.879,0.475,0.0345,0.767,0.297;0.51,0.00111,0.598,0.484,0.0594,0.677,0.598,0.116,0.134,0.971;0.784,0.1,0.933,0.217,0.502,0.98,0.761,0.446,0.187,0.0382;0.559,0.805,0.154,0.574,0.828,0.703,0.612,0.789,0.239,0.898;aaaaaa;
aaa;0.273;a;aaa;aaaaaaaaa;0.925;0.0986;0.743;a;aa;0.611;aa;0.612,0.734,0.65,0.907,0.937,0.316,0.971,0.967,0.259,0.444;0.961,0.393,0.352,0.826,0.564,0.0404,0.783,0.119,0.74,0.146;0.16,0.751,0.278,0.931,0.423,0.603,0.673,0.284,0.379,0.755;0.919,0.663,0.197,0.607,0.86,0.904,0.519,0.349,0.89,0.866;0.109,0.0853,0.875,0.426,0.804,0.853,0.298,0.769,0.491,0.0925;0.134,0.163,0.52,0.793,0.216,0.881,0.0608,0.978,0.502,0.154;0.217,0.727,0.378,0.553,0.322,0.879,0.942,0.934,0.839,0.711;0.112,0.952,0.771,0.249,0.0484,0.209,0.957,0.287,0.563,0.426;0.0492,0.889,0.381,0.565,0.392,0.657,0.00727,0.149,0.532,0.284;0.362,0.045,0.699,0.378,0.576,0.121,0.578,0.242,0.682,0.698;0.931,0.39,0.446,0.253,0.71,0.345,0.872,0.685,0.865,0.000607;0.2,0.358,0.838,0.296,0.0818,0.442,0.59,0.881,0.496,0.166;aaaaaaaaa;
a;0.502;aa;aaaaa;aaaaaaaa;0.596;0.938;0.25;a;aaaa;0.261;a;0.857,0.462,0.899,0.555,0.429,0.138,0.885,0.394,0.0343,0.312;0.836,0.215,0.0716,0.989,0.197,0.15,0.775,0.321,0.0323,0.183;0.113,0.0372,0.494,0.685,0.415,0.0817,0.875,0.913,0.121,0.0906;0.236,0.0178,0.503,0.294,0.871,0.19,0.64,0.71,0.625,0.0881;0.166,0.852,0.898,0.41,0.912,0.878,0.137,0.547,0.0835,0.831;0.479,0.362,0.741,0.000104,0.755,0.877,0.803,0.698,0.939,0.153;0.156,0.331,0.123,0.102,0.302,0.461,0.726,0.62,0.954,0.259;0.43,0.0565,0.924,0.0991,0.0352,0.43,0.987,0.749,0.156,0.863;1,0.0941,0.712,0.15,0.495,0.996,0.16,0.303,0.336,0.365;0.689,0.334,0.438,0.775,0.0708,0.495,0.0244,0.432,0.889,0.338;0.61,0.494,0.938,0.42,0.393,0.105,0.832,0.512,0.957,0.578;0.982,0.902,0.00372,0.491,0.698,0.105,0.919,0.29,0.948,0.476;aaaaaaaaa;
aaaaa;0.909;aaa;aaa;aaaaaaaa;0.173;0.492;0.842;a;aaaaa;0.63;aaaaa;0.183,0.884,0.923,0.793,0.694,0.899,0.707,0.316,0.977,0.448;0.107,0.0229,0.256,0.235,0.176,0.123,0.601,0.102,0.15,0.242;0.119,0.148,0.561,0.609,0.924,0.478,0.155,0.202,0.181,0.206;0.218,0.168,0.185,0.572,0.595,0.209,0.754,0.435,0.294,0.41;0.879,0.489,0.0561,0.559,0.178,0.0944,0.91,0.581,0.841,0.757;0.445,0.498,0.99,0.526,0.723,0.83,0.224,0.935,0.26,0.636;0.592,0.792,0.945,0.863,0.951,0.736,0.033,0.262,0.323,0.774;0.778,0.069,0.908,0.123,0.76,0.885,0.213,0.893,0.509,0.295;0.815,0.0877,0.633,0.466,0.977,0.17,0.625,0.544,0.388,0.696;0.748,0.568,0.535,0.803,0.511,0.588,0.856,0.51,0.682,0.471;0.178,0.906,0.935,0.32,0.307,0.472,0.132,0.482,0.829,0.16;0.549,0.554,0.403,0.882,0.365,0.213,0.72,0.804,0.14,0.887;aaaa;
aaaa;0.966;aaa;a;aaa;0.322;0.45;0.483;a;aaaaa;0.0981;a;0.708,0.106,0.838,0.462,0.309,0.558,0.572,0.822,0.353,0.576;0.37,0.509,0.699,0.879,0.329,0.325,0.367,0.986,0.749,0.428;0.914,0.746,0.101,0.902,0.719,0.589,0.259,0.885,0.328,0.507;0.106,0.818,0.28,0.935,0.94,0.582,0.558,0.614,0.418,0.0859;0.896,0.142,0.722,0.341,0.127,0.886,0.998,0.72,0.344,0.582;0.354,0.88,0.112,0.0788,0.0798,0.609,0.128,0.391,0.432,0.764;0.412,0.253,0.36,0.2,0.747,0.12,0.25,0.864,0.611,0.279;0.974,0.198,0.867,0.706,0.38,0.186,0.0823,0.409,0.381,0.854;0.283,0.327,0.677,0.726,0.377,0.805,0.974,0.108,0.778,0.288;0.24,0.12,0.9,0.741,0.763,0.101,0.0789,0.24,0.557,0.257;0.786,0.522,0.479,0.474,0.0361,0.971,0.67,0.365,0.185,0.492;0.864,0.901,0.648,0.978,0.626,0.717,0.63,0.969,0.688,0.655;aaaaaaaaa;
aaa;0.548;aaa;aaaaa;aaaaaaaa;0.074;0.438;0.755;a;aaaaa;0.653;aaaaa;0.699,0.714,0.614,0.917,0.709,0.255,0.484,0.367,0.112,0.683;0.716,0.783,0.398,0.0872,0.854,0.586,0.157,0.209,0.154,0.564;0.144,0.972,0.954,0.519,0.781,0.21,0.8,0.192,0.519,0.478;0.49,0.982,0.327,0.133,0.43,0.57,0.397,0.00494,0.0895,0.0547;0.798,0.87,0.644,0.382,0.578,0.336,0.412,0.619,0.908,0.647;0.158,0.787,0.597,0.0181,0.618,0.679,0.349,0.301,0.859,0.48;0.261,0.0465,0.102,0.964,0.839,0.864,0.0119,0.583,0.784,0.141;0.389,0.468,0.977,0.409,0.109,0.911,0.373,0.0117,0.738,0.107;0.251,0.858,0.874,0.0352,0.623,0.972,0.724,0.875,0.956,0.222;0.619,0.0844,0.968,0.842,0.746,0.197,0.37,0.148,0.59,0.332;0.00559,0.909,0.446,0.283,0.768,0.213,0.153,0.538,0.453,0.291;0.797,0.962,0.126,0.512,0.893,0.373,0.739,0.144,0.567,0.927;aaa;
aaaaaa;0.523;a;aa;aaaaaaaaa;0.51;0.0921;0.244;a;aaaaa;0.286;aa;0.521,0.89,0.477,0.792,0.707,0.447,0.553,0.171,0.576,0.814;0.0395,0.677,0.985,0.2,0.509,0.375,0.982,0.202,0.906,0.359;0.381,0.276,0.924,0.564,0.0248,0.373,0.648,0.609,0.0736,0.232;0.337,0.537,0.649,0.219,0.00675,0.369,0.0263,0.448,0.433,0.171;0.63,0.142,0.0959,0.311,0.23,0.921,0.678,0.437,0.097,0.643;0.611,0.913,0.807,0.989,0.892,0.471,0.0879,0.546,0.279,0.877;0.365,0.206,0.241,0.124,0.814,0.529,0.0269,0.654,0.552,0.376;0.394,0.833,0.62,0.362,0.528,0.131,0.782,0.942,0.58,0.511;0.813,0.602,0.146,0.679,0.142,0.278,0.761,0.237,0.413,0.283;0.224,0.524,0.721,0.134,0.447,0.706,0.734,0.169,0.503,0.781;0.981,0.944,0.173,0.871,0.648,0.0968,0.64,0.72,0.572,0.33;0.742,0.187,0.793,0.192,0.00485,0.529,0.76,0.0314,0.169,0.438;aa;
