ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.323,0.463,0.145,0.878,0.911,0.479,0.247,0.0837,0.321,0.438;aaaaaaaaaa;
a;0.455,0.986,0.0514,0.743,0.96,0.357,0.465,0.62,0.394,0.719;aaaaaa;
aa;0.107,0.565,0.439,0.871,0.0519,0.951,0.0605,0.355,0.864,0.241;a;
aaaaa;0.641,0.0908,0.381,0.77,0.966,0.458,0.214,0.772,0.12,0.874;aaa;
aaaaaaa;0.917,0.83,0.943,0.45,0.743,0.886,0.289,0.67,0.109,0.975;aaaaaaaaaa;
aaaaaaaaa;0.968,0.453,0.765,0.333,0.204,0.683,0.0645,0.833,0.155,0.742;aaaaa;
aaa;0.267,0.645,0.27,0.597,0.784,0.971,0.407,0.779,0.15,0.72;aaaaaa;
aaaaa;0.185,0.189,0.747,0.529,0.835,0.239,0.241,0.444,0.805,0.422;aaaa;
aaaaaaa;0.242,0.0515,0.397,0.128,0.0331,0.892,0.885,0.833,0.621,0.818;aaaaaaa;
aaaaaa;0.22,0.424,0.128,0.354,0.366,0.973,0.637,0.207,0.626,0.995;aa;
aaaaaa;0.63,0.143,0.527,0.0211,0.193,0.105,0.124,0.903,0.326,0.572;aaaaa;
aaaaaa;0.388,0.361,0.814,0.625,0.252,0.326,0.961,0.361,0.325,0.0758;aaaaa;
aaa;0.611,0.659,0.311,0.52,0.314,0.215,0.683,0.537,0.843,0.93;aaaaaaa;
aaaaa;0.873,0.145,0.928,0.393,0.478,0.738,0.015,0.363,0.806,0.846;aaa;
aaa;0.164,0.709,0.682,0.446,0.13,0.838,0.0192,0.208,0.207,0.208;aaaaa;
aaaaaa;0.372,0.0285,0.494,0.105,0.601,0.903,0.232,0.567,0.583,0.907;aaaaaaaaa;
aaaaaaa;0.698,0.708,0.344,0.825,0.76,0.151,0.506,0.0819,0.68,0.373;aaaaaaaaaa;
aaaaa;0.0967,0.859,0.976,0.4,0.683,0.952,0.0467,0.994,0.338,0.765;aaaa;
aaaaaa;0.0449,0.225,0.345,0.265,0.421,0.657,0.821,0.219,1,0.882;aaaa;
aaa;0.276,0.952,0.3,0.134,0.743,0.106,0.293,0.287,0.0718,0.441;aaaa;
aaaaaa;0.546,0.132,0.207,0.896,0.445,0.642,0.121,0.362,0.651,0.0587;aaa;
aaaa;0.855,0.777,0.509,0.612,0.919,0.029,0.221,0.555,0.498,0.182;aaaaaaaaaa;
