ATT0(float,1);ATT1(float,10);
0.87;0.469,0.0354,0.484,0.688,0.673,0.649,0.536,0.541,0.237,0.126;
0.828;0.805,0.819,0.953,0.512,0.055,0.148,0.659,0.469,0.219,0.923;
0.535;0.708,0.268,0.823,0.442,0.991,0.44,0.414,0.31,0.587,0.471;
0.892;0.494,0.567,0.269,0.119,0.124,0.916,0.179,0.961,0.97,0.945;
0.62;0.422,0.672,0.0564,0.525,0.399,0.403,0.909,0.239,0.817,0.134;
0.608;0.424,0.897,0.422,0.683,0.659,0.0215,0.207,0.66,0.969,0.733;
0.891;0.985,0.473,0.577,0.128,0.961,0.641,0.277,0.994,0.405,0.319;
0.955;0.218,0.001,0.826,0.378,0.485,0.814,0.848,0.149,0.184,0.0233;
0.139;0.143,0.277,0.982,0.748,0.758,0.537,0.817,0.343,0.816,0.463;
0.338;0.398,0.921,0.99,0.0375,0.506,0.375,0.112,0.574,0.225,0.834;
0.104;0.584,0.226,0.948,0.817,0.442,0.513,0.558,0.711,0.625,0.464;
0.761;0.123,0.171,0.83,0.959,0.273,0.592,0.338,0.375,0.412,0.619;
