ATT0(string,2);ATT1(float,10);
a;0.574,0.83,0.826,0.29,0.236,0.397,0.767,0.0748,0.988,0.769;
a;0.199,0.216,0.322,0.469,0.619,0.901,0.232,0.0981,0.443,0.78;
a;0.271,0.756,0.628,0.662,0.205,0.566,0.726,0.153,0.601,0.415;
a;0.187,0.274,0.46,0.46,0.119,0.214,0.0188,0.713,0.146,0.217;
aa;0.937,0.186,0.162,0.829,0.12,0.87,0.553,0.758,0.75,0.676;
aa;0.157,0.373,0.465,0.239,0.875,0.998,0.572,0.813,0.548,0.835;
aa;0.238,0.739,0.394,0.723,0.636,0.246,0.0577,0.882,0.429,0.169;
aa;0.651,0.647,0.394,0.541,0.23,0.725,0.194,0.111,0.732,0.602;
a;0.557,0.789,0.654,0.748,0.37,0.097,0.509,0.82,0.133,0.0621;
a;0.376,0.568,0.054,0.112,0.888,0.55,0.572,0.68,0.626,0.843;
aa;0.0129,0.0189,0.314,0.0505,0.463,0.638,0.919,0.734,0.436,0.575;
a;0.623,0.571,0.519,0.555,0.522,0.965,0.121,0.723,0.406,0.393;
aa;0.887,0.531,0.938,0.96,0.179,0.956,0.124,0.853,0.432,0.0102;
a;0.344,0.509,0.393,0.283,0.746,0.07,0.599,0.521,0.944,0.838;
a;0.381,0.275,0.346,0.845,0.608,0.582,0.968,0.692,0.213,0.137;
