ATT0(float,1);ATT1(float,10);
0.823;0.149,0.538,0.0448,0.934,0.864,0.412,0.129,0.587,0.167,0.988;
0.671;0.223,0.985,0.432,0.23,0.592,0.048,0.0141,0.219,0.608,0.48;
0.765;0.226,0.51,0.812,0.309,0.749,0.16,0.716,0.106,0.292,0.758;
0.303;0.254,0.493,0.29,0.143,0.962,0.734,0.161,0.0317,0.45,0.48;
0.0755;0.74,0.77,0.94,0.483,0.977,0.991,0.133,0.356,0.871,0.34;
0.861;0.313,0.14,0.2,0.248,0.502,0.312,0.395,0.14,0.627,0.193;
0.136;0.936,0.0315,0.171,0.621,0.187,0.0101,0.178,0.914,0.29,0.735;
0.07;0.12,0.629,0.144,0.736,0.814,0.92,0.463,0.137,0.0592,0.937;
0.398;0.869,0.627,0.679,0.356,0.877,0.107,0.109,0.436,0.896,0.167;
0.486;0.939,0.449,0.851,0.743,0.583,0.789,0.332,0.448,0.959,0.889;
0.0901;0.895,0.146,0.153,0.751,0.319,0.313,0.0286,0.354,0.198,0.873;
0.361;0.931,0.904,0.322,0.388,0.016,0.366,0.236,0.387,0.984,0.471;
0.0906;0.24,0.0276,0.776,0.64,0.588,0.18,0.288,0.0817,0.372,0.819;
0.895;0.987,0.978,0.148,0.703,0.171,0.824,0.0316,0.726,0.0192,0.492;
0.131;0.72,0.741,0.813,0.666,0.599,0.153,0.256,0.376,0.56,0.285;
0.281;0.613,0.206,0.707,0.438,0.175,0.275,0.0765,0.343,0.694,0.186;
0.819;0.58,0.212,0.93,0.556,0.0265,0.536,0.118,0.136,0.227,0.825;
0.211;0.707,0.178,0.164,0.00507,0.254,0.0646,0.00784,0.79,0.726,0.588;
0.354;0.711,0.194,0.348,0.501,0.813,0.328,0.606,0.352,0.74,0.894;
0.036;0.0351,0.199,0.567,0.246,0.146,0.433,0.095,0.0986,0.787,0.118;
0.514;0.407,0.0771,0.93,0.2,0.39,0.907,0.637,0.1,0.834,0.269;
0.515;0.929,0.429,0.731,0.849,0.169,0.314,0.944,0.387,0.664,0.452;
0.244;0.217,0.216,0.691,0.458,0.566,0.887,0.414,0.877,0.544,0.158;
0.887;0.944,0.0153,0.587,0.704,0.669,0.385,0.483,0.901,0.539,0.93;
0.00853;0.435,0.904,0.549,0.653,0.853,0.391,0.573,0.971,0.617,0.361;
0.056;0.0206,0.951,0.604,0.49,0.557,0.609,0.114,0.0969,0.32,0.359;
0.299;0.25,0.491,0.528,0.296,0.934,0.413,0.837,0.549,0.911,0.529;
0.618;0.114,0.818,0.699,0.602,0.938,0.471,0.867,0.347,0.797,0.748;
0.772;0.0565,0.914,0.858,0.755,0.103,0.313,0.662,0.349,0.985,0.62;
0.177;0.932,0.0303,0.421,0.719,0.878,0.203,0.447,0.397,0.0099,0.462;
0.0673;0.685,0.913,0.536,0.24,0.56,0.75,0.522,0.971,0.606,0.414;
0.459;0.635,0.809,0.297,0.119,0.933,0.36,0.423,0.282,0.203,0.82;
0.798;0.446,0.9,0.611,0.0933,0.793,0.15,0.347,0.943,0.165,0.535;
0.549;0.629,0.511,0.0489,0.416,0.534,0.0731,0.761,0.413,0.404,0.25;
0.354;0.211,0.841,0.00316,0.17,0.059,0.124,0.582,0.223,0.658,0.0791;
0.097;0.881,0.254,0.938,0.861,0.834,0.0685,0.662,0.51,0.101,0.506;
0.777;0.0501,0.834,0.994,0.534,0.353,0.235,0.221,0.925,0.0266,0.135;
0.394;0.68,0.359,0.451,0.755,0.887,0.304,0.475,0.2,0.292,0.402;
0.947;0.112,0.762,0.684,0.408,0.281,0.576,0.747,0.7,0.369,0.298;
0.312;0.632,0.697,0.298,0.294,0.552,0.0108,0.0853,0.537,0.518,0.389;
0.43;0.13,0.929,0.14,0.649,0.0602,0.687,0.337,0.821,0.413,0.818;
0.764;0.177,0.0366,0.915,0.764,0.95,0.518,0.817,0.268,0.1,0.0717;
0.742;0.818,0.877,0.412,0.969,0.145,0.306,0.102,0.735,0.135,0.355;
0.148;0.262,0.858,0.602,0.677,0.66,0.815,0.326,0.769,0.172,0.441;
