ATT0(string,5);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaaaaaa;a;0.946;aa;aa;aa;0.965;aaaaaaa;aaa;0.792;0.553,0.42,0.673,0.605,0.61,0.882,0.781,0.0571,0.146,0.0971;0.591,0.287,0.367,0.0353,0.484,0.366,0.205,0.268,0.176,0.884;0.228,0.736,0.298,0.482,0.0989,0.9,0.309,0.159,0.493,0.0529;0.558,0.93,0.242,0.776,0.224,0.789,0.836,0.789,0.0942,0.827;0.738,0.241,0.989,0.396,0.612,0.939,0.446,0.626,0.379,0.766;0.991,0.868,0.756,0.262,0.668,0.472,0.00896,0.531,0.589,0.357;0.697,0.762,0.665,0.41,0.439,0.456,0.679,0.574,0.981,0.457;0.817,0.0219,0.871,0.325,0.32,0.26,0.76,0.813,0.188,0.831;0.939,0.815,0.0338,0.672,0.96,0.518,0.747,0.417,0.32,0.552;0.631,0.599,0.161,0.259,0.71,0.929,0.368,0.789,0.817,0.558;0.185,0.402,0.227,0.42,0.777,0.0498,0.639,0.893,0.878,0.238;aaa;
aa;a;aa;0.201;aa;aaa;aaa;0.921;aaaaaaa;aa;0.148;0.306,0.36,0.718,0.397,0.447,0.615,0.558,0.991,0.519,0.713;0.857,0.649,0.975,0.685,0.82,0.595,0.684,0.0817,0.753,0.605;0.784,0.91,0.218,0.957,0.023,0.0204,0.691,0.621,0.141,0.286;0.209,0.24,0.447,0.666,0.0493,0.444,0.807,0.3,0.144,0.219;0.299,0.655,0.0696,0.613,0.424,0.0974,0.951,0.938,0.334,0.926;0.605,0.457,0.597,0.574,0.956,0.3,0.594,0.704,0.868,0.014;0.117,0.512,0.758,0.465,0.715,0.789,0.79,0.416,0.0368,0.148;0.875,0.572,0.246,0.962,0.2,0.853,0.598,0.708,0.479,0.693;0.97,0.127,0.29,0.113,0.719,0.134,0.991,0.435,0.623,0.143;0.696,0.434,0.655,0.176,0.767,0.076,0.679,0.152,0.865,0.365;0.433,0.958,0.133,0.599,0.991,0.0582,0.441,0.518,0.374,0.901;aaa;
aaaaa;aaaaaa;aaa;0.0541;a;aaa;aaaaaa;0.559;aaa;aaa;0.922;0.394,0.901,0.886,0.076,0.57,0.883,0.327,0.0379,0.248,0.608;0.178,0.444,0.826,0.264,0.325,0.204,0.675,0.589,0.962,0.462;0.881,0.761,0.141,0.47,0.589,0.486,0.826,0.797,0.529,0.0199;0.0591,0.0409,0.343,0.1,0.0833,0.562,0.457,0.237,0.516,0.931;0.584,0.697,0.604,0.0187,0.0499,0.139,0.797,0.369,0.521,0.529;0.262,0.868,0.473,0.751,0.449,0.504,0.531,0.544,0.842,0.907;0.764,0.87,0.348,0.924,0.503,0.594,0.64,0.66,0.484,0.787;0.32,0.514,0.83,0.284,0.206,0.112,0.264,0.202,0.377,0.514;0.939,0.599,0.672,0.963,0.577,0.168,0.62,0.869,0.105,0.403;0.0464,0.684,0.895,0.222,0.964,0.982,0.806,0.864,0.000775,0.0321;0.332,0.0027,0.395,0.16,0.86,0.766,0.693,0.524,0.288,0.936;aaaaaaaaa;
aaa;a;a;0.0442;aa;aaa;a;0.953;aaaaa;aaa;0.758;0.703,0.413,0.196,0.166,0.0453,0.0731,0.829,0.924,0.926,0.964;0.962,0.375,0.176,0.805,0.728,0.822,0.976,0.0237,0.452,0.47;0.249,0.0184,0.552,0.236,0.0375,0.456,0.38,0.678,0.348,0.238;0.599,0.314,0.963,0.799,0.444,0.0533,0.235,0.239,0.839,0.21;0.573,0.993,0.723,0.922,0.697,0.171,0.936,0.925,0.755,0.253;0.338,0.64,0.145,0.239,0.796,0.327,0.0329,0.428,0.283,0.246;0.541,0.526,0.888,0.876,0.318,0.282,0.0187,0.551,0.554,0.199;0.325,0.102,0.809,0.00381,0.0149,0.0797,0.0827,0.551,0.817,0.265;0.981,0.203,0.153,0.118,0.757,0.963,0.657,0.568,0.242,0.286;0.534,0.421,0.839,0.328,0.0997,0.735,0.129,0.378,0.926,0.813;0.156,0.298,0.483,0.129,0.636,0.451,0.817,0.484,0.389,0.777;aaaaaaaa;
aaaaa;aaaa;a;0.908;a;aaa;aaaaa;0.606;aaaaaa;aaa;0.332;0.539,0.469,0.122,0.555,0.398,0.611,0.223,0.331,0.498,0.468;0.199,0.892,0.029,0.493,0.227,0.934,0.705,0.994,0.124,0.189;0.742,0.00581,0.6,0.139,0.444,0.764,0.356,0.749,0.379,0.135;0.572,0.746,0.581,0.547,0.0219,0.275,0.698,0.36,0.0128,0.293;0.784,0.347,0.458,0.884,0.504,0.708,0.979,0.0371,0.861,0.66;0.388,0.0723,0.541,0.837,0.276,0.768,0.721,0.213,0.565,0.35;0.479,0.31,0.514,0.936,0.255,0.903,0.296,0.334,0.918,0.336;0.275,0.659,0.904,0.902,0.888,0.689,0.503,0.0208,0.164,0.598;0.102,0.805,0.23,0.383,0.181,0.319,0.615,0.419,0.805,0.0867;0.871,0.0198,0.923,0.669,0.828,0.517,0.978,0.754,0.369,0.23;0.696,0.0885,0.882,0.217,0.358,0.84,0.675,0.0698,0.405,0.433;aaaaa;
aaa;aaaaaaaaa;aaa;0.0907;aa;aa;aaaaaa;0.116;aaaaa;a;0.878;0.375,0.116,0.514,0.241,0.188,0.207,0.351,0.405,0.498,0.115;0.197,0.768,0.412,0.683,0.317,0.189,0.938,0.126,0.282,0.168;0.55,0.39,0.938,0.312,0.493,0.188,0.702,0.799,0.395,0.611;0.457,0.827,0.107,0.985,0.505,0.323,0.51,0.677,0.816,0.951;0.856,0.617,0.17,0.501,0.909,0.463,0.0309,0.954,0.146,0.102;0.744,0.584,0.559,0.721,0.115,0.854,0.463,0.657,0.905,0.619;0.849,0.548,0.0787,0.347,0.615,0.8,0.846,0.88,0.644,0.333;0.686,0.232,0.972,0.426,0.996,0.776,0.774,0.0226,0.666,0.319;0.081,0.678,0.107,0.18,0.0575,0.679,0.404,0.801,0.738,0.383;0.902,0.563,0.969,0.296,0.0742,0.804,0.0788,0.276,0.39,0.571;0.556,0.918,0.181,0.753,0.875,0.637,0.872,0.496,0.0734,0.335;aaaaa;
aaaa;aaaaaaaa;a;0.401;aa;aa;a;0.459;aaaa;a;0.887;0.0955,0.189,0.502,0.143,0.923,0.67,0.0118,0.49,0.316,0.767;0.427,0.443,0.853,0.584,0.326,0.694,0.623,0.789,0.762,0.311;0.599,0.11,0.982,0.348,0.112,0.86,0.976,0.291,0.559,0.69;0.0396,0.366,0.159,0.246,0.508,0.137,0.603,0.538,0.31,0.877;0.9,0.141,0.958,0.465,0.0908,0.834,0.861,0.846,0.542,0.454;0.94,0.592,0.776,0.125,0.437,0.182,0.456,0.908,0.138,0.568;0.636,0.703,0.164,0.372,0.136,0.839,0.488,0.0459,0.813,0.443;0.701,0.212,0.973,0.947,0.732,0.421,0.142,0.628,0.0679,0.326;0.56,0.0639,0.072,0.118,0.12,0.548,0.964,0.507,0.422,0.927;0.878,0.886,0.19,0.473,0.657,0.888,0.577,0.248,0.303,0.469;0.194,0.119,0.071,0.115,0.909,0.671,0.868,0.849,0.328,0.864;aaa;
aaa;aaaaa;aaa;0.502;a;aaa;aaaaaa;0.969;aaaaaaa;aa;0.147;0.567,0.456,0.732,0.932,0.479,0.894,0.0511,0.989,0.699,0.505;0.698,0.752,0.577,0.313,0.417,0.737,0.732,0.131,0.314,0.929;0.846,0.643,0.213,0.742,0.739,0.305,0.9,0.192,0.918,0.831;0.48,0.923,0.565,0.0409,0.911,0.451,0.515,0.872,0.762,0.412;0.452,0.139,0.971,0.539,0.809,0.0651,0.889,0.346,0.623,0.923;0.484,0.72,0.236,0.313,0.345,0.572,0.951,0.227,0.503,0.0328;0.943,0.697,0.672,0.0695,0.113,0.55,0.559,0.36,0.433,0.711;0.59,0.788,0.904,0.03,0.483,0.212,0.637,0.677,0.514,0.177;0.879,0.721,0.985,0.109,0.19,0.291,0.47,0.983,0.301,0.502;0.616,0.0364,0.216,0.563,0.424,0.135,0.424,0.787,0.934,0.748;0.348,0.119,0.857,0.307,0.875,0.0441,0.655,0.578,0.643,0.00989;aa;
a;aa;a;0.619;a;aa;aaa;0.223;aaaaaaaa;aaa;0.117;0.679,0.677,0.31,0.656,0.122,0.183,0.625,0.273,0.976,0.842;0.191,0.243,0.917,0.291,0.935,0.147,0.999,0.194,0.82,0.0184;0.906,0.842,0.576,0.985,0.952,0.669,0.979,0.184,0.929,0.411;0.508,0.871,0.48,0.716,0.436,0.854,0.33,0.0787,0.248,0.241;0.46,0.426,0.768,0.438,0.783,0.193,0.284,0.323,0.727,0.612;0.0356,0.852,0.374,0.315,0.333,0.791,0.0711,0.355,0.992,0.624;0.192,0.547,0.944,0.413,0.13,0.674,0.163,0.322,0.662,0.415;0.923,0.222,0.673,0.166,0.285,0.0406,0.187,0.031,0.676,0.404;0.654,0.961,0.604,0.469,0.736,0.515,0.256,0.459,0.192,0.827;0.501,0.0643,0.743,0.141,0.85,0.74,0.315,0.684,0.183,0.342;0.245,0.984,0.487,0.134,0.956,0.634,0.922,0.386,0.507,0.0643;aaaaaaaaa;
aaa;aaaaaaa;aaa;0.685;aaa;a;aaaaaa;0.155;aaaaa;aaa;0.414;0.953,0.806,0.885,0.803,0.541,0.264,0.249,0.864,0.115,0.755;0.643,0.0877,0.661,0.298,0.245,0.143,0.693,0.418,0.675,0.385;0.121,0.288,0.0425,0.808,0.0772,0.148,0.743,0.853,0.294,0.297;0.337,0.759,0.766,0.384,0.0634,0.297,0.768,0.919,0.463,0.297;0.177,0.788,0.9,0.82,0.281,0.636,0.424,0.256,0.0128,0.879;0.495,0.0693,0.901,0.546,0.461,0.175,0.271,0.615,0.543,0.781;0.538,0.971,0.189,0.233,0.553,0.0307,0.468,0.87,0.696,0.126;0.211,0.873,0.86,0.758,0.258,0.957,0.895,0.926,0.962,0.231;0.0659,0.518,0.775,0.467,0.526,0.728,0.443,0.707,0.843,0.636;0.0382,0.576,0.713,0.457,0.358,0.28,0.861,0.397,0.0143,0.231;0.429,0.17,0.206,0.0963,0.901,0.152,0.692,0.427,0.976,0.235;aaaaaaaaaa;
