ATT0(float,1);ATT1(float,10);
0.26;0.773,0.952,0.688,0.289,0.00759,0.493,0.296,0.465,0.304,0.703;
0.63;0.43,0.661,0.972,0.515,0.514,0.0891,0.286,0.494,0.117,0.862;
0.146;0.193,0.603,0.156,0.876,0.695,0.621,0.778,0.88,0.873,0.855;
0.682;0.539,0.253,0.0612,0.323,0.581,0.655,0.254,0.725,0.247,0.765;
0.985;0.513,0.277,0.219,0.25,0.81,0.826,0.46,0.307,0.0683,0.991;
0.427;0.159,0.419,0.262,0.557,0.707,0.925,0.122,0.778,0.457,0.583;
0.326;0.978,0.77,0.713,0.986,0.837,0.171,0.363,0.827,0.103,0.734;
0.407;0.147,0.653,0.766,0.453,0.109,0.414,0.433,0.133,0.908,0.301;
0.44;0.447,0.000152,0.554,0.725,0.398,0.726,0.178,0.272,0.857,0.72;
0.609;0.851,0.806,0.883,0.498,0.231,0.167,0.193,0.682,0.442,0.599;
0.167;0.0625,0.637,0.129,0.698,0.796,0.691,0.397,0.224,0.878,0.172;
0.589;0.0498,0.259,0.898,0.573,0.148,0.984,0.177,0.889,0.851,0.587;
0.972;0.23,0.237,0.814,0.346,0.36,0.0961,0.806,0.718,0.368,0.361;
0.966;0.796,0.593,0.622,0.705,0.287,0.43,0.258,0.82,0.128,0.176;
0.143;0.413,0.183,0.0505,0.313,0.923,0.338,0.773,0.705,0.633,0.771;
0.597;0.255,0.746,0.81,0.887,0.118,0.0766,0.247,0.71,0.78,0.0799;
0.826;0.122,0.263,0.0691,0.536,0.346,0.643,0.144,0.112,0.558,0.31;
0.977;0.144,0.54,0.51,0.824,0.256,0.927,0.456,0.281,0.837,0.552;
0.688;0.326,0.959,0.181,0.776,0.421,0.21,0.814,0.784,0.0068,0.286;
0.463;0.285,0.334,0.785,0.974,0.0638,0.561,0.401,0.666,0.21,0.636;
0.743;0.368,0.0892,0.553,0.601,0.573,0.143,0.481,0.0512,0.924,0.837;
0.567;0.868,0.303,0.929,0.318,0.368,0.435,0.853,0.991,0.516,0.716;
0.699;0.422,0.358,0.878,0.316,0.794,0.381,0.454,0.328,0.619,0.0947;
0.687;0.405,0.751,0.377,0.108,0.12,0.365,0.0448,0.739,0.288,0.523;
0.417;0.874,0.968,0.826,0.374,0.133,0.728,0.496,0.302,0.627,0.711;
0.42;0.185,0.202,0.0178,0.99,0.103,0.944,0.807,0.304,0.906,0.142;
0.969;0.892,0.664,0.358,0.837,0.323,0.78,0.702,0.483,0.179,0.551;
0.564;0.0131,0.524,0.648,0.856,0.000567,0.537,0.291,0.868,0.758,0.492;
0.57;0.334,0.15,0.204,0.0895,0.714,0.194,0.216,0.401,0.0812,0.0071;
0.284;0.971,0.395,0.616,0.321,0.793,0.992,0.26,0.742,0.774,0.956;
0.378;0.736,0.352,0.412,0.72,0.906,0.0191,0.704,0.587,0.196,0.0361;
0.203;0.877,0.351,0.866,0.351,0.654,0.278,0.654,0.909,0.683,0.00195;
0.757;0.704,0.54,0.736,0.101,0.507,0.842,0.65,0.463,0.447,0.387;
0.735;0.0769,0.805,0.947,0.144,0.518,0.366,0.652,0.776,0.254,0.162;
0.701;0.496,0.366,0.525,0.36,0.467,0.0921,0.472,0.41,0.023,0.62;
0.301;0.188,0.614,0.461,0.512,0.434,0.374,0.657,0.113,0.252,0.426;
0.767;0.0561,0.899,0.567,0.658,0.681,0.802,0.938,0.766,0.56,0.248;
0.395;0.694,0.607,0.14,0.904,0.381,0.845,0.683,0.105,0.241,0.222;
0.262;0.904,0.932,0.993,0.00918,0.369,0.744,0.299,0.699,0.314,0.607;
0.96;0.107,0.85,0.0915,0.386,0.454,0.552,0.0894,0.869,0.157,0.923;
0.98;0.683,0.271,0.402,0.419,0.904,0.753,0.675,0.049,0.864,0.708;
0.978;0.387,0.282,0.733,0.51,0.124,0.0564,0.248,0.803,0.553,0.116;
0.737;0.727,0.413,0.301,0.842,0.854,0.817,0.615,0.12,0.653,0.414;
0.689;0.677,0.325,0.344,0.705,0.314,0.438,0.601,0.536,0.18,0.375;
0.725;0.829,0.766,0.625,0.605,0.861,0.665,0.798,0.492,0.917,0.3;
0.808;0.335,0.149,0.421,0.618,0.216,0.732,0.112,0.696,0.511,0.57;
0.228;0.962,0.279,0.321,0.512,0.0675,0.0394,0.0137,0.602,0.91,0.875;
