ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.397;0.632,0.444,0.93,0.00626,0.289,0.778,0.541,0.15,0.355,0.748;aaaaaaaa;
0.976;0.556,0.145,0.425,0.0406,0.925,0.0999,0.877,0.923,0.377,0.923;aaaaaaaa;
0.249;0.195,0.496,0.424,0.103,0.719,0.627,0.298,0.773,0.492,0.556;aaaaaaaaa;
0.417;0.854,0.65,0.63,0.233,0.243,0.537,0.523,0.226,0.407,0.226;aaa;
0.832;0.978,0.74,0.293,0.669,0.544,0.0296,0.119,0.394,0.262,0.433;aaaaaaaaa;
0.842;0.71,0.75,0.156,0.528,0.891,0.722,0.877,0.884,0.209,0.885;aaaa;
0.0614;0.149,0.0349,0.159,0.396,0.515,0.344,0.917,0.53,0.935,0.796;aaaaa;
0.23;0.763,0.331,0.708,0.631,0.715,0.698,0.451,0.956,0.76,0.273;aaaaaaaa;
0.299;0.943,0.727,0.0128,0.439,0.127,0.433,0.085,0.811,0.815,0.757;aaaaaaaa;
0.955;0.293,0.0633,0.828,0.413,0.69,0.3,0.206,0.0112,0.689,0.964;aaaaaaaaa;
0.791;0.884,0.957,0.834,0.692,0.466,0.0115,0.109,0.144,0.0136,0.844;aaaaa;
0.203;0.424,0.874,0.409,0.18,0.46,0.948,0.554,0.609,0.569,0.951;a;
0.793;0.958,0.852,0.43,0.522,0.817,0.323,0.935,0.77,0.635,0.906;aaaaa;
0.743;0.473,0.364,0.624,0.0153,0.82,0.134,0.39,0.702,0.581,0.799;aaaaa;
0.0694;0.827,0.948,0.511,0.526,0.303,0.507,0.173,0.355,0.499,0.91;aaaaa;
0.0436;0.948,0.814,0.101,0.287,0.893,0.0926,0.152,0.844,0.991,0.736;aa;
0.641;0.387,0.249,0.0366,0.835,0.425,0.622,0.217,0.204,0.578,0.336;aaaaaaa;
0.0723;0.772,0.696,0.365,0.438,0.2,0.882,0.949,0.359,0.0798,0.0146;aaaaaaa;
0.991;0.0504,0.574,0.278,0.117,0.873,0.0744,0.904,0.144,0.499,0.038;aaaaa;
0.538;0.914,0.0646,0.625,0.253,0.741,0.542,0.222,0.81,0.0613,0.453;aaaaaaa;
0.0167;0.025,0.077,0.349,0.514,0.0701,0.911,0.393,0.593,0.445,0.165;aaa;
0.487;0.941,0.468,0.201,0.326,0.636,0.267,0.842,0.569,0.423,0.578;aaaaaaaa;
0.634;0.697,0.842,0.0845,0.0585,0.77,0.0153,0.346,0.0489,0.797,0.843;aaaaa;
0.376;0.275,0.729,0.333,0.514,0.421,0.205,0.0985,0.99,0.253,0.998;aaaaaa;
0.523;0.587,0.473,0.978,0.376,0.54,0.722,0.718,0.64,0.551,0.817;a;
0.805;0.299,0.635,0.935,0.659,0.252,0.0931,0.65,0.249,0.208,0.526;aaaaaaaaaa;
0.51;0.998,0.762,0.171,0.0949,0.407,0.341,0.34,0.333,0.629,0.458;aaaaaaaa;
0.0586;0.944,0.319,0.881,0.965,0.815,0.887,0.37,0.0593,0.872,0.853;aaaaaaaa;
0.955;0.313,0.577,0.565,0.0506,0.787,0.385,0.0177,0.826,0.00594,0.824;aaaaaaaa;
0.165;0.0862,0.944,0.542,0.941,0.0201,0.138,0.186,0.653,0.967,0.233;aaa;
0.906;0.328,0.285,0.0333,0.294,0.176,0.379,0.134,0.187,0.525,0.302;aaaa;
0.272;0.236,0.829,0.726,0.707,0.136,0.53,0.661,0.0957,0.77,0.487;aaaaaaaaa;
0.403;0.542,0.248,0.919,0.392,0.345,0.708,0.862,0.557,0.371,0.447;aaaaaaaaaa;
0.288;0.015,0.767,0.189,0.658,0.536,0.0528,0.64,0.0435,0.52,0.688;aaa;
0.678;0.972,0.45,0.159,0.147,0.377,0.045,0.696,0.372,0.641,0.428;aaaa;
0.36;0.148,0.522,0.548,0.672,0.748,0.452,0.678,0.785,0.264,0.959;aaaa;
0.313;0.544,0.34,0.862,0.332,0.962,0.763,0.276,0.483,0.444,0.938;aaaaaaa;
0.216;0.458,0.255,0.0855,0.111,0.013,0.714,0.216,0.232,0.919,0.264;aaaaaaa;
0.216;0.308,0.0414,0.477,0.612,0.585,0.11,0.766,0.993,0.161,0.0027;aaaa;
