ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.797;aa;a;aaa;0.997;aaa;aaaaaa;0.711;aaaaaaa;0.671;a;aaaaa;0.155;a;aaaaaaa;aaaaaa;0.562;0.494;0.656;0.387;0.0998;0.196;aaaa;aa;0.176;aaa;0.166,0.375,0.0421,0.255,0.175,0.594,0.0529,0.0394,0.686,0.483;0.316,0.449,0.0702,0.291,0.876,0.75,0.371,0.141,0.76,0.413;0.206,0.0156,0.396,0.677,0.426,0.463,0.705,0.000635,0.668,0.501;0.837,0.702,0.357,0.172,0.281,0.101,0.534,0.213,0.764,0.86;0.708,0.071,0.287,0.685,0.37,0.359,0.956,0.32,0.0444,0.45;0.117,0.334,0.858,0.982,0.883,0.668,0.643,0.393,0.772,0.337;0.363,0.641,0.536,0.432,0.469,0.351,0.105,0.315,0.47,0.382;0.779,0.572,0.712,0.764,0.126,0.863,0.592,0.205,0.199,0.78;0.142,0.139,0.297,0.132,0.412,0.796,0.0173,0.932,0.107,0.635;0.994,0.207,0.93,0.149,0.247,0.555,0.71,0.996,0.337,0.241;0.817,0.986,0.0236,0.782,0.0702,0.228,0.283,0.967,0.623,0.917;0.184,0.979,0.324,0.485,0.954,0.468,0.0376,0.342,0.773,0.756;0.13,0.817,0.969,0.235,0.238,0.945,0.0272,0.324,0.363,0.825;0.748,0.602,0.932,0.814,0.234,0.407,0.906,0.758,0.475,0.971;0.471,0.807,0.945,0.986,0.311,0.526,0.583,0.749,0.473,0.731;0.741,0.0757,0.938,0.538,0.119,0.218,0.309,0.555,0.537,0.935;0.968,0.617,0.0936,0.468,0.503,0.499,0.15,0.954,0.0958,0.994;0.0208,0.654,0.261,0.836,0.821,0.567,0.244,0.74,0.693,0.981;0.962,0.0397,0.634,0.641,0.71,0.719,0.233,0.785,0.862,0.809;0.198,0.515,0.0679,0.638,0.491,0.159,0.493,0.647,0.431,0.866;0.414,0.0352,0.39,0.803,0.227,0.904,0.169,0.0824,0.614,0.0992;0.322,0.717,0.48,0.996,0.958,0.877,0.947,0.738,0.324,0.924;0.703,0.97,0.539,0.82,0.215,0.958,0.963,0.885,0.438,0.372;0.095,0.182,0.429,0.47,0.341,0.321,0.27,0.155,0.568,0.349;0.496,0.414,0.0548,0.488,0.874,0.972,0.232,0.76,0.586,0.707;0.902,0.442,0.398,0.976,0.995,0.745,0.0779,0.0799,0.337,0.0121;aaa;
0.0071;a;a;aaaa;0.303;aaa;aaaaaa;0.857;aaaaaa;0.234;aaa;a;0.433;aa;aaaaa;aaa;0.102;0.0994;0.16;0.266;0.688;0.374;a;aaaa;0.637;aa;0.756,0.14,0.666,0.00108,0.127,0.196,0.222,0.834,0.575,0.568;0.0115,0.0831,0.936,0.473,0.269,0.0748,0.739,0.917,0.738,0.865;0.277,0.0924,0.0922,0.114,0.8,0.124,0.54,0.0438,0.674,0.873;0.746,0.173,0.582,0.986,0.309,0.892,0.402,0.554,0.168,0.077;0.758,0.0958,0.312,0.239,0.139,0.985,0.106,0.0904,0.535,0.826;0.699,0.338,0.00784,0.786,0.748,0.606,0.352,0.279,0.708,0.32;0.345,0.427,0.071,0.583,0.0226,0.666,0.501,0.594,0.235,0.147;0.471,0.269,0.585,0.331,0.732,0.763,0.795,0.958,0.188,0.482;0.192,0.618,0.166,0.0993,0.417,0.0118,0.849,0.238,0.648,0.951;0.519,0.197,0.371,0.424,0.452,0.859,0.159,0.779,0.995,0.423;0.58,0.135,0.0456,0.916,0.305,0.0697,0.637,0.285,0.295,0.717;0.605,0.189,0.724,0.74,0.181,0.0371,0.943,0.492,0.687,0.312;0.269,0.719,0.774,0.0592,0.54,0.142,0.502,0.0274,0.306,0.971;0.327,0.491,0.612,0.657,0.326,0.509,0.346,0.582,0.639,0.938;0.194,0.385,0.6,0.299,0.336,0.51,0.43,0.0555,0.234,0.707;0.729,0.56,0.559,0.0653,0.597,0.822,0.243,0.0392,0.578,0.723;0.353,0.143,0.676,0.0948,0.706,0.709,0.9,0.637,0.949,0.861;0.571,0.877,0.926,0.255,0.268,0.39,0.216,0.879,0.308,0.0689;0.788,0.483,0.947,0.324,0.552,0.419,0.534,0.209,0.797,0.823;0.425,0.153,0.394,0.622,0.472,0.653,0.154,0.488,0.95,0.0109;0.109,0.678,0.407,0.255,0.63,0.312,0.152,0.442,0.432,0.409;0.331,0.737,0.665,0.759,0.632,0.677,0.0205,0.252,0.252,0.269;0.98,0.486,0.343,0.718,0.884,0.379,0.244,0.267,0.401,0.787;0.525,0.612,0.131,0.264,0.217,0.645,0.52,0.383,0.612,0.0387;0.676,0.592,0.102,0.385,0.713,0.844,0.995,0.752,0.92,0.941;0.0453,0.787,0.362,0.969,0.203,0.889,0.0853,0.118,0.617,0.443;aaaaaa;
0.194;aa;aaa;aaaaa;0.293;aaaaa;aaaaaaa;0.729;aaaaaa;0.01;aaaa;aa;0.832;aa;aaaaaaaaa;aa;0.571;0.644;0.479;0.558;0.118;0.927;a;aa;0.988;a;0.727,0.291,0.0339,0.0131,0.324,0.753,0.0506,0.151,0.81,0.38;0.125,0.902,0.6,0.211,0.72,0.751,0.744,0.219,0.914,0.879;0.611,0.589,0.677,0.118,0.837,0.94,0.618,0.077,0.218,0.332;0.818,0.168,0.302,0.135,0.694,0.0228,0.863,0.875,0.743,0.0839;0.868,0.629,0.842,0.338,0.399,0.156,0.667,0.582,0.627,0.579;0.978,0.231,0.175,0.36,0.704,0.993,0.0608,0.489,0.735,0.617;0.433,0.62,0.693,0.454,0.289,0.83,0.926,0.991,0.243,0.069;0.555,0.27,0.604,0.0496,0.288,0.674,0.903,0.598,0.64,0.679;0.403,0.919,0.652,0.311,0.49,0.00094,0.799,0.361,0.417,0.713;0.986,0.305,0.473,0.224,0.652,0.0103,0.318,0.301,0.703,0.887;0.169,0.706,0.691,0.921,0.853,0.882,0.81,0.675,0.933,0.839;0.255,0.196,0.651,0.551,0.854,0.29,0.414,0.786,0.948,0.0982;0.488,0.0359,0.947,0.758,0.645,0.812,0.305,0.188,0.25,0.496;0.0164,0.14,0.529,0.391,0.156,0.575,0.384,0.794,0.647,0.868;0.173,0.261,0.856,0.17,0.207,0.998,0.251,0.628,0.224,0.89;0.139,0.553,0.811,0.686,0.46,0.349,0.875,0.395,0.345,0.838;0.987,0.171,0.361,0.883,0.481,0.0977,0.91,0.439,0.288,0.228;0.468,0.932,0.407,0.754,0.649,0.633,0.142,0.645,0.877,0.419;0.66,0.138,0.611,0.928,0.504,0.0945,0.0584,0.992,0.392,0.685;0.371,0.269,0.914,0.862,0.568,0.397,0.132,0.715,0.0215,0.545;0.147,0.738,0.23,0.207,0.132,0.601,0.37,0.541,0.135,0.853;0.744,0.192,0.57,0.226,0.984,0.233,0.0392,0.31,0.417,0.49;0.694,0.589,0.736,0.0545,0.515,0.768,0.975,0.161,0.734,0.706;0.884,0.66,0.0562,0.0271,0.214,0.429,0.835,0.823,0.709,0.271;0.396,0.295,0.119,0.412,0.661,0.894,0.0219,0.63,0.881,0.678;0.475,0.504,0.723,0.33,0.346,0.178,0.335,0.427,0.0216,0.62;aaa;
0.535;a;aa;aaaaa;0.683;aaaaaaaaa;aaa;0.564;aaaaaa;0.354;aaa;a;0.437;a;aa;aa;0.31;0.0189;0.0348;0.279;0.441;0.0496;a;aaaaaa;0.906;a;0.345,0.302,0.78,0.962,0.285,0.86,0.996,0.589,0.355,0.315;0.759,0.72,0.966,0.637,0.252,0.686,0.716,0.572,0.824,0.0567;0.251,0.0474,0.416,0.827,0.642,0.342,0.409,0.591,0.263,0.452;0.538,0.618,0.567,0.501,0.642,0.989,0.852,0.288,0.77,0.645;0.688,0.628,0.435,0.223,0.109,0.836,0.222,0.254,0.817,0.181;0.391,0.727,0.596,0.881,0.726,0.935,0.407,0.279,0.481,0.464;0.821,0.658,0.38,0.105,0.299,0.0565,0.606,0.136,0.863,0.258;0.996,0.771,0.531,0.834,0.475,0.86,0.14,0.244,0.132,0.857;0.467,0.614,0.994,0.373,0.62,0.351,0.567,0.251,0.0254,0.765;0.573,0.0624,0.736,0.31,0.988,0.641,0.455,0.0576,0.698,0.464;0.906,0.835,0.381,0.774,0.218,0.456,0.0118,0.693,0.717,0.1;0.174,0.476,0.0559,0.0659,0.467,0.885,0.409,0.21,0.0197,0.391;0.882,0.288,0.265,0.971,0.375,0.0794,0.901,0.879,0.603,0.156;0.161,0.807,0.594,0.484,0.326,0.0741,0.791,0.594,0.452,0.0624;0.632,0.116,0.0875,0.798,0.452,0.3,0.462,0.311,0.062,0.844;0.289,0.789,0.771,0.658,0.174,0.126,0.284,0.607,0.222,0.228;0.921,0.654,0.399,0.0106,0.544,0.181,0.555,0.124,0.346,0.791;0.595,0.152,0.195,0.307,0.398,0.439,0.896,0.64,0.324,0.182;0.634,0.541,0.771,0.831,0.17,0.304,0.98,0.0836,0.224,0.468;0.62,0.382,0.634,0.928,0.912,0.0803,0.817,0.144,0.29,0.309;0.825,0.0277,0.38,0.996,0.394,0.0186,0.373,0.00593,0.597,0.347;0.0769,0.48,0.498,0.412,0.365,0.87,0.467,0.484,0.791,0.775;0.252,0.49,0.198,0.844,0.926,0.74,0.94,0.35,0.781,0.605;0.33,0.284,0.385,0.303,0.738,0.663,0.351,0.992,0.941,0.82;0.818,0.905,0.305,0.0078,0.173,0.447,0.373,0.528,0.638,0.0659;0.904,0.505,0.76,0.536,0.36,0.556,0.222,0.431,0.341,0.927;aaaaaaaaa;
0.241;aa;aaaaaaaaa;a;0.222;aaaaaa;aaaaaa;0.32;a;0.113;a;aaaaa;0.871;a;aaaaaa;aa;0.53;0.862;0.214;0.393;0.193;0.507;aaaa;aaaa;0.812;a;0.195,0.784,0.329,0.526,0.929,0.582,0.848,0.385,0.243,0.0651;0.937,0.281,0.791,0.215,0.259,0.642,0.903,0.124,0.767,0.399;0.522,0.216,0.674,0.229,0.44,0.912,0.796,0.651,0.162,0.0119;0.767,0.0217,0.331,0.782,0.746,0.234,0.384,0.894,0.695,0.116;0.988,0.737,0.617,0.385,0.91,0.866,0.0811,0.148,0.958,0.955;0.302,0.395,0.119,0.0581,0.955,0.859,0.237,0.926,0.592,0.86;0.484,0.542,0.707,0.21,0.261,0.654,0.774,0.0257,0.494,0.519;0.711,0.446,0.725,0.478,0.363,0.204,0.646,0.252,0.54,0.341;0.196,0.852,0.845,0.437,0.377,0.479,0.549,0.735,0.233,0.163;0.244,0.769,0.64,0.116,0.739,0.209,0.0851,0.711,0.637,0.0412;0.998,0.701,0.992,0.0136,0.649,0.0528,0.407,0.823,0.215,0.538;0.178,0.0371,0.901,0.245,0.0882,0.494,0.865,0.879,0.436,0.0191;0.324,0.773,0.117,0.931,0.211,0.422,0.213,0.785,0.478,0.653;0.366,0.726,0.434,0.212,0.355,0.73,0.252,0.552,0.976,0.747;0.514,0.398,0.749,0.181,0.557,0.75,0.125,0.269,0.0105,0.991;0.877,0.853,0.403,0.788,0.641,0.863,0.0749,0.424,0.29,0.167;0.134,0.627,0.8,0.762,0.456,0.112,0.39,0.697,0.112,0.864;0.426,0.404,0.996,0.327,0.89,0.854,0.237,0.434,0.985,0.945;0.672,0.798,0.0581,0.147,0.189,0.00806,0.495,0.531,0.347,0.199;0.926,0.502,0.846,0.948,0.617,0.532,0.0378,0.388,0.256,0.0196;0.293,0.339,0.277,0.819,0.764,0.659,0.536,0.116,0.341,0.05;0.909,0.855,0.759,0.429,0.281,0.516,0.0783,0.599,0.522,0.374;0.373,0.397,0.919,0.846,0.608,0.77,0.834,0.631,0.244,0.816;0.417,0.507,0.643,0.637,0.661,0.448,0.42,0.376,0.843,0.311;0.222,0.887,0.495,0.566,0.82,0.552,0.647,0.185,0.673,0.992;0.881,0.6,0.316,0.675,0.996,0.157,0.668,0.34,0.58,0.605;aaaaaa;
0.865;a;aaa;aaaa;0.261;aaaa;aaaaaaa;0.578;aa;0.868;aaaa;aaaa;0.625;a;aaaa;aaaaa;0.297;0.71;0.643;0.378;0.353;0.262;aaaaaaaa;aa;0.622;aaa;0.4,0.37,0.844,0.472,0.941,0.252,0.287,0.215,0.869,0.532;0.804,0.75,0.879,0.0874,0.889,0.365,0.407,0.369,0.405,0.668;0.906,0.969,0.322,0.171,0.139,0.171,0.0365,0.214,0.236,0.599;0.16,0.661,0.175,0.671,0.752,0.592,0.709,0.399,0.147,0.665;0.689,0.099,0.587,0.39,0.888,0.662,0.587,0.181,0.688,0.995;0.722,0.21,0.683,0.205,0.559,0.216,0.458,0.399,0.428,0.669;0.621,0.617,0.0289,0.903,0.062,0.202,0.0132,0.264,0.127,0.981;0.0169,0.582,0.869,0.925,0.969,0.492,0.963,0.911,0.725,0.795;0.67,0.0902,0.446,0.437,0.772,0.492,0.663,0.863,0.378,0.442;0.839,0.246,0.186,0.387,0.447,0.857,0.468,0.53,0.422,0.87;0.0845,0.845,0.259,0.394,0.22,0.863,0.976,0.912,0.282,0.493;0.457,0.735,0.664,0.989,0.0915,0.552,0.422,0.935,0.647,0.357;0.605,0.215,0.14,0.817,0.053,0.944,0.323,0.702,0.813,0.809;0.533,0.602,0.958,0.735,0.935,0.597,0.774,0.176,0.707,0.127;0.209,0.874,0.329,0.928,0.601,0.962,0.907,0.612,0.365,0.748;0.797,0.221,0.659,0.211,0.466,0.391,0.0955,0.163,0.559,0.401;0.836,0.0708,0.665,0.29,0.741,0.768,0.875,0.27,0.298,0.23;0.273,0.324,0.142,0.667,0.365,0.423,0.0867,0.824,0.319,0.314;0.602,0.355,0.638,0.899,0.281,0.308,0.812,0.217,0.668,0.413;0.922,0.803,0.758,0.463,0.911,0.444,0.647,0.159,0.524,0.408;0.77,0.474,0.0706,0.0831,0.893,0.784,0.219,0.926,0.739,0.707;0.519,0.967,0.149,0.887,0.77,0.0904,0.835,0.253,0.743,0.125;0.646,0.907,0.859,0.0351,0.485,0.769,0.403,0.38,0.689,0.854;0.0485,0.785,0.935,0.335,0.841,0.0901,0.655,0.0946,0.492,0.77;0.906,0.201,0.1,0.703,0.288,0.715,0.478,0.576,0.634,0.474;0.367,0.804,0.684,0.793,0.159,0.991,0.807,0.554,0.412,0.601;aaaaaaa;
0.549;aa;aaaaaaaa;aa;0.714;aaaaaaaa;aaaaa;0.913;aa;0.959;aaaa;aaaaa;0.779;a;a;aa;0.97;0.701;0.56;0.979;0.267;0.784;aaaaaaa;aaaaa;0.213;a;0.323,0.556,0.796,0.816,0.511,0.311,0.0915,0.0207,0.00266,0.76;0.16,0.952,0.917,0.461,0.819,0.218,0.442,0.299,0.427,0.309;0.994,0.827,0.147,0.566,0.836,0.952,0.427,0.0287,0.101,0.425;0.782,0.704,0.792,0.448,0.929,0.188,0.0501,0.362,0.587,0.000424;0.132,0.73,0.639,0.143,0.874,0.0913,0.736,0.225,0.605,0.444;0.953,0.805,0.988,0.0777,0.289,0.00908,0.574,0.0261,0.196,0.457;0.0166,0.442,0.0886,0.769,0.502,0.537,0.65,0.232,0.326,0.838;0.229,0.299,0.128,0.37,0.77,0.736,0.323,0.35,0.755,0.421;0.914,0.826,0.349,0.778,0.862,0.52,0.558,0.564,0.866,0.948;0.732,0.415,0.617,0.783,0.727,0.852,0.371,0.575,0.247,0.667;0.463,0.0195,0.666,0.000865,0.531,0.712,0.0452,0.986,0.807,0.361;0.845,0.221,0.73,0.541,0.0207,0.509,0.57,0.381,0.202,0.285;0.31,0.0761,0.554,0.712,0.277,0.846,0.742,0.761,0.988,0.65;0.465,0.913,0.102,0.254,0.39,0.619,0.487,0.461,0.25,0.251;0.00886,0.977,0.284,0.369,0.405,0.448,0.836,0.465,0.159,0.498;0.18,0.916,0.414,0.765,0.291,0.491,0.273,0.307,0.461,0.755;0.581,0.372,0.407,0.636,0.208,0.0727,0.479,0.4,0.663,0.125;0.45,0.042,0.875,0.507,0.349,0.428,0.514,0.482,0.921,0.739;0.602,0.981,0.0618,0.148,0.653,0.511,0.259,0.877,0.953,0.303;0.0675,0.675,0.454,0.146,0.5,0.924,0.342,0.531,0.358,0.889;0.537,0.816,0.262,0.29,0.0827,0.288,0.753,0.66,0.961,0.626;0.468,0.278,0.866,0.566,0.171,0.747,0.294,0.358,0.807,0.95;0.324,0.695,0.418,0.819,0.0292,0.597,0.302,0.43,0.698,0.552;0.0957,0.833,0.997,0.624,0.71,0.973,0.249,0.57,0.83,0.267;0.68,0.724,0.247,0.261,0.444,0.415,0.969,0.191,0.891,0.353;0.0751,0.647,0.309,0.682,0.666,0.087,0.003,0.397,0.804,0.0866;a;
0.448;a;aaaa;a;0.877;aaa;a;0.66;a;0.643;aaaa;aaaa;0.417;a;aaaaa;a;0.97;0.371;0.0334;0.799;0.997;0.609;aaaa;aaaaaa;0.131;a;0.157,0.849,0.585,0.237,0.995,0.438,0.101,0.811,0.66,0.647;0.872,0.325,0.47,0.869,0.922,0.259,0.969,0.771,0.743,0.294;0.016,0.219,0.897,0.163,0.0704,0.809,0.818,0.828,0.916,0.418;0.653,0.466,0.526,0.217,0.991,0.815,0.503,0.141,0.141,0.517;0.225,0.668,0.474,0.0345,0.642,0.507,0.738,0.9,0.772,0.487;0.71,0.528,0.555,0.136,0.222,0.372,0.436,0.949,0.0974,0.375;0.575,0.0325,0.229,0.908,0.519,0.591,0.0132,0.804,0.0225,0.995;0.0566,0.964,0.687,0.0737,0.505,0.833,0.899,0.429,0.309,0.967;0.667,0.295,0.0665,0.275,0.285,0.0425,0.718,0.765,0.913,0.745;0.896,0.993,0.456,0.0107,0.628,0.117,0.472,0.721,0.623,0.674;0.224,0.883,0.863,0.291,0.826,0.0478,0.42,0.465,0.484,0.858;0.157,0.183,0.188,0.577,0.81,0.538,0.0107,0.8,0.159,0.255;0.272,0.306,0.463,0.924,0.834,0.308,0.926,0.571,0.0915,0.671;0.844,0.32,0.0842,0.417,0.497,0.0323,0.705,0.997,0.418,0.963;0.821,0.753,0.527,0.948,0.6,0.953,0.91,0.43,0.092,0.318;0.505,0.476,0.855,0.0963,0.812,0.96,0.675,0.87,0.243,0.898;0.305,0.917,0.616,0.995,0.00205,0.51,0.381,0.886,0.185,0.52;0.731,0.766,0.477,0.968,0.529,0.978,0.148,0.752,0.437,0.000874;0.681,0.45,0.421,0.888,0.496,0.743,0.0317,0.554,0.332,0.518;0.387,0.449,0.542,0.644,0.313,0.222,0.847,0.543,0.264,0.142;0.638,0.664,0.179,0.203,0.161,0.497,0.145,0.384,0.986,0.261;0.496,0.284,0.0363,0.691,0.634,0.906,0.833,0.777,0.596,0.796;0.682,0.181,0.118,0.749,0.649,0.869,0.775,0.366,0.446,0.662;0.265,0.921,0.0803,0.423,0.541,0.367,0.308,0.876,0.198,0.806;0.743,0.713,0.568,0.795,0.779,0.743,0.714,0.121,0.247,0.244;0.895,0.0545,0.293,0.569,0.762,0.663,0.0136,0.39,0.629,0.186;aaaa;
0.0101;a;aaaaaaaaaa;a;0.836;aa;aaaaa;0.0694;aaaaa;0.581;aaaaa;aa;0.802;aa;aaaaa;aaa;0.793;0.304;0.589;0.678;0.713;0.593;aaaaaa;aaaaa;0.245;aa;0.455,0.787,0.451,0.0619,0.0414,0.902,0.325,0.42,0.0606,0.83;0.163,0.402,0.284,0.0401,0.607,0.762,0.632,0.541,0.856,0.456;0.564,0.239,0.412,0.903,0.809,0.0671,0.438,0.496,0.533,0.719;0.866,0.394,0.108,0.565,0.227,0.504,0.182,0.0834,0.688,0.775;0.846,0.042,0.667,0.635,0.826,0.249,0.946,0.351,0.367,0.356;0.865,0.106,0.0394,0.74,0.404,0.924,0.498,0.215,0.511,0.628;0.307,0.759,0.374,0.301,0.984,0.705,0.0452,0.665,0.468,0.366;0.152,0.691,0.25,0.323,0.393,0.187,0.312,0.781,0.883,0.508;0.302,0.844,0.732,0.313,0.751,0.789,0.0794,0.264,0.235,0.264;0.665,0.0705,0.872,0.889,0.213,0.0529,0.788,0.141,0.0385,0.0904;0.581,0.189,0.948,0.412,0.409,0.799,0.699,0.0822,0.37,0.816;0.384,0.124,0.238,0.953,0.8,0.928,0.079,0.986,0.669,0.0947;0.975,0.178,0.777,0.748,0.97,0.36,0.129,0.384,0.783,0.867;0.247,0.542,0.253,0.0418,0.48,0.414,0.761,0.000303,0.0865,0.987;0.966,0.225,0.821,0.203,0.861,0.326,0.886,0.129,0.602,0.933;0.35,0.829,0.358,0.512,0.0385,0.144,0.432,0.572,0.145,0.827;0.988,0.843,0.0161,0.336,0.0861,0.781,0.974,0.182,0.432,0.652;0.35,0.757,0.45,0.362,0.397,0.252,0.0893,0.986,0.536,0.222;0.666,0.997,0.74,0.428,0.983,0.779,0.48,0.00947,0.154,0.607;0.458,0.254,0.621,0.0276,0.485,0.593,0.256,0.483,0.901,0.484;0.343,0.337,0.548,0.375,0.509,0.397,0.359,0.409,0.549,0.592;0.787,0.921,0.188,0.915,0.164,0.182,0.257,0.177,0.397,0.462;0.609,0.362,0.23,0.822,0.147,0.963,0.669,0.745,0.15,0.234;0.0219,0.738,0.811,0.568,0.238,0.863,0.527,0.945,0.301,0.113;0.767,0.315,0.458,0.321,0.111,0.0316,0.365,0.211,0.422,0.373;0.698,0.978,0.0526,0.649,0.83,0.763,0.585,0.243,0.712,0.132;aaaaa;
0.163;a;aaa;aaaaa;0.911;aaaaa;aaaaaa;0.875;aaaaaa;0.559;a;aaaa;0.349;aa;aaaaa;aaaa;0.768;0.667;0.661;0.0492;0.478;0.782;aaaa;aaa;0.431;aaa;0.468,0.00894,0.265,0.933,0.601,0.194,0.576,0.753,0.622,0.413;0.777,0.333,0.746,0.951,0.832,0.371,0.427,0.787,0.173,0.0282;0.366,0.000863,0.504,0.748,0.785,0.0637,0.219,0.0173,0.2,0.642;0.668,0.936,0.308,0.794,0.373,0.591,0.508,0.235,0.24,0.625;0.138,0.0425,0.795,0.0953,0.0185,0.782,0.559,0.122,0.474,0.0473;0.728,0.963,0.528,0.706,0.698,0.373,0.0722,0.438,0.263,0.951;0.0796,0.0648,0.58,0.405,0.774,0.934,0.541,0.749,0.883,0.0625;0.382,0.255,0.615,0.00484,0.28,0.727,0.0266,0.637,0.907,0.0248;0.368,0.537,0.82,0.532,0.5,0.203,0.561,0.822,0.977,0.284;0.357,0.105,0.92,0.515,0.461,0.605,0.709,0.903,0.395,0.892;0.499,0.725,0.273,0.756,0.738,0.345,0.656,0.191,0.4,0.159;0.317,0.0121,0.242,0.402,0.253,0.922,0.291,0.0964,0.628,0.385;0.888,0.994,0.906,0.524,0.891,0.926,0.779,0.42,0.402,0.705;0.496,0.788,0.552,0.614,0.744,0.784,0.825,0.702,0.362,0.681;0.674,0.671,0.386,0.112,0.995,0.919,0.352,0.611,0.481,0.499;0.439,0.558,0.00967,0.499,0.697,0.464,0.171,0.0424,0.57,0.801;0.673,0.863,0.831,0.631,0.0506,0.142,0.255,0.831,0.782,0.656;0.00227,0.146,0.257,0.764,0.961,0.0309,0.862,0.918,0.675,0.74;0.15,0.0142,0.499,0.857,0.538,0.667,0.163,0.904,0.198,0.768;0.138,0.582,0.49,0.416,0.319,0.656,0.197,0.728,0.294,0.761;0.694,0.948,0.874,0.0272,0.511,0.924,0.793,0.992,0.157,0.939;0.00662,0.187,0.554,0.196,0.694,0.73,0.247,0.197,0.971,0.832;0.72,0.309,0.432,0.961,0.462,0.646,0.257,0.807,0.568,0.473;0.41,0.216,0.229,0.0358,0.445,0.24,0.676,0.579,0.942,0.335;0.279,0.902,0.738,0.284,0.541,0.219,0.349,0.465,0.889,0.121;0.837,0.184,0.727,0.668,0.48,0.436,0.135,0.106,0.568,0.685;aaaaaa;
