ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,10);ATT20(string,9);ATT21(string,3);ATT22(string,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.329;0.629;aa;0.129;0.819;0.718;a;0.954;0.281;a;0.685;aaa;aa;0.155;aaaa;a;0.521;aaa;aaa;aaaaaaaaaa;aaaaa;a;a;0.948;a;aa;0.866,0.957,0.697,0.942,0.0386,0.386,0.726,0.724,0.097,0.179;0.308,0.766,0.688,0.0394,0.23,0.833,0.586,0.84,0.394,0.92;0.45,0.035,0.768,0.629,0.0104,0.413,0.854,0.414,0.504,0.297;0.944,0.613,0.819,0.316,0.00489,0.883,0.384,0.335,0.488,0.303;0.614,0.29,0.917,0.781,0.53,0.478,0.511,0.767,0.469,0.604;0.946,0.78,0.636,0.655,0.578,0.0354,0.824,0.157,0.302,0.962;0.113,0.187,0.964,0.146,0.365,0.536,0.645,0.769,0.76,0.609;0.614,0.969,0.3,0.00295,0.524,0.79,0.387,0.722,0.447,0.211;0.881,0.473,0.00286,0.864,0.152,0.95,0.363,0.957,0.287,0.691;0.687,0.958,0.771,0.38,0.28,0.123,0.896,0.467,0.275,0.618;0.981,0.0761,0.525,0.279,0.758,0.453,0.549,0.961,0.658,0.373;0.874,0.485,0.47,0.207,0.275,0.404,0.383,0.385,0.644,0.731;0.31,0.884,0.426,0.892,0.693,0.83,0.623,0.0963,0.198,0.741;0.392,0.611,0.957,0.0439,0.73,0.506,0.625,0.787,0.863,0.84;0.975,0.308,0.824,0.883,0.171,0.149,0.0165,0.961,0.903,0.795;0.889,0.676,0.343,0.372,0.808,0.717,0.699,0.993,0.966,0.222;0.945,0.144,0.584,0.855,0.606,0.342,0.0707,0.269,0.75,0.00702;0.235,0.258,0.947,0.49,0.316,0.36,0.67,0.526,0.238,0.0212;0.296,0.887,0.442,0.421,0.418,0.178,0.197,0.677,0.979,0.97;0.542,0.159,0.96,0.214,0.721,0.773,0.735,0.305,0.781,0.513;0.652,0.281,0.97,0.347,0.37,0.106,0.257,0.749,0.464,0.69;0.301,0.67,0.101,0.577,0.616,0.594,0.0969,0.945,0.0267,0.916;0.597,0.839,0.0659,0.141,0.276,0.832,0.996,0.599,0.735,0.891;0.873,0.394,0.881,0.45,0.831,0.946,0.614,0.395,0.157,0.965;0.637,0.842,0.655,0.488,0.0483,0.174,0.164,0.586,0.26,0.0594;0.27,0.656,0.683,0.768,0.463,0.326,0.749,0.84,0.815,0.404;aaaaaaaa;
0.893;0.844;aaaaaa;0.316;0.802;0.784;a;0.556;0.0948;aa;0.00357;a;aa;0.868;aaaa;a;0.371;a;a;aaaaaaa;aaaaa;a;a;0.546;a;a;0.199,0.479,0.635,0.747,0.438,0.884,0.189,0.489,0.303,0.00987;0.553,0.943,0.407,0.978,0.204,0.822,0.955,0.132,0.733,0.477;0.418,0.718,0.78,0.000184,0.921,0.843,0.176,0.88,0.277,0.568;0.695,0.191,0.156,0.711,0.353,0.0831,0.819,0.878,0.897,0.703;0.0205,0.643,0.322,0.669,0.156,0.0659,0.0778,0.353,0.19,0.293;0.103,0.341,0.422,0.216,0.411,0.0436,0.35,0.837,0.177,0.602;0.321,0.807,0.758,0.714,0.525,0.00917,0.186,0.0232,0.969,0.0175;0.377,0.663,0.596,0.037,0.899,0.627,0.94,0.0125,0.893,0.728;0.18,0.721,0.416,0.817,0.295,0.0624,0.457,0.175,0.985,0.0652;0.616,0.587,0.0357,0.285,0.203,0.875,0.237,0.113,0.767,0.889;0.72,0.598,0.0779,0.148,0.76,0.872,0.0776,0.969,0.349,0.981;0.637,0.402,0.177,0.55,0.97,0.35,0.169,0.611,0.397,0.277;0.277,0.489,0.497,0.3,0.479,0.296,0.569,0.497,0.922,0.216;0.0257,0.837,0.456,0.767,0.73,0.708,0.25,0.183,0.325,0.922;0.485,0.0488,0.957,0.45,0.964,0.327,0.489,0.782,0.714,0.205;0.522,0.807,0.839,0.703,0.828,0.707,0.191,0.464,0.881,0.427;0.991,0.395,0.39,0.547,0.697,0.764,0.202,0.836,0.0604,0.243;0.458,0.744,0.04,0.141,0.752,0.708,0.286,0.275,0.834,0.254;0.472,0.399,0.508,0.935,0.442,0.319,0.0679,0.347,0.343,0.723;0.442,0.68,0.987,0.0557,0.149,0.167,0.304,0.648,0.129,0.659;0.44,0.599,0.365,0.972,0.737,0.764,0.611,0.685,0.852,0.298;0.0708,0.735,0.574,0.397,0.295,0.334,0.0361,0.777,0.523,0.241;0.74,0.507,0.345,0.504,0.869,0.741,0.322,0.79,0.773,0.998;0.718,0.434,0.518,0.692,0.288,0.987,0.867,0.677,0.845,0.622;0.27,0.46,0.628,0.245,0.032,0.929,0.673,0.201,0.329,0.806;0.986,0.408,0.994,0.677,0.88,0.418,0.601,0.0159,0.946,0.911;aaaaaaaaaa;
0.842;0.773;aa;0.614;0.0745;0.48;a;0.834;0.0462;aa;0.917;a;aa;0.69;a;a;0.651;a;aa;aaa;aaaa;a;a;0.0664;a;a;0.000529,0.717,0.247,0.634,0.138,0.237,0.597,0.215,0.897,0.984;0.0281,0.337,0.831,0.767,0.666,0.893,0.882,0.76,0.219,0.669;0.0111,0.799,0.228,0.244,0.137,0.415,0.743,0.0134,0.952,0.751;0.377,0.578,0.765,0.491,0.118,0.745,0.716,0.684,0.255,0.786;0.974,0.998,0.545,0.16,0.116,0.868,0.0807,0.401,0.838,0.669;0.627,0.931,0.569,0.313,0.038,0.168,0.33,0.566,0.859,0.473;0.683,0.776,0.0517,0.411,0.363,0.552,0.937,0.293,0.324,0.0515;0.402,0.353,0.745,0.592,0.0861,0.52,0.315,0.379,0.306,0.501;0.382,0.157,0.818,0.167,0.586,0.425,0.668,0.193,0.242,0.498;0.796,0.905,0.702,0.466,0.0453,0.499,0.459,0.0944,0.505,0.25;0.552,0.302,0.281,0.248,0.132,0.619,0.528,0.554,0.254,0.0596;0.484,0.924,0.213,0.842,0.465,0.883,0.195,0.83,0.955,0.439;0.0667,0.205,0.766,0.576,0.447,0.0625,0.909,0.444,0.693,0.808;0.0438,0.851,0.67,0.891,0.852,0.058,0.922,0.46,0.233,0.58;0.409,0.492,0.737,0.956,0.695,0.374,0.618,0.981,0.695,0.856;0.339,0.555,0.747,0.0509,0.163,0.718,0.0472,0.064,0.273,0.361;0.156,0.177,0.153,0.137,0.25,0.637,0.638,0.82,0.335,0.352;0.33,0.269,0.492,0.331,0.162,0.122,0.0412,0.673,0.167,0.687;0.529,0.777,0.0234,0.877,0.587,0.294,0.691,0.789,0.574,0.731;0.447,0.485,0.766,0.956,0.36,0.595,0.53,0.85,0.193,0.718;0.855,0.112,0.688,0.0711,0.377,0.868,0.414,0.768,0.106,0.451;0.466,0.91,0.769,0.236,0.73,0.953,0.697,0.827,0.927,0.14;0.746,0.897,0.413,0.0238,0.115,0.927,0.354,0.856,0.672,0.764;0.714,0.918,0.405,0.873,0.837,0.163,0.207,0.75,0.482,0.723;0.236,0.386,0.428,0.862,0.427,0.318,0.889,0.337,0.692,0.677;0.306,0.358,0.981,0.258,0.946,0.286,0.00489,0.563,0.795,0.322;aaaa;
0.277;0.396;aaa;0.55;0.977;0.953;a;0.171;0.918;aaaaa;0.933;aaaaaa;a;0.075;aaaa;a;0.886;aaaaaa;aaa;aaaaaaaa;aaaaaa;aa;a;0.389;a;a;0.547,0.635,0.499,0.0823,0.125,0.437,0.968,0.528,0.353,0.971;0.792,0.541,0.00939,0.685,0.153,0.385,0.389,0.122,0.502,0.952;0.432,0.00585,0.0791,0.483,0.611,0.831,0.151,0.783,0.949,0.582;0.0442,0.192,0.61,0.963,0.139,0.308,0.792,0.962,0.01,0.0867;0.459,0.101,0.813,0.3,0.937,0.255,0.842,0.283,0.502,0.691;0.72,0.648,0.747,0.036,0.18,0.901,0.0661,0.983,0.118,0.993;0.588,0.125,0.142,0.98,0.63,0.418,0.0518,0.972,0.272,0.892;0.349,0.521,0.036,0.974,0.287,0.384,0.759,0.84,0.762,0.0234;0.954,0.411,0.112,0.299,0.155,0.273,0.0814,0.173,0.412,0.396;0.321,0.683,0.108,0.378,0.835,0.426,0.5,0.0634,0.589,0.468;0.957,0.267,0.708,0.315,0.873,0.73,0.833,0.501,0.257,0.281;0.389,0.356,0.338,0.506,0.328,0.769,0.842,0.486,0.0881,0.321;0.729,0.92,0.627,0.673,0.426,0.998,0.769,0.526,0.512,0.39;0.719,0.317,0.463,0.896,0.268,0.293,0.15,0.314,0.524,0.545;0.699,0.751,0.87,0.803,0.129,0.435,0.938,0.675,0.368,0.758;0.515,0.8,0.708,0.0515,0.93,0.34,0.146,0.305,0.82,0.199;0.853,0.237,0.668,0.592,0.822,0.661,0.199,0.943,0.67,0.703;0.207,0.541,0.181,0.821,0.935,0.0203,0.012,0.111,0.291,0.31;0.136,0.0581,0.641,0.508,0.782,0.403,0.965,0.53,0.0987,0.644;0.541,0.765,0.286,0.0593,0.803,0.0717,0.597,0.949,0.546,0.911;0.179,0.166,0.735,0.69,0.492,0.226,0.408,0.0406,0.739,0.821;0.92,0.5,0.00449,0.902,0.363,0.234,0.901,0.705,0.52,0.442;0.596,0.857,0.712,0.137,0.454,0.0783,0.696,0.793,0.239,0.83;0.188,0.472,0.301,0.239,0.452,0.277,0.185,0.634,0.2,0.803;0.726,0.714,0.794,0.246,0.551,0.69,0.088,0.575,0.503,0.203;0.816,0.588,0.199,0.118,0.7,0.448,0.0751,0.715,0.566,0.97;aaaaaa;
0.876;0.0614;aaaaa;0.864;0.277;0.738;a;0.984;0.406;aa;0.808;aaaa;a;0.746;aaa;a;0.843;aaaa;aaa;aaaaa;aaaaaa;aaa;a;0.346;aaa;aa;0.944,0.91,0.192,0.458,0.988,0.218,0.0279,0.355,0.639,0.959;0.977,0.165,0.134,0.0129,0.574,0.658,0.232,0.371,0.26,0.505;0.0579,0.886,0.203,0.515,0.171,0.977,0.442,0.613,0.395,0.915;0.617,0.999,0.26,0.775,0.785,0.536,0.195,0.469,0.616,0.324;0.916,0.0332,0.915,0.17,0.532,0.765,0.931,0.347,0.551,0.721;0.772,0.747,0.867,0.0334,0.648,0.216,0.951,0.549,0.897,0.961;0.893,0.53,0.241,0.912,0.771,0.199,0.987,0.787,0.073,0.105;0.298,0.728,0.0441,0.788,0.127,0.667,0.547,0.837,0.79,0.643;0.0648,0.119,0.736,0.797,0.558,0.449,0.802,0.766,0.904,0.63;0.952,0.611,0.812,0.41,0.573,0.747,0.821,0.0474,0.225,0.359;0.113,0.863,0.274,0.424,0.225,0.477,0.853,0.84,0.973,0.653;0.442,0.469,0.431,0.375,0.745,0.688,0.858,0.757,0.474,0.6;0.98,0.566,0.416,0.951,0.723,0.885,0.683,0.834,0.387,0.922;0.157,0.591,0.865,0.705,0.491,0.131,0.442,0.0354,0.537,0.914;0.749,0.118,0.29,0.785,0.0312,0.286,0.429,0.313,0.0318,0.654;0.574,0.185,0.308,0.197,0.817,0.996,0.433,0.77,0.808,0.857;0.826,0.355,0.851,0.162,0.405,0.751,0.558,0.0224,0.794,0.784;0.958,0.87,0.609,0.691,0.563,0.939,0.683,0.442,0.376,0.49;0.317,0.386,0.0577,0.3,0.0482,0.397,0.113,0.548,0.185,0.149;0.435,0.23,0.689,0.35,0.624,0.438,0.763,0.343,0.546,0.636;0.00703,0.0627,0.599,0.337,0.372,0.369,0.0876,0.561,0.827,0.795;0.728,0.797,0.042,0.985,0.673,0.746,0.525,0.316,0.786,0.908;0.488,0.0205,0.933,0.88,0.00966,0.131,0.613,0.0605,0.679,0.427;0.942,0.783,0.115,0.857,0.167,0.842,0.612,0.891,0.906,0.464;0.468,0.0608,0.359,0.431,0.847,0.979,0.135,0.458,0.648,0.941;0.831,0.641,0.849,0.973,0.802,0.944,0.339,0.695,0.452,0.952;aaaaaaaaaa;
0.499;0.548;aaaa;0.00139;0.124;0.334;a;0.497;0.405;aaa;0.84;a;aa;0.0356;aaaaaa;a;0.705;aaa;aaa;aa;aaaaaaaaa;a;a;0.266;aa;a;0.893,0.275,0.0447,0.326,0.428,0.361,0.0982,0.0341,0.668,0.155;0.563,0.013,0.45,0.729,0.33,0.117,0.495,0.992,0.806,0.497;0.0733,0.322,0.145,0.344,0.92,0.939,0.534,0.915,0.96,0.541;0.126,0.508,0.0274,0.956,0.429,0.194,0.0738,0.331,0.231,0.0605;0.587,0.999,0.987,0.035,0.72,0.00679,0.175,0.414,0.513,0.163;0.245,0.284,0.452,0.282,0.441,0.239,0.562,0.43,0.287,0.21;0.222,0.647,0.276,0.786,0.23,0.139,0.0334,0.567,0.643,0.669;0.719,0.621,0.781,0.305,0.647,0.647,0.689,0.413,0.942,0.942;0.379,0.0183,0.268,0.0409,0.375,0.415,0.193,0.764,0.133,0.257;0.163,0.627,0.414,0.0703,0.774,0.504,0.62,0.705,0.144,0.222;0.776,0.708,0.692,0.529,0.374,0.647,0.037,0.168,0.687,0.21;0.335,0.464,0.635,0.091,0.273,0.456,0.205,0.162,0.75,0.138;0.718,0.274,0.501,0.634,0.22,0.727,0.0749,0.554,0.5,0.184;0.012,0.623,0.639,0.589,0.432,0.664,0.816,0.757,0.806,0.952;0.147,0.971,0.795,0.749,0.578,0.54,0.548,0.8,0.287,0.321;0.719,0.292,0.999,0.39,0.953,0.143,0.0896,0.556,0.117,0.219;0.833,0.168,0.842,0.251,0.996,0.526,0.893,0.811,0.696,0.732;0.16,0.622,0.9,0.21,0.0712,0.686,0.623,0.218,0.151,0.717;0.477,0.223,0.91,0.563,0.114,0.43,0.0319,0.965,0.902,0.165;0.266,0.157,0.749,0.179,0.769,0.214,0.676,0.4,0.741,0.124;0.798,0.911,0.407,0.984,0.903,0.548,0.868,0.142,0.942,0.0051;0.36,0.00659,0.958,0.29,0.963,0.375,0.989,0.699,0.597,0.976;0.0162,0.918,0.355,0.321,0.207,0.637,0.438,0.208,0.717,0.296;0.87,0.204,0.797,0.93,0.592,0.341,0.199,0.0524,0.536,0.85;0.674,0.609,0.165,0.72,0.814,0.119,0.655,0.993,0.593,0.836;0.988,0.862,0.252,0.537,0.683,0.915,0.389,0.94,0.357,0.961;aaaaaa;
0.00373;0.259;aaaaaaaa;0.422;0.422;0.51;a;0.739;0.914;aaaa;0.0135;aa;a;0.805;aaaaaaa;a;0.918;aaa;a;aaaaa;aaaa;a;a;0.473;aaaa;aa;0.411,0.743,0.58,0.834,0.97,0.876,0.686,0.956,0.209,0.112;0.974,0.322,0.51,0.81,0.633,0.951,0.783,0.0799,0.764,0.701;0.826,0.861,0.723,0.634,0.186,0.521,0.742,0.112,0.771,0.6;0.33,0.193,0.504,0.481,0.546,0.264,0.728,0.827,0.899,0.167;0.629,0.617,0.329,0.247,0.538,0.169,0.216,0.409,0.0594,0.599;0.536,0.279,0.92,0.761,0.948,0.688,0.146,0.808,0.526,0.721;0.397,0.979,0.639,0.194,0.0597,0.677,0.502,0.419,0.834,0.116;0.337,0.345,0.518,0.63,0.3,0.813,0.979,0.348,0.419,0.193;0.92,0.437,0.87,0.982,0.573,0.297,0.473,0.942,0.752,0.546;0.516,0.84,0.877,0.93,0.764,0.51,0.294,0.164,0.48,0.765;0.788,0.293,0.613,0.387,0.547,0.991,0.924,0.602,0.0572,0.63;0.422,0.651,0.648,0.283,0.483,0.233,0.626,0.0821,0.206,0.0857;0.268,0.109,0.117,0.399,0.755,0.714,0.491,0.378,0.804,0.54;0.0991,0.196,0.752,0.0982,0.467,0.276,0.465,0.919,0.412,0.117;0.0528,0.469,0.369,0.977,0.777,0.0925,0.594,0.407,0.599,0.185;0.608,0.0234,0.978,1,0.948,0.466,0.822,0.719,0.35,0.186;0.199,0.55,0.833,0.398,0.349,0.844,0.115,0.0466,0.29,0.0556;0.51,0.331,0.541,0.335,0.301,0.0585,0.4,0.901,0.796,0.927;0.698,0.731,0.751,0.102,0.767,0.683,0.289,0.666,0.953,0.978;0.517,0.592,0.901,0.047,0.989,0.844,0.784,0.69,0.45,0.121;0.419,0.0475,0.707,0.385,0.00594,0.472,0.249,0.949,0.934,0.154;0.998,0.999,0.27,0.624,0.571,0.848,0.187,0.9,0.11,0.942;0.276,0.00434,0.774,0.697,0.889,0.0153,0.862,0.92,0.334,0.144;0.0497,0.322,0.467,0.268,0.887,0.9,0.554,0.227,0.346,0.145;0.867,0.176,0.857,0.861,0.321,0.295,0.924,0.408,0.657,0.544;0.664,0.664,0.205,0.824,0.597,0.58,0.216,0.792,0.604,0.847;aaaa;
0.426;0.842;aaaaaaa;0.374;0.201;0.11;a;0.876;0.155;aaa;0.928;aaa;aaa;0.983;aa;a;0.0379;aa;aaa;aaaaaaaaaa;aaaaa;a;a;0.545;aaaa;aa;0.557,0.956,0.0448,0.442,0.805,0.215,0.184,0.751,0.472,0.172;0.478,0.0497,0.162,0.034,0.959,0.229,0.255,0.432,0.57,0.92;0.0273,0.73,0.405,0.846,0.767,0.371,0.629,0.939,0.447,0.122;0.211,0.114,0.308,0.467,0.948,0.203,0.0889,0.16,0.0796,0.931;0.56,0.876,0.381,0.169,0.999,0.51,0.5,0.117,0.302,0.218;0.276,0.561,0.496,0.027,0.844,0.354,0.617,0.353,0.154,0.611;0.118,0.0286,0.072,0.279,0.508,0.265,0.0622,0.492,0.709,0.888;0.989,0.803,0.72,0.828,0.125,0.793,0.535,0.131,0.931,0.897;0.642,0.603,0.218,0.98,0.0942,0.14,0.153,0.377,0.877,0.26;0.852,0.551,0.937,0.368,0.901,0.168,0.727,0.616,0.874,0.382;0.958,0.17,0.393,0.479,0.763,0.467,0.835,0.683,0.485,0.555;0.194,0.359,0.99,0.801,0.398,0.0775,0.0393,0.736,0.458,0.511;0.325,0.676,0.87,0.642,0.898,0.491,0.185,0.676,0.664,0.364;0.81,0.61,0.737,0.526,0.964,0.56,0.778,0.698,0.983,0.082;0.996,0.546,0.352,0.83,0.224,0.77,0.0351,0.81,0.513,0.8;0.17,0.335,0.474,0.436,0.503,0.633,0.538,0.322,0.842,0.818;0.202,0.961,0.566,0.303,0.52,0.764,0.226,0.581,0.831,0.923;0.27,0.463,0.435,0.696,0.201,0.551,0.743,0.553,0.238,0.446;0.522,0.0531,0.101,0.341,0.96,0.391,0.339,0.401,0.559,0.518;0.985,0.158,0.835,0.922,0.69,0.745,0.452,0.253,0.313,0.866;0.85,0.567,0.388,0.771,0.325,0.47,0.102,0.233,0.924,0.106;0.7,0.63,0.956,0.718,0.745,0.967,0.68,0.152,0.459,0.967;0.584,0.357,0.477,0.501,0.392,0.722,0.622,0.29,0.86,0.417;0.0699,0.865,0.5,0.255,0.93,0.444,0.983,0.225,0.613,0.238;0.0296,0.0193,0.414,0.376,0.186,0.648,0.794,0.0335,0.0876,0.434;0.869,0.462,0.567,0.693,0.493,0.0457,0.113,0.865,0.0581,0.492;aaaa;
0.155;0.000825;aaaaaaaaa;0.263;0.436;0.981;a;0.934;0.192;aaaaa;0.296;aa;a;0.965;aaaaa;a;0.923;aaa;a;aaaaaaa;aaaa;a;a;0.079;a;a;0.231,0.383,0.896,0.901,0.307,0.355,0.835,0.135,0.314,0.217;0.138,0.175,0.937,0.801,0.197,0.892,0.497,0.916,0.736,0.572;0.626,0.724,0.861,0.421,0.887,0.974,0.114,0.334,0.841,0.746;0.545,0.453,0.957,0.368,0.318,0.337,0.574,0.0947,0.982,0.83;0.104,0.54,0.453,0.818,0.875,0.362,0.462,0.242,0.5,0.29;0.0378,0.714,0.375,0.298,0.956,0.835,0.487,0.797,0.894,0.468;0.625,0.984,0.747,0.086,0.799,0.654,0.767,0.852,0.383,0.0173;0.555,0.405,0.817,0.246,0.675,0.849,0.249,0.0143,0.413,0.862;0.393,0.0779,0.64,0.392,0.758,0.462,0.64,0.929,0.902,0.65;0.689,0.97,0.0778,0.0563,0.389,0.264,0.644,0.928,0.965,0.701;0.674,0.29,0.517,0.814,0.646,0.537,0.939,0.989,0.621,0.209;0.292,0.705,0.406,0.115,0.139,0.64,0.0597,0.62,0.34,0.912;0.801,0.423,0.115,0.748,0.343,0.00248,0.374,0.251,0.821,0.852;0.0544,0.432,0.753,0.569,0.508,0.73,0.997,0.00177,0.56,0.997;0.872,0.393,0.76,0.34,0.604,0.109,0.291,0.888,0.0809,0.526;0.644,0.848,0.556,0.278,0.924,0.323,0.815,0.0105,0.801,0.512;0.421,0.637,0.326,0.287,0.396,0.341,0.799,0.125,0.45,0.183;0.858,0.896,0.263,0.104,0.743,0.937,0.826,0.166,0.629,0.689;0.362,0.083,0.714,0.331,0.591,0.0384,0.111,0.712,0.941,0.175;0.435,0.417,0.522,0.78,0.631,0.447,0.323,0.0685,0.249,0.156;0.151,0.55,0.207,0.133,0.35,0.993,0.894,0.47,0.1,0.883;0.61,0.405,0.664,0.459,0.993,0.779,0.278,0.128,0.779,0.0534;0.891,0.0332,0.225,0.366,0.882,0.7,0.654,0.783,0.826,0.862;0.0754,0.776,0.696,0.388,0.833,0.937,0.448,0.815,0.472,0.436;0.427,0.304,0.549,0.595,0.673,0.517,0.456,0.414,0.994,0.368;0.846,0.657,0.756,0.0297,0.451,0.853,0.18,0.723,0.552,0.59;aaa;
0.435;0.312;aaaaaaaa;0.97;0.452;0.406;a;0.726;0.4;aaa;0.908;aa;aa;0.154;aaaaaa;a;0.387;aaaaa;aa;aaaaaa;aaaaaaa;a;a;0.499;aaaa;aa;0.841,0.954,0.448,0.883,0.649,0.359,0.444,0.879,0.778,0.162;0.888,0.098,0.479,0.253,0.895,0.0631,0.532,0.978,0.152,0.403;0.42,0.0561,0.658,0.772,0.16,0.0634,0.641,0.736,0.624,0.607;0.657,0.357,0.891,0.35,0.249,0.749,0.325,0.913,0.529,0.062;0.0996,0.528,0.0246,0.548,0.654,0.0126,0.452,0.923,0.726,0.867;0.7,0.159,0.184,0.197,0.315,0.277,0.111,0.689,0.246,0.73;0.39,0.265,0.231,0.557,0.876,0.321,0.909,0.478,0.52,0.594;0.719,0.486,0.724,0.558,0.833,0.306,0.873,0.027,0.346,0.511;0.416,0.253,0.561,0.848,0.541,0.812,0.409,0.876,0.896,0.504;0.0625,0.336,0.153,0.727,0.674,0.7,0.755,0.66,0.859,0.911;0.163,0.344,0.395,0.836,0.793,0.447,0.789,0.911,0.122,0.347;0.498,0.415,0.859,0.697,0.984,0.6,0.797,0.215,0.782,0.837;0.403,0.535,0.754,0.214,0.222,0.549,0.419,0.457,0.0136,0.637;0.592,0.868,0.245,0.688,0.504,0.262,0.125,0.939,0.926,0.289;0.364,0.528,0.774,0.152,0.885,0.968,0.28,0.286,0.0263,0.772;0.187,0.444,0.0565,0.149,0.446,0.419,0.723,0.0868,0.755,0.205;0.188,0.903,0.571,0.238,0.969,0.704,0.0867,0.0302,0.627,0.22;0.324,0.491,0.876,0.385,0.617,0.743,0.69,0.525,0.438,0.36;0.0187,0.267,0.145,0.0802,0.0887,0.854,0.63,0.978,0.708,0.478;0.811,0.164,0.439,0.441,0.899,0.969,0.592,0.985,0.193,0.728;0.389,0.935,0.000815,0.863,0.881,0.28,0.0462,0.431,0.561,0.23;0.568,0.639,0.0871,0.00685,0.37,0.123,0.38,0.873,0.802,0.831;0.00529,0.518,0.257,0.71,0.412,0.532,0.359,0.175,0.797,0.0953;0.945,0.44,0.422,0.386,0.462,0.62,0.54,0.761,0.601,0.906;0.972,0.488,0.769,0.596,0.456,0.246,0.381,0.659,0.0517,0.0582;0.389,0.131,0.4,0.339,0.579,0.0266,0.271,0.143,0.48,0.16;aaaaaaaaaa;
