ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.7;0.788;0.824;aaaaaa;0.235;aa;aa;0.173;0.00401;0.323;aa;0.672;0.0289;0.89;aaa;aa;0.376;aaa;0.0704;0.91;aaa;0.16;0.47;a;0.0729;0.821,0.0595,0.464,0.2,0.547,0.222,0.107,0.362,0.362,0.26;0.117,0.147,0.612,0.334,0.735,0.452,0.575,0.361,0.398,0.973;0.471,0.718,0.286,0.667,0.893,0.969,0.338,0.507,0.932,0.436;0.321,0.8,0.406,0.749,0.14,0.885,0.763,0.987,0.567,0.599;0.0703,0.897,0.00342,0.405,0.658,0.0944,0.0252,0.207,0.993,0.239;0.1,0.447,0.302,0.0524,0.453,0.818,0.0669,0.706,0.092,0.777;0.556,0.131,0.575,0.698,0.563,0.223,0.506,0.908,0.348,0.885;0.304,0.675,0.657,0.393,0.273,0.806,0.0981,0.838,0.135,0.143;0.799,0.132,0.333,0.607,0.0662,0.113,0.585,0.972,0.469,0.119;0.345,0.519,0.705,0.932,0.739,0.825,0.118,0.0998,0.849,0.376;0.661,0.764,0.442,0.741,0.97,0.583,0.669,0.737,0.767,0.272;0.458,0.9,0.758,0.89,0.833,0.987,0.294,0.297,0.199,0.533;0.353,0.911,0.297,0.572,0.327,0.209,0.993,0.775,0.877,0.997;0.496,0.658,0.921,0.763,0.385,0.0781,0.279,0.221,0.549,0.679;0.299,0.827,0.0262,0.215,0.232,0.569,0.725,0.29,0.275,0.0952;0.248,0.747,0.497,0.682,0.208,0.401,0.699,0.459,0.203,0.747;0.0453,0.38,0.185,0.738,0.577,0.434,0.842,0.868,0.522,0.919;0.652,0.96,0.865,0.578,0.573,0.641,0.351,0.673,0.762,0.0284;0.155,0.81,0.355,0.961,0.24,0.468,0.152,0.443,0.63,0.816;0.499,0.489,0.166,0.0892,0.144,0.118,0.509,0.358,0.228,0.695;0.477,0.172,0.37,0.507,0.796,0.511,0.913,0.912,0.0586,0.681;0.0201,0.717,0.719,0.935,0.159,0.943,0.831,0.114,0.959,0.861;0.438,0.681,0.949,0.153,0.402,0.241,0.28,0.0137,0.0498,0.263;0.428,0.956,0.533,0.801,0.576,0.187,0.337,0.314,0.465,0.607;0.591,0.324,0.672,0.245,0.199,0.979,0.0209,0.697,0.725,0.341;aaaaaaaa;
0.831;0.736;0.713;aaaaaaaa;0.838;aaaa;aaaa;0.0937;0.0449;0.212;a;0.715;0.52;0.796;aaaa;a;0.763;aaa;0.728;0.0165;aaaa;0.381;0.944;a;0.971;0.669,0.522,0.201,0.181,0.832,0.996,0.499,0.951,0.341,0.0323;0.326,0.593,0.499,0.846,0.14,0.165,0.649,0.51,0.277,0.314;0.23,0.624,0.481,0.823,0.192,0.17,0.661,0.681,0.313,0.334;0.956,0.867,0.32,0.171,0.29,0.684,0.631,0.357,0.201,0.0122;0.79,0.0311,0.496,0.33,0.298,0.779,0.321,0.0983,0.113,0.989;0.148,0.917,0.295,0.906,0.167,0.125,0.828,0.411,0.606,0.469;0.314,0.324,0.518,0.35,0.225,0.33,0.291,0.726,0.553,0.301;0.445,0.238,0.608,0.286,0.852,0.554,0.906,0.818,0.17,0.738;0.438,0.74,0.599,0.515,0.906,0.788,0.249,0.778,0.859,0.721;0.516,0.976,0.964,0.394,0.491,0.759,0.785,0.493,0.875,0.411;0.506,0.435,0.381,0.02,0.963,0.871,0.849,0.662,0.779,0.822;0.154,0.437,0.725,0.847,0.231,0.769,0.586,0.754,0.7,0.77;0.227,0.968,0.145,0.0369,0.56,0.704,0.22,0.289,0.238,0.983;0.174,0.639,0.517,0.921,0.127,0.0676,0.564,0.762,0.894,0.226;0.237,0.0239,0.31,0.15,0.0233,0.836,0.418,0.598,0.402,0.0981;0.672,0.981,0.622,0.461,0.327,0.806,0.778,0.602,0.501,0.377;0.947,0.556,0.794,0.797,0.72,0.887,0.948,0.623,0.631,0.798;0.989,0.822,0.55,0.642,0.334,0.348,0.0971,0.0807,0.973,0.142;0.949,0.553,0.155,0.732,0.0606,0.803,0.911,0.252,0.896,0.133;0.79,0.941,0.0814,0.496,0.884,0.156,0.864,0.268,0.758,0.872;0.517,0.219,0.794,0.495,0.192,0.8,0.946,0.945,0.868,0.981;0.526,0.214,0.968,0.31,0.868,0.154,0.879,0.692,0.392,0.0554;0.807,0.687,0.00889,0.37,0.929,0.354,0.258,0.979,0.675,0.835;0.838,0.836,0.527,0.366,0.0914,0.789,0.877,0.822,0.921,0.885;0.702,0.869,0.257,0.896,0.855,0.361,0.998,0.804,0.0769,0.555;aaaaaaaa;
0.0612;0.286;0.569;aaaaaa;0.561;aaaa;aaaaaaaa;0.00987;0.857;0.304;a;0.739;0.663;0.557;aa;aaa;0.152;a;0.886;0.364;aaaaaaa;0.137;0.0172;a;0.00288;0.401,0.325,0.508,0.567,0.466,0.587,0.231,0.975,0.69,0.207;0.922,0.0823,0.0453,0.928,0.302,0.802,0.68,0.255,0.429,0.591;0.134,0.763,0.934,0.145,0.671,0.405,0.796,0.773,0.375,0.949;0.897,0.16,0.384,0.023,0.795,0.352,0.429,0.92,0.0821,0.112;0.191,0.915,0.682,0.898,0.943,0.722,0.274,0.876,0.0648,0.567;0.68,0.00771,0.606,0.293,0.297,0.305,0.318,0.963,0.396,0.817;0.638,0.651,0.656,0.413,0.186,0.23,0.985,0.706,0.996,0.872;0.42,0.341,0.000366,0.156,0.705,0.144,0.555,0.734,0.443,0.178;0.437,0.984,0.371,0.477,0.545,0.948,0.866,0.516,0.336,0.904;0.0469,0.497,0.0961,0.681,0.511,0.523,0.477,0.799,0.465,0.445;0.229,0.374,0.968,0.401,0.679,0.714,0.451,0.887,0.272,0.0288;0.45,0.411,0.958,0.671,0.84,0.152,0.799,0.193,0.445,0.446;0.816,0.388,0.573,0.3,0.308,0.67,0.35,0.666,0.071,0.68;0.0405,0.178,0.175,0.413,0.00548,0.0255,0.955,0.286,0.831,0.293;0.412,0.71,0.704,0.669,0.927,0.0754,0.678,0.461,0.186,0.488;0.808,0.85,0.237,0.837,0.763,0.82,0.959,0.123,0.523,0.0729;0.434,0.592,0.918,0.598,0.968,0.798,0.997,0.344,0.026,0.19;0.401,0.847,0.712,0.129,0.746,0.327,0.547,0.217,0.95,0.237;0.596,0.195,0.03,0.783,0.326,0.699,0.0197,0.334,0.467,0.944;0.768,0.699,0.215,0.904,0.681,0.351,0.438,0.681,0.15,0.81;0.0431,0.582,0.31,0.94,0.0197,0.793,0.271,0.484,0.303,0.808;0.821,0.574,0.763,0.878,0.589,0.526,0.352,0.541,0.487,0.0503;0.882,0.286,0.561,0.532,0.188,0.161,0.0239,0.427,0.801,0.0821;0.887,0.351,0.0803,0.174,0.817,0.00676,0.567,0.641,0.799,0.673;0.353,0.464,0.77,0.995,0.155,0.63,0.0821,0.402,0.24,0.535;aaaaaaaaaa;
0.0407;0.221;0.964;aaaaaaaaa;0.41;a;aaaaa;0.693;0.775;0.0535;aa;0.608;0.741;0.123;aaaaa;a;0.509;a;0.825;0.788;aaaa;0.853;0.382;a;0.229;0.814,0.414,0.106,0.904,0.159,0.473,0.174,0.357,0.149,0.608;0.687,0.739,0.0566,0.577,0.00996,0.348,0.226,0.205,0.469,0.813;0.567,0.893,0.687,0.307,0.145,0.784,0.974,0.343,0.643,0.261;0.522,0.0278,0.0209,0.758,0.956,0.908,0.97,0.472,0.34,0.46;0.526,0.898,0.294,0.2,0.371,0.701,0.462,0.0336,0.382,0.895;0.973,0.728,0.677,0.251,0.431,0.758,0.239,0.0511,0.383,0.834;0.126,0.838,0.876,0.499,0.303,0.776,0.862,0.948,0.306,0.287;0.201,0.972,0.178,0.696,0.0944,0.882,0.123,0.0856,0.835,0.998;0.033,0.0881,0.658,0.314,0.911,0.505,0.138,0.545,0.248,0.787;0.292,0.613,0.388,0.54,0.176,0.0255,0.17,0.265,0.0465,0.809;0.46,0.685,0.286,0.0585,0.336,0.278,0.609,0.814,0.894,0.739;0.62,0.746,0.837,0.965,0.276,0.943,0.822,0.213,0.969,0.478;0.152,0.231,0.283,0.209,0.036,0.236,0.485,0.0652,0.328,0.961;0.641,0.554,0.584,0.344,0.318,0.425,0.84,0.183,0.532,0.223;0.551,0.533,0.0567,0.795,0.00296,0.697,0.801,0.235,0.473,0.681;0.937,0.609,0.0656,0.247,0.42,0.842,0.021,0.851,0.445,0.0364;0.258,0.474,0.713,0.0407,0.524,0.189,0.0462,0.784,0.698,0.138;0.0448,0.86,0.0187,0.316,0.156,0.242,0.332,0.264,0.916,0.359;0.513,0.642,0.945,0.294,0.0252,0.22,0.0624,0.279,0.217,0.798;0.0881,0.296,0.796,0.018,0.785,0.19,0.935,0.876,0.945,0.692;0.0719,0.73,0.654,0.525,0.423,0.671,0.929,0.34,0.273,0.747;0.552,0.00641,0.809,0.211,0.253,0.981,0.226,0.724,0.375,0.975;0.544,0.609,0.288,0.413,0.851,0.0749,0.599,0.316,0.317,0.462;0.749,0.0434,0.649,0.586,0.699,0.159,0.995,0.723,0.682,0.138;0.309,0.685,0.409,0.747,0.269,0.514,0.498,0.838,0.0872,0.482;aaaaaaaaa;
0.126;0.0349;0.0463;aaaaaaaaa;0.29;aaa;aaaaaaaaa;0.933;0.515;0.336;aaa;0.844;0.824;0.0702;aaaa;a;0.166;aaa;0.759;0.433;a;0.619;0.931;a;0.00556;0.45,0.595,0.323,0.787,0.118,0.582,0.818,0.338,0.88,0.663;0.507,0.366,0.605,0.036,0.628,0.367,0.133,0.469,0.537,0.454;0.0343,0.0153,0.24,0.504,0.216,0.537,0.133,0.901,0.217,0.381;0.306,0.0462,0.3,0.564,0.551,0.923,0.352,0.305,0.744,0.056;0.592,0.333,0.585,0.532,0.299,0.953,0.978,0.306,0.723,0.367;0.845,0.233,0.275,0.285,0.714,0.575,0.0792,0.51,0.872,0.66;0.212,0.2,0.66,0.845,0.394,0.173,0.471,0.602,0.937,0.9;0.999,0.209,0.191,0.267,0.958,0.715,0.687,0.0996,0.465,0.991;0.659,0.483,0.795,0.809,0.261,0.00426,0.608,0.779,0.855,0.991;0.526,0.03,0.574,0.394,0.168,0.296,0.705,0.688,0.573,0.36;0.614,0.354,0.324,0.186,0.937,0.533,0.157,0.247,0.0899,0.0043;0.35,0.0587,0.309,0.167,0.227,0.841,0.0849,0.464,0.187,0.46;0.562,0.967,0.453,0.767,0.824,0.126,0.541,0.413,0.595,0.987;0.624,0.446,0.647,0.419,0.203,0.942,0.823,0.958,0.678,0.678;0.388,0.284,0.69,0.802,0.0811,0.281,0.65,0.596,0.657,0.0559;0.909,0.185,0.993,0.0618,0.722,0.211,0.622,0.083,0.652,0.618;0.218,0.16,0.248,0.516,0.186,0.657,0.27,0.784,0.834,0.232;0.328,0.125,0.564,0.564,0.819,0.332,0.662,0.712,0.795,0.827;0.195,0.655,0.801,0.6,0.466,0.0976,0.783,0.332,0.144,0.95;0.535,0.567,0.996,0.0361,0.646,0.725,0.613,0.97,0.395,0.626;0.829,0.482,0.0485,0.431,0.456,0.928,0.546,0.774,0.0949,0.185;0.827,0.57,0.248,0.581,0.951,0.0278,0.797,0.416,0.955,0.0532;0.268,0.765,0.556,0.311,0.158,0.833,0.116,0.401,0.699,0.866;0.617,0.382,0.628,0.801,0.231,0.927,0.372,0.8,0.194,0.876;0.0698,0.747,0.288,0.511,0.494,0.228,0.491,0.85,0.92,0.604;a;
0.616;0.0534;0.0791;aaaaaaaaa;0.764;a;aaaa;0.185;0.952;0.916;aa;0.0986;0.244;0.136;aaa;aaa;0.487;aaa;0.323;0.0163;aaaaaa;0.0937;0.321;a;0.659;0.319,0.768,0.742,0.828,0.377,0.342,0.499,0.62,0.793,0.366;0.361,0.314,0.696,0.414,0.635,0.324,0.889,0.162,0.206,0.557;0.187,0.924,0.797,0.241,0.849,0.225,0.291,0.258,0.427,0.514;0.362,0.315,0.349,0.686,0.0234,0.53,0.357,0.349,0.522,0.991;0.483,0.891,0.638,0.0569,0.797,0.318,0.544,0.916,0.6,0.91;0.219,0.0931,0.371,0.563,0.615,0.0451,0.754,0.781,0.124,0.211;0.39,0.482,0.686,0.133,0.515,0.393,0.943,0.677,0.404,0.277;0.261,0.361,0.0291,0.962,0.055,0.141,0.0337,0.954,0.414,0.0988;0.962,0.242,0.35,0.358,0.834,0.861,0.539,0.948,0.744,0.411;0.298,0.745,0.93,0.558,0.344,0.111,0.645,0.346,0.263,0.437;0.41,0.363,0.598,0.705,0.972,0.524,0.692,0.26,0.907,0.573;0.7,0.0495,0.0146,0.872,0.471,0.168,0.764,0.356,0.597,0.869;0.351,0.0622,0.279,0.778,0.653,0.269,0.338,0.952,0.49,0.54;0.327,0.653,0.0717,0.053,0.204,0.718,0.734,0.133,0.263,0.204;0.0354,0.669,0.793,0.584,0.522,0.538,0.648,0.642,0.818,0.736;0.182,0.163,0.981,0.969,0.273,0.424,0.073,0.561,0.412,0.221;0.491,0.348,0.118,0.133,0.0828,0.223,0.264,0.947,0.61,0.0438;0.548,0.455,0.435,0.0415,0.611,0.969,0.443,0.573,0.146,0.843;0.44,0.614,0.638,0.626,0.344,0.546,0.781,0.298,0.767,0.136;0.788,0.449,0.612,0.015,0.644,0.621,0.148,0.0897,0.491,0.25;0.583,0.0843,0.512,0.815,0.443,0.843,0.419,0.419,0.504,0.698;0.0608,0.512,0.487,0.1,0.636,0.486,0.257,0.174,0.164,0.136;0.916,0.766,0.87,0.69,0.856,0.828,0.543,0.368,0.603,0.151;0.587,0.782,0.256,0.295,0.992,0.701,0.308,0.0531,0.43,0.853;0.134,0.411,0.707,0.831,0.594,0.665,0.58,0.37,0.387,0.408;aaaaaaaa;
0.471;0.659;0.777;aaaaaa;0.866;aa;aaaaaaaa;0.654;0.802;0.945;aa;0.507;0.951;0.352;aaaaa;aa;0.59;aa;0.882;0.443;aaaaaaa;0.686;0.3;a;0.879;0.0734,0.434,0.34,0.502,0.858,0.12,0.696,0.906,0.146,0.249;0.351,0.232,0.185,0.481,0.292,0.9,0.534,0.11,0.738,0.394;0.401,0.175,0.789,0.132,0.299,0.0956,0.92,0.954,0.791,0.512;0.367,0.296,0.572,0.773,0.674,0.308,0.971,0.526,0.163,0.6;0.649,0.163,0.301,0.915,0.729,0.153,0.851,0.984,0.562,0.856;0.667,0.725,0.74,0.235,0.724,0.993,0.315,0.53,0.49,0.434;0.938,0.801,0.884,0.989,0.144,0.299,0.156,0.634,0.629,0.353;0.757,0.51,0.23,0.0194,0.628,0.302,0.0187,0.524,0.668,0.363;0.621,0.0295,0.253,0.817,0.481,0.0755,0.453,0.726,0.205,0.828;0.263,0.166,0.524,0.854,0.544,0.433,0.0587,0.028,0.781,0.821;0.397,0.223,0.647,0.188,0.506,0.257,0.575,0.736,0.641,0.16;0.539,0.939,0.846,0.995,0.0581,0.968,0.839,0.317,0.806,0.119;0.603,0.405,0.839,0.562,0.48,0.513,0.939,0.748,0.929,0.126;0.849,0.0349,0.582,0.877,0.603,0.701,0.177,0.267,0.323,0.357;0.191,0.951,0.209,0.67,0.0835,0.356,0.111,0.0268,0.701,0.53;0.576,0.399,0.304,0.969,0.0639,0.183,0.897,0.046,0.487,0.72;0.188,0.754,0.977,0.902,0.553,0.393,0.434,0.247,0.672,0.153;0.316,0.552,0.217,0.212,0.114,0.859,0.0849,0.188,0.72,0.0789;0.656,0.244,0.903,0.881,0.993,0.0355,0.951,0.765,0.785,0.855;0.604,0.738,0.335,0.302,0.0953,0.349,0.15,0.0812,0.323,0.12;0.249,0.823,0.339,0.119,0.00749,0.952,0.666,0.486,0.243,0.13;0.18,0.899,0.897,0.186,0.88,0.0126,0.996,0.999,0.447,0.741;0.349,0.933,0.02,0.123,0.443,0.178,0.436,0.493,0.449,0.619;0.196,0.185,0.0341,0.634,0.363,0.553,0.895,0.939,0.424,0.455;0.337,0.816,0.207,0.19,0.331,0.475,0.975,0.839,0.872,0.94;aaaaaaaaa;
0.586;0.23;0.218;aaa;0.48;a;aa;0.105;0.751;0.999;aa;0.577;0.103;0.318;a;a;0.0349;aa;0.849;0.141;aaaa;0.338;0.762;a;0.47;0.843,0.332,0.48,0.958,0.919,0.225,0.273,0.676,0.807,0.635;0.34,0.264,0.799,0.991,0.719,0.834,0.0539,0.498,0.103,0.074;0.16,0.565,0.327,0.849,0.0458,0.751,0.295,0.655,0.367,0.1;0.421,0.391,0.601,0.71,0.504,0.224,0.126,0.733,0.139,0.479;0.663,0.826,0.35,0.854,0.203,0.517,0.422,0.341,0.662,0.419;0.299,0.4,0.00265,0.512,0.199,0.223,0.317,0.426,0.767,0.761;0.0974,0.305,0.307,0.74,0.0871,0.365,0.0463,0.216,0.775,0.551;0.0261,0.193,0.683,0.353,0.403,0.44,0.251,0.343,0.495,0.442;0.44,0.294,0.343,0.476,0.954,0.491,0.906,0.706,0.765,0.325;0.549,0.605,0.327,0.569,0.678,0.728,0.384,0.363,0.107,0.983;0.904,0.482,0.74,0.425,0.0937,0.49,0.0842,0.529,0.877,0.83;0.554,0.89,0.403,0.516,0.224,0.18,0.944,0.72,0.215,0.779;0.531,0.94,0.957,0.0641,0.107,0.0538,0.269,0.225,0.0138,0.615;0.00292,0.00592,0.539,0.0209,0.929,0.71,0.0374,0.545,0.823,0.905;0.294,0.715,0.371,0.512,0.179,0.619,0.978,0.172,0.286,0.542;0.162,0.712,0.86,0.884,0.234,0.141,0.365,0.222,0.439,0.0448;0.476,0.146,0.258,0.688,0.793,0.244,0.216,0.228,0.668,0.317;0.965,0.0617,0.139,0.717,0.537,0.0715,0.977,0.48,0.314,0.182;0.987,0.894,0.284,0.38,0.217,0.684,0.479,0.679,0.305,0.636;0.137,0.798,0.748,0.444,0.0638,0.688,0.158,0.624,0.905,0.434;0.307,0.574,0.608,0.0381,0.675,0.53,0.484,0.6,0.976,0.688;0.139,0.576,0.101,0.865,0.629,0.707,0.506,0.34,0.237,0.432;0.093,0.845,0.643,0.82,0.171,0.635,0.668,0.26,0.363,0.343;0.371,0.14,0.0471,0.0483,0.241,0.465,0.773,0.401,0.777,0.572;0.0496,0.0597,0.691,0.517,0.224,0.566,0.603,0.0294,0.821,0.952;aaaaaaaaa;
0.914;0.679;0.427;a;0.711;a;aa;0.571;0.42;0.899;aaa;0.0545;0.323;0.0686;aaaa;a;0.438;aaa;0.421;0.0635;aaaaaaa;0.0349;0.0196;a;0.495;0.697,0.637,0.305,0.296,0.22,0.0475,0.699,0.788,0.0693,0.167;0.179,0.176,0.781,0.725,0.6,0.363,0.388,0.956,0.832,0.228;0.652,0.114,0.86,0.0167,0.337,0.619,0.0379,0.273,0.266,0.604;0.207,0.616,0.495,0.774,0.213,0.0645,0.736,0.402,0.555,0.308;0.323,0.112,0.451,0.925,0.105,0.989,0.558,0.649,0.319,0.606;0.577,0.385,0.219,0.187,0.795,0.823,0.644,0.722,0.44,0.909;0.489,0.594,0.712,0.228,0.139,0.134,0.722,0.551,0.725,0.33;0.1,0.0296,0.2,0.417,0.798,0.657,0.187,0.0921,0.693,0.167;0.0222,0.277,0.414,0.386,0.299,0.288,0.345,0.565,0.252,0.422;0.781,0.112,0.0216,0.336,0.275,0.214,0.0517,0.639,0.000717,0.0468;0.987,0.804,0.261,0.831,0.336,0.943,0.983,0.465,0.322,0.791;0.364,0.55,0.501,0.41,0.849,0.0721,0.518,0.758,0.649,0.879;0.452,0.776,0.609,0.694,0.917,0.97,0.956,0.586,0.336,0.352;0.717,0.657,0.275,0.138,0.143,0.875,0.161,0.197,0.568,0.322;0.336,0.971,0.256,0.133,0.545,0.688,0.179,0.816,0.0567,0.518;0.874,0.913,0.378,0.571,0.0398,0.233,0.313,0.572,0.307,0.224;0.415,0.0842,0.964,0.724,0.0461,0.86,0.607,0.547,0.0753,0.903;0.0269,0.209,0.55,0.503,0.345,0.745,0.323,0.205,0.821,0.885;0.0334,0.534,0.395,0.948,0.631,0.682,0.398,0.534,0.554,0.782;0.248,0.0817,0.192,0.0842,0.422,0.859,0.508,0.574,0.731,0.0547;0.957,0.802,0.88,0.166,0.956,0.842,0.355,0.797,0.00652,0.559;0.694,0.289,0.466,0.145,0.736,0.917,0.109,0.18,0.598,0.877;0.827,0.169,0.463,0.626,0.616,0.735,0.345,0.0175,0.225,0.134;0.505,0.894,0.654,0.527,0.49,0.881,0.798,0.469,0.635,0.169;0.546,0.0615,0.922,0.187,0.63,0.643,0.508,0.345,0.394,0.0956;aaa;
0.305;0.466;0.572;aaaaa;0.0843;aa;a;0.943;0.153;0.894;a;0.313;0.81;0.852;aaaaaa;aa;0.449;aaa;0.39;0.997;aa;0.905;0.374;a;0.33;0.581,0.13,0.745,0.885,0.0108,0.854,0.0691,0.358,0.443,0.0273;0.01,0.572,0.972,0.723,0.146,0.666,0.506,0.471,0.669,0.813;0.00405,0.0285,0.524,0.449,0.308,0.569,0.638,0.201,0.148,0.484;0.219,0.812,0.897,0.432,0.425,0.347,0.144,0.77,0.336,0.571;0.501,0.354,0.193,0.144,0.639,0.615,0.386,0.155,0.136,0.346;0.61,0.84,0.807,0.423,0.0428,0.415,0.433,0.245,0.111,0.974;0.466,0.589,0.231,0.911,0.409,0.437,0.758,0.561,0.882,0.3;0.385,0.00465,0.0801,0.926,0.0103,0.598,0.384,0.613,0.825,0.754;0.52,0.607,0.501,0.849,0.831,0.286,0.515,0.875,0.374,0.317;0.26,0.724,0.446,0.243,0.159,0.42,0.753,0.715,0.055,0.262;0.136,0.921,0.55,0.566,0.627,0.952,0.517,0.184,0.407,0.764;0.0555,0.419,0.053,0.11,0.453,0.895,0.682,0.127,0.452,0.249;0.801,0.9,0.177,0.407,0.813,0.0129,0.952,0.911,0.538,0.133;0.359,0.86,0.0944,0.372,0.041,0.132,0.403,0.615,0.185,0.99;0.585,0.115,0.864,0.194,0.603,0.659,0.771,0.602,0.735,0.217;0.828,0.86,0.203,0.562,0.868,0.67,0.318,0.497,0.47,0.897;0.504,0.452,0.665,0.145,0.12,0.214,0.438,0.796,0.175,0.445;0.424,0.906,0.366,0.619,0.723,0.72,0.576,0.0881,0.449,0.334;0.959,0.336,0.524,0.802,0.827,0.347,0.323,0.77,0.198,0.487;0.584,0.708,0.37,0.562,0.66,0.213,0.578,0.53,0.489,0.42;0.536,0.111,0.0295,0.127,0.788,0.525,0.525,0.0489,0.898,0.942;0.944,0.309,0.283,0.0613,0.0907,0.0229,0.516,0.131,0.615,0.238;0.945,0.362,0.379,0.843,0.26,0.088,0.376,0.315,0.808,0.561;0.076,0.488,0.95,0.276,0.112,0.517,0.331,0.0413,0.487,0.502;0.393,0.284,0.55,0.6,0.551,0.477,0.997,0.992,0.681,0.963;aaaa;
