ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.53;0.853,0.982,0.567,0.663,0.49,0.589,0.852,0.36,0.606,0.759;aaaaaaaaa;
0.293;0.528,0.366,0.86,0.924,0.113,0.848,0.398,0.000362,0.0906,0.469;aaaaaaaaaa;
0.164;0.652,0.637,0.108,0.779,0.728,0.64,0.37,0.728,0.683,0.742;aaaaaaaaaa;
0.814;0.545,0.89,0.111,0.0329,0.353,0.947,0.992,0.219,0.844,0.0402;a;
0.469;0.435,0.246,0.787,0.521,0.431,0.881,0.38,0.768,0.619,0.525;aa;
0.226;0.849,0.266,0.5,0.331,0.437,0.681,0.402,0.666,0.623,0.521;aaaa;
0.892;0.0576,0.276,0.551,0.4,0.0443,0.973,0.838,0.432,0.0342,0.312;aaa;
0.135;0.611,0.0298,0.245,0.244,0.0424,0.0791,0.776,0.487,0.876,0.924;aaaaaa;
0.494;0.361,0.408,0.391,0.353,0.807,0.968,0.578,0.373,0.151,0.908;aaaa;
0.851;0.11,0.557,0.151,0.0817,0.437,0.374,0.00331,0.616,0.909,0.251;aaaa;
0.813;0.237,0.122,0.699,0.364,0.114,0.779,0.987,0.126,0.0898,0.697;aaaaaaaaa;
0.0551;0.797,0.613,0.84,0.909,0.441,0.697,0.306,0.234,0.591,0.263;aaaa;
0.718;0.694,0.513,0.374,0.626,0.995,0.936,0.76,0.763,0.9,0.932;aa;
1;0.966,0.281,0.961,0.735,0.913,0.212,0.604,0.657,0.676,0.825;aa;
0.0162;0.0642,0.281,0.302,0.422,0.82,0.247,0.8,0.472,0.063,0.338;aaaaaaa;
0.27;0.661,0.234,0.462,0.679,0.162,0.252,0.243,0.75,0.109,0.221;aaaaaaa;
0.161;0.454,0.319,0.159,0.504,0.555,0.948,0.242,0.69,0.0294,0.49;aaaaaaa;
0.583;0.645,0.813,0.0519,0.0985,0.99,0.202,0.241,0.487,0.0155,0.515;aaaa;
0.75;0.129,0.544,0.0814,0.825,0.415,0.96,0.358,0.72,0.933,0.945;aaaaaaaaaa;
0.86;0.455,0.66,0.00017,0.85,0.326,0.97,0.295,0.893,0.374,0.743;aaaaaaaaa;
0.11;0.0221,0.224,0.482,0.241,0.232,0.834,0.87,0.948,0.695,0.747;a;
0.227;0.995,0.471,0.832,0.674,0.515,0.797,0.594,0.798,0.0169,0.667;a;
0.905;0.671,0.495,0.562,0.232,0.212,0.798,0.0746,0.0562,0.779,0.363;aaaaaaaa;
0.368;0.344,0.628,0.106,0.515,0.907,0.931,0.864,0.924,0.621,0.024;aaa;
0.604;0.215,0.409,0.649,0.466,0.247,0.566,0.435,0.0305,0.297,0.362;aa;
0.635;0.561,0.525,0.339,0.746,0.14,0.0603,0.0983,0.781,0.687,0.0173;a;
0.716;0.321,0.0485,0.798,0.342,0.972,0.441,0.501,0.558,0.777,0.0411;a;
0.455;0.309,0.749,0.176,0.641,0.858,0.889,0.55,0.183,0.441,0.32;aaaa;
0.123;0.825,0.771,0.243,0.701,0.456,0.299,0.68,0.547,0.372,0.362;aaaaaa;
0.651;0.527,0.8,0.87,0.863,0.553,0.461,0.435,0.399,0.715,0.0722;aaaaaaaaaa;
0.652;0.534,0.773,0.0775,0.329,0.654,0.487,0.343,0.684,0.815,0.543;aaaa;
0.736;0.805,0.536,0.0952,0.683,0.647,0.0444,0.229,0.942,0.976,0.847;aaaaaaaa;
0.672;0.972,0.37,0.0853,0.822,0.915,0.355,0.791,0.464,0.416,0.999;aa;
0.298;0.292,0.211,0.344,0.58,0.828,0.126,0.908,0.82,0.037,0.493;aaa;
0.998;0.102,0.95,0.823,0.393,0.626,0.236,0.68,0.797,0.892,0.899;aa;
0.242;0.874,0.683,0.142,0.6,0.527,0.726,0.546,0.928,0.7,0.981;aaaaa;
0.227;0.0659,0.365,0.816,0.116,0.54,0.53,0.134,0.843,0.00163,0.354;aaaaaaaaaa;
0.96;0.565,0.592,0.37,0.945,0.633,0.413,0.492,0.305,0.463,0.0664;aaaaaaaa;
0.836;0.0765,0.0509,0.653,0.238,0.898,0.2,0.583,0.0613,0.097,0.437;aaaaaaaaa;
0.179;0.624,0.376,0.00378,0.563,0.929,0.00985,0.513,0.296,0.627,0.284;a;
0.0888;0.0359,0.716,0.134,0.351,0.858,0.116,0.813,0.764,0.0356,0.787;aaaaaaaa;
0.304;0.0935,0.863,0.000898,0.0956,0.322,0.391,0.172,0.505,0.201,0.456;aaaaaaaaa;
0.456;0.547,0.327,0.129,0.086,0.275,0.711,0.738,0.342,0.392,0.625;aaaaa;
0.0448;0.883,0.161,0.728,0.0833,0.184,0.445,0.0111,0.631,0.339,0.293;aaaaaa;
0.796;0.361,0.252,0.755,0.0246,0.404,0.757,0.439,0.802,0.695,0.666;aaaaaa;
0.103;0.767,0.782,0.15,0.62,0.738,0.158,0.15,0.37,0.987,0.4;aaaaaaaaaa;
0.999;0.706,0.043,0.505,0.264,0.336,0.716,0.16,0.0786,0.628,0.05;aa;
0.797;0.47,0.356,0.906,0.0868,0.617,0.779,0.00274,0.132,0.839,0.655;aaaaaaa;
0.0816;0.868,0.892,0.289,0.828,0.0467,0.359,0.995,0.348,0.191,0.246;aaaaaaaa;
0.178;0.0425,0.927,0.615,0.396,0.0271,0.733,0.196,0.0422,0.975,0.105;aaaaaa;
0.705;0.517,0.807,0.643,0.939,0.928,0.0749,0.586,0.754,0.597,0.936;aaaa;
0.314;0.739,0.736,0.32,0.708,0.287,0.681,0.889,0.447,0.0977,0.255;a;
0.104;0.656,0.668,0.878,0.819,0.16,0.959,0.222,0.999,0.165,0.541;aaaaaaaa;
0.519;0.786,0.127,0.252,0.587,0.148,0.386,0.179,0.699,0.167,0.972;aaaaaaa;
