ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.926;0.677;a;aaaa;0.667;a;a;0.501;aaaaaa;a;aa;a;0.0947;0.503,0.898,0.138,0.271,0.733,0.959,0.758,0.301,0.859,0.698;0.894,0.521,0.807,0.215,0.546,0.0138,0.546,0.974,0.897,0.846;0.0563,0.287,0.248,0.536,0.203,0.73,0.654,0.0857,0.279,0.852;0.971,0.496,0.746,0.503,0.689,0.724,0.00448,0.319,0.765,0.628;0.229,0.202,0.113,0.756,0.908,0.349,0.741,0.725,0.626,0.0608;0.24,0.149,0.924,0.945,0.95,0.981,0.906,0.18,0.997,0.0391;0.46,0.996,0.681,0.508,0.724,0.435,0.211,0.563,0.89,0.988;0.718,0.136,0.111,0.827,0.273,0.586,0.747,0.406,0.381,0.95;0.262,0.141,0.332,0.0886,0.261,0.907,0.644,0.362,0.932,0.202;0.935,0.429,0.513,0.987,0.931,0.0065,0.253,0.0135,0.432,0.291;0.806,0.84,0.99,0.967,0.162,0.387,0.164,0.36,0.564,0.0735;0.864,0.165,0.177,0.431,0.683,0.428,0.0243,0.246,0.386,0.822;0.709,0.371,0.0658,0.76,0.47,0.796,0.638,0.986,0.0364,0.581;aaaaa;
0.282;0.434;aa;aaa;0.67;aa;aa;0.232;aaaaa;aaa;a;a;0.169;0.0524,0.0573,0.638,0.837,0.753,0.48,0.501,0.252,0.357,0.949;0.413,0.454,0.405,0.702,0.937,0.227,0.521,0.0642,0.00785,0.923;0.973,0.968,0.745,0.278,0.0035,0.859,0.0626,0.72,0.0619,0.277;0.741,0.446,0.173,0.739,0.414,0.477,0.559,0.446,0.533,0.374;0.219,0.125,0.0947,0.494,0.734,0.282,0.162,0.575,0.659,0.409;0.469,0.537,0.757,0.00312,0.502,0.493,0.0102,0.921,0.334,0.462;0.245,0.103,0.0468,0.627,0.487,0.349,0.421,0.65,0.193,0.366;0.542,0.535,0.702,0.667,0.164,0.124,0.678,0.973,0.507,0.592;0.549,0.928,0.333,0.0873,0.99,0.616,0.45,0.0861,0.923,0.467;0.467,0.373,0.17,0.0347,0.401,0.288,0.201,0.543,0.161,0.195;0.238,0.955,0.359,0.583,0.867,0.206,0.724,0.872,0.265,0.403;0.672,0.126,0.357,0.917,0.519,0.901,0.558,0.54,0.904,0.675;0.611,0.824,0.538,0.517,0.977,0.338,0.38,0.669,0.0051,0.765;aaaaaaaa;
0.547;0.561;aaaa;a;0.462;aaa;aaa;0.663;aaaaaaaaa;aaaaaa;a;a;0.504;0.222,0.291,0.743,0.844,0.13,0.236,0.877,0.498,0.797,0.485;0.602,0.279,0.335,0.104,0.555,0.848,0.986,0.905,0.918,0.526;0.988,0.664,0.951,0.992,0.861,0.0627,0.928,0.9,0.491,0.635;0.847,0.954,0.532,0.17,0.99,0.886,0.0569,0.363,0.657,0.18;0.819,0.445,0.165,0.984,0.516,0.815,0.242,0.842,0.504,0.291;0.37,0.438,0.425,0.384,0.863,0.714,0.18,0.00426,0.542,0.468;0.791,0.526,0.437,0.795,0.47,0.0968,0.227,0.553,0.564,0.295;0.395,0.537,0.344,0.155,0.152,0.206,0.525,0.318,0.158,0.199;0.538,0.19,0.856,0.253,0.0335,0.437,0.777,0.0917,0.0667,0.751;0.821,0.812,0.295,0.342,0.351,0.906,0.477,0.302,0.286,0.706;0.619,0.911,0.156,0.905,0.0187,0.606,0.258,0.193,0.84,0.424;0.624,0.189,0.832,0.797,0.997,0.685,0.455,0.0577,0.473,0.919;0.637,0.0988,0.662,0.528,0.467,0.185,0.644,0.695,0.153,0.539;aaaaaaaaa;
0.0854;0.62;aaaaaaa;aa;0.757;a;aa;0.664;aaaaaa;aaaaaaa;aaa;a;0.149;0.093,0.361,0.395,0.894,0.264,0.0494,0.875,0.284,0.605,0.724;0.427,0.408,0.159,0.752,0.401,0.642,0.785,0.686,0.985,0.229;0.89,0.0294,0.355,0.0539,0.413,0.631,0.153,0.911,0.476,0.826;0.451,0.595,0.589,0.991,0.497,0.976,0.775,0.135,0.964,0.983;0.457,0.494,0.00885,0.677,0.708,0.389,0.977,0.81,0.607,0.976;0.241,0.985,0.716,0.329,0.00963,0.795,0.27,0.319,0.538,0.983;0.527,0.491,0.0319,0.376,0.491,0.196,0.368,0.725,0.283,0.0859;0.71,0.278,0.281,0.489,0.458,0.289,0.719,0.968,0.534,0.59;0.989,0.28,0.252,0.312,0.864,0.637,0.148,0.834,0.0688,0.575;0.0414,0.786,0.54,0.0824,0.49,0.621,0.531,0.0593,0.472,0.83;0.655,0.111,0.323,0.141,0.393,0.995,0.818,0.792,0.301,0.533;0.00682,0.673,0.406,0.0956,0.673,0.987,0.201,0.198,0.0675,0.206;0.479,0.819,0.12,0.743,0.122,0.833,0.431,0.441,0.394,0.488;aaaaa;
0.392;0.603;aaa;aa;0.896;aa;aa;0.0256;aaaa;aaaa;a;a;0.685;0.567,0.243,0.171,0.112,0.415,0.11,0.239,0.0327,0.502,0.669;0.443,0.37,0.936,0.631,0.316,0.614,0.21,0.206,0.173,0.598;0.367,0.0624,0.822,0.698,0.337,0.387,0.00899,0.0532,0.788,0.0569;0.262,0.237,0.943,0.0145,0.09,0.925,0.907,0.405,0.179,0.0419;0.782,0.0137,0.596,0.916,0.236,0.322,0.0142,0.342,0.76,0.733;0.0188,0.225,0.745,0.0643,0.282,0.803,0.829,0.615,0.137,0.389;0.268,0.954,0.421,0.944,0.161,0.602,0.647,0.611,0.909,0.921;0.714,0.479,0.591,0.0901,0.0551,0.622,0.592,0.552,0.295,0.584;0.492,0.0556,0.713,0.563,0.939,0.335,0.893,0.146,0.861,0.375;0.552,0.402,0.201,0.635,0.865,0.242,0.787,0.819,0.119,0.418;0.144,0.589,0.331,0.589,0.482,0.855,0.135,0.0222,0.825,0.378;0.652,0.0471,0.844,0.786,0.272,0.766,0.327,0.644,0.124,0.696;0.267,0.846,0.246,0.928,0.0138,0.748,0.963,0.783,0.0345,0.0239;aaaaaaaaaa;
0.257;0.831;aaaaaa;aaa;0.416;aaa;a;0.472;aaaaaaaa;aa;aa;a;0.217;0.463,0.182,0.0196,0.633,0.55,0.951,0.257,0.221,0.253,0.66;0.723,0.714,0.0195,0.511,0.924,0.484,0.347,0.366,0.643,0.284;0.255,0.367,0.14,0.323,0.781,0.912,0.781,0.175,0.417,0.732;0.797,0.568,0.974,0.884,0.78,1,0.0139,0.613,0.446,0.484;0.0525,0.22,0.314,0.496,0.313,0.988,0.451,0.635,0.352,0.0718;0.173,0.921,0.669,0.942,0.555,0.846,0.425,0.963,0.558,0.551;0.254,0.674,0.458,0.581,0.484,0.258,0.279,0.921,0.416,0.15;0.202,0.785,0.167,0.606,0.172,0.968,0.0968,0.64,0.798,0.996;0.548,0.258,0.975,0.252,0.237,0.063,0.505,0.649,0.133,0.929;0.51,0.803,0.855,0.92,0.364,0.587,0.322,0.105,0.38,0.508;0.954,0.511,0.914,0.766,0.192,0.0611,0.669,0.884,0.383,0.85;0.819,0.573,0.25,0.614,0.917,0.0398,0.176,0.663,0.382,0.013;0.894,0.533,0.109,0.203,0.648,0.991,0.866,0.765,0.424,0.936;a;
0.00599;0.666;aaaaaa;a;0.0281;a;aa;0.884;aaaaaaa;aa;aa;aa;0.406;0.0912,0.000708,0.903,0.638,0.334,0.858,0.896,0.0559,0.733,0.238;0.79,0.0132,0.858,0.686,0.716,0.412,0.32,0.257,0.0579,0.102;0.412,0.757,0.661,0.437,0.275,0.491,0.608,0.235,0.575,0.464;0.678,0.464,0.758,0.139,0.396,0.352,0.314,0.48,0.304,0.9;0.84,0.296,0.218,0.887,0.7,0.109,0.737,0.305,0.558,0.109;0.134,0.179,0.00922,0.942,0.996,0.339,0.874,0.303,0.909,0.367;0.419,0.741,0.746,0.33,0.801,0.329,0.108,0.694,0.786,0.843;0.118,0.305,0.914,0.336,0.216,0.723,0.0433,0.475,0.943,0.28;0.188,0.163,0.882,0.0715,0.0441,0.471,0.248,0.918,0.238,0.58;0.493,0.483,0.992,0.116,0.932,0.354,0.328,0.741,0.935,0.958;0.216,0.932,0.781,0.314,0.711,1,0.33,0.657,0.649,0.158;0.953,0.927,0.582,0.558,0.584,0.619,0.664,0.468,0.987,0.864;0.957,0.649,0.384,0.643,0.0661,0.896,0.909,0.23,0.562,0.184;aaaaaaaaaa;
0.0233;0.115;aa;a;0.324;a;aaaa;0.639;aaaaaa;aaaaaa;aa;aa;0.685;0.657,0.378,0.872,0.585,0.414,0.319,0.783,0.381,0.855,0.95;0.119,0.927,0.956,0.797,0.382,0.954,0.595,0.492,0.3,0.841;0.417,0.605,0.558,0.11,0.077,0.51,0.116,0.403,0.457,0.637;0.0442,0.318,0.937,0.841,0.667,0.622,0.606,0.751,0.126,0.257;0.542,0.21,0.62,0.33,0.916,0.115,0.765,0.977,0.634,0.737;0.433,0.901,0.625,0.229,0.193,0.594,0.531,0.833,0.87,0.772;0.706,0.0358,0.377,0.409,0.973,0.0538,0.73,0.194,0.147,0.913;0.837,0.679,0.396,0.986,0.339,0.444,0.0333,0.465,0.752,0.62;0.377,0.775,0.587,0.251,0.0812,0.368,0.0188,0.242,0.158,0.4;0.0845,0.421,0.363,0.521,0.652,0.0154,0.585,0.937,0.681,0.651;0.879,0.599,0.607,0.279,0.527,0.671,0.935,0.724,0.995,0.863;0.121,0.24,0.321,0.24,0.335,0.596,0.946,0.467,0.977,0.466;0.424,0.995,0.106,0.14,0.852,0.406,0.637,0.763,0.0701,0.757;aaaaaaaaa;
0.278;0.571;aaa;a;0.532;aa;aa;0.384;aaaaaaa;aa;aa;aa;0.0382;0.0872,0.156,0.864,0.761,0.234,0.932,0.493,0.494,0.91,0.373;0.676,0.0414,0.246,0.255,0.427,0.298,0.919,0.844,0.0958,0.298;0.000798,0.409,0.902,0.778,0.948,0.156,0.781,0.0464,0.643,0.27;0.249,0.381,0.692,0.518,0.503,0.53,0.292,0.717,0.549,0.304;0.944,0.0796,0.665,0.529,0.62,0.811,0.936,0.39,0.284,0.0101;0.284,0.809,0.292,0.113,0.47,0.647,0.203,0.903,0.291,0.0658;0.435,0.628,0.847,0.19,0.659,0.623,0.0492,0.975,0.034,0.713;0.626,0.0308,0.12,0.546,0.687,0.186,0.115,0.801,0.241,0.335;0.8,0.092,0.22,0.543,0.347,0.503,0.0616,0.901,0.572,0.818;0.651,0.488,0.0348,0.115,0.666,0.162,0.894,0.0663,0.492,0.754;0.0965,0.871,0.51,0.64,0.498,0.595,0.883,0.0196,0.59,0.167;0.208,0.247,0.996,0.657,0.259,0.817,0.278,0.171,0.107,0.901;0.887,0.0951,0.801,0.147,0.562,0.356,0.48,0.409,0.0551,0.0152;aaaaaaaaaa;
0.162;0.744;aaa;a;0.286;aa;aaaa;0.978;aaaaa;aa;aa;aa;0.312;0.905,0.00908,0.623,0.456,0.859,0.749,0.649,0.485,0.0125,0.868;0.271,0.678,0.227,0.303,0.0156,0.631,0.836,0.965,0.515,0.976;0.812,0.0886,0.0567,0.353,0.986,0.24,0.61,0.354,0.0597,0.613;0.402,0.682,0.982,0.997,0.875,0.469,0.662,0.215,0.854,0.425;0.302,0.106,0.0594,0.666,0.179,0.42,0.454,0.509,0.695,0.0297;0.97,0.48,0.0489,0.279,0.204,0.385,0.54,0.902,0.354,0.647;0.564,0.0389,0.945,0.35,0.952,0.184,0.704,0.828,0.391,0.805;0.251,0.911,0.115,0.297,0.462,0.697,0.423,0.0458,0.122,0.973;0.594,0.563,0.709,0.72,0.375,0.659,0.249,0.074,0.0964,0.316;0.0527,0.379,0.913,0.759,0.837,0.582,0.626,0.466,0.721,0.667;0.749,0.291,0.961,0.908,0.582,0.534,0.186,0.485,0.484,0.0407;0.246,0.674,0.43,0.842,0.21,0.446,0.518,0.215,0.878,0.162;0.116,0.99,0.198,0.535,0.47,0.728,0.805,0.505,0.0187,0.756;aaaa;
