ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.845,0.00803,0.733,0.852,0.171,0.415,0.144,0.152,0.803,0.94;aaaaaaaaaa;
aaaaaaaa;0.0668,0.855,0.0874,0.199,0.568,0.735,0.927,0.0333,0.682,0.214;aaaaaaaaaa;
aaaaaaaa;0.969,0.785,0.52,0.764,0.12,0.614,0.0515,0.645,0.459,0.659;aaaaaaaaaa;
aaaa;0.0365,0.651,0.269,0.833,0.259,0.95,0.00273,0.86,0.382,7.42e-05;aaa;
aaaaaaaa;0.958,0.279,0.369,0.47,0.0581,0.931,0.208,0.545,0.401,0.305;aaaaaaaa;
aaaa;0.772,0.524,0.655,0.846,0.267,0.761,0.353,0.489,0.401,0.896;aaaaaaaaaa;
aaaaa;0.422,0.754,0.604,0.843,0.628,0.0988,0.595,0.0329,0.804,0.488;a;
aa;0.332,0.707,0.785,0.253,0.855,0.967,0.768,0.331,0.503,0.359;aaaaaaaa;
aaaaaaa;0.534,0.305,0.254,0.586,0.439,0.319,0.657,0.0838,0.546,0.91;aaaa;
aaaa;0.475,0.973,0.85,0.825,0.624,0.106,0.0498,0.384,0.184,0.433;aaaaaa;
aa;0.0012,0.397,0.682,0.136,0.145,0.269,0.242,0.684,0.967,0.611;aaaaaa;
aaaaaa;0.0542,0.332,0.94,0.679,0.427,0.103,0.198,0.948,0.978,0.525;aaaa;
aaaaaa;0.0363,0.247,0.86,0.000325,0.231,0.59,0.272,0.18,0.4,0.00306;aaaaa;
aaaaa;0.255,0.486,0.0945,0.342,0.0478,0.721,0.191,0.0205,0.745,0.343;aaaaaaaa;
aaaa;0.0329,0.989,0.245,0.377,0.159,0.819,0.743,0.899,0.382,0.211;aaa;
aaaaaaaa;0.371,0.365,0.485,0.818,0.178,0.165,0.311,0.792,0.943,0.0847;aaaaaaaaa;
aaaaaaaa;0.306,0.553,0.669,0.912,0.99,0.247,0.043,0.93,0.998,0.0102;aaaaaaaaa;
aaaaaa;0.417,0.409,0.711,0.591,0.228,0.809,0.589,0.442,0.792,0.123;aaaaaaa;
aaaaaaaa;0.266,0.876,0.643,0.621,0.772,0.945,0.994,0.487,0.593,0.588;aaaaa;
aaa;0.119,0.203,0.228,0.971,0.273,0.133,0.969,0.187,0.387,0.492;aaaaaaaaaa;
aaaaa;0.28,0.909,0.881,0.105,0.774,0.766,0.258,0.917,0.671,0.954;aaa;
aa;0.457,0.522,0.467,0.172,0.872,0.965,0.676,0.114,0.942,0.163;aaaaaaa;
a;0.0249,0.645,0.821,0.867,0.414,0.797,0.984,0.271,0.908,0.271;aaaaaaaaa;
aaaaaaaa;0.759,0.433,0.958,0.607,0.248,0.0732,0.591,0.128,0.823,0.193;aaaa;
aaaaaaa;0.624,0.154,0.683,0.823,0.992,0.807,0.49,0.593,0.0524,0.328;aaaaaa;
a;0.274,0.666,0.0576,0.785,0.216,0.691,0.684,0.804,0.419,0.558;aaaaaa;
aa;0.372,0.0983,0.0454,0.213,0.12,0.854,0.954,0.198,0.477,0.736;aaaaaaaaa;
a;0.813,0.395,0.0819,0.289,0.64,0.0513,0.775,0.656,0.918,0.0349;aaaaaaaaa;
aaaaa;0.326,0.831,0.38,0.286,0.879,0.773,0.898,0.356,0.441,0.994;aaa;
aaaaaa;0.647,0.362,0.883,0.21,0.069,0.557,0.159,0.867,0.668,0.673;aaaaaa;
aaaaa;0.666,0.788,0.809,0.222,0.204,0.565,0.0543,0.574,0.59,0.397;a;
a;0.806,0.993,0.344,0.613,0.482,0.37,0.21,0.549,0.884,0.423;aa;
aaaaaa;0.66,0.183,0.153,0.904,0.559,0.397,0.216,0.0742,0.00797,0.286;aa;
aaaaaa;0.157,0.156,0.95,0.42,0.801,0.317,0.942,0.446,0.564,0.55;aaaaaaaaa;
aaaaaaa;0.925,0.706,0.739,0.212,0.486,0.22,0.0448,0.0351,0.775,0.458;aaaa;
aaaaaaaa;0.97,0.686,0.612,0.233,0.0134,0.264,0.0283,0.181,0.78,0.76;aaaa;
a;0.581,0.138,0.00452,0.827,0.456,0.953,0.666,0.143,0.0853,0.279;aaaaaaaa;
aaaaaa;0.393,0.0737,0.476,0.226,0.968,0.553,0.205,0.948,0.228,0.544;aaaaa;
aaaaa;0.807,0.191,0.636,0.772,0.197,0.305,0.7,0.256,0.784,0.204;aaaaaa;
aaaa;0.652,0.536,0.84,0.0959,0.693,0.899,0.708,0.927,0.11,0.0642;aaa;
aaaaa;0.33,0.468,0.149,0.787,0.697,0.31,0.456,0.971,0.5,0.435;aaaaaa;
aaaaaaaa;0.519,0.236,0.486,0.815,0.586,0.604,0.247,0.439,0.441,0.0377;aaaa;
aaaaaaa;0.559,0.492,0.841,0.961,0.965,0.272,0.776,0.769,0.598,0.277;aaaaaaa;
aaaaaaaa;0.0637,0.701,0.855,0.274,0.878,0.211,0.182,0.495,0.377,0.308;aaaaaaa;
aaaaaaaaa;0.0877,0.311,0.172,0.0967,0.338,0.913,0.271,0.723,0.311,0.726;a;
aaa;0.703,0.468,0.056,0.22,0.969,0.972,0.537,0.36,0.163,0.443;aaa;
aaaaaaa;0.147,0.37,0.909,0.93,0.172,0.692,0.198,0.0154,0.726,0.227;aa;
aaaaaa;0.0251,0.707,0.55,0.834,0.349,0.886,0.374,0.388,0.142,0.258;aaaaaa;
a;0.195,0.856,0.595,0.767,0.722,0.307,0.00672,0.292,0.75,0.746;aaaaaaa;
aaaaaaaaa;0.102,0.658,0.763,0.194,0.571,0.128,0.926,0.968,0.092,0.83;a;
aaaaaa;0.559,0.0153,0.131,0.632,0.8,0.983,0.505,0.181,0.579,0.593;aaa;
aaa;0.229,0.778,0.65,0.349,0.53,0.043,0.14,0.883,0.134,0.526;aa;
aaa;0.818,0.0622,0.253,0.305,0.0382,0.572,0.0902,0.977,0.852,0.521;aaaaa;
aaaaaaaaa;0.0318,0.0619,0.589,0.0129,0.0572,0.854,0.539,0.19,0.405,0.454;aaaaaa;
aaaaaa;0.338,0.868,0.167,0.537,0.694,0.505,0.904,0.855,0.549,0.11;a;
a;0.0973,0.685,0.254,0.0179,0.0401,0.591,0.661,0.563,0.523,0.919;aaaaaaaa;
aaaaaaaa;0.923,0.313,0.102,0.202,0.13,0.269,0.108,0.828,0.242,0.574;a;
a;0.114,0.966,0.665,0.323,0.747,0.0542,0.063,0.596,0.902,0.942;aaa;
aaaa;0.583,0.503,0.22,0.579,0.924,0.687,0.459,0.814,0.751,0.303;aaaaa;
aaaaaaa;0.161,0.573,0.509,0.707,0.601,0.874,0.125,0.527,0.024,0.391;aaaaaaaaa;
aaaaaaa;0.389,0.284,0.598,0.118,0.662,0.329,0.573,0.64,0.675,0.722;aaaaaaaa;
aaaaaaaa;0.939,0.806,0.184,0.316,0.432,0.914,0.953,0.958,0.288,0.165;aaaaaaaaaa;
aaaaa;0.814,0.789,0.39,0.917,0.246,0.974,0.0456,0.395,0.468,0.592;a;
a;0.0864,0.591,0.734,0.633,0.785,0.00408,0.166,0.854,0.0878,1;aaaaaaaaa;
aa;0.46,0.389,0.0471,0.451,0.865,0.171,0.485,0.605,0.845,0.224;aaaaaaaa;
aaaaa;0.736,0.112,0.0885,0.583,0.869,0.305,0.692,0.355,0.409,0.999;aaaaaaaaaa;
aaaaa;0.693,0.203,0.596,0.489,0.701,0.448,0.0835,0.0965,0.681,0.232;aaaaaaa;
aaaaaaaa;0.153,0.393,0.789,0.181,0.413,0.325,0.161,0.887,0.297,0.383;aaaa;
aaaa;0.443,0.952,0.309,0.611,0.831,0.976,0.0978,0.536,0.287,0.216;aaaaaaaaa;
aaaaaa;0.786,0.759,0.102,0.693,0.633,0.447,0.361,0.621,0.336,0.00805;aaaaaaaaaa;
aaaaaaaa;0.991,0.472,0.632,0.326,0.0309,0.874,0.229,0.43,0.423,0.166;aaaaa;
aaaaaa;0.72,0.701,0.498,0.421,0.931,0.632,0.577,0.357,0.257,0.186;aaaaaaaaaa;
aaaa;0.371,0.0229,0.0661,0.82,0.451,0.818,0.14,0.797,0.219,0.63;aaa;
aaaaaaaaa;0.318,0.258,0.536,0.585,0.871,0.706,0.396,0.13,0.306,0.648;aaaa;
aaa;0.0304,0.942,0.256,0.522,0.0327,0.514,0.729,0.589,0.439,0.717;aaaaaaa;
aaa;0.758,0.916,0.86,0.43,0.567,0.667,0.9,0.267,0.288,0.799;aaaaaaaaa;
aaaaaaa;0.0113,0.104,0.278,0.587,0.84,0.145,0.43,0.951,0.851,0.835;aaa;
aaaaaaaa;0.915,0.545,0.183,0.787,0.868,0.362,0.603,0.865,0.907,0.382;aaaaaaaa;
aaaa;0.819,0.305,0.538,0.885,0.642,0.787,0.122,0.0765,0.701,0.823;aaa;
aa;0.655,0.557,0.539,0.958,0.646,0.205,0.696,0.244,0.676,0.885;aaaaaaaaaa;
aaaaaaaa;0.486,0.389,0.835,0.847,0.795,0.956,0.867,0.723,0.66,0.985;aaaaaaa;
aaaaa;0.58,0.212,0.286,0.909,0.014,0.662,0.639,0.518,0.914,0.963;a;
aaaaaa;0.437,0.856,0.915,0.388,0.0721,0.665,0.718,0.304,0.0986,0.0273;aaaaa;
aaaaaaaaa;0.437,0.00319,0.223,0.838,0.239,0.0575,0.606,0.868,0.805,0.773;aaaaaa;
aaaaaa;0.504,0.86,0.45,0.915,0.957,0.13,0.171,0.51,0.278,0.756;aaaaaa;
aaaaa;0.422,0.619,0.552,0.285,0.337,0.152,0.0787,0.0981,0.386,0.427;aaaa;
aaaaaaaaa;0.72,0.679,0.735,0.751,0.68,0.586,0.581,0.157,0.914,0.263;aa;
aaaaaaaa;0.762,0.271,0.446,0.822,0.0742,0.331,0.988,0.491,0.88,0.243;a;
aaaaaaa;0.567,0.65,0.897,0.694,0.326,0.294,0.307,0.834,0.0429,0.72;aaaaaa;
aaaaaa;0.689,0.746,0.837,0.445,0.912,0.0842,0.536,0.0953,0.865,0.479;aaaaaaaa;
aaa;0.241,0.617,0.185,0.0644,0.62,0.0651,0.174,0.815,0.936,0.5;aaa;
aaaaa;0.919,0.0258,0.125,0.882,0.794,0.814,0.935,0.133,0.497,0.714;aaa;
aaaaaaaa;0.0698,0.163,0.505,0.537,0.619,0.978,0.858,0.655,0.494,0.156;aaaaaaaaaa;
aaaaa;0.85,0.572,0.669,0.883,0.4,0.895,0.97,0.269,0.964,0.845;aaaaaaa;
aaa;0.965,0.68,0.936,0.226,0.902,0.386,0.4,0.706,0.788,0.892;aaaaaaaaaa;
a;0.714,0.429,0.355,0.809,0.144,0.369,0.0586,0.125,0.882,0.69;aa;
aaaaa;0.847,0.565,0.796,0.69,0.0819,0.416,0.819,0.527,0.00762,0.88;aaaaa;
aaaaaa;0.992,0.577,0.923,0.947,0.951,0.304,0.529,0.439,0.286,0.715;aaaaaa;
a;0.203,0.591,0.893,0.325,0.581,0.363,0.0788,0.89,0.715,0.408;aaaaaa;
aa;0.718,0.316,0.972,0.743,0.663,0.26,0.4,0.498,0.819,0.248;aaaaaaaaaa;
a;0.355,0.959,0.826,0.456,0.282,0.861,0.00895,0.55,0.744,0.599;aaaaaaaaaa;
aa;0.921,0.476,0.412,0.131,0.741,0.497,0.0252,0.111,0.356,0.751;a;
aa;0.088,0.834,0.458,0.208,0.431,0.299,0.671,0.14,0.327,0.833;aaaaaa;
aaa;0.541,0.323,0.541,0.389,0.334,0.0843,0.855,0.411,0.899,0.196;a;
aaaaaaaaa;0.971,0.808,0.348,0.103,0.974,0.362,0.995,0.26,0.649,0.286;aaaaaaaa;
aaaaaa;0.198,0.551,0.565,0.425,0.127,0.351,0.127,0.03,0.598,0.755;aaaaaaaaa;
aaaaaaaaa;0.328,0.537,0.327,0.663,0.473,0.616,0.722,0.993,0.962,0.453;aa;
aaaaaa;0.158,0.77,0.00477,0.377,0.186,0.183,0.943,0.0941,0.743,0.632;aaaaaa;
aa;0.133,0.229,0.0235,0.476,0.211,0.886,0.193,0.495,0.1,0.328;aaaaaaaaaa;
aaaaaaa;0.351,0.509,0.866,0.569,0.655,0.603,0.215,0.426,0.864,0.488;a;
aaaaaaaaa;0.736,0.392,0.479,0.668,0.662,0.9,0.0384,0.846,0.918,0.437;aaaaaaaaaa;
aaa;0.257,0.447,0.526,0.519,0.575,0.684,0.524,0.222,0.906,0.571;aaaaaaa;
aaa;0.803,0.365,0.0828,0.194,0.333,0.194,0.142,0.577,0.962,0.242;aaaaaaa;
aaaaa;0.886,0.367,0.0164,0.29,0.538,0.736,0.53,0.76,0.455,0.305;a;
aaa;0.99,0.034,0.204,0.972,0.103,0.634,0.316,0.201,0.757,0.431;aaaaaaa;
aaaaa;0.25,0.295,0.14,0.664,0.874,0.67,0.792,0.039,0.763,0.939;aaaaa;
aaaaaa;0.375,0.293,0.687,0.185,0.887,0.874,0.305,0.264,0.994,0.599;aaaa;
aa;0.351,0.196,0.59,0.391,0.231,0.8,0.51,0.944,0.00512,0.341;aaaaaaaaa;
aa;0.402,0.758,0.797,0.172,0.223,0.62,0.149,0.361,0.0482,0.683;aaaaaa;
aaaaa;0.661,0.945,0.607,0.288,0.0881,0.486,0.587,0.379,0.061,0.76;aaaaaaa;
aaaaaaa;0.75,0.521,0.839,0.828,0.675,0.702,0.66,0.582,0.13,0.00188;aaaaaaaaa;
aaa;0.382,0.0577,0.854,0.678,0.841,0.139,0.614,0.963,0.233,0.363;aaaaa;
aaa;0.293,0.304,0.832,0.485,0.147,0.628,0.384,0.0707,0.943,0.324;aaaaaaaaaa;
aaaaaaa;0.174,0.176,0.869,0.471,0.356,0.804,0.393,0.271,0.796,0.328;aaaaaaa;
aaaaaa;0.447,0.909,0.0219,0.702,0.953,0.492,0.188,0.526,0.676,0.38;aaaa;
aaaaaaaaa;0.0469,0.666,0.267,0.378,0.83,0.56,0.742,0.0894,0.431,0.01;aaaaaaaaa;
aaaaaaaaa;0.499,0.369,0.951,0.522,0.611,0.803,0.294,0.397,0.0368,0.441;aaaaaaaaa;
aaaa;0.423,0.667,0.147,0.642,0.977,0.882,0.069,0.0932,0.459,0.59;aaa;
a;0.805,0.766,0.368,0.0442,0.741,0.504,0.513,0.61,0.31,0.828;aaa;
aaaaaa;0.559,0.4,0.146,0.572,0.0698,0.367,0.17,0.922,0.777,0.00185;aaaa;
aa;0.896,0.0183,0.903,0.853,0.699,0.379,0.891,0.369,0.508,0.232;aa;
aa;0.73,0.513,0.729,0.15,0.271,0.338,0.182,0.858,0.94,0.56;aaaaaaaaa;
aaaaaaaa;0.178,0.475,0.416,0.368,0.552,0.492,0.99,0.363,0.515,0.467;aaaaaaaaaa;
aaaa;0.662,0.0147,0.701,0.829,0.69,0.499,0.416,0.911,0.0711,0.723;aaaaaa;
aaaaaaaa;0.484,0.511,0.111,0.381,0.733,0.894,0.514,0.456,0.731,0.459;aaaaaaa;
aaaaaaaa;0.086,0.199,0.463,0.193,0.694,0.773,0.385,0.524,0.246,0.276;aaaaaaaa;
aaaa;0.259,0.698,0.78,0.0643,0.615,0.428,0.179,0.855,0.665,0.802;aaaaaaaaa;
aaaa;0.229,0.292,0.45,0.179,0.331,0.436,0.445,0.915,0.756,0.136;aaaaaaaaaa;
aaaaaa;0.489,0.77,0.431,0.391,0.103,0.206,0.544,0.0861,0.573,0.5;aaaaaaaaa;
a;0.87,0.58,0.903,0.561,0.903,0.288,0.402,0.391,0.604,0.669;a;
aaaa;0.372,0.46,0.445,0.0333,0.803,0.945,0.612,0.0659,0.8,0.455;a;
aaaaaaaa;0.851,0.535,0.457,0.956,0.865,0.897,0.494,0.921,0.799,0.962;aaaaaaaaaa;
a;0.441,0.957,0.503,0.467,0.942,0.634,0.228,0.152,0.741,0.169;aaaaaaaaaa;
aaaa;0.771,0.145,0.193,0.454,0.425,0.352,0.72,0.265,0.935,0.671;aaaaaaaa;
aaa;0.154,0.176,0.521,0.0477,0.17,0.0522,0.888,0.976,0.489,0.574;aaaaaa;
aa;0.186,0.48,0.455,0.116,0.0678,0.0333,0.0856,0.416,0.52,0.702;aaaaaaaa;
aaaaaa;0.258,0.522,0.27,0.918,0.821,0.959,0.824,0.743,0.254,0.774;aaaaaa;
aaaaaaaaa;0.0237,0.195,0.852,0.434,0.724,0.533,0.416,0.826,0.321,0.408;aaaaaa;
aaaaaa;0.677,0.565,0.787,0.735,0.0793,0.132,0.066,0.968,0.0158,0.688;aaaaaa;
aaaaaaaa;0.526,0.0477,0.618,0.415,0.41,0.0857,0.121,0.942,0.728,0.0297;aaaaaaa;
aaaaaa;0.237,0.44,0.0665,0.408,0.998,0.542,0.858,0.029,0.456,0.0984;aaaaaaaaa;
aaaaa;0.53,0.887,0.0908,0.204,0.99,0.645,0.955,0.666,0.988,0.198;aaaaaa;
aaaaaa;0.401,0.907,0.345,0.25,0.567,0.597,0.672,0.441,0.415,0.249;aaaaaa;
aaaaaaaa;0.378,0.968,0.712,0.173,0.898,0.896,0.156,0.175,0.619,0.829;aaaaaaaaaa;
aaa;0.704,0.243,0.971,0.705,0.506,0.663,0.513,0.643,0.251,0.461;aaaaaaa;
aaaaaaa;0.988,0.109,0.601,0.227,0.382,0.91,0.654,0.519,0.833,0.00538;aaaaaaaaaa;
aaaaaaaa;0.523,0.522,0.586,0.0689,0.378,0.877,0.237,0.971,0.74,0.0598;aaaaaaaaa;
aaa;0.149,0.817,0.949,0.67,0.735,0.678,0.0401,0.606,0.214,0.345;aaaaaaaaa;
a;0.0967,0.563,0.426,0.611,0.439,0.981,0.366,0.684,0.676,0.855;aaaaaaaaaa;
aaa;0.185,0.428,0.887,0.185,0.139,0.647,0.388,0.428,0.906,0.466;aaaaaaa;
aaaaaaaa;0.926,0.868,0.724,0.706,0.805,0.188,0.712,0.439,0.545,0.369;aaaa;
aaa;0.903,0.302,0.442,0.192,0.786,0.425,0.0128,0.159,0.0847,0.454;aaaaaaa;
aaa;0.303,0.185,0.177,0.617,0.43,0.353,0.658,0.641,0.542,0.287;aaaaaaaaa;
aaaaaa;0.0646,0.101,0.00945,0.376,0.387,0.0064,0.438,0.504,0.832,0.481;aaaaa;
aaaaaa;0.592,0.512,0.882,0.229,0.965,0.141,0.332,0.159,0.438,0.979;aaaaaaaaa;
aaa;0.752,0.399,0.457,0.836,0.405,0.115,0.146,0.4,0.64,0.376;aaaaaa;
aaaaa;0.928,0.115,0.22,0.567,0.796,0.367,0.452,0.787,0.0631,0.0826;a;
aaaaaa;0.921,0.953,0.597,0.471,0.0749,0.604,0.598,0.603,0.622,0.15;aaaaaaaa;
aaaaaaaaa;0.126,0.966,0.736,0.0973,0.431,0.922,0.108,0.0594,0.864,0.956;aaaa;
aaaaaaaa;0.783,0.0575,0.496,0.958,0.366,0.67,0.521,0.954,0.264,0.191;aaaaaaaaa;
aaaaaaaaa;0.208,0.325,0.931,0.136,0.556,0.983,0.36,0.209,0.119,0.457;aaaaaaaaaa;
aa;0.298,0.196,0.704,0.0379,0.552,0.613,0.131,0.149,0.714,0.479;aaaaa;
a;0.358,0.193,0.785,0.825,0.638,0.913,0.0375,0.845,0.67,0.226;aaaa;
aaa;0.0538,0.0674,0.866,0.77,0.012,0.141,0.487,0.893,0.0744,0.0152;a;
aaaaaaa;0.00931,0.873,0.37,0.47,0.669,0.603,0.63,0.102,0.144,0.92;aaaaaaa;
aaaaaa;0.971,0.63,0.38,0.056,0.265,0.636,0.706,0.0244,0.756,0.568;aaaaaa;
a;0.241,0.299,0.593,0.361,0.256,0.225,0.214,0.91,0.658,0.991;aaa;
aa;0.26,0.641,0.733,0.434,0.672,0.262,0.523,0.424,0.726,0.662;aaaaaaa;
a;0.128,0.184,0.374,0.707,0.847,0.229,0.238,0.139,0.123,0.136;aaa;
aaaa;0.0832,0.584,0.545,0.24,0.013,0.532,0.737,0.309,0.924,0.291;a;
aaaaaaa;0.708,0.257,0.815,0.737,0.865,0.156,0.619,0.896,0.258,0.57;a;
aaa;0.00976,0.265,0.0545,0.148,0.117,0.28,0.443,0.34,0.842,0.71;aaaaaaa;
aaaaa;0.712,0.688,0.682,0.661,0.383,0.637,0.448,0.158,0.307,0.495;aaaa;
aaa;0.288,0.169,0.856,0.984,0.639,0.493,0.517,0.778,0.586,0.263;aaaaaa;
aaaaaaaa;0.345,0.116,0.981,0.732,0.922,0.0971,0.222,0.18,0.164,0.742;aaaaa;
aa;0.13,0.323,0.562,0.0545,0.0197,0.723,0.297,0.314,0.328,0.872;a;
aaaaaaaa;0.799,0.857,0.572,0.236,0.374,0.504,0.754,0.578,0.393,0.38;aaaaaaa;
aaaaaa;0.526,0.397,0.252,0.801,0.83,0.232,0.886,0.348,0.597,0.142;aa;
aaaaaa;0.325,0.905,0.396,0.536,0.912,0.613,0.438,0.32,0.0595,0.835;aaaaaaaa;
aaaaaaaa;0.876,0.833,0.0882,0.528,0.378,0.957,0.229,0.744,0.553,0.892;aaaa;
aaaaa;0.419,0.529,0.607,0.525,0.131,0.912,0.642,0.374,0.567,0.461;aaaaaaaa;
aaa;0.756,0.595,0.175,0.2,0.554,0.0206,0.929,0.244,0.557,0.648;a;
