ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.574,0.46,0.834,0.0163,0.708,0.852,0.157,0.346,0.872,0.843;aaaaa;
a;0.444,0.035,0.218,0.693,0.474,0.933,0.627,0.751,0.659,0.53;aaaaaaa;
aaa;0.687,0.934,0.0226,0.139,0.0144,0.268,0.876,0.944,0.985,0.704;aaaaaa;
aaa;0.877,0.959,0.932,0.884,0.0348,0.634,0.678,0.464,0.291,0.0729;a;
aaa;0.657,0.207,0.621,0.355,0.556,0.716,0.154,0.105,0.388,0.443;aa;
a;0.801,0.49,0.492,0.158,0.367,0.395,0.0671,0.159,0.325,0.426;a;
aaa;0.286,0.558,0.729,0.876,0.158,0.652,0.497,0.823,0.559,0.102;aaaaaaa;
a;0.167,0.413,0.837,0.282,0.775,0.388,0.276,0.888,0.398,0.942;aaaaaaa;
aaa;0.245,0.232,0.214,0.865,0.489,0.275,0.0112,0.394,0.674,0.991;a;
aa;0.00576,0.782,0.703,0.199,0.742,0.245,0.952,0.31,0.13,0.456;aaa;
aa;0.575,0.805,0.559,0.0636,0.749,0.244,0.848,0.615,0.467,0.00818;aaaaaa;
aaaa;0.955,0.231,0.0337,0.714,0.436,0.287,0.0576,0.835,0.666,0.463;aaaaaaaaa;
aaaa;0.393,0.0999,0.967,0.0547,0.15,0.445,0.396,0.688,0.725,0.908;aaaaaaaaa;
aa;0.211,0.628,0.54,0.732,0.888,0.935,0.474,0.0312,0.351,0.0708;aaaa;
aaaa;0.953,0.791,0.75,0.703,0.015,0.487,0.843,0.237,0.681,0.402;aaaa;
a;0.582,0.334,0.422,0.435,0.0938,0.846,0.554,0.978,0.254,0.629;aaaaaaaa;
aa;0.638,0.586,0.0417,0.415,0.33,0.0557,0.394,0.514,0.648,0.699;aaaaa;
aa;0.41,0.5,0.379,0.093,0.971,0.184,0.687,0.396,0.353,0.757;aaaaa;
aaa;0.354,0.559,0.939,0.908,0.682,0.509,0.398,0.816,0.734,0.551;a;
aaa;0.78,0.242,0.478,0.485,0.495,0.975,0.46,0.31,0.599,0.134;aaaa;
aaaa;0.999,0.394,0.668,0.64,0.8,0.571,0.774,0.988,0.986,0.687;aaaa;
a;0.959,0.493,0.161,0.148,0.171,0.441,0.309,0.482,0.064,0.592;aaaaa;
a;0.486,0.296,0.943,0.393,0.0973,0.881,0.377,0.527,0.0939,0.466;aaaaaaaa;
aaaa;0.966,0.171,0.441,0.747,0.748,0.0123,0.0019,0.995,0.578,0.786;aaaa;
aaaa;0.618,0.507,0.215,0.0156,0.0687,0.348,0.653,0.36,0.282,0.114;aaa;
aaaaa;0.186,0.0243,0.756,0.937,0.129,0.083,0.347,0.25,0.344,0.429;aaaaaaaa;
aaa;0.305,0.897,0.672,0.957,0.102,0.435,0.187,0.709,0.4,0.667;aaaaaaaaaa;
a;0.302,0.664,0.59,0.631,0.339,0.84,0.754,0.796,0.56,0.296;aaaaaa;
aaaa;0.901,0.94,0.0812,0.309,0.595,0.917,0.844,0.446,0.182,0.665;aa;
aa;0.905,0.344,0.87,0.463,0.807,0.695,0.0396,0.42,0.499,0.213;aaaaaaaaaa;
aa;0.836,0.301,0.314,0.74,0.953,0.226,0.77,0.147,0.333,0.524;aaaaaa;
aaaa;0.724,0.978,0.467,0.966,0.62,0.17,0.595,0.761,0.89,0.0202;aa;
aaa;0.0317,0.512,0.836,0.25,0.182,0.925,0.0449,0.429,0.529,0.984;aaaaaaa;
aaaaa;0.62,0.133,0.401,0.402,0.85,0.26,0.602,0.325,0.0446,0.759;aaaaaaaa;
aaaa;0.772,0.0865,0.558,0.992,0.906,0.136,0.676,0.267,0.897,0.665;aaaaaa;
aa;0.0968,0.25,0.221,0.712,0.486,0.714,0.846,0.0665,0.383,0.662;aaa;
aaa;0.985,0.125,0.878,0.319,0.399,0.169,0.116,0.778,0.958,0.71;aaaaaaaaa;
aa;0.147,0.937,0.791,0.43,0.481,0.869,0.442,0.13,0.03,0.771;aaaaaaa;
aaaa;0.766,0.0925,0.444,0.4,0.662,0.964,0.367,0.142,0.891,0.635;a;
aaaa;0.377,0.946,0.827,0.945,0.921,0.663,0.392,0.654,0.625,0.619;aaaaaa;
aaaaa;0.0615,0.463,0.128,0.54,0.0669,0.132,0.196,0.0693,0.249,0.296;aaaaaaaa;
aa;0.263,0.597,0.613,0.244,0.384,0.165,0.898,0.79,0.868,0.0128;aaa;
aa;0.762,0.569,0.0277,0.192,0.198,0.817,0.468,0.748,0.527,0.916;a;
