ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.5;aaaa;aaa;0.235;0.784;0.2;0.0258;0.311;aaa;0.932;0.127;a;a;0.417;aaa;0.0816;0.922,0.97,0.0312,0.884,0.978,0.834,0.876,0.197,0.882,0.911;0.5,0.214,0.486,0.786,0.166,0.899,0.0739,0.607,0.384,0.896;0.65,0.479,0.993,0.646,0.249,0.165,0.0774,0.835,0.221,0.423;0.982,0.938,0.976,0.0832,0.962,0.741,0.816,0.195,0.219,0.0286;0.0611,0.0255,0.169,0.981,0.0174,0.0562,0.406,0.25,0.747,0.696;0.913,0.356,0.302,0.615,0.39,0.933,0.189,0.118,0.547,0.895;0.981,0.652,0.791,0.751,0.101,0.147,0.535,0.988,0.5,0.314;0.212,0.77,0.951,0.12,0.847,0.364,0.326,0.93,0.647,0.203;0.564,0.643,0.502,0.609,0.0818,0.507,0.99,0.429,0.26,0.821;0.0963,0.0355,0.258,0.831,0.422,0.469,0.999,0.464,0.44,0.473;0.04,0.423,0.274,0.723,0.68,0.691,0.114,0.811,0.719,0.429;0.785,0.938,0.448,0.389,0.184,0.117,0.41,0.302,0.222,0.354;0.305,0.183,0.266,0.839,0.71,0.664,0.826,0.136,0.61,0.462;0.101,0.708,0.648,0.7,0.425,0.453,0.923,0.705,0.517,0.048;0.35,0.45,0.249,0.836,0.0227,0.905,0.705,0.27,0.12,0.93;0.135,0.382,0.134,0.327,0.186,0.935,0.698,0.963,0.602,0.638;aaaaaaaaaa;
0.852;aaa;aaa;0.958;0.388;0.808;0.944;0.92;a;0.707;0.937;a;a;0.42;aaaa;0.121;0.15,0.185,0.0787,0.0805,0.624,0.97,0.922,0.378,0.545,0.629;0.866,0.697,0.226,0.224,0.611,0.998,0.246,0.569,0.716,0.508;0.657,0.422,0.522,0.501,0.663,0.054,0.754,0.818,0.263,0.391;0.459,0.561,0.083,0.37,0.505,0.0443,0.061,0.98,0.213,0.555;0.279,0.444,0.151,0.445,0.718,0.866,0.725,0.879,0.284,0.539;0.663,0.354,0.998,0.113,0.00333,0.00161,0.0377,0.15,0.395,0.566;0.115,0.892,0.518,0.47,0.821,0.266,0.409,0.027,0.841,0.89;0.323,0.431,0.395,0.839,0.831,0.143,0.204,0.135,0.129,0.724;0.449,0.0517,0.0965,0.646,0.402,0.434,0.36,0.184,0.47,0.133;0.99,0.17,0.501,0.985,0.954,0.487,0.521,0.666,0.937,0.116;0.0535,0.12,0.513,0.985,0.122,0.683,0.0777,0.674,0.721,0.637;0.772,0.594,0.251,0.299,0.227,0.916,0.0869,0.695,0.168,0.592;0.651,0.82,0.502,0.934,0.729,0.119,0.293,0.653,0.448,0.0648;0.494,0.883,0.0957,0.588,0.945,0.175,0.321,0.384,0.973,0.956;0.815,0.721,0.731,0.851,0.141,0.652,0.781,0.66,0.516,0.0131;0.591,0.19,0.905,0.549,0.418,0.209,0.134,0.986,0.42,0.757;aaaaaaaa;
0.587;a;aa;0.987;0.784;0.308;0.39;0.72;aaaa;0.973;0.987;a;a;0.664;aaaa;0.315;0.654,0.688,0.379,0.226,0.939,0.483,0.218,0.106,0.344,0.884;0.97,0.877,0.27,0.813,0.457,0.848,0.644,0.168,0.929,0.724;0.363,0.947,0.572,0.303,0.8,0.204,0.258,0.323,0.84,0.163;0.811,0.239,0.999,0.337,0.233,0.101,0.137,0.231,0.445,0.196;0.709,0.38,0.696,0.427,0.519,0.921,0.497,0.157,0.93,0.577;0.686,0.225,0.553,0.517,0.724,0.49,0.848,0.637,0.0661,0.218;0.419,0.966,0.302,0.459,0.225,0.277,0.439,0.139,0.0057,0.783;0.196,0.644,0.662,0.336,0.645,0.666,0.427,0.626,0.991,0.782;0.585,0.7,0.666,0.959,0.504,0.797,0.782,0.0534,0.646,0.632;0.947,0.716,0.284,0.873,0.702,0.706,0.331,0.753,0.317,0.954;0.215,0.953,0.556,0.244,0.554,0.522,0.591,0.59,0.036,0.332;0.742,0.233,0.432,0.334,0.745,0.968,0.226,0.293,0.367,0.583;0.0644,0.902,0.596,0.534,0.215,0.314,0.706,0.89,0.828,0.687;0.671,0.703,0.189,0.303,0.527,0.317,0.999,0.96,0.558,0.236;0.246,0.711,0.0208,0.163,0.897,0.765,0.78,0.845,0.363,0.532;0.502,0.894,0.208,0.559,0.718,0.809,0.493,0.285,0.834,0.295;a;
0.701;aaaa;aaa;0.719;0.373;0.629;0.00801;0.664;aaaa;0.171;0.0886;a;a;0.531;aaa;0.357;0.779,0.53,0.384,0.962,0.597,0.331,0.936,0.433,0.0789,0.437;0.342,0.0884,0.685,0.297,0.433,0.831,0.846,0.788,0.887,0.75;0.545,0.248,0.112,0.453,0.456,0.075,0.717,0.887,0.142,0.661;0.669,0.128,0.227,0.643,0.592,0.856,0.449,0.245,0.622,0.0448;0.647,0.513,0.319,0.253,0.332,0.299,0.66,0.186,0.0266,0.189;0.106,0.873,0.241,0.56,0.718,0.823,0.926,0.115,0.573,0.738;0.161,0.0565,0.84,0.566,0.348,0.0846,0.107,0.419,0.107,0.762;0.283,0.423,0.924,0.0311,0.983,0.316,0.495,0.219,0.735,0.0485;0.826,0.589,0.261,0.115,0.144,0.338,0.962,0.982,0.508,0.982;0.329,0.663,0.877,0.236,0.983,0.567,0.909,0.704,0.152,0.281;0.819,0.336,0.417,0.0811,0.29,0.471,0.231,0.0598,0.878,0.303;0.769,0.22,0.78,0.337,0.0199,0.237,0.553,0.0301,0.511,0.546;0.599,0.0161,0.226,0.319,0.174,0.504,0.628,0.601,0.0157,0.5;0.873,0.378,0.387,0.475,0.187,0.806,0.646,0.857,0.224,0.0534;0.23,0.352,0.391,0.587,0.475,0.908,0.443,0.217,0.0296,0.325;0.999,0.678,0.653,0.719,0.762,0.749,0.795,0.514,0.829,0.48;aaaaaaa;
0.479;a;aa;0.327;0.198;0.831;0.473;0.97;aa;0.709;0.593;a;a;0.333;aa;0.0122;0.793,0.435,0.272,0.542,0.601,0.676,0.421,0.717,0.908,0.474;0.85,0.8,0.667,0.942,0.872,0.183,0.315,0.536,0.273,0.607;0.813,0.154,0.643,0.107,0.768,0.263,0.628,0.217,0.449,0.984;0.0348,0.691,0.164,0.556,0.702,0.817,0.757,0.92,0.531,0.0658;0.735,0.655,0.999,0.377,0.423,0.299,0.693,0.969,0.579,0.904;0.713,0.935,0.501,0.00615,0.352,0.361,0.311,0.942,0.0134,1;0.795,0.271,0.996,0.547,0.54,0.425,0.904,0.5,0.572,0.764;0.441,0.399,0.22,0.857,0.309,0.334,0.624,0.0879,0.874,0.473;0.32,0.866,0.587,0.55,0.0687,0.299,0.127,0.806,0.0175,0.744;0.851,0.00559,0.0295,0.31,0.119,0.536,0.868,0.415,0.236,0.876;0.382,0.998,0.918,0.551,0.434,0.928,0.195,0.0175,0.389,0.481;0.549,0.787,0.783,0.101,0.0157,0.675,0.644,0.979,0.674,0.331;0.889,0.0386,0.0122,9.71e-05,0.632,0.0742,0.734,0.0264,0.0746,0.719;0.108,0.558,0.586,0.269,0.975,0.765,0.992,0.979,0.371,0.446;0.533,0.449,0.951,0.882,0.282,0.762,0.49,0.601,0.259,0.47;0.186,0.146,0.25,0.597,0.499,0.639,0.309,0.677,0.141,0.92;aa;
0.65;aaaa;a;0.713;0.88;0.104;0.606;0.547;aaa;0.789;0.787;a;a;0.719;aaa;0.62;0.547,0.352,0.91,0.714,0.321,0.44,0.63,0.498,0.745,0.173;0.000846,0.226,0.344,0.171,0.254,0.287,0.296,0.964,0.461,0.132;0.714,0.289,0.712,0.428,0.965,0.0379,0.388,0.47,0.824,0.193;0.665,0.0711,0.65,0.886,0.947,0.941,0.847,0.559,0.112,0.879;0.717,0.147,0.608,0.0326,0.202,0.848,0.132,0.207,0.699,0.853;0.0643,0.148,0.0391,0.912,0.327,0.98,0.53,0.531,0.684,0.907;0.411,0.695,0.519,0.357,0.116,0.0491,0.475,0.944,0.0836,0.564;0.446,0.0236,0.166,0.544,0.158,0.661,0.553,0.0156,0.187,0.226;0.0715,0.271,0.731,0.493,0.86,0.183,0.958,0.561,0.555,0.721;0.86,0.295,0.885,0.372,0.055,0.71,0.221,0.103,0.431,0.599;0.164,0.2,0.453,0.694,0.317,0.154,0.0702,0.151,0.376,0.0808;0.654,0.616,0.107,0.609,0.344,0.421,0.373,0.237,0.0822,0.718;0.346,0.235,0.0891,0.86,0.924,0.81,0.879,0.911,0.748,0.585;0.765,0.133,0.835,0.309,0.75,0.443,0.458,0.287,0.592,0.514;0.63,0.413,0.728,0.73,0.0231,0.899,0.815,0.28,0.494,0.207;0.274,0.438,0.605,0.601,0.835,0.0423,0.226,0.679,0.904,0.622;aa;
0.0833;aa;aa;0.267;0.109;0.702;0.903;0.598;aa;0.117;0.512;a;a;0.662;aaaaa;0.0823;0.965,0.506,0.875,0.978,0.508,0.56,0.979,0.74,0.679,0.715;0.802,0.326,0.285,0.0336,0.348,0.067,0.779,0.0606,0.698,0.252;0.0955,0.315,0.79,0.985,0.167,0.863,0.49,0.521,0.16,0.53;0.684,0.215,0.0584,0.297,0.448,0.577,0.658,0.972,0.148,0.697;0.947,0.575,0.575,0.465,0.148,0.223,0.59,0.304,0.573,0.328;0.722,0.988,0.669,0.842,0.269,0.0571,0.541,0.469,0.057,0.224;0.548,0.68,0.274,0.266,0.878,0.374,0.871,0.687,0.627,0.45;0.742,0.97,0.86,0.174,0.644,0.481,0.233,0.808,0.773,0.355;0.361,0.483,0.657,0.5,0.596,0.739,0.946,0.81,0.08,0.209;0.751,0.546,0.00381,0.0144,0.398,0.213,0.28,0.655,0.814,0.876;0.398,0.32,0.428,0.445,0.682,0.813,0.286,0.714,0.326,0.238;0.913,0.534,0.916,0.546,0.408,0.256,0.969,0.0785,0.0352,0.0863;0.139,0.0275,0.851,0.555,0.146,0.495,0.351,0.808,0.114,0.0258;0.903,0.926,0.166,0.604,0.242,0.224,0.941,0.606,0.951,0.219;0.941,0.54,0.666,0.534,0.0247,0.705,0.467,0.512,0.341,0.388;0.222,0.192,0.894,0.322,0.194,0.151,0.878,0.586,0.391,0.559;aaa;
0.189;a;aaa;0.786;0.157;0.452;0.393;0.096;aa;0.829;0.312;a;a;0.273;aaaaa;0.837;0.393,0.81,0.422,0.416,0.82,0.701,0.0667,0.667,0.337,0.832;0.966,0.202,0.664,0.12,0.613,0.656,0.0788,0.955,0.32,0.999;0.576,0.484,0.606,0.168,0.206,0.41,0.46,0.549,0.652,0.115;0.056,0.759,0.373,0.295,0.104,0.0507,0.898,0.78,0.69,0.346;0.729,0.173,0.263,0.764,0.163,0.847,0.689,0.347,0.259,0.35;0.151,0.829,0.822,0.35,0.116,0.212,0.976,0.612,0.122,0.739;0.0801,0.775,0.00934,0.947,0.0552,0.847,0.256,0.785,0.0404,0.656;0.604,0.538,0.0417,0.451,0.377,0.411,0.555,0.223,0.396,0.121;0.632,0.28,0.967,0.184,0.675,0.797,0.717,0.664,0.431,0.536;0.497,0.0945,0.649,0.488,0.81,0.0645,0.128,0.916,0.0218,0.193;0.308,0.983,0.0848,0.137,0.774,0.351,0.447,0.997,0.312,0.353;0.608,0.68,0.912,0.0379,0.399,0.181,0.984,0.482,0.955,0.993;0.321,0.228,0.0398,0.725,0.989,0.625,0.793,0.763,0.127,0.337;0.538,0.23,0.183,0.322,0.193,0.842,0.266,0.935,0.98,0.418;0.0289,0.584,0.396,0.642,0.735,0.121,0.701,0.807,0.178,0.16;0.892,0.502,0.621,0.442,0.806,0.366,0.506,0.21,0.115,0.187;aaaaaaaaa;
0.815;aaaa;aaaa;0.0539;0.64;0.0417;0.62;0.0658;a;0.992;0.109;a;a;0.191;a;0.114;0.868,0.729,0.902,0.65,0.253,0.965,0.182,0.0399,0.909,0.714;0.38,0.451,0.985,0.191,0.89,0.599,0.761,0.191,0.713,0.642;0.0176,0.166,0.259,0.294,0.392,0.331,0.856,0.792,0.783,0.648;0.477,0.892,0.216,0.0844,0.435,0.441,0.779,0.0753,0.0352,0.364;0.0727,0.238,0.637,0.128,0.102,0.344,0.654,0.434,0.0383,0.432;0.587,0.0411,0.303,0.224,0.95,0.671,0.189,0.944,0.516,0.884;0.939,0.266,0.509,0.227,0.362,0.999,0.321,0.409,0.102,0.226;0.442,0.961,0.647,0.548,0.868,0.657,0.668,0.458,0.0872,0.204;0.823,0.0204,0.504,0.205,0.771,0.0309,0.131,0.233,0.519,0.00612;0.918,0.115,0.731,0.0551,0.446,0.909,0.147,0.735,0.541,0.0834;0.456,0.603,0.776,0.928,0.369,0.136,0.396,0.858,0.926,0.262;0.246,0.631,0.606,0.463,0.459,0.403,0.73,0.524,0.894,0.981;0.0122,0.43,0.131,0.892,0.192,0.942,0.613,0.813,0.63,0.625;0.188,0.39,0.701,0.475,0.895,0.497,0.766,0.146,0.605,0.868;0.491,0.766,0.589,0.979,0.235,0.65,0.593,0.448,0.381,0.353;0.997,0.07,0.939,0.0016,0.808,0.0703,0.354,0.71,0.291,0.711;aaaaa;
0.526;a;a;0.831;0.705;0.29;0.504;0.604;aaaa;0.274;0.52;a;a;0.533;aaaa;0.805;0.821,0.988,0.873,0.421,0.0824,0.437,0.131,0.837,0.323,0.615;0.724,0.918,0.412,0.56,0.273,0.446,0.895,0.824,0.67,0.444;0.208,0.0589,0.228,0.0836,0.48,0.722,0.624,0.898,0.837,0.39;0.651,0.741,0.449,0.127,0.102,0.418,0.386,0.191,0.226,0.7;0.343,0.36,0.399,0.119,0.478,0.408,0.97,0.00472,0.258,0.52;0.746,0.45,0.64,0.226,0.169,0.187,0.932,0.32,0.767,0.478;0.0586,0.218,0.774,0.467,0.464,0.0783,0.518,0.0851,0.105,0.0189;0.28,0.443,0.178,0.143,0.978,0.759,0.0228,0.934,0.683,0.664;0.101,0.5,0.507,0.313,0.694,0.696,0.967,0.657,0.334,0.51;0.188,0.0291,0.864,0.0973,0.636,0.905,0.196,0.29,0.0367,0.503;0.572,0.0901,0.953,0.241,0.0805,0.948,0.999,0.245,0.0965,0.176;0.373,0.246,0.72,0.961,0.321,0.468,0.851,0.121,0.299,0.807;0.0643,0.116,0.468,0.845,0.802,0.059,0.000662,0.13,0.575,0.0596;0.337,0.715,0.349,0.891,0.928,0.813,0.902,0.896,0.0907,0.932;0.339,0.225,0.219,0.324,0.221,0.993,0.138,0.765,0.509,0.413;0.0782,0.319,0.122,0.857,0.768,0.717,0.487,0.558,0.247,0.805;a;
