ATT0(string,2);ATT1(float,10);
aa;0.237,0.329,0.667,0.724,0.226,0.0361,0.479,0.925,0.373,0.419;
aa;0.191,0.153,0.0373,0.524,0.453,0.106,0.325,0.654,0.348,0.0229;
aa;0.671,0.457,0.705,0.857,0.604,0.788,0.598,0.668,0.112,0.575;
aa;0.741,0.0711,0.76,0.626,0.888,0.291,0.391,0.674,0.454,0.912;
aa;0.239,0.336,0.745,0.731,0.65,0.274,0.831,0.764,0.581,0.583;
aa;0.338,0.609,0.467,0.508,0.79,0.372,0.641,0.849,0.906,0.156;
aa;0.556,0.883,0.267,0.205,0.253,0.228,0.772,0.0229,0.573,0.228;
a;0.0681,0.122,0.904,0.182,0.283,0.818,0.375,0.412,0.0593,0.871;
a;0.229,0.512,0.662,0.88,0.523,0.318,0.832,0.601,0.665,0.0447;
a;0.29,0.812,0.857,0.315,0.177,0.245,0.348,0.379,0.799,0.116;
a;0.606,0.45,0.956,0.285,0.858,0.582,0.972,0.397,0.664,0.624;
a;0.808,0.134,0.759,0.915,0.418,0.528,0.031,0.562,0.922,0.577;
a;0.685,0.59,0.165,0.867,0.344,0.000176,0.96,0.615,0.0248,0.458;
a;0.721,0.144,0.0467,0.338,0.87,0.879,0.956,0.783,0.281,0.452;
aa;0.637,0.924,0.187,0.812,0.662,0.333,0.894,0.839,0.934,0.606;
aa;0.0406,0.333,0.0554,0.868,0.793,0.732,0.974,0.0697,0.207,0.497;
aa;0.792,0.371,0.176,0.454,0.246,0.131,0.0676,0.235,0.78,0.203;
aa;0.415,0.0812,0.295,0.795,0.536,0.93,0.18,0.552,0.365,0.966;
a;0.983,0.335,0.114,0.719,0.232,0.115,0.0874,0.716,0.253,0.399;
aa;0.993,0.239,0.499,0.779,0.742,0.0183,0.818,0.146,0.342,1;
aa;0.133,0.791,0.0283,0.723,0.021,0.0679,0.937,0.214,0.528,0.602;
a;0.424,0.215,0.831,0.0843,0.656,0.221,0.583,0.139,0.892,0.239;
