ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.718,0.577,0.789,0.175,0.685,0.244,0.052,0.505,0.214,0.569;aa;
aaa;0.0709,0.693,0.653,0.632,0.131,0.803,0.869,0.104,0.323,0.988;aaa;
aaa;0.929,0.595,0.433,0.347,0.818,0.775,0.755,0.181,0.567,0.93;a;
aaaa;0.311,0.0316,0.479,0.499,0.461,0.801,0.337,0.484,0.806,0.194;aaaaaaa;
aa;0.411,0.605,0.976,0.372,0.574,0.898,0.967,0.744,0.0574,0.948;aaaaaaaaaa;
aaa;0.686,0.000461,0.458,0.638,0.918,0.799,0.984,0.326,0.164,0.434;aaaaaa;
a;0.35,0.105,0.449,0.0687,0.192,0.739,0.115,0.468,0.571,0.789;aa;
aaa;0.614,0.164,0.898,0.89,0.513,0.561,0.0164,0.274,0.755,0.356;aaaaaaaaa;
aaaaa;0.455,0.286,0.832,0.344,0.926,0.223,0.124,0.974,0.089,0.513;a;
aaaaa;0.327,0.262,0.908,0.64,0.239,0.0303,0.389,0.945,0.331,0.85;aaa;
aaaaa;0.0608,0.773,0.217,0.259,0.335,0.665,0.0153,0.888,0.773,0.926;a;
a;0.548,0.0754,0.404,0.125,0.693,0.288,0.39,0.414,0.223,0.955;aaaaaaaa;
aaaaa;0.463,0.904,0.685,0.516,0.144,0.829,0.555,0.29,0.0361,0.55;aaaaaaa;
aaaaa;0.978,0.667,0.12,0.0524,0.904,0.225,0.737,0.512,0.734,0.0721;aaaaaaaa;
aaaaa;0.0463,0.239,0.132,0.00266,0.26,0.578,0.373,0.643,0.753,0.792;aaaaa;
aaaaa;0.361,0.197,0.111,0.942,0.856,0.744,0.745,0.573,0.652,0.636;aa;
aaaaa;0.987,0.905,0.335,0.963,0.745,0.126,0.332,0.832,0.802,0.557;aaaaa;
aaaaa;0.605,0.757,0.348,0.564,0.882,0.97,0.628,0.367,0.274,0.235;aaaaaaaa;
aa;0.869,0.768,0.87,0.681,0.178,0.979,0.346,0.72,0.578,0.552;aaaaaaaaa;
aaa;0.836,0.0251,0.229,0.892,0.284,0.354,0.287,0.0686,0.809,0.0949;aa;
aaaaa;0.677,0.324,0.654,0.24,0.38,0.913,0.865,0.346,0.798,0.701;aaaaa;
aaaaa;0.0468,0.51,0.177,0.684,0.722,0.0703,0.351,0.974,0.887,0.0286;aaaaaa;
aa;0.544,0.953,0.689,0.419,0.0645,0.334,0.766,0.923,0.474,0.362;aaa;
a;0.698,0.806,0.056,0.901,0.989,0.582,0.623,0.981,0.642,0.0308;aaaa;
aaaaa;0.403,0.497,0.364,0.337,0.796,0.0828,0.884,0.385,0.946,0.999;aaaaaaa;
a;0.483,0.516,0.225,0.2,0.532,0.82,0.964,0.278,0.431,0.00438;a;
aaa;0.638,0.585,0.397,0.339,0.448,0.909,0.704,0.341,0.963,0.905;aa;
aaa;0.894,0.914,0.589,0.248,0.403,0.769,0.242,0.122,0.0896,0.443;aaaaaaaaaa;
aaaa;0.298,0.365,0.228,0.0236,0.97,0.353,0.397,0.087,0.137,0.761;aa;
a;0.537,0.0328,0.466,0.507,0.0931,0.572,0.485,0.0184,0.624,0.185;aaaa;
aaa;0.455,0.379,0.2,0.26,0.826,0.232,0.596,0.744,0.18,0.161;aaaaaaaa;
a;0.097,0.0676,0.242,0.775,0.307,0.919,0.513,0.183,0.702,0.678;aaaaaa;
aa;0.301,0.718,0.326,0.665,0.453,0.835,0.371,0.286,0.685,0.628;aaaaaaaaaa;
a;0.121,0.148,0.0327,0.186,0.959,0.536,0.737,0.601,0.031,0.709;aaaa;
aa;0.176,0.951,0.548,0.384,0.676,0.0849,0.542,0.919,0.578,0.0789;aaaaaa;
aaaaa;0.886,0.478,0.723,0.915,0.221,0.0952,0.379,0.243,0.0833,0.436;a;
aaaaa;0.156,0.466,0.601,0.268,0.645,0.471,0.895,0.85,0.604,0.036;aaaaaa;
aa;0.507,0.522,0.581,0.974,0.249,0.596,0.731,0.447,0.151,0.585;a;
aaa;0.151,0.0038,0.816,0.0512,0.826,0.191,0.255,0.186,0.243,0.0453;aa;
aaa;0.222,0.129,0.857,0.129,0.324,0.826,0.939,0.647,0.0221,0.842;aaaaaa;
aaaa;0.2,0.194,0.819,0.695,0.314,0.0313,0.507,0.104,0.204,0.537;aaaaaaa;
a;0.0102,0.386,0.537,0.795,0.371,0.57,0.271,0.291,0.132,0.408;a;
aaaaa;0.207,0.536,0.243,0.801,0.891,0.00783,0.643,0.886,0.446,0.665;aaa;
aaa;0.423,0.192,0.841,0.874,0.774,0.857,0.387,0.735,0.236,0.914;aaaaaaa;
aaaa;0.489,0.615,0.682,0.361,0.954,0.562,0.661,0.628,0.126,0.774;aaaaaaaa;
aaaaa;0.669,0.264,0.663,0.24,0.281,0.142,0.596,0.995,0.309,0.645;aaaaaaaaa;
aaa;0.323,0.578,0.607,0.463,0.0901,0.341,0.356,0.105,0.775,0.427;aaaa;
aa;0.283,0.203,0.522,0.982,0.133,0.451,0.81,0.495,0.0132,0.364;aaaaaaaa;
aaaaa;0.97,0.931,0.0864,0.696,0.65,0.747,0.375,0.133,0.0553,0.571;aaaaaaaa;
aaaaa;0.769,0.532,0.889,0.312,0.459,0.256,0.294,0.891,0.572,0.58;aaaaaa;
aaa;0.0539,0.898,0.358,0.813,0.349,0.502,0.638,0.997,0.847,0.451;aaaaaaaa;
aaaaa;0.325,0.968,0.688,0.23,0.616,0.297,0.655,0.0123,0.525,0.714;aaaaaaaaaa;
a;0.87,0.969,0.687,0.216,0.979,0.329,0.807,0.811,0.418,0.0105;a;
aa;0.66,0.943,0.438,0.063,0.521,0.449,0.0476,0.721,0.282,0.336;aaaaa;
