ATT0(string,5);ATT1(float,10);
aaaaa;0.43,0.841,0.661,0.0727,0.0426,0.639,0.15,0.425,0.832,0.0876;
aa;0.338,0.574,0.768,0.26,0.43,0.493,0.652,0.435,0.681,0.558;
a;0.468,0.734,0.461,0.094,0.178,0.146,0.477,0.676,0.721,0.571;
aaaa;0.577,0.776,0.0594,0.909,0.0361,0.292,0.993,0.41,0.29,0.684;
aaa;0.249,0.629,0.359,0.267,0.48,0.128,0.293,0.309,0.298,0.262;
aaaaa;0.123,0.426,0.42,0.257,0.332,0.255,0.53,0.775,0.00214,0.276;
aaa;0.132,0.447,0.784,0.65,0.711,0.583,0.45,0.611,0.809,0.729;
aaaaa;0.883,0.737,0.821,0.423,0.0735,0.357,0.947,0.964,0.612,0.749;
aaa;0.203,0.2,0.243,0.801,0.165,0.917,0.786,0.642,0.402,0.498;
aaaa;0.8,0.819,0.211,0.628,0.0278,0.165,0.832,0.715,0.647,0.283;
aaaa;0.628,0.229,0.335,0.562,0.139,0.681,0.318,0.162,0.196,0.678;
