ATT0(string,8);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;a;aaaaaaa;a;a;0.542;0.618;aaa;a;aaa;a;a;0.964;0.777;aaaa;a;aa;0.54;aaaaa;aaaaa;0.262,0.0792,0.0141,0.0848,0.818,0.184,0.928,0.815,0.615,0.993;0.425,0.611,0.129,0.429,0.0764,0.89,0.468,0.213,0.625,0.286;0.717,0.298,0.781,0.101,0.91,0.437,0.657,0.384,0.925,0.149;0.861,0.885,0.864,0.371,0.857,0.696,0.979,0.264,0.373,0.32;0.0689,0.866,0.022,0.995,0.546,0.275,0.304,0.746,0.758,0.625;0.63,0.931,0.569,0.26,0.232,0.277,0.982,0.244,0.777,0.599;0.417,0.395,0.596,0.166,0.881,0.144,0.176,0.524,0.778,0.986;0.208,0.611,0.119,0.574,0.132,0.203,0.479,0.469,0.28,0.433;0.775,0.135,0.56,0.907,0.475,0.433,0.696,0.744,0.715,0.956;0.624,0.489,0.934,0.476,0.591,0.533,0.731,0.907,0.157,0.864;0.231,0.788,0.413,0.555,0.00192,0.336,0.153,0.487,0.915,0.264;0.794,0.0526,0.635,0.243,0.899,1,0.547,0.197,0.451,0.224;0.17,0.226,0.565,0.911,0.805,0.131,0.0686,0.439,0.744,0.357;0.523,0.971,0.361,0.879,0.374,0.934,0.592,0.984,0.941,0.578;0.0392,0.24,0.179,0.202,0.324,0.575,0.0873,0.0872,0.29,0.689;0.972,0.638,0.904,0.679,0.259,0.408,0.423,0.677,0.492,0.678;0.134,0.925,0.889,0.477,0.39,0.563,0.226,0.441,0.127,0.268;0.493,0.196,0.739,0.761,0.759,0.501,0.576,0.766,0.87,0.188;0.957,0.111,0.795,0.431,0.045,0.428,0.621,0.518,0.0141,0.201;0.0215,0.881,0.852,0.121,0.261,0.346,0.684,0.296,0.902,0.624;aaaaaaa;
aaaa;a;a;a;aa;0.32;0.206;aaaa;aa;aaaa;aaa;a;0.271;0.314;aa;aaaa;aaaaaaa;0.489;aa;aaaaaaa;0.834,0.583,0.315,0.796,0.41,0.752,0.439,0.819,0.663,0.773;0.52,0.512,0.903,0.833,0.771,0.265,0.764,0.426,0.0681,0.224;0.025,0.52,0.622,0.57,0.384,0.827,0.776,0.217,0.736,0.713;0.182,0.619,0.665,0.609,0.0791,0.949,0.977,0.0216,0.601,0.857;0.12,0.479,0.818,0.485,0.801,0.375,0.798,0.595,0.623,0.789;0.655,0.73,0.339,0.728,0.131,0.832,0.418,0.109,0.0478,0.804;0.0968,0.837,0.815,0.285,0.511,0.8,0.114,0.393,0.399,0.888;0.0668,0.918,0.917,0.141,0.678,0.866,0.407,0.509,0.698,0.732;0.0893,0.956,0.328,0.894,0.683,0.402,0.113,0.236,0.484,0.599;0.786,0.652,0.547,0.828,0.834,0.0748,0.969,0.572,0.509,0.572;0.972,0.793,0.608,0.00852,0.223,0.363,0.688,0.264,0.149,0.496;0.923,0.62,0.55,0.6,0.96,0.618,0.0441,0.42,0.701,0.0824;0.628,0.208,0.346,0.422,0.0418,0.348,0.191,0.236,0.097,0.0301;0.283,0.0139,0.862,0.34,0.535,0.761,0.432,0.069,0.764,0.406;0.69,0.226,0.689,0.672,0.453,0.33,0.913,0.955,0.797,0.438;0.186,0.458,0.573,0.417,0.293,0.142,0.501,0.473,0.803,0.426;0.408,0.722,0.539,0.343,0.632,0.209,0.782,0.413,0.955,0.022;0.322,0.694,0.058,0.911,0.871,0.284,0.354,0.707,0.851,0.748;0.086,0.506,0.597,0.256,0.641,0.892,0.758,0.811,0.66,0.284;0.896,0.293,0.157,0.716,0.401,0.438,0.292,0.441,0.298,0.541;aaaaaa;
aaaa;a;a;a;a;0.333;0.255;aaa;aaaaaaa;aaa;aaa;aaaaaa;0.0995;0.586;aaaa;aa;aa;0.524;aaaa;aaaaaaaaaa;0.785,0.574,0.675,0.892,0.383,0.853,0.262,0.519,0.46,0.349;0.203,0.538,0.0308,0.241,0.86,0.408,0.142,0.14,0.831,0.881;0.632,0.738,0.538,0.249,0.205,0.256,0.291,0.409,0.749,0.192;0.231,0.35,0.655,0.804,0.0529,0.304,0.136,0.633,0.285,0.0959;0.335,0.999,0.584,0.0647,0.771,0.55,0.694,0.295,0.918,0.837;0.273,0.345,0.887,0.948,0.245,0.221,0.936,0.937,0.225,0.912;0.466,0.712,0.975,0.0235,0.617,0.00797,0.973,0.694,0.623,0.665;0.764,0.378,0.762,0.118,0.825,0.633,0.651,0.942,0.158,0.813;0.112,0.711,0.0638,0.537,0.187,0.978,0.349,0.197,0.561,0.0126;0.141,0.262,0.771,0.498,0.238,0.348,0.497,0.605,0.94,0.621;0.919,0.497,0.983,0.519,0.818,0.129,0.265,0.566,0.241,0.613;0.357,0.248,0.954,0.869,0.118,0.303,0.719,0.503,0.191,0.48;0.902,0.57,0.837,0.213,0.663,0.911,0.43,0.491,0.919,0.723;0.964,0.123,0.741,0.308,0.745,0.109,0.139,0.46,0.724,0.94;0.693,0.0806,0.295,0.0439,0.614,0.0175,0.506,0.546,0.341,0.968;0.537,0.809,0.473,0.442,0.903,0.891,0.778,0.314,0.946,0.934;0.968,0.632,0.377,0.84,0.539,0.2,0.229,0.407,0.138,0.462;0.244,0.224,0.943,0.398,0.79,0.483,0.775,0.38,0.301,0.22;0.15,0.868,0.901,0.663,0.71,0.563,0.23,0.0608,0.553,0.111;0.786,0.648,0.0218,0.865,0.322,0.432,0.689,0.0499,0.793,0.699;aaaaa;
aaaaaaaa;a;aaaaaaaaa;a;a;0.72;0.583;aaaa;aaaa;aaa;aaa;a;0.923;0.0992;aaaaa;aaaa;aaaaaa;0.47;aa;aaaaaaaa;0.966,0.954,0.908,0.824,0.337,0.942,0.588,0.789,0.245,0.987;0.37,0.308,0.206,0.98,0.0627,0.0738,0.18,0.996,0.575,0.204;0.259,0.341,0.461,0.186,0.369,0.0483,0.192,0.986,0.639,0.582;0.392,0.136,0.174,0.936,0.861,0.862,0.433,0.865,0.113,0.331;0.723,0.791,0.0566,0.661,0.429,0.46,0.296,0.02,0.47,0.146;0.797,0.631,0.463,0.22,0.571,0.26,0.178,0.0957,0.2,0.931;0.0887,0.0494,0.685,0.676,0.213,0.0768,0.604,0.87,0.0616,0.603;0.586,0.701,0.133,0.703,0.353,0.362,0.68,0.744,0.809,0.0597;0.908,0.058,0.109,0.854,0.472,0.339,0.467,0.878,0.533,0.416;0.587,0.771,0.143,0.905,0.452,0.0134,0.834,0.801,0.458,0.808;0.0385,0.627,0.151,0.138,0.565,0.76,0.796,0.518,0.864,0.874;0.278,0.947,0.449,0.107,0.956,0.0783,0.654,0.581,0.413,0.185;0.119,0.575,0.873,0.234,0.564,0.0281,0.619,0.00269,0.242,0.836;0.195,0.0957,0.66,0.953,0.79,0.0776,0.523,0.0318,0.969,0.887;0.645,0.513,0.375,0.131,0.385,0.574,0.365,0.0482,0.221,0.487;0.953,0.236,0.559,0.527,0.49,0.227,0.594,0.318,0.481,0.433;0.735,0.0734,0.899,0.477,0.566,0.57,0.2,0.544,0.0633,0.19;0.904,0.681,0.41,0.158,0.655,0.456,0.778,0.647,0.403,0.471;0.444,0.151,0.617,0.0136,0.116,0.0965,0.177,0.604,0.231,0.803;0.754,0.00456,0.631,0.782,0.109,0.744,0.0459,0.108,0.972,0.997;aaaaaaaaa;
aa;a;a;a;a;0.75;0.305;aaaa;aa;aaa;aaaaa;aaaaaa;0.565;0.392;aaaaaaaa;a;aa;0.606;aaa;aaaaaaaa;0.22,0.869,0.227,0.591,0.369,0.775,0.792,0.987,0.812,0.206;0.29,0.462,0.384,0.283,0.417,0.215,0.59,0.865,0.151,0.00445;0.857,0.43,0.18,0.248,0.534,0.178,0.264,0.927,0.899,0.664;0.253,0.619,0.598,0.589,0.073,0.202,0.145,0.78,0.607,0.414;0.76,0.468,0.184,0.498,0.688,0.464,0.855,0.467,0.72,0.0692;0.365,0.493,0.0489,0.455,0.513,0.277,0.0492,0.324,0.353,0.861;0.853,0.862,0.154,0.528,0.5,0.0832,0.535,0.195,0.837,0.68;0.47,0.191,0.224,0.256,0.873,0.0878,0.921,0.903,0.456,0.139;0.195,0.0952,0.614,0.82,0.916,0.847,0.239,0.194,0.139,0.19;0.144,0.33,0.0786,0.377,0.658,0.266,0.437,0.878,0.371,0.267;0.509,0.205,0.675,0.912,0.395,0.893,0.722,0.338,0.78,0.543;0.188,0.967,0.735,0.874,0.354,0.0601,0.649,0.0811,0.759,0.556;0.0367,0.511,0.872,0.563,0.235,0.196,0.638,0.98,0.12,0.807;0.418,0.732,0.697,0.662,0.0181,0.545,0.145,0.712,0.71,0.588;0.545,0.0603,0.259,0.461,0.444,0.781,0.796,0.955,0.652,0.865;0.49,0.497,0.542,0.68,0.81,0.43,0.0555,0.736,0.197,0.745;0.102,0.159,0.523,0.0613,0.396,0.524,0.433,0.892,0.424,0.202;0.0852,0.0041,0.842,0.0867,0.802,0.666,0.772,0.452,0.994,0.859;0.0829,0.455,0.125,0.85,0.87,0.302,0.395,0.43,0.226,0.809;0.897,0.89,0.381,0.193,0.113,0.286,0.741,0.494,0.848,0.938;aaaaaaaa;
aaaaaaa;a;aaaaaaa;a;a;0.681;0.885;aa;aa;a;a;aa;0.775;0.585;aaaaaaa;aaa;aaaaaaa;0.202;aaa;aaa;0.316,0.665,0.585,0.187,0.373,0.689,0.136,0.664,0.921,0.0313;0.12,0.245,0.8,0.919,0.514,0.306,0.198,0.113,0.962,0.739;0.837,0.249,0.315,0.763,0.725,0.614,0.759,0.693,0.888,0.0376;0.545,0.0199,0.293,0.522,0.586,0.0251,0.701,0.281,0.197,0.394;0.571,0.489,0.00966,0.378,0.679,0.068,0.537,0.11,0.411,0.398;0.364,0.842,0.161,0.324,0.684,0.124,0.762,0.663,0.533,0.296;0.319,0.183,0.0608,0.11,0.706,0.211,0.366,0.561,0.513,0.962;0.672,0.472,0.0892,0.0989,0.646,0.31,0.232,0.0386,0.141,0.136;0.224,0.923,0.57,0.702,0.61,0.454,0.774,0.569,0.246,0.736;0.153,0.126,0.985,0.333,0.215,0.245,0.817,0.499,0.47,0.0535;0.144,0.728,0.96,0.554,0.876,0.939,0.242,0.872,0.115,0.0834;0.0956,0.418,0.855,0.468,0.204,0.856,0.137,0.824,0.829,0.0575;0.754,0.954,0.859,0.96,0.39,0.545,0.261,0.941,0.431,0.252;0.298,0.33,0.106,0.803,0.155,0.985,0.482,0.422,0.414,0.501;0.871,0.108,0.587,0.203,0.769,0.145,0.674,0.221,0.0509,0.684;0.628,0.975,0.23,0.207,0.23,0.811,0.0538,0.918,0.754,0.828;0.586,0.637,0.00686,0.375,0.735,0.299,0.252,0.542,0.458,0.604;0.66,0.572,0.79,0.825,0.541,0.557,0.285,0.597,0.513,0.0648;0.822,0.731,0.98,0.729,0.467,0.471,0.388,0.0677,0.604,0.395;0.065,0.175,0.314,0.458,0.421,0.425,0.687,0.91,0.184,0.81;aaaaaaaaaa;
a;a;aaaa;a;aa;0.604;0.813;aa;aa;a;aaaa;aaa;0.468;0.607;aaaaaaa;aaa;aa;0.999;aa;aa;0.731,0.715,0.28,0.521,0.852,0.844,0.471,0.447,0.316,0.446;0.267,0.828,0.414,0.675,0.698,0.124,0.335,0.727,0.913,0.629;0.248,0.476,0.408,0.702,0.923,0.00854,0.577,0.446,0.541,0.611;0.111,0.719,0.48,0.045,0.526,0.972,0.00226,0.947,0.803,0.122;0.872,0.145,0.642,0.843,0.474,0.574,0.147,0.911,0.765,0.844;0.303,0.581,0.189,0.696,0.641,0.86,0.144,0.185,0.403,0.642;0.441,0.478,0.625,0.544,0.79,0.13,0.35,0.0677,0.757,0.934;0.77,0.236,0.659,0.0741,0.0617,0.617,0.308,0.658,0.829,0.454;0.195,0.204,0.807,0.78,0.755,0.181,0.561,0.0419,0.612,0.777;0.00329,0.238,0.474,0.806,0.405,0.859,0.894,0.314,0.834,0.671;0.0514,0.57,0.186,0.71,0.0546,0.28,0.831,0.44,0.375,0.575;0.836,0.046,0.0313,0.752,0.606,0.374,0.331,0.141,0.0704,0.581;0.65,0.354,0.843,0.794,0.927,0.457,0.115,0.217,0.607,0.36;0.244,0.867,0.88,0.362,0.0487,0.267,0.964,0.1,0.255,0.946;0.698,0.985,0.522,0.875,0.359,0.464,0.663,0.931,0.699,0.775;0.693,0.77,0.842,0.283,0.952,0.761,0.274,0.294,0.782,0.949;0.917,0.136,0.153,0.107,0.246,0.969,0.088,0.76,0.00243,0.779;0.33,0.975,0.926,0.363,0.651,0.502,0.819,0.13,0.987,0.74;0.812,0.626,0.636,0.315,0.56,0.154,0.322,0.414,0.81,0.495;0.35,0.908,0.0514,0.121,0.126,0.144,0.214,0.489,0.58,0.584;aaa;
aaaaaa;a;aaa;a;aa;0.273;0.387;aa;aaaaaa;aa;aaaa;a;0.0186;0.0662;aaaa;aaa;aaaaa;0.265;aa;aaaaaa;0.309,0.342,0.582,0.103,0.959,0.105,0.722,0.823,0.891,0.498;0.114,0.95,0.858,0.577,0.293,0.841,0.147,0.819,0.31,0.821;0.95,0.643,0.497,0.326,0.64,0.0963,0.448,0.0888,0.765,0.0359;0.499,0.462,0.998,0.683,0.47,0.964,0.284,0.634,0.582,0.838;0.44,0.493,0.411,0.459,0.734,0.772,0.954,0.491,0.992,0.769;0.19,0.718,0.403,0.675,0.0165,0.257,0.553,0.675,0.686,0.375;0.595,0.739,0.984,0.981,0.0786,0.641,0.14,0.944,0.239,0.798;0.391,0.905,0.644,0.89,0.499,0.849,0.324,0.58,0.975,0.263;0.325,0.633,0.656,0.992,0.652,0.238,0.0282,0.518,0.0115,0.136;0.894,0.233,0.375,0.769,0.501,0.927,0.12,0.174,0.429,0.62;0.255,0.89,0.233,0.647,0.437,0.108,0.876,0.814,0.00322,0.146;0.588,0.836,0.599,0.75,0.506,0.168,0.393,0.969,0.531,0.981;0.777,0.933,0.995,0.356,0.862,0.0125,0.754,0.0508,0.0608,0.509;0.681,0.146,0.254,0.553,0.235,0.394,0.907,0.566,0.65,0.0279;0.57,0.931,0.166,0.842,0.587,0.669,0.242,0.487,0.158,0.721;0.755,0.306,0.0943,0.183,0.451,0.684,0.448,0.271,0.285,0.913;0.0342,0.991,0.0135,0.229,0.257,0.0233,0.268,0.779,0.276,0.626;0.473,0.023,0.868,0.442,0.0925,0.118,0.014,0.746,0.988,0.43;0.214,0.15,0.814,0.411,0.237,0.605,0.579,0.957,0.396,0.647;0.672,0.327,0.421,0.412,0.335,0.605,0.825,0.417,0.463,0.0204;aaaaaaaaaa;
aaaaaa;a;aaa;a;a;0.974;0.42;aaaa;aaaa;aaa;aaaaa;aaaa;0.757;0.632;aaaa;aa;aaaaa;0.43;a;aaa;0.721,0.545,0.72,0.595,0.799,0.655,0.42,0.578,0.0866,0.187;0.292,0.212,0.613,0.0901,0.719,0.156,0.392,0.97,0.734,0.862;0.71,0.259,0.541,0.974,0.872,0.101,0.162,0.209,0.492,0.61;0.194,0.508,0.802,0.464,0.958,0.352,0.977,0.121,0.072,0.528;0.353,0.42,0.301,0.898,0.191,0.974,0.385,0.864,0.276,0.441;0.0753,0.156,0.464,0.753,0.804,0.35,0.113,0.6,0.308,0.294;0.525,0.514,0.687,0.635,0.664,0.0333,0.508,0.604,0.716,0.328;0.593,0.519,0.137,0.874,0.536,0.634,0.654,0.507,0.202,0.335;0.621,0.303,0.857,0.0149,0.952,0.418,0.362,0.991,0.789,0.0706;0.0556,0.297,0.361,0.0431,0.915,0.587,0.219,0.371,0.142,0.318;0.899,0.594,0.65,0.862,0.275,0.405,0.922,0.951,0.266,0.141;0.302,0.096,0.0255,0.395,0.129,0.209,0.784,0.028,0.229,0.622;0.313,0.86,0.637,0.039,0.904,0.62,0.653,0.773,0.902,0.786;0.967,0.261,0.631,0.39,0.703,0.705,0.152,0.168,0.713,0.23;0.694,0.756,0.586,0.288,0.654,0.681,0.734,0.312,0.618,0.488;0.808,0.473,0.742,0.943,0.426,0.715,0.0493,0.637,0.793,0.326;0.944,0.0796,0.95,0.0818,0.434,0.608,0.302,0.453,0.0598,0.629;0.638,0.365,0.942,0.839,0.157,0.801,0.88,0.475,0.686,0.665;0.936,0.0275,0.211,0.0551,0.858,0.033,0.832,0.529,0.154,0.059;0.803,0.428,0.315,0.665,0.0981,0.267,0.299,0.938,0.917,0.497;aa;
aaaaaa;a;aaaaaa;a;a;0.914;0.301;aaa;aaaa;aaaa;aaaa;aaaaa;0.438;0.544;aaaaa;a;aaa;0.0506;aa;aaaaaaaa;0.44,0.115,0.5,0.34,0.345,0.988,0.47,0.557,0.381,0.215;0.401,0.769,0.638,0.89,0.462,0.571,0.221,0.826,0.462,0.0823;0.0508,0.741,0.715,0.939,0.552,0.0883,0.267,0.439,0.283,0.179;0.619,0.697,0.685,0.536,0.112,0.503,0.837,0.323,0.521,0.816;0.789,0.39,0.9,0.796,0.0539,0.716,0.274,0.548,0.559,0.346;0.0855,0.912,0.135,0.852,0.0591,0.984,0.647,0.542,0.424,0.0141;0.0387,0.113,0.714,0.148,0.078,0.698,0.277,0.343,0.989,0.266;0.67,0.869,0.152,0.115,0.752,0.928,0.585,0.436,0.0468,0.615;0.448,0.313,0.0767,0.829,0.231,0.53,0.212,0.51,0.977,0.461;0.864,0.608,0.948,0.792,0.63,0.7,0.14,0.862,0.584,0.1;0.913,0.186,0.586,0.0651,0.514,0.22,0.349,0.782,0.851,0.598;0.738,0.213,0.688,0.979,0.0479,0.382,0.904,0.403,0.433,0.356;0.996,0.277,0.315,0.624,0.0953,0.208,0.524,0.517,0.862,0.327;0.415,0.608,0.408,0.404,0.495,0.409,0.589,0.181,0.908,0.217;0.686,0.0756,0.0992,0.202,0.715,0.74,0.484,0.751,0.677,0.352;0.823,0.806,0.861,0.655,0.977,0.0935,0.00509,0.466,0.664,0.0623;0.133,0.712,0.953,0.23,0.306,0.442,0.513,0.372,0.419,0.575;0.811,0.442,0.937,0.229,0.833,0.574,0.471,0.766,0.302,0.392;0.705,0.678,0.487,0.196,0.353,0.585,0.645,0.367,0.942,0.593;0.6,0.965,0.663,0.913,0.622,0.341,0.101,0.25,0.409,0.503;aa;
