ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.0917,0.764,0.579,0.83,0.188,0.784,0.847,0.277,0.244,0.123;aaaaaa;
aaaa;0.433,0.682,0.111,0.955,0.987,0.685,0.94,0.725,0.604,0.91;aaaaaaaaaa;
aaaaaa;0.00114,0.097,0.0415,0.991,0.6,0.00834,0.121,0.0976,0.00698,0.367;aaaaaaaa;
aaaaaa;0.695,0.231,0.0612,0.201,0.145,0.901,0.267,0.695,0.0753,0.351;aaa;
a;0.786,0.368,0.641,0.61,0.121,0.871,0.158,0.755,0.815,0.925;aaaaaaa;
a;0.0528,0.0431,0.663,0.414,0.237,0.114,0.128,0.417,0.0394,0.959;a;
aaaaaa;0.0174,0.863,0.107,0.243,0.502,0.0179,0.432,0.883,0.555,0.201;aa;
aaaaaa;0.41,0.964,0.27,0.858,0.0894,0.551,0.569,0.551,0.429,0.0687;aaaa;
aaaa;0.414,0.53,0.802,0.318,0.613,0.776,0.428,0.336,0.412,0.716;aaaaaaaa;
aaaaaa;0.896,0.144,0.599,0.0751,0.563,0.176,0.173,0.491,0.837,0.797;a;
aaaa;0.145,0.167,0.696,0.383,0.248,0.0577,0.492,0.0356,0.647,0.579;aa;
aa;0.136,0.713,0.354,0.237,0.415,0.502,0.621,0.507,0.438,0.134;aaaaaaaaa;
aaaaaa;0.257,0.611,0.793,0.296,0.849,0.568,0.69,0.821,0.956,0.298;a;
a;0.879,0.0755,0.0827,0.6,0.718,0.096,0.806,0.207,0.711,0.118;aaaaaa;
aaaaaa;0.145,0.934,0.521,0.00611,0.622,0.123,0.467,0.253,0.642,0.51;aaaaaa;
aaaaaaaaa;0.376,0.0717,0.742,0.97,0.387,0.196,0.478,0.612,0.109,0.996;aaaaa;
a;0.1,0.0172,0.735,0.824,0.734,0.953,0.0648,0.495,0.111,0.742;a;
aa;0.751,0.37,0.12,0.597,0.387,0.0226,0.43,0.54,0.203,0.961;aaaaa;
aaaaa;0.871,0.757,0.599,0.244,0.352,0.202,0.374,0.522,0.847,0.436;aaaaa;
aaaaaaaa;0.26,0.605,0.574,0.177,0.885,0.0935,0.761,0.506,0.245,0.932;a;
aaaaaaa;0.705,0.663,0.145,0.545,0.184,0.669,0.518,0.171,0.917,0.67;aaaa;
a;0.236,0.543,0.202,0.642,0.68,0.824,0.325,0.276,0.542,0.434;aaaa;
aaaaa;0.396,0.385,0.948,0.624,0.396,0.531,0.293,0.556,0.755,0.122;aaaa;
aaaaaaaaa;0.839,0.521,0.836,0.041,0.462,0.351,0.491,0.461,0.785,0.0935;aaaaaaaaaa;
aaaaaa;0.124,0.603,0.942,0.56,0.41,0.641,0.695,0.285,0.23,0.836;aa;
aaaaaa;0.0533,0.523,0.642,0.977,0.755,0.0908,0.612,0.427,0.838,0.327;aaaaa;
aaa;0.438,0.754,0.0186,0.0618,0.274,0.196,0.665,0.0549,0.349,0.722;aaaaaaa;
aaaaa;0.872,0.123,0.372,0.623,0.981,0.296,0.432,0.272,0.718,0.0193;aaaaaaa;
aa;0.146,0.536,0.868,0.658,0.434,0.309,0.562,0.108,0.118,0.533;aaaaa;
aaa;0.346,0.786,0.343,0.799,0.588,0.58,0.389,0.624,0.433,0.325;aa;
aaaaaa;0.0785,0.174,0.272,0.775,0.22,0.791,0.949,0.00256,0.982,0.35;aaaaaaaaaa;
aaaaaaaaa;0.628,0.56,0.821,0.118,0.934,0.454,0.385,0.303,0.625,0.406;aaaaaaaa;
aaaaaa;0.873,0.0769,0.733,0.427,0.35,0.458,0.0407,0.499,0.793,0.0809;aaaaaaaaa;
aa;0.916,0.789,0.216,0.811,0.506,0.878,0.114,0.943,0.281,0.838;aaaaaaaa;
aaaaaaaa;0.949,0.992,0.956,0.838,0.391,0.453,0.185,0.969,0.32,0.928;aaa;
aaaa;0.0144,0.446,0.381,0.719,0.601,0.136,0.161,0.44,0.264,0.0254;aa;
aaaaaaaaa;0.107,0.737,0.125,0.794,0.716,0.455,0.831,0.622,0.224,0.442;aaaaaaaa;
aaaaaa;0.68,0.885,0.537,0.171,0.706,0.751,0.67,0.157,0.44,0.863;aaaaa;
aaaaaa;0.697,0.834,0.312,0.0993,0.244,0.0488,0.0129,0.967,0.224,0.881;aaaaaaaaa;
aaaaaaa;0.181,0.196,0.845,0.369,0.889,0.353,0.54,0.666,0.408,0.385;aaaa;
a;0.429,0.383,0.94,0.976,0.725,0.32,0.551,0.392,0.652,0.202;aaaaaaa;
aa;0.326,0.842,0.887,0.864,0.829,0.21,0.0279,0.657,0.0814,0.383;aaa;
aaa;0.263,0.32,0.337,0.78,0.751,0.371,0.454,0.416,0.378,0.469;aaaaaa;
a;0.375,0.945,0.854,0.342,0.263,0.15,0.204,0.631,0.221,0.94;aaaaaaaaa;
aa;0.288,0.0702,0.122,0.285,0.163,0.478,0.747,0.833,0.864,0.907;aaa;
aaa;0.244,0.824,0.76,0.775,0.147,0.301,0.395,0.205,0.175,0.271;aaaaaaa;
a;0.507,0.00906,0.342,0.275,0.00683,0.758,0.559,0.886,0.193,0.239;aa;
aaaaaaa;0.323,0.201,0.472,0.288,0.793,0.911,0.689,0.788,0.00898,0.99;aaaaaaaaaa;
a;0.271,0.97,0.68,0.73,0.635,0.962,0.593,0.0673,0.402,0.617;aaaaaaaaa;
aaaaaa;0.252,0.156,0.68,0.686,0.854,0.851,0.0453,0.709,0.292,0.273;aaaaaaaaaa;
aaaaaaa;0.536,0.392,0.954,0.348,0.516,0.696,0.571,0.552,0.19,0.123;aaaaaa;
aaaa;0.905,0.173,0.706,0.582,0.945,0.24,0.945,0.426,0.925,0.581;aaaa;
a;0.246,0.429,0.599,0.668,0.676,0.123,0.584,0.11,0.747,0.935;aa;
aaaaaaaaa;0.0899,0.948,0.147,0.945,0.57,0.71,0.502,0.0732,0.58,0.851;aaaaa;
aaaaaaaa;0.244,0.186,0.499,0.79,0.453,0.179,0.106,0.437,0.264,0.671;aa;
aaa;0.574,0.171,0.789,0.703,0.952,0.347,0.405,0.457,0.8,0.36;aaaaaaaaa;
aaa;0.466,0.651,0.738,0.136,0.854,0.129,0.564,0.308,0.0773,0.477;aaaa;
aaaaaaaa;0.846,0.299,0.0539,0.0896,0.0715,0.946,0.644,0.449,0.168,0.246;aaa;
aaaaaa;0.71,0.825,0.259,0.306,0.208,0.754,0.693,0.825,0.295,0.862;aaaaaaaa;
aaa;0.987,0.389,0.401,0.889,0.992,0.101,0.129,0.668,0.901,0.838;aaaaaaaa;
aaa;0.43,0.788,0.304,0.172,0.921,0.873,0.787,0.39,0.00528,0.821;aaaaaaaaaa;
aaaaaaaa;0.543,0.534,0.828,0.421,0.838,0.0587,0.354,0.354,0.111,0.643;aaaaa;
aaaaaaaaa;0.776,0.843,0.4,0.5,0.813,0.207,0.355,0.772,0.631,0.348;a;
aaaaaaa;0.492,0.645,0.308,0.782,0.302,0.265,0.82,0.129,0.775,0.169;aaaaaa;
aaaaaa;0.595,0.184,0.914,0.259,0.484,0.593,0.105,0.519,0.929,0.232;aa;
aaaaaaaa;0.214,0.299,0.459,0.52,0.391,0.833,0.392,0.468,0.0702,0.854;aaaaaaa;
aaa;0.769,0.877,0.145,0.101,0.904,0.614,0.231,0.29,0.488,0.991;aaaaaaa;
aaaaa;0.625,0.916,0.0777,0.139,0.823,0.6,0.508,0.891,0.987,0.1;aaaaa;
aaaaaaaa;0.0285,0.491,0.621,0.114,0.902,0.658,0.203,0.812,0.0404,0.77;aaaaaaaa;
aaaaaaa;0.461,0.789,0.0305,0.428,0.8,0.717,0.0103,0.697,0.703,0.335;aaaaa;
a;0.615,0.356,0.156,0.989,0.0388,0.063,0.219,0.12,0.648,0.6;aaaaaaa;
aaaa;0.259,0.922,0.457,0.997,0.887,0.252,0.181,0.658,0.293,0.427;aaa;
aaa;0.954,0.488,0.00571,0.912,0.491,0.421,0.6,0.725,0.00465,0.231;aaaaa;
aaaaaaa;0.966,0.251,0.591,0.444,0.348,0.451,0.266,0.46,0.856,0.0956;a;
a;0.504,0.953,0.999,0.55,0.715,0.77,0.571,0.654,0.871,0.62;aaaaaaaaa;
aaa;0.0524,0.747,0.717,0.487,0.659,0.644,0.681,0.203,0.7,0.188;a;
aaaaaaaaa;0.57,0.362,0.0865,0.916,0.21,0.112,0.983,0.845,0.483,0.921;aaaaaaaa;
aaa;0.318,0.188,0.564,0.795,0.831,0.135,0.466,0.804,0.6,0.564;aaaaaaaa;
aaaaaaa;0.934,0.408,0.28,0.5,0.405,0.703,0.505,0.521,0.516,0.161;aa;
aaa;0.908,0.822,0.54,0.714,0.591,0.667,0.869,0.336,0.495,0.643;aaaaa;
aaaaaaaaa;0.504,0.0338,0.336,0.591,0.445,0.628,0.583,0.206,0.0834,0.103;aaaa;
a;0.837,0.855,0.975,0.943,0.941,0.524,0.0291,0.113,0.734,0.324;aaaaaaaaaa;
aaaa;0.326,0.0599,0.0512,0.662,0.923,0.948,0.57,0.493,0.78,0.758;aaaaaaaaaa;
aaaaaa;0.873,0.667,0.985,0.037,0.057,0.36,0.0693,0.367,0.989,0.359;a;
aa;0.576,0.897,0.394,0.866,0.757,0.641,0.827,0.497,0.422,0.071;a;
aaaaaaa;0.691,0.514,0.532,0.664,0.435,0.419,0.199,0.365,0.0193,0.127;aaaaaaaaa;
aaa;0.0397,0.766,0.0795,0.326,0.0938,0.369,0.963,0.858,0.496,0.153;a;
aaa;0.0127,0.793,0.18,0.519,0.15,0.231,0.465,0.217,0.324,0.767;aaaaaaa;
aaaaaa;0.803,0.388,0.928,0.843,0.825,0.671,0.26,0.731,0.6,0.354;aaaaaaaaaa;
aaaaaaaa;0.561,0.794,0.0942,0.817,0.446,0.439,0.0542,0.203,0.704,0.278;aaaaaa;
a;0.416,0.167,0.168,0.368,0.0841,0.273,0.378,0.496,0.304,0.0883;aaaa;
a;0.0148,0.89,0.131,0.649,0.892,0.352,0.858,0.129,0.196,0.514;a;
aaaaaaaa;0.00885,0.668,0.861,0.375,0.0253,0.734,0.176,0.31,0.401,0.643;aaaaaaa;
aaaaaaa;0.448,0.213,0.0968,0.197,0.0268,0.107,0.582,0.962,0.361,0.257;aaaaa;
aaaaaaaa;0.201,0.479,0.992,0.223,0.857,0.887,0.498,0.696,0.784,0.318;aaaaaa;
aaaaaa;0.126,0.464,0.0398,0.694,0.729,0.253,0.14,0.906,0.748,0.769;aaaaaaa;
aaaaaa;0.0117,0.897,0.43,0.416,0.365,0.328,0.0896,0.593,0.991,0.496;aaaaaa;
