ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.272;0.805,0.748,0.33,0.883,0.0874,0.169,0.0991,0.184,0.805,0.623;aa;
0.519;0.342,0.977,0.816,0.647,0.748,0.239,0.373,0.445,0.00324,0.39;aaaa;
0.635;0.784,0.538,0.382,0.324,0.659,0.716,0.0558,0.368,0.631,0.15;aaaaaaa;
0.91;0.87,0.337,0.161,0.738,0.477,0.178,0.906,0.298,0.855,0.499;aaaaaaa;
0.366;0.142,0.81,0.131,0.437,0.253,0.0757,0.435,0.943,0.0132,0.339;aa;
0.594;0.319,0.499,0.818,0.268,0.644,0.457,0.358,0.00422,0.967,0.731;aaaaaaaaaa;
0.778;0.119,0.449,0.0792,0.715,0.11,0.475,0.176,0.439,0.639,0.0374;aaa;
0.305;0.947,0.289,0.49,0.545,0.512,0.476,0.0981,0.0118,0.589,0.138;aaaaa;
0.892;0.416,0.468,0.652,0.286,0.114,0.554,0.707,0.859,0.192,0.902;aaaa;
0.16;0.716,0.487,0.685,0.463,0.071,0.547,0.656,0.131,0.531,0.281;aaaaaa;
0.929;0.113,0.963,0.186,0.353,0.645,0.278,0.84,0.792,0.71,0.927;aaaaa;
0.0302;0.641,0.82,0.386,0.138,0.65,0.179,0.673,0.0974,0.691,0.624;aaa;
0.967;0.177,0.933,0.0462,0.314,0.331,0.59,0.412,0.566,0.00283,0.523;a;
0.149;0.248,0.285,0.409,0.413,0.691,0.994,0.0721,0.0819,0.133,0.437;aaaaaaaaa;
0.847;0.573,0.632,0.942,0.281,0.568,0.169,0.638,0.149,0.344,0.285;aaaaaaaaaa;
0.394;0.0307,0.127,0.93,0.968,0.461,0.593,0.115,0.892,0.524,0.177;aaa;
0.195;0.207,0.0152,0.813,0.931,0.808,0.393,0.364,0.599,0.396,0.00561;aaa;
0.123;0.779,0.392,0.866,0.526,0.355,0.826,0.299,0.253,0.831,0.317;aaaaaaaaaa;
0.0942;0.463,0.206,0.215,0.209,0.466,0.974,0.282,0.622,0.72,0.662;a;
0.183;0.867,0.358,0.0661,0.426,0.589,0.866,0.884,0.887,0.657,0.97;aaaaaaaaa;
0.968;0.188,0.132,0.973,0.407,0.0354,0.491,0.601,0.0781,0.921,0.679;aaaaaa;
0.879;0.0155,0.275,0.781,0.537,0.84,0.752,0.486,0.66,0.0734,0.394;aaaaaaaaaa;
0.517;0.131,0.152,0.916,0.117,0.619,0.67,0.174,0.295,0.68,0.704;aaaaaaaa;
