ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0251;aaa;aaaaaa;0.793;0.075;0.723;0.563;0.887;0.546;aaaaaaa;aa;0.479;0.21;0.325,0.36,0.865,0.419,0.911,0.592,0.789,0.405,0.911,0.407;0.726,0.798,0.339,0.255,0.447,0.354,0.449,0.799,0.584,0.811;0.232,0.49,0.244,0.434,0.00658,0.653,0.832,0.76,0.191,0.0364;0.806,0.671,0.487,0.934,0.615,0.244,0.44,0.644,0.787,0.877;0.545,0.0301,0.029,0.297,0.914,0.557,0.91,0.345,0.363,0.12;0.803,0.275,0.212,0.971,0.554,0.461,0.0878,0.262,0.404,0.0716;0.125,0.739,0.592,0.815,0.391,0.448,0.716,0.0335,0.32,0.263;0.464,0.779,0.394,0.774,0.315,0.645,0.414,0.726,0.334,0.329;0.882,0.129,0.439,0.112,0.501,0.981,0.579,0.9,0.491,0.113;0.686,0.834,0.666,0.333,0.439,0.78,0.9,0.0687,0.404,0.888;0.765,0.366,0.856,0.48,0.32,0.906,0.999,0.955,0.241,0.251;0.871,0.646,0.577,0.206,0.0113,0.551,0.0923,0.264,0.124,0.529;0.821,0.925,0.58,0.0638,0.819,0.84,0.284,0.444,0.414,0.354;aa;
0.641;aa;aaaaa;0.619;0.81;0.345;0.821;0.712;0.826;aaaa;aaaaa;0.462;0.605;0.624,0.514,0.49,0.945,0.318,0.217,0.899,0.166,0.871,0.0528;0.946,0.199,0.641,0.599,0.202,0.377,0.923,0.0803,0.646,0.1;0.983,0.696,0.4,0.309,0.158,0.631,0.752,0.951,0.379,0.51;0.123,0.0863,0.519,0.206,0.956,0.773,0.217,0.533,0.911,0.702;0.841,0.887,0.864,0.679,0.751,0.325,0.914,0.0427,0.481,0.317;0.752,0.857,0.179,0.54,0.931,0.276,0.454,0.873,0.722,0.788;0.24,0.256,0.0596,0.503,0.527,0.648,0.521,0.397,0.434,0.966;0.755,0.0988,0.814,0.282,0.736,0.699,0.0452,0.287,0.459,0.478;0.92,0.62,0.0673,0.276,0.78,0.893,0.528,0.429,0.446,0.591;0.716,0.937,0.838,0.346,0.741,0.566,0.904,0.564,0.292,0.729;0.505,0.646,0.656,0.914,0.463,0.17,0.0377,0.826,0.258,0.578;0.915,0.227,0.912,0.912,0.529,0.289,0.393,0.18,0.153,0.873;0.667,0.548,0.62,0.65,0.247,0.825,0.913,0.788,0.389,0.687;aaaaaa;
0.0254;aaa;aaaaaaaa;0.849;0.586;0.872;0.495;0.344;0.0453;aaaaaa;aaaa;0.411;0.998;0.564,0.777,0.665,0.213,0.619,0.436,0.625,0.0828,0.335,0.227;0.437,0.187,0.607,0.949,0.899,0.384,0.17,0.74,0.801,0.888;0.842,0.0461,0.146,0.0987,0.118,0.837,0.221,0.191,0.858,0.933;0.499,0.965,0.0152,0.773,0.927,0.461,0.0458,0.188,0.864,0.0129;0.104,0.945,0.262,0.256,0.305,0.528,0.515,0.266,0.205,0.626;0.303,0.792,0.186,0.559,0.363,0.0691,0.944,0.866,0.859,0.987;0.915,0.455,0.0138,0.467,0.262,0.82,0.00398,0.834,0.937,0.788;0.0877,0.559,0.933,0.863,0.64,0.0974,0.54,0.71,0.323,0.303;0.479,0.727,0.187,0.676,0.539,0.659,0.907,0.0723,0.869,0.185;0.516,0.625,0.366,0.669,0.525,0.932,0.017,0.509,0.0505,0.259;0.626,0.167,0.593,0.171,0.576,0.732,0.227,0.726,0.18,0.876;0.0354,0.142,0.384,0.682,0.381,0.85,0.949,0.536,0.869,0.883;0.302,0.247,0.22,0.655,0.192,0.234,0.979,0.212,0.775,0.0808;aa;
0.793;a;aaa;0.899;0.858;0.635;0.317;0.665;0.621;aa;aa;0.069;0.587;0.888,0.855,0.53,0.207,0.917,0.0439,0.528,0.362,0.785,0.17;0.458,0.496,0.716,0.249,0.197,0.726,0.293,0.825,0.974,0.717;0.0378,0.549,0.675,0.552,0.711,0.789,0.757,0.268,0.426,0.18;0.304,0.346,0.803,0.121,0.398,0.995,0.266,0.756,0.264,0.972;0.815,0.246,0.471,0.353,0.791,0.434,0.551,0.149,0.333,0.908;0.667,0.236,0.0718,0.876,0.484,0.379,0.666,0.645,0.717,0.517;0.901,0.108,0.74,0.748,0.59,0.351,0.154,0.973,0.78,0.106;0.682,0.191,0.685,0.599,0.519,0.436,0.376,0.985,0.698,0.926;0.569,0.63,0.399,0.949,0.696,0.734,0.404,0.0962,0.635,0.279;0.794,0.372,0.943,0.42,0.229,0.221,0.0255,0.416,0.285,0.205;0.853,0.764,0.458,0.28,0.858,0.521,0.752,0.775,0.115,0.496;0.0563,0.025,0.707,0.379,0.875,0.774,0.485,0.00903,0.697,0.798;0.261,0.356,0.351,0.0513,0.729,0.53,0.865,0.378,0.699,0.385;aaaaa;
0.82;aa;aaaa;0.886;0.296;0.508;0.786;0.301;0.514;aa;aaa;0.759;0.733;0.797,0.308,0.51,0.237,0.849,0.493,0.211,0.512,0.647,0.763;0.977,0.577,0.562,0.272,0.853,0.932,0.899,0.931,0.109,0.914;0.571,0.946,0.926,0.884,0.25,0.566,0.964,0.456,0.211,0.433;0.32,0.704,0.0636,0.4,0.293,0.301,0.645,0.225,0.916,0.374;0.0286,0.285,0.635,0.543,0.467,0.0487,0.239,0.921,0.366,0.0336;0.0753,0.138,0.98,0.906,0.578,0.247,0.258,0.774,0.35,0.347;0.209,0.528,0.185,0.0628,0.425,0.499,0.435,0.33,0.0718,0.54;0.39,0.641,0.054,0.939,0.975,0.219,0.933,0.723,0.42,0.864;0.492,0.848,0.899,0.473,0.163,0.318,0.0496,0.983,0.0964,0.613;0.699,0.0834,0.356,0.705,0.223,0.306,0.623,0.664,0.393,0.267;0.644,0.788,0.689,0.883,0.188,0.97,0.288,0.853,0.838,0.236;0.488,0.631,0.659,0.0542,0.905,0.826,0.589,0.0248,0.269,0.346;0.28,0.24,0.183,0.967,0.434,0.439,0.143,0.0472,0.11,0.396;aaaaaaa;
0.904;a;a;0.763;0.682;0.238;0.742;0.0685;0.473;a;aa;0.496;0.761;0.231,0.849,0.744,0.823,0.875,0.213,0.724,0.973,0.275,0.652;0.699,0.388,0.816,0.523,0.0341,0.367,0.428,0.393,0.863,0.976;0.864,0.454,0.347,0.265,0.433,0.514,0.698,0.815,0.586,0.964;0.597,0.2,0.973,0.814,0.81,0.0513,0.135,0.0449,0.692,0.487;0.213,0.746,0.166,0.122,0.00864,0.227,0.744,0.899,0.518,0.978;0.535,0.532,0.406,0.887,0.169,0.624,0.438,0.129,0.958,0.638;0.475,0.603,0.629,0.877,0.984,0.608,0.286,0.631,0.788,0.13;0.694,0.48,0.467,0.722,0.538,0.686,0.294,0.756,0.209,0.238;0.581,0.468,0.631,0.462,0.887,0.394,0.651,0.292,0.0971,0.537;0.493,0.89,0.222,0.595,0.577,0.174,0.992,0.918,0.0905,0.612;0.0884,0.158,0.623,0.732,0.202,0.337,0.973,0.475,0.24,0.147;0.0173,0.0024,0.391,0.057,0.238,0.451,0.863,0.955,0.302,0.332;0.215,0.701,0.464,0.0226,0.168,0.546,0.586,0.302,0.641,0.2;aaaaa;
0.895;a;aaa;0.285;0.0447;0.0892;0.436;0.19;0.984;a;aaaaaa;0.0787;0.278;0.0573,0.33,0.666,0.262,0.0184,0.569,0.273,0.809,0.127,0.61;0.375,0.968,0.94,0.0844,0.298,0.554,0.777,0.676,0.107,0.935;0.662,0.517,0.387,0.0183,0.209,0.242,0.45,0.531,0.721,0.99;0.413,0.792,0.917,0.563,0.412,0.042,0.0249,0.0623,0.212,0.773;0.163,0.573,0.896,0.165,0.277,0.0275,0.403,0.676,0.57,0.149;0.858,0.918,0.946,0.407,0.757,0.963,0.194,0.686,0.255,0.635;0.745,0.613,0.715,0.626,0.869,0.867,0.583,0.133,0.297,0.287;0.542,0.887,0.0512,0.874,0.201,0.534,0.532,0.119,0.489,0.624;0.162,0.312,0.715,0.818,0.538,0.0809,0.366,0.795,0.661,0.792;0.497,0.216,0.559,0.865,0.153,0.157,0.0128,0.552,0.533,0.374;0.993,0.97,0.585,0.0815,0.507,0.995,0.259,0.833,0.2,0.553;0.912,0.286,0.0769,0.408,0.851,0.486,0.0694,0.289,0.882,0.779;0.337,0.342,0.318,0.985,0.698,0.175,0.206,0.877,0.634,0.0237;aaaaaaaaa;
0.896;a;aaaa;0.0271;0.528;0.044;0.85;0.595;0.167;aaaa;aaaaa;0.542;0.658;0.601,0.454,0.597,0.508,0.381,0.233,0.29,0.692,0.847,0.0538;0.629,0.329,0.172,0.206,0.131,0.39,0.226,0.814,0.605,0.926;0.609,0.785,0.763,0.158,0.523,0.588,0.827,0.0594,0.771,0.105;0.712,0.176,0.194,0.725,0.224,0.944,0.395,0.776,0.5,0.175;0.101,0.0154,0.974,0.0705,0.463,0.301,0.0595,0.929,0.0104,0.282;0.839,0.563,0.515,0.873,0.304,0.683,0.708,0.789,0.468,0.435;0.661,0.894,0.253,0.291,0.295,0.55,0.329,0.838,0.706,0.0342;0.182,0.986,0.648,0.0171,0.926,0.389,0.299,0.238,0.294,0.275;0.724,0.675,0.185,0.21,0.353,0.0914,0.381,0.706,0.976,0.0704;0.438,0.428,0.779,0.185,0.128,0.827,0.657,0.44,0.661,0.788;0.53,0.298,0.595,0.766,0.42,0.372,0.435,0.434,0.848,0.0495;0.74,0.663,0.216,0.404,0.0987,0.274,0.645,0.372,0.863,0.465;0.868,0.768,0.69,0.378,0.109,0.0361,0.944,0.00047,0.907,0.524;aaa;
0.461;aaa;aaaaaa;0.635;0.365;0.477;0.759;0.44;0.312;aaa;aaa;0.403;0.502;0.981,0.0618,0.128,0.103,0.536,0.386,0.298,0.747,0.716,0.69;0.163,0.016,0.686,0.993,0.978,0.521,0.087,0.835,0.78,0.314;0.583,0.668,0.555,0.931,0.046,0.496,0.779,0.719,0.0341,0.623;0.447,0.838,0.153,0.877,0.283,0.605,0.671,0.536,0.00828,0.233;0.24,0.673,0.848,0.87,0.168,0.236,0.891,0.753,0.247,0.97;0.424,0.544,0.0425,0.708,0.34,0.0685,0.78,0.415,0.185,0.537;0.234,0.144,0.737,0.0625,0.116,0.869,0.282,0.214,0.192,0.72;0.871,0.57,0.324,0.525,0.193,0.405,0.75,0.705,0.132,0.487;0.95,0.757,0.697,0.749,0.192,0.65,0.149,0.85,0.992,0.986;0.176,0.423,0.814,0.546,0.386,0.657,0.114,0.978,0.497,0.15;0.501,0.367,0.886,0.62,0.624,0.578,0.335,0.112,0.665,0.404;0.995,0.931,0.368,0.0466,0.768,0.679,0.393,0.287,0.761,0.971;0.379,0.626,0.937,0.428,0.863,0.945,0.412,0.523,0.0411,0.917;aaaaaaaaa;
0.633;aaa;aaaaaaa;0.985;0.522;0.118;0.912;0.706;0.648;aaaa;aaa;0.288;0.282;0.145,0.323,0.0827,0.838,0.913,0.0457,0.306,0.18,0.73,0.103;0.689,0.724,0.041,0.438,0.682,0.293,0.189,0.699,0.356,0.363;0.369,0.437,0.0333,0.336,0.821,0.819,0.471,0.699,0.381,0.206;0.882,0.899,0.373,0.218,0.905,0.141,0.161,0.741,0.699,0.236;0.212,0.458,0.793,0.838,0.777,0.537,0.205,0.564,0.712,0.619;0.679,0.0113,0.295,0.675,0.214,0.806,0.507,0.637,0.519,0.0246;0.392,0.426,0.939,0.849,0.0457,0.871,0.105,0.395,0.385,0.726;0.503,0.811,0.601,0.191,0.696,0.508,0.323,0.383,0.407,0.658;0.0101,0.991,0.112,0.852,0.47,0.181,0.603,0.311,0.253,0.491;0.139,0.00617,0.781,0.264,0.882,0.713,0.0682,0.0219,0.993,0.838;0.212,0.894,0.55,0.0932,0.847,0.429,0.307,0.8,0.346,0.121;0.496,0.608,0.0255,0.116,0.943,0.26,0.589,0.685,0.341,0.855;0.864,0.173,0.264,0.0318,0.827,0.00714,0.0553,0.071,0.0573,0.685;a;
