ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.281,0.784,0.316,0.696,0.901,0.705,0.857,0.343,0.123,0.411;aaa;
aa;0.832,0.947,0.863,0.242,0.673,0.77,0.715,0.728,0.242,0.00658;aaaaaaa;
aa;0.402,0.142,0.569,0.923,0.877,0.755,0.864,0.319,0.197,0.28;aa;
aa;0.329,0.689,0.085,0.336,0.718,0.896,0.453,0.349,0.448,0.119;aaa;
aaa;0.193,0.587,0.918,0.906,0.164,0.0233,0.817,0.336,0.452,0.408;aaaa;
aaa;0.357,0.717,0.486,0.223,0.105,0.145,0.639,0.797,0.846,0.82;aaaaaaaa;
aaa;0.31,0.0185,0.94,0.438,0.549,0.0788,0.151,0.733,0.841,0.485;aaaa;
a;0.663,0.608,0.46,0.308,0.395,0.256,0.242,0.0136,0.951,0.386;aaaa;
a;0.777,0.326,0.0182,0.601,0.119,0.892,0.448,0.0196,0.0151,0.567;aaaaaaaaa;
a;0.254,0.746,0.143,0.504,0.568,0.0533,0.165,0.234,0.0577,0.985;a;
aaa;0.441,0.0415,0.802,0.0437,0.901,0.591,0.806,0.0385,0.812,0.446;aaaaaaaaaa;
aaa;0.576,0.592,0.195,0.477,0.643,0.994,0.45,0.2,0.736,0.23;aaaaaaaa;
a;0.699,0.505,0.655,0.516,0.515,0.514,0.321,0.152,0.258,0.0914;aaaa;
a;0.805,0.00253,0.483,0.607,0.897,0.345,0.668,0.905,0.221,0.769;a;
aaa;0.855,0.888,0.994,0.328,0.897,0.228,0.623,0.0711,0.716,0.0953;aaa;
aaa;0.932,0.398,0.576,0.51,0.153,0.948,0.645,0.45,0.133,0.295;aaaaaaaa;
aa;0.34,0.507,0.328,0.464,0.396,0.778,0.315,0.97,0.23,0.296;aaa;
aa;0.259,0.579,0.333,0.736,0.725,0.713,0.285,0.338,0.742,0.557;aaaaaa;
aaa;0.0503,0.526,0.681,0.546,0.0646,0.359,0.0998,0.916,0.896,0.669;aaaaa;
aa;0.731,0.268,0.393,0.338,0.44,0.358,0.0969,0.428,0.634,0.985;aaaaaaaaa;
aaa;0.596,0.101,0.901,0.324,0.558,0.373,0.274,0.922,0.676,0.28;aaaaaaaa;
aa;0.606,0.571,0.888,0.649,0.207,0.00582,0.858,0.49,0.866,0.271;aaaa;
a;0.498,0.431,0.129,0.326,0.572,0.467,0.962,0.365,0.803,0.0055;aaaaa;
aa;0.92,0.481,0.107,0.421,0.347,0.677,0.102,0.129,0.922,0.873;aaaaaaaaaa;
aaa;0.99,0.0495,0.411,0.759,0.186,0.431,0.78,0.37,0.399,0.273;aaaaa;
aa;0.341,0.0133,0.212,0.512,0.971,0.636,0.248,0.51,0.0588,0.771;aaaaaaaa;
a;0.822,0.586,0.266,0.673,0.792,0.547,0.445,0.297,0.886,0.573;aaaa;
aaa;0.889,0.448,0.263,0.321,0.782,0.804,0.225,0.476,0.183,0.721;aaaaaaa;
aaa;0.319,0.796,0.826,0.662,0.548,0.961,0.219,0.0366,0.582,0.419;aaaaa;
aa;0.505,0.0088,0.879,0.532,0.942,0.792,0.205,0.862,0.105,0.439;aaa;
aaa;0.575,0.297,0.327,0.824,0.824,0.336,0.0486,0.406,0.54,0.615;a;
a;0.213,0.968,0.858,0.372,0.726,0.833,0.416,0.409,0.0295,0.49;aaaa;
a;0.139,0.252,0.291,0.529,0.194,0.586,0.425,0.257,0.894,0.829;aaaaa;
aa;0.526,0.543,0.0943,0.547,0.457,0.688,0.393,0.0704,0.0471,0.382;aa;
a;0.992,0.362,0.987,0.7,0.528,0.761,0.399,0.824,0.585,0.136;aaaa;
aa;0.0723,0.722,0.989,0.584,0.188,0.545,0.87,0.0242,0.499,0.626;aaaaaaaaaa;
aa;0.581,0.75,0.524,0.361,0.131,0.395,0.611,0.414,0.591,0.044;aa;
aa;0.737,0.0359,0.637,0.887,0.0534,0.815,0.976,0.44,0.365,0.0673;aaaaaa;
aaa;0.667,0.449,0.0408,0.314,0.533,0.85,0.568,0.197,0.731,0.845;a;
