ATT0(string,3);ATT1(float,10);
aaa;0.619,0.297,0.0275,0.967,0.444,0.337,0.914,0.0965,0.693,0.898;
aa;0.973,0.884,0.131,0.0336,0.137,0.0444,0.505,0.65,0.35,0.835;
aa;0.662,0.507,0.554,0.47,0.228,0.79,0.0448,0.743,0.817,0.907;
aaa;0.691,0.366,0.124,0.86,0.86,0.221,0.874,0.655,0.137,0.0365;
a;0.287,0.374,0.321,0.319,0.468,0.318,0.713,0.542,0.0201,0.149;
aa;0.3,0.205,0.902,0.802,0.192,0.848,0.414,0.0156,0.649,0.0335;
a;0.847,0.514,0.872,0.951,0.246,0.504,0.417,0.0665,0.389,0.575;
a;0.779,0.104,0.674,0.142,0.63,0.867,0.0451,0.479,0.0444,0.797;
aa;0.827,0.096,0.645,0.928,0.133,0.525,0.393,0.517,0.493,0.756;
aa;0.632,0.0879,0.301,0.544,0.0346,0.644,0.712,0.584,0.882,0.58;
aaa;0.957,0.221,0.713,0.701,0.569,0.827,0.159,0.606,0.395,0.358;
aaa;0.921,0.46,0.169,0.00475,0.861,0.246,0.199,0.668,0.8,0.953;
a;0.762,0.735,0.502,0.689,0.995,0.123,0.302,0.823,0.55,0.175;
aa;0.787,0.0659,0.835,0.288,0.99,0.000972,0.336,0.904,0.7,0.21;
a;0.977,0.898,0.571,0.633,0.939,0.202,0.158,0.15,0.124,0.0966;
aa;0.411,0.37,0.804,0.334,0.552,0.875,0.824,0.582,0.227,0.749;
aaa;0.473,0.546,0.219,0.297,0.633,0.297,0.347,0.565,0.00256,0.0543;
a;0.398,0.85,0.537,0.335,0.996,0.361,0.16,0.735,0.726,0.997;
aa;0.472,0.184,0.169,0.911,0.123,0.276,0.314,0.328,0.683,0.706;
aa;0.0671,0.107,0.602,0.225,0.174,0.0767,0.567,0.136,0.685,0.928;
aa;0.217,0.902,0.75,0.0266,0.519,0.871,0.949,0.389,0.559,0.256;
a;0.542,0.931,0.16,0.569,0.275,0.386,0.435,0.562,0.0374,0.414;
aaa;0.606,0.243,0.389,0.308,0.267,0.0571,0.273,0.827,0.648,0.373;
a;0.632,0.0851,0.857,0.87,0.412,0.0631,0.827,0.0122,0.984,0.11;
aa;0.389,0.631,0.748,0.113,0.911,0.493,0.919,0.0461,0.428,0.694;
aa;0.468,0.143,0.764,0.0518,0.4,0.531,0.317,0.183,0.33,0.382;
aaa;0.605,0.528,0.155,0.571,0.156,0.942,0.719,0.846,0.858,0.416;
a;0.683,0.999,0.674,0.16,0.219,0.804,0.61,0.105,0.402,0.376;
aa;0.643,0.367,0.768,0.741,0.000852,0.317,0.783,0.0648,0.506,0.524;
aa;0.903,0.646,0.373,0.902,0.482,0.597,0.864,0.839,0.127,0.707;
a;0.977,0.374,0.454,0.249,0.445,0.392,0.289,0.402,0.709,0.56;
a;0.647,0.36,0.914,0.71,0.62,0.0593,0.103,0.0827,0.0371,0.0225;
