ATT0(float,1);ATT1(float,10);
0.347;0.602,0.00838,0.837,0.542,0.383,0.937,0.925,0.912,0.184,0.995;
0.324;0.732,0.818,0.46,0.934,0.974,0.708,0.86,0.054,0.385,0.552;
0.299;0.773,0.94,0.306,0.949,0.736,0.685,0.418,0.203,0.794,0.583;
0.588;0.639,0.587,0.322,0.257,0.89,0.292,0.464,0.978,0.717,0.66;
0.945;0.999,0.415,0.753,0.855,0.816,0.951,0.848,0.654,0.294,0.702;
0.0134;0.0228,0.437,0.0399,0.638,0.612,0.812,0.066,0.518,0.386,0.112;
0.945;0.161,0.254,0.104,0.408,0.335,0.211,0.311,0.0138,0.858,0.804;
0.24;0.58,0.583,0.204,0.928,0.319,0.226,0.756,0.426,0.459,0.0489;
0.455;0.907,0.544,0.425,0.922,0.01,0.00231,0.889,0.9,0.958,0.679;
0.058;0.576,0.639,0.355,0.427,0.694,0.493,0.341,0.424,0.509,0.934;
0.855;0.712,0.441,0.0369,0.415,0.157,0.343,0.718,0.551,0.202,0.634;
0.381;0.402,0.124,0.0876,0.413,0.303,0.175,0.118,0.606,0.434,0.697;
0.833;0.589,0.162,0.163,0.0232,0.985,0.211,0.828,0.606,0.547,0.416;
0.279;0.00291,0.881,0.695,0.916,0.588,0.867,0.609,0.607,0.041,0.241;
