ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00696;0.929,0.593,0.975,0.498,0.995,0.879,0.0319,0.473,0.0569,0.00787;aaa;
0.394;0.109,0.432,0.539,0.283,0.7,0.596,0.0178,0.423,0.578,0.693;aa;
0.884;0.503,0.362,0.656,0.168,0.991,0.898,0.82,0.482,0.584,0.447;aaaaaaaaaa;
0.22;0.628,0.404,0.403,0.609,0.414,0.169,0.319,0.849,0.538,0.531;aaaaaaaa;
0.148;0.352,0.144,0.255,0.775,0.26,0.412,0.534,0.852,0.983,0.101;aaa;
0.251;0.828,0.63,0.639,0.802,0.478,0.565,0.0885,0.206,0.612,0.996;aaa;
0.141;0.0749,0.419,0.473,0.181,0.853,0.246,0.607,0.5,0.202,0.589;a;
0.159;0.0349,0.00351,0.922,0.151,0.522,0.872,0.102,0.369,0.661,0.757;aaaaaaaaa;
0.602;0.94,0.482,0.308,0.945,0.451,0.256,0.354,0.311,0.26,0.953;aaaaa;
0.659;0.684,0.447,0.13,0.107,0.797,0.73,0.11,0.525,0.706,0.0948;a;
0.942;0.476,0.0336,0.0881,0.356,0.191,0.154,0.917,0.392,0.191,0.815;aaaaaaaaaa;
0.989;0.407,0.905,0.709,0.24,0.935,0.706,0.666,0.304,0.172,0.26;aaaaaaaaaa;
0.192;0.307,0.471,0.0223,0.00409,0.758,0.347,0.509,0.786,0.353,0.473;aaaaaaaaa;
0.441;0.00243,0.837,0.919,0.634,0.614,0.889,0.955,0.138,0.141,0.661;aaaaaaa;
0.927;0.115,0.361,0.576,0.642,0.292,0.136,0.535,0.959,0.582,0.251;aaaaa;
0.182;0.0554,0.834,0.261,0.627,0.14,0.196,0.829,0.0885,0.92,0.25;aa;
0.859;0.59,0.701,0.916,0.777,0.687,0.636,0.755,0.604,0.985,0.105;aaa;
0.692;0.79,0.335,0.675,0.964,0.0867,0.449,0.45,0.639,0.584,0.756;aaaaa;
0.956;0.937,0.273,0.112,0.196,0.00241,0.582,0.812,0.279,0.168,0.931;aaaaaaaaaa;
0.565;0.765,0.222,0.135,0.58,0.0878,0.00264,0.32,0.022,0.249,0.103;aaaaaaaa;
0.428;0.0621,0.81,0.45,0.0902,0.226,0.255,0.502,0.686,0.422,0.185;aa;
0.567;0.794,0.318,0.879,0.52,0.703,0.235,0.331,0.752,0.0496,0.85;aaa;
0.496;0.912,0.584,0.38,0.927,0.686,0.263,0.7,0.864,0.019,0.471;aaaaaaaaa;
0.864;0.279,0.479,0.537,0.684,0.933,0.389,0.27,0.952,0.866,0.742;aaaaaa;
