ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.862;0.496,0.603,0.526,0.209,0.31,0.949,0.516,0.417,0.29,0.322;aaa;
0.719;0.834,0.704,0.55,0.0109,0.927,0.61,0.671,0.339,0.342,0.161;a;
0.15;0.0912,0.693,0.787,0.243,0.623,0.955,0.0982,0.787,0.334,0.0458;aaaaaaaa;
0.248;0.324,0.104,0.555,0.0872,0.965,0.00413,0.394,0.688,0.352,0.771;aa;
0.404;0.488,0.338,0.967,0.68,0.326,0.904,0.253,0.32,0.858,0.803;aaa;
0.015;0.0119,0.79,0.171,0.655,0.505,0.72,0.813,0.669,0.211,0.412;aaaaaaaaa;
0.768;0.447,0.578,0.162,0.566,0.137,0.406,0.901,0.446,0.76,0.01;aaaaaaaaa;
0.74;0.725,0.967,0.0496,0.266,0.13,0.0757,0.00887,0.0802,0.191,0.666;aaaa;
0.887;0.799,0.737,0.543,0.546,0.286,0.847,0.676,0.861,0.911,0.961;aaaaa;
0.458;0.469,0.552,0.618,0.205,0.552,0.599,0.465,0.629,0.312,0.0716;aaaaaaaa;
0.453;0.772,0.362,0.676,0.152,0.131,0.558,0.275,0.333,0.783,0.14;aaa;
0.378;0.104,0.175,0.435,0.0862,0.971,0.556,0.195,0.53,0.222,0.853;aaaaaaaa;
0.985;0.553,0.839,0.0827,0.125,0.506,0.609,0.202,0.769,0.107,0.557;aa;
0.0188;0.221,0.742,0.467,0.241,0.129,0.0555,0.195,0.156,0.37,0.563;aaa;
0.956;0.959,0.778,0.177,0.486,0.337,0.0191,0.251,0.867,0.541,0.432;aaaaaaaaa;
0.438;0.0517,0.583,0.246,0.295,0.374,0.974,0.373,0.481,0.291,0.979;a;
0.69;0.79,0.775,0.282,0.375,0.652,0.556,0.589,0.87,0.633,0.936;aaaaaaa;
0.377;0.0325,0.735,0.405,0.706,0.316,0.796,0.394,0.332,0.956,0.731;a;
0.52;0.765,0.185,0.53,0.589,0.0796,0.956,0.364,0.963,0.197,0.778;aaaa;
0.0718;0.152,0.509,0.597,0.812,0.528,0.577,0.735,0.0767,0.473,0.974;aaaaaaaaa;
0.736;0.036,0.539,0.967,0.751,0.826,0.535,0.287,0.462,0.425,0.931;aaaaaaaaaa;
0.854;0.521,0.16,0.618,0.0536,0.152,0.0885,0.677,0.871,0.88,0.395;aaaaa;
0.228;0.0348,0.341,0.0315,0.0186,0.236,0.278,0.304,0.0972,0.445,0.665;aaaaaaa;
0.389;0.792,0.157,0.632,0.372,0.376,0.0746,0.154,0.504,0.124,0.195;aaaaaaa;
0.602;0.693,0.00839,0.991,0.34,0.0251,0.773,0.827,0.607,0.493,0.138;aaaaaaaaaa;
0.386;0.376,0.618,0.01,0.76,0.823,0.632,0.938,0.308,0.415,0.741;aaaaaa;
0.119;0.193,0.157,0.838,0.123,0.39,0.284,0.462,0.424,0.428,0.532;aaaaaaaaaa;
0.864;0.143,0.922,0.171,0.892,0.266,0.181,0.857,0.844,0.756,0.956;aaaaaaaa;
0.862;0.0146,0.634,0.327,0.5,0.424,0.633,0.581,0.571,0.827,0.414;aaaaaaaaa;
0.164;0.837,0.43,0.242,0.558,0.0155,0.586,0.28,0.667,0.867,0.227;aaa;
0.0614;0.673,0.121,0.0471,0.195,0.937,0.0407,0.495,0.1,0.415,0.179;aaaaaa;
0.544;0.513,0.625,0.0339,0.653,0.589,0.246,0.797,0.38,0.796,0.442;aaaaaa;
0.631;0.74,0.147,0.902,0.392,0.604,0.167,0.271,0.214,0.292,0.456;aa;
0.801;0.098,0.874,0.602,0.144,0.885,0.692,0.773,0.251,0.888,0.738;aaaaa;
0.628;0.27,0.429,0.99,0.388,0.22,0.523,0.0843,0.131,0.0827,0.886;aa;
0.196;0.0414,0.772,0.482,0.816,0.882,0.566,0.251,0.991,0.341,0.927;aaaa;
0.793;0.126,0.206,0.613,0.459,0.244,0.448,0.545,0.369,0.56,0.625;aa;
0.594;0.983,0.887,0.579,0.857,0.514,0.815,0.451,0.0752,0.0725,0.739;aaaa;
0.455;0.876,0.915,0.688,0.504,0.55,0.933,0.785,0.961,0.126,0.632;aaaaaa;
0.654;0.054,0.0278,0.611,0.446,0.373,0.782,0.309,0.236,0.622,0.705;aaaa;
0.355;0.0101,0.418,0.92,0.0553,0.331,0.24,0.199,0.0304,0.177,0.959;aaaaa;
0.442;0.711,0.452,0.375,0.404,0.857,0.167,0.837,0.561,0.653,0.744;aaaaaaaa;
0.701;0.993,0.679,0.949,0.381,0.779,0.894,0.0289,0.686,0.782,0.778;aaaaaa;
