ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.978;0.542,0.554,0.88,0.531,0.919,0.374,0.748,0.809,0.422,0.131;aa;
0.428;0.566,0.558,0.236,0.154,0.445,0.272,0.702,0.329,0.0892,0.121;aaaaa;
0.361;0.167,0.909,0.387,0.755,0.944,0.86,0.469,0.794,0.844,0.946;aaa;
0.278;0.471,0.706,0.854,0.975,0.414,0.226,0.228,0.57,0.717,0.844;aaaaaaaaa;
0.303;0.542,0.43,0.617,0.749,0.513,0.794,0.0441,0.887,0.407,0.491;aaaaa;
0.152;0.745,0.87,0.013,0.0353,0.847,0.455,0.73,0.636,0.744,0.723;aa;
0.709;0.116,0.831,0.224,0.709,0.815,0.745,0.792,0.388,0.836,0.0204;aaaaa;
0.412;0.836,0.767,0.934,0.762,0.647,0.856,0.486,0.696,0.666,0.239;aaaaaaaa;
0.579;0.324,0.306,0.815,0.684,0.437,0.824,0.635,0.542,0.809,0.507;aaaaa;
0.245;0.522,0.109,0.892,0.752,0.256,0.811,0.171,0.891,0.28,0.26;aaaaaaaaa;
0.777;0.788,0.485,0.6,0.209,0.991,0.933,0.00774,0.0465,0.000556,0.345;aa;
0.891;0.904,0.842,0.377,0.518,0.314,0.78,0.812,0.942,0.988,0.96;aaaaa;
0.881;0.58,0.674,0.166,0.743,0.244,0.06,0.00588,0.751,0.375,0.653;aaaa;
0.425;0.361,0.936,0.952,0.884,0.051,0.984,0.904,0.56,0.314,0.102;aaaa;
0.0199;0.581,0.475,0.838,0.382,0.849,0.133,0.96,0.436,0.356,0.517;aaaa;
0.653;0.691,0.0802,0.736,0.175,0.0863,0.325,0.544,0.209,0.986,0.213;aa;
0.229;0.345,0.76,0.246,0.906,0.337,0.91,0.484,0.82,0.231,0.788;a;
0.941;0.362,0.992,0.732,0.574,0.373,0.976,0.909,0.13,0.133,0.984;aaa;
0.87;0.98,0.67,0.535,0.775,0.403,0.426,0.216,0.404,0.355,0.874;aaaaaaaa;
0.406;0.833,0.0208,0.624,0.389,0.583,0.259,0.288,0.804,0.463,0.987;aaaaaaa;
0.667;0.0574,0.381,0.0136,0.168,0.398,0.446,0.989,0.0164,0.15,0.74;aa;
0.731;0.743,0.146,0.571,0.0904,0.0548,0.197,0.117,0.053,0.0631,0.434;aaaa;
0.377;0.806,0.275,0.586,0.344,0.682,0.398,0.062,0.864,0.188,0.134;aaaaaaa;
0.593;0.00276,0.326,0.0794,0.469,0.914,0.479,0.879,0.139,0.792,0.0608;aaaaaaaaaa;
0.92;0.569,0.16,0.447,0.981,0.924,0.924,0.373,0.339,0.912,0.592;a;
0.159;0.265,0.674,0.263,0.8,0.0088,0.953,0.908,0.921,0.313,0.946;aaaaaaa;
0.654;0.52,0.353,0.423,0.179,0.447,0.218,0.0434,0.737,0.226,0.551;aaaaaaaaa;
0.331;0.4,0.38,0.667,0.717,0.584,0.75,0.191,0.84,0.248,0.722;aaaaaa;
0.418;0.487,0.247,0.577,0.461,0.951,0.522,0.0829,0.882,0.327,0.32;aa;
0.96;0.648,0.29,0.186,0.314,0.983,0.477,0.869,0.874,0.71,0.137;aa;
0.653;0.715,0.811,0.433,0.913,0.0906,0.0584,0.747,0.286,0.904,0.742;aaaaaaa;
0.207;0.66,0.92,0.23,0.224,0.347,0.498,0.865,0.522,0.587,0.669;aa;
0.0635;0.94,0.205,0.967,0.848,0.0495,0.125,0.476,0.795,0.346,0.511;aaa;
0.256;0.613,0.185,0.775,0.343,0.184,0.0812,0.978,0.521,0.433,0.395;aa;
0.172;0.596,0.546,0.356,0.898,0.386,0.61,0.517,0.611,0.0386,0.538;aaaa;
0.689;0.912,0.946,0.12,0.555,0.0422,0.45,0.418,0.746,0.996,0.958;aaaaaaaaa;
0.843;0.0152,0.0456,0.941,0.883,0.785,0.61,0.804,0.0593,0.495,0.367;aaaa;
0.415;0.864,0.911,0.281,0.747,0.836,0.376,0.346,0.942,0.566,0.0034;aa;
0.647;0.812,0.551,0.992,0.113,0.719,0.137,0.769,0.928,0.236,0.171;aaaaaaa;
0.469;0.725,0.63,0.544,0.49,0.66,0.51,0.0587,0.41,0.637,0.935;aa;
0.192;0.0966,0.215,0.596,0.258,0.681,0.727,0.889,0.32,0.484,0.234;a;
0.341;0.155,0.785,0.508,0.702,0.425,0.4,0.825,0.145,0.854,0.37;aaaaa;
0.292;0.021,0.443,0.437,0.000519,0.719,0.857,0.91,0.307,0.136,0.452;aaaaa;
0.348;0.275,0.033,0.941,0.484,0.423,0.371,0.416,0.268,0.0117,0.234;aaaaaaa;
0.196;0.00722,0.321,0.73,0.151,0.84,0.747,0.314,0.305,0.827,0.692;aa;
0.586;0.12,0.269,0.648,0.294,0.69,0.91,0.119,0.834,0.894,0.989;aaaa;
0.848;0.132,0.362,0.342,0.939,0.993,0.0542,0.406,0.372,0.748,0.44;aaaa;
0.845;0.0692,0.0649,0.469,0.234,0.919,0.272,0.709,0.519,0.525,0.172;aaaaaaa;
0.798;0.293,0.821,0.245,0.0173,0.473,0.546,0.852,0.0513,0.186,0.513;aaaaaaaaa;
0.307;0.314,0.425,0.555,0.824,0.531,0.511,0.546,0.766,0.0452,0.872;aaaaaaaaa;
0.593;0.696,0.187,0.407,0.371,0.291,0.501,0.331,0.11,0.33,0.556;aaaaaa;
0.584;0.124,0.187,0.322,0.833,0.656,0.263,0.253,0.162,0.127,0.108;aaaaaaaaaa;
0.809;0.446,0.74,0.0719,0.665,0.603,0.397,0.732,0.139,0.774,0.906;aaaaaaaaaa;
0.791;0.715,0.779,0.93,0.848,0.126,0.882,0.343,0.901,0.995,0.47;aaaaaa;
0.174;0.808,0.802,0.611,0.581,0.893,0.214,0.593,0.459,0.692,0.0303;aaaa;
0.691;0.754,0.306,0.972,0.967,0.821,0.092,0.981,0.699,0.341,0.138;aaaaaaaaaa;
0.865;0.626,0.477,0.281,0.809,0.175,0.93,0.764,0.539,0.862,0.757;a;
0.233;0.833,0.808,0.836,0.178,0.519,0.0743,0.998,0.251,0.153,0.4;aaaaaaaaaa;
0.607;0.669,0.648,0.0385,0.696,0.0478,0.728,0.29,0.179,0.47,0.243;aaaaaaaaa;
0.546;0.387,0.637,0.328,0.512,0.635,0.32,0.984,0.57,0.498,0.158;aaaa;
0.928;0.0288,0.971,0.0905,0.784,0.687,0.204,0.271,0.0643,0.94,0.944;aaaaaaaaa;
0.821;0.557,0.527,0.872,0.96,0.762,0.241,0.38,0.32,0.507,0.441;aaaaaaa;
0.197;0.344,0.413,0.536,0.00069,0.597,0.221,0.989,0.6,0.623,0.598;aaaaaaaaaa;
0.453;0.131,0.672,0.912,0.258,0.774,0.0917,0.665,0.865,0.842,0.203;aaaaaaaaa;
0.0949;0.387,0.552,0.945,0.52,0.483,0.17,0.943,0.734,0.511,0.0276;a;
0.104;0.896,0.106,0.0809,0.789,0.36,0.0837,0.162,0.304,0.209,0.944;a;
0.69;0.83,0.232,0.852,0.562,0.72,0.167,0.0278,0.84,0.107,0.0556;aaa;
0.0356;0.404,0.676,0.202,0.463,0.571,0.0435,0.497,0.288,0.228,0.628;aaaaaaaaaa;
0.367;0.857,0.675,0.776,0.372,0.92,0.341,0.807,0.681,0.86,0.647;aaaaaaaaa;
0.178;0.987,0.915,0.823,0.819,0.0728,0.955,0.43,0.401,0.683,0.86;aa;
0.915;0.799,0.0251,0.471,0.86,0.934,0.832,0.411,0.403,0.18,0.828;aaaaa;
0.705;0.877,0.385,0.0159,0.185,0.912,0.834,0.396,0.0433,0.565,0.363;aa;
0.666;0.154,0.0457,0.089,0.638,0.845,0.816,0.821,0.415,0.395,0.512;aaaaaaaaaa;
0.79;0.281,0.355,0.311,0.169,0.0926,0.545,0.771,0.955,0.261,0.994;aaaaa;
0.394;0.299,0.621,0.573,0.577,0.426,0.122,0.105,0.125,0.918,0.813;aaa;
0.624;0.953,0.017,0.444,0.553,0.584,0.399,0.786,0.778,0.909,0.552;aaa;
0.159;0.457,0.397,0.573,0.333,0.701,0.497,0.691,0.299,0.254,0.463;aaa;
0.834;0.414,0.602,0.498,0.155,0.276,0.2,0.325,0.853,0.731,0.917;aaaaaaa;
0.0853;0.106,0.548,0.403,0.44,0.843,0.876,0.969,0.459,0.0935,0.737;aaaaa;
0.887;0.673,0.621,0.15,0.82,0.8,0.907,0.613,0.346,0.808,0.0625;a;
0.589;0.0456,0.0317,0.484,0.674,0.583,0.0919,0.584,0.2,0.454,0.437;aaaaa;
0.542;0.0484,0.929,0.51,0.114,0.0224,0.773,0.403,0.24,0.777,0.706;aaaaaaa;
0.309;0.153,0.298,0.552,0.443,0.329,0.0977,0.464,0.0739,0.674,0.637;a;
0.732;0.0401,0.437,0.736,0.506,0.111,0.898,0.627,0.673,0.683,0.47;aaaaaaaaa;
0.324;0.397,0.758,0.795,0.117,0.448,0.0653,0.012,0.502,0.214,0.829;a;
0.0627;0.603,0.482,0.762,0.254,0.882,0.593,0.648,0.72,0.777,0.43;aaaa;
0.738;0.559,0.404,0.473,0.913,0.182,0.0377,0.333,0.693,0.999,0.543;aaa;
0.673;0.572,0.841,0.408,0.0876,0.384,0.116,0.365,0.969,1,0.805;aaaaaaaaaa;
0.338;0.473,0.52,0.346,0.576,0.0479,0.324,0.973,0.522,0.0387,0.494;aaaaaaaa;
0.877;0.386,0.49,0.131,0.938,0.818,0.938,0.0944,0.267,0.332,0.982;aaa;
0.776;0.0573,0.741,0.928,0.851,0.556,0.735,0.186,0.0523,0.443,0.575;aaaaaaaaaa;
0.788;0.639,0.512,0.159,0.472,0.0277,0.199,0.00043,0.22,0.606,0.336;aaaaaaa;
0.267;0.49,0.234,0.295,0.561,0.233,0.813,0.0789,0.685,0.399,0.421;aaaaaaa;
0.314;0.162,0.0774,0.0441,0.54,0.0219,0.715,0.38,0.265,0.844,0.601;aaaaaaaaaa;
0.0226;0.614,0.151,0.619,0.833,0.621,0.481,0.0194,0.159,0.16,0.307;aaaaaaa;
0.147;0.313,0.142,0.0128,0.401,0.251,0.0317,0.564,0.67,0.689,0.686;aaaaaaaaa;
0.986;0.453,0.248,0.547,0.261,0.146,0.574,0.195,0.231,0.714,0.575;aa;
0.333;0.0341,0.535,0.991,0.551,0.127,0.349,0.326,0.019,0.0404,0.231;aaaaaa;
0.522;0.281,0.782,0.23,0.374,0.0868,0.16,0.338,0.966,0.648,0.0675;aaaaaaa;
0.852;0.399,0.998,0.17,0.243,0.999,0.205,0.284,0.829,0.52,0.652;aa;
0.753;0.334,0.241,0.86,0.362,0.00876,0.266,0.6,0.597,0.794,0.908;aaaaaaaaa;
0.748;0.0226,0.96,0.538,0.682,0.442,0.263,0.0616,0.501,0.435,0.36;a;
0.421;0.521,0.539,0.951,0.224,0.355,0.297,0.694,0.518,0.665,0.386;a;
