ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.573;0.478,0.513,0.968,0.4,0.703,0.483,0.759,0.464,0.799,0.0703;aaaaaaaaaa;
0.564;0.366,0.633,0.794,0.574,0.283,0.218,0.412,0.169,0.0829,0.703;aaaaaaaaa;
0.0681;0.553,0.271,0.0082,0.792,0.213,0.444,0.148,0.692,0.249,0.993;aa;
0.529;0.742,0.553,0.234,0.00714,0.0749,0.047,0.826,0.769,0.49,0.91;a;
0.447;0.571,0.421,0.866,0.815,0.84,0.489,0.223,0.821,0.0951,0.283;aaaaaaaaa;
0.136;0.775,0.697,0.974,0.216,0.285,0.785,0.726,0.899,0.565,0.919;aaaaaaa;
0.619;0.212,0.277,0.374,0.0357,0.597,0.932,0.414,0.485,0.541,0.349;aaa;
0.402;0.308,0.402,0.181,0.184,0.304,0.402,0.688,0.9,0.0581,0.511;aaaaaaaa;
0.0793;0.944,0.723,0.737,0.232,0.181,0.843,0.041,0.683,0.581,0.181;aaaaaaaa;
0.0112;0.736,0.272,0.497,0.053,0.513,0.859,0.985,0.331,0.677,0.108;aaaaaaaaa;
0.268;0.412,0.721,0.858,0.567,0.118,0.717,0.65,0.225,0.589,0.679;aaaaaaaaaa;
0.358;0.493,0.812,0.655,0.881,0.234,0.442,0.39,0.411,0.724,0.974;aaaa;
0.405;0.998,0.33,0.111,0.335,0.589,0.451,0.0663,0.249,0.613,0.979;aaaaaaaa;
0.133;0.569,0.629,0.902,0.962,0.774,0.0181,0.934,0.0768,0.514,0.0502;aaaaaa;
0.0155;0.708,0.344,0.959,0.885,0.402,0.445,0.991,0.601,0.829,0.268;aaaaaaaaa;
0.41;0.0134,0.519,0.822,0.416,0.923,0.499,0.854,0.404,0.0775,0.173;aaaaaaaa;
0.955;0.989,0.267,0.873,0.901,0.544,0.144,0.0403,0.584,0.496,0.427;a;
0.179;0.0208,0.21,0.438,0.666,0.696,0.0216,0.628,0.0581,0.276,0.279;aaa;
0.979;0.148,0.487,0.585,0.621,0.461,0.406,0.603,0.599,0.157,0.477;aaaa;
0.504;0.909,0.625,0.529,0.133,0.0733,0.0527,0.527,0.183,0.305,0.859;aaaaa;
0.603;0.69,0.582,0.733,0.391,0.899,0.0275,0.897,0.729,0.733,0.727;aaaaaaa;
0.812;0.00534,0.783,0.247,0.606,0.11,0.947,0.386,0.38,0.284,0.569;aaaaa;
0.347;0.368,0.0586,0.242,0.676,0.173,0.881,0.699,0.869,0.395,0.671;aaaaaaaaa;
0.726;0.537,0.413,0.813,0.559,0.481,0.366,0.161,0.97,0.496,0.299;aaaa;
0.994;0.967,0.265,0.351,0.927,0.851,0.439,0.908,0.289,0.75,0.513;a;
0.216;0.553,0.104,0.0219,0.178,0.391,0.721,0.383,0.168,0.288,0.982;aaaaaaaa;
0.874;0.94,0.336,0.124,0.517,0.893,0.859,0.229,0.914,0.245,0.535;aaaaaaaaa;
0.709;0.162,0.271,0.692,0.65,0.628,0.877,0.651,0.28,0.217,0.0417;a;
0.428;0.354,0.379,0.063,0.226,0.298,0.851,0.361,0.595,0.513,0.208;aaaa;
0.45;0.324,0.798,0.441,0.506,0.844,0.88,0.773,0.00915,0.733,0.746;aaaaaaa;
0.421;0.836,0.581,0.102,0.816,0.489,0.575,0.0607,0.588,0.758,0.486;aaaaaaa;
0.843;0.419,0.587,0.379,0.0742,0.259,0.69,0.0303,0.0225,0.923,0.882;aaaaaaaa;
0.985;0.607,0.365,0.728,0.527,0.0913,0.155,0.5,0.827,0.879,0.522;aaa;
0.989;0.535,0.0104,0.0923,0.967,0.137,0.889,0.242,0.397,0.968,0.787;aaaaa;
0.226;0.767,0.188,0.377,0.435,0.252,0.902,0.379,0.994,0.263,0.789;aaaaaaaa;
0.849;0.806,0.433,0.548,0.615,0.378,0.191,0.974,0.976,0.959,0.72;a;
0.306;0.348,0.443,0.0748,0.465,0.646,0.953,0.494,0.808,0.433,0.801;aa;
