ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.16,0.525,0.261,0.767,0.742,0.668,0.313,0.383,0.397,0.594;aaaaaaa;
aa;0.0863,0.85,0.308,0.393,0.914,0.288,0.937,0.487,0.314,0.7;aaaa;
aaaaa;0.409,0.656,0.688,0.737,0.47,0.966,0.72,0.732,0.278,0.311;aaaaa;
aaaaaaaaaa;0.827,0.928,0.153,0.0779,0.942,0.533,0.583,0.321,0.614,0.415;aaaaaaaaaa;
aaaaaaaa;0.858,0.0658,0.437,0.905,0.964,0.147,0.683,0.591,0.05,0.735;aaaaaaaa;
aaaaaaa;0.0479,0.371,0.731,0.802,0.998,0.505,0.205,0.659,0.689,0.536;aaaaaa;
aaaaaaaaaa;0.991,0.524,0.529,0.403,0.0889,0.266,0.958,0.221,0.00866,0.5;a;
aaaaaa;0.603,0.711,0.233,0.46,0.951,0.481,0.628,0.123,0.773,0.75;aa;
aaa;0.294,0.199,0.98,0.363,0.0377,0.751,0.495,0.767,0.873,0.661;aaaaaaaaaa;
aaa;0.428,0.0432,0.341,0.56,0.756,0.605,0.774,0.316,0.498,0.616;aaaa;
a;0.227,0.922,0.371,0.511,0.328,0.823,0.25,0.0442,0.227,0.992;aaaaa;
aaaaa;0.243,0.497,0.0681,0.23,0.363,0.668,0.0233,0.818,0.413,0.64;aa;
aaaaaaaaa;0.409,0.505,0.551,0.534,0.249,0.171,0.0573,0.599,0.674,0.749;a;
aaaaaaaa;0.332,0.322,0.341,0.648,0.729,0.429,0.698,0.434,0.504,0.426;aaaaaaa;
aaaaaaaaaa;0.463,0.428,0.024,0.985,0.162,0.476,0.398,0.613,0.184,0.605;aaa;
aaaaa;0.298,0.21,0.798,0.198,0.344,0.0939,0.588,0.871,0.348,0.997;aaaaaaaaa;
aaaaaaaaa;0.673,0.323,0.516,0.175,0.436,0.0117,0.412,0.00965,0.226,0.349;aaa;
aaaaaa;0.058,0.122,0.051,0.693,0.772,0.841,0.524,0.4,0.0308,0.0925;aaaaa;
aa;0.742,0.535,0.0645,0.511,0.0851,0.169,0.493,0.863,0.692,0.0599;aaaaaaa;
aaaa;0.373,0.0238,0.987,0.558,0.762,0.715,0.0933,0.687,0.887,0.745;aaaa;
aa;0.0664,0.129,0.651,0.729,0.972,0.997,0.0196,0.406,0.00808,0.729;aaaaaaa;
aaaaaaaaaa;0.868,0.954,0.28,0.739,0.885,0.446,0.266,0.56,0.719,0.374;aaaaa;
aaaaaaaaa;0.776,0.811,0.71,0.706,0.769,0.92,0.21,0.95,0.675,0.991;aaaaaa;
aa;0.411,0.27,0.171,0.989,0.119,0.156,0.807,0.987,0.456,0.405;aaaaaa;
aaaaaaaaaa;0.878,0.156,0.531,0.0512,0.281,0.716,0.125,0.151,0.646,0.599;a;
aaa;0.88,0.501,0.854,0.952,0.292,0.363,0.275,0.501,0.184,0.303;aaaaaaaa;
aaaaaaaa;0.273,0.975,0.226,0.189,0.231,0.0795,0.526,0.284,0.977,0.0736;aaaaaaaaaa;
aaaa;0.61,0.498,0.937,0.715,0.88,0.424,0.647,0.435,0.488,0.332;aaaaaaaa;
aaaaaa;0.604,0.272,0.841,0.614,0.986,0.0779,0.535,0.803,0.9,0.23;a;
aaaaaaaaa;0.551,0.286,0.816,0.393,0.244,0.0116,0.269,0.494,0.372,0.491;aaaaaaaaaa;
aaaaa;0.0672,0.288,0.972,0.962,0.718,0.502,0.806,0.753,0.354,0.913;aaaaaaaaaa;
aaaaaa;0.362,0.778,0.481,0.598,0.493,0.309,0.92,0.801,0.589,0.117;aaa;
aaa;0.394,0.359,0.487,0.553,0.573,0.0783,0.0632,0.291,0.837,0.83;aaaaaaaaa;
aaaaaaaaa;0.156,0.432,0.198,0.339,0.907,0.867,0.0326,0.958,0.423,0.221;aaaaaaaaa;
aaa;0.597,0.967,0.304,0.706,0.694,0.271,0.738,0.694,0.187,0.0614;aaaa;
aaaaaaa;0.134,0.163,0.604,0.0965,0.0886,0.544,0.734,0.214,0.566,0.635;aaaaaaaa;
aaaaaaa;0.039,0.543,0.734,0.159,0.797,0.364,0.235,0.749,0.199,0.804;a;
aa;0.469,0.543,0.944,0.251,0.36,0.907,0.0816,0.971,0.951,0.86;a;
a;0.539,0.759,0.415,0.982,0.339,0.609,0.119,0.812,0.319,0.463;aaaaaaa;
aaaaaaaa;0.803,0.904,0.303,0.421,0.0241,0.748,0.363,0.844,0.356,0.00585;aaa;
aaaaaaa;0.161,0.53,0.738,0.461,0.268,0.029,0.371,0.893,0.982,0.485;aaaaaaaa;
aaaaaaaa;0.316,0.643,0.192,0.582,0.997,0.883,0.436,0.518,0.0468,0.833;a;
aaaaaaaaa;0.949,0.716,0.718,0.899,0.566,0.897,0.541,0.582,0.596,0.767;aaaaaaa;
a;0.023,0.989,0.727,0.574,0.811,0.521,0.702,0.91,0.504,0.967;aaaaaaa;
aaaaaaaa;0.34,0.764,0.539,0.791,0.00839,0.0907,0.761,0.262,0.577,0.182;aaaaaaaaa;
aaaaaa;0.249,0.565,0.586,0.436,0.109,0.705,0.214,0.0254,0.735,0.308;aaaaaaaaa;
aaaa;0.188,0.571,0.436,0.916,0.883,0.0815,0.758,0.357,0.139,0.422;aaa;
aaaaaaaa;0.142,0.851,0.315,0.519,0.663,0.679,0.433,0.562,0.786,0.461;aaaaaa;
aaaa;0.404,0.91,0.0961,0.676,0.116,0.47,0.693,0.0241,0.645,0.618;aaaaaaaaa;
aaaaaaaa;0.373,0.261,0.369,0.882,0.532,0.992,0.442,0.52,0.569,0.325;aaaaaa;
aaaaaaaaaa;0.426,0.74,0.902,0.723,0.372,0.14,0.231,0.644,0.0183,0.157;a;
aaa;0.257,0.99,0.971,0.587,0.476,0.861,0.55,0.79,0.0686,0.859;aaaa;
aaa;0.749,0.836,0.508,0.812,0.019,0.711,0.0453,0.326,0.387,0.687;aaaaaaa;
a;0.694,0.413,0.839,0.287,0.895,0.491,0.693,0.592,0.342,0.337;aaaaaaaaaa;
aaaaaaaa;0.161,0.149,0.422,0.129,0.637,0.484,0.567,0.609,0.648,0.047;aaaaa;
aaa;0.264,0.267,0.0665,0.748,0.819,0.47,0.685,0.539,0.675,0.937;aa;
aa;0.604,0.568,0.115,0.684,0.25,0.951,0.855,0.254,0.021,0.258;aaaa;
aaa;0.721,0.0851,0.087,0.74,0.274,0.242,0.602,0.187,0.544,0.33;aaaaa;
aaaaaa;0.937,0.448,0.0719,0.19,0.501,0.624,0.69,0.501,0.461,0.423;aaaaaaaa;
aaaaaa;0.241,0.18,0.783,0.848,0.0504,0.821,0.983,0.246,0.351,0.0749;aaaaaaaaaa;
a;0.0877,0.41,0.639,0.225,0.641,0.759,0.207,0.616,0.0515,0.8;aaaaaaaaa;
aaaaaaaa;0.436,0.998,0.283,0.199,0.0543,0.925,0.0726,0.832,0.902,0.584;aaa;
aaaaa;0.0318,0.375,0.0121,0.83,0.47,0.567,0.622,0.259,0.238,0.455;aaaaa;
aaaa;0.129,0.941,0.188,0.784,0.392,0.358,0.132,0.27,0.639,0.0424;aaaaaaaaaa;
aaaaaaaaa;0.388,0.576,0.373,0.958,0.353,0.535,0.993,0.41,0.854,0.812;aaaa;
aaaa;0.27,0.963,0.468,0.188,0.26,0.579,0.994,0.207,0.48,0.704;aaaaaaaaa;
aaa;0.862,0.915,0.304,0.102,0.0129,0.66,0.865,0.728,0.498,0.714;aa;
aaaaaa;0.304,0.891,0.952,0.183,0.316,0.064,0.11,0.0318,0.723,0.208;aaaaa;
aaaaaaa;0.652,0.584,0.944,0.178,0.597,0.419,0.709,0.327,0.773,0.0595;aaaaaaaaaa;
a;0.0958,0.571,0.749,0.982,0.071,0.613,0.342,0.995,0.618,0.746;aaaaaaaaa;
aaaaaaa;0.434,0.0545,0.211,0.709,0.509,0.732,0.522,0.113,0.624,0.875;aaaaaa;
aaaaaaa;0.61,0.778,0.31,0.00727,0.205,0.186,0.283,0.29,0.872,0.192;a;
aaaaaaaaaa;0.58,0.546,0.913,0.238,0.466,0.637,0.892,0.387,0.575,0.644;aaaa;
aaaaaaaaa;0.865,0.675,0.938,0.795,0.605,0.0017,0.557,0.447,0.0135,0.286;aaaaaaaaaa;
aaaaaa;0.0301,0.595,0.766,0.782,0.856,0.546,0.889,0.653,0.808,0.729;aaaaa;
aaaaaa;0.498,0.699,0.203,0.732,0.957,0.786,0.135,0.232,0.643,0.129;aaaaaaaa;
aaaaaa;0.624,0.89,0.181,0.176,0.801,0.425,0.0343,0.94,0.71,0.201;aaaa;
aaaaaa;0.739,0.959,0.461,0.32,0.131,0.914,0.398,0.376,0.0692,0.417;aaaaaaa;
aaaaa;0.175,0.797,0.872,0.527,0.437,0.51,0.864,0.392,0.0293,0.262;aaaaaaaaaa;
aaaaaaaa;0.982,0.268,0.27,0.756,0.0871,0.382,0.589,0.256,0.956,0.935;aaaa;
aaa;0.885,0.482,0.123,0.203,0.957,0.256,0.756,0.278,0.236,0.923;aaaaaaaaa;
a;0.531,0.251,0.0939,0.828,0.342,0.891,0.392,0.146,0.945,0.135;aaaaaaaaa;
a;0.585,0.112,0.0607,0.0864,0.951,0.39,0.51,0.173,0.841,0.129;aaaaaaa;
aaaaaaaaa;0.0858,0.292,0.683,0.641,0.754,0.297,0.636,0.611,0.112,0.46;aaaaaaaa;
aaaaa;0.188,0.979,0.122,0.0431,0.2,0.249,0.984,0.22,0.297,0.923;a;
aaaaaaa;0.433,0.818,0.342,0.229,0.175,0.716,0.703,0.803,0.924,0.94;aaaaaaaaaa;
aaa;0.579,0.771,0.263,0.255,0.0881,0.537,0.421,0.122,0.0451,0.719;aaaaaaaaa;
a;0.344,0.203,0.951,0.757,0.645,0.295,0.822,0.182,0.0602,0.373;aaaa;
aa;0.716,0.507,0.879,0.629,0.139,0.715,0.273,0.186,0.31,0.726;aaaaaaa;
aaaa;0.688,0.0746,0.275,0.577,0.375,0.131,0.295,0.122,0.207,0.366;aaaaaaaaa;
aaaaa;0.0761,0.00822,0.139,0.944,0.78,0.544,0.437,0.164,0.141,0.0182;aaaaaa;
aaaa;0.972,0.083,0.702,0.202,0.205,0.827,0.169,0.204,0.504,0.432;aaaaaaaaaa;
aaaaa;0.939,0.0544,0.315,0.181,0.763,0.0227,0.536,0.0896,0.172,0.999;a;
aaaaaa;0.945,0.293,0.166,0.257,0.108,0.25,0.593,0.258,0.146,0.39;aa;
aaa;0.798,0.627,0.906,0.73,0.224,0.344,0.144,0.642,0.0575,0.687;aa;
aaaaaaa;0.043,0.697,0.225,0.983,0.968,0.767,0.694,0.972,0.801,0.521;aa;
a;0.519,0.484,0.595,0.827,0.933,0.949,0.515,0.248,0.0405,0.196;aaaa;
aaa;0.56,0.84,0.803,0.475,0.419,0.995,0.338,0.994,0.0798,0.361;aaaaaaaaa;
aaaa;0.817,0.156,0.85,0.538,0.43,0.6,0.762,0.143,0.412,0.515;aaaaaaaaa;
aaaa;0.487,0.581,0.0962,0.466,0.754,0.0749,0.738,0.874,0.179,0.133;aaaaaa;
aa;0.679,0.691,0.476,0.586,0.211,0.272,0.767,0.519,0.375,0.987;aaaaa;
aaaaaa;0.949,0.368,0.641,0.476,0.791,0.269,0.115,0.177,0.343,0.84;aaaaaaa;
aa;0.815,0.999,0.985,0.00698,0.247,0.842,0.464,0.995,0.796,0.972;aaaaa;
a;0.191,0.646,0.569,0.762,0.4,0.0618,0.632,0.473,0.829,0.366;aaaaaaaaa;
aa;0.616,0.582,0.718,0.588,0.417,0.952,0.0972,0.242,0.629,0.57;aaa;
aaaaaaaaa;0.787,0.883,0.255,0.0487,0.1,0.605,0.261,0.954,0.357,0.204;aaa;
aaaaaaaaaa;0.0865,0.686,0.448,0.914,0.285,0.103,0.171,0.539,0.798,0.602;aa;
aaaaaaaaa;0.698,0.978,0.477,0.919,0.979,0.891,0.0652,0.792,0.761,0.344;aaa;
aaaaaa;0.326,0.347,0.472,0.453,0.631,0.908,0.58,0.15,0.928,0.108;aa;
aa;0.591,0.0592,0.7,0.41,0.0476,0.723,0.988,0.915,0.497,0.673;aaaaaa;
aaaaaaaaaa;0.0595,0.555,0.166,0.986,0.37,0.218,0.4,0.0126,0.575,0.271;aaaaaa;
aaaaaa;0.749,0.716,0.346,0.6,0.847,0.195,0.482,0.489,0.984,0.503;aa;
aaaaaaaa;0.9,0.976,0.0173,0.0712,0.323,0.275,0.959,0.677,0.148,0.415;aaaaaaaa;
aaaaaaaa;0.811,0.129,0.483,0.481,0.37,0.32,0.974,0.133,0.913,0.824;aaaaa;
aa;0.695,0.565,0.623,0.441,0.01,0.253,0.0178,0.273,0.402,0.205;aaaaaaa;
aa;0.859,0.409,0.66,0.0179,0.191,0.626,0.287,0.687,0.176,0.837;aaaaa;
aaaaaaaaaa;0.996,0.753,0.788,0.0997,0.555,0.969,0.635,0.649,0.215,0.101;aaaaaaaa;
aaaa;0.0493,0.609,0.175,0.862,0.872,0.337,0.871,0.626,0.867,0.523;aaaaaaaaaa;
aaaaaaa;0.272,0.124,0.0474,0.341,0.987,0.407,0.0825,0.328,0.796,0.177;aaaa;
aaa;0.591,0.0585,0.00224,0.615,0.0251,0.963,0.745,0.93,0.504,0.0118;aaaaaaaaa;
aaaaaaa;0.915,0.675,0.802,0.789,0.403,0.103,0.287,0.901,0.561,0.296;aa;
a;0.804,0.202,0.0548,0.539,0.475,0.14,0.0815,0.149,0.164,0.356;aaaaa;
aaaaaaaaa;0.0979,0.589,0.644,0.527,0.693,0.42,0.799,0.47,0.233,0.0586;aaaaaaa;
aaaaa;0.529,0.884,0.319,0.28,0.313,0.212,0.745,0.217,0.761,0.788;aaaaaaaaaa;
aaaaaaa;0.785,0.426,0.637,0.413,0.665,0.458,0.98,0.12,0.105,0.762;aaaaaaaaaa;
aaaaaaa;0.38,0.397,0.943,0.924,0.561,0.139,0.657,0.395,0.637,0.156;aaaaaaaaa;
aaaaaaaaa;0.546,0.394,0.561,0.27,0.802,0.0872,0.622,0.491,0.459,0.233;aaaaaaa;
aaaaa;0.271,0.634,0.815,0.875,0.945,0.515,0.678,0.129,0.381,0.867;aaaaaaaaaa;
aaaaaaaa;0.0526,0.261,0.971,0.76,0.239,0.563,0.241,0.616,0.0387,0.173;aaa;
a;0.566,0.164,0.68,0.297,0.0805,0.502,0.424,0.216,0.338,0.726;aaaaaaaaaa;
a;0.468,0.301,0.333,0.343,0.292,0.48,0.252,0.366,0.269,0.117;aaaaaaaaaa;
aaaaaa;0.577,0.203,0.149,0.959,0.957,0.676,0.145,0.807,0.316,0.685;aaaaaaaa;
aaaaaaa;0.0661,0.628,0.663,0.375,0.657,0.157,0.248,0.188,0.946,0.404;aaaaaa;
a;0.0704,0.277,0.963,0.113,0.893,0.449,0.0624,0.37,0.949,0.443;aaaaaa;
aa;0.539,0.77,0.55,0.973,0.935,0.938,0.602,0.171,0.869,0.0615;aaaaaaaaa;
aaaaaaa;0.892,0.728,0.77,0.362,0.946,0.834,0.0849,0.158,0.775,0.0268;a;
aaaaaaaa;0.463,0.472,0.64,0.204,0.176,0.352,0.0264,0.939,0.854,0.911;aaaaaa;
aaaaa;0.516,0.221,0.251,0.992,0.404,0.445,0.766,0.594,0.969,0.926;aaaaaaaaa;
aaaaaa;0.276,0.0625,0.556,0.0521,0.831,0.331,0.377,0.716,0.652,0.828;aaaaaaa;
aaaaaaaaa;0.032,0.178,0.406,0.206,0.616,0.196,0.433,0.76,0.722,0.516;aaaaaaa;
aaaaaaaaa;0.146,0.857,0.597,0.0588,0.789,0.173,0.66,0.83,0.173,0.333;a;
aaaaaaaa;0.436,0.786,0.395,0.286,0.385,0.504,0.815,0.541,0.917,0.668;aaa;
aaaaaaaaaa;0.74,0.0182,0.152,0.9,0.905,0.0282,0.688,0.83,0.37,0.218;aaaaaaaaa;
aaaaaaaaa;0.367,0.536,0.318,0.719,0.815,0.74,0.132,0.536,0.564,0.426;aaaaa;
aaa;0.875,0.547,0.988,0.428,0.0364,0.938,0.811,0.726,0.905,0.891;aa;
aaa;0.352,0.649,0.125,0.476,0.0359,0.816,0.532,0.547,0.766,0.739;aa;
aaaaaaaaa;0.728,0.162,0.508,0.575,0.972,0.493,0.837,0.251,0.808,0.531;aaaa;
aaaaaaa;0.281,0.876,0.134,0.491,0.936,0.853,0.0337,0.683,0.317,0.156;aaaaaaaaa;
a;0.333,0.905,0.578,0.811,0.0961,0.797,0.107,0.2,0.206,0.948;a;
aaaaaaaa;0.322,0.911,0.0636,0.32,0.527,0.365,0.543,0.962,0.636,0.947;aaaa;
a;0.779,0.901,0.983,0.395,0.355,0.772,0.437,0.298,0.518,0.426;aaaaaaaaaa;
aaaaaa;0.401,0.568,0.9,0.896,0.952,0.709,0.736,0.384,0.95,0.21;aaaaaa;
aaaaaaaaa;0.0509,0.156,0.886,0.336,0.32,0.724,0.453,0.903,0.507,0.572;aaaaa;
aaaaaa;0.805,0.219,0.0209,0.509,0.342,0.498,0.281,0.0262,0.483,0.716;aaaaaaa;
a;0.895,0.817,0.844,0.153,0.442,0.0755,0.464,0.413,0.273,0.139;a;
aaaaaaaa;0.325,0.785,0.2,0.2,0.808,0.41,0.774,0.596,0.546,0.102;aaaaaaa;
aaaaaaaaaa;0.0983,0.654,0.169,0.478,0.28,0.485,0.839,0.0669,0.226,0.778;aaaaaaaa;
aaaaaaaaa;0.514,0.413,0.813,0.123,0.469,0.849,0.621,0.566,0.532,0.62;aaa;
aaa;0.27,0.817,0.776,0.765,0.781,0.182,0.641,0.304,0.922,0.75;aaaaaaa;
aaaaaaaaaa;0.27,0.7,0.792,0.529,0.121,0.362,0.16,0.869,0.765,0.216;aaa;
aaaaaaaaa;0.834,0.316,0.16,0.156,0.174,0.419,0.868,0.758,0.16,0.207;aaaa;
a;0.383,0.0174,0.0575,0.162,0.97,0.0937,0.865,0.793,0.495,0.745;aa;
a;0.279,0.0476,0.875,0.528,0.143,0.619,0.761,0.123,0.0823,0.665;aaaa;
aaaa;0.881,0.465,0.701,0.371,0.68,0.0785,0.0875,0.153,0.849,0.186;aaaa;
aaaaaaaaa;0.545,0.348,0.0892,0.361,0.0584,0.285,0.245,0.972,0.45,0.59;aaaaaa;
aaaaaaa;0.308,0.312,0.00952,0.921,0.0724,0.647,0.599,0.999,0.626,0.846;aaaaaa;
aaaaaa;0.0156,0.158,0.196,0.397,0.13,0.911,0.118,0.243,0.981,0.145;aaaa;
aaaaaaaaaa;0.74,0.866,0.237,0.313,0.000693,0.654,0.973,0.93,0.581,0.955;aaaaaaaaa;
aaaaaa;0.881,0.712,0.669,0.0116,0.075,0.145,0.606,0.148,0.795,0.917;aaaaa;
aaaa;0.311,0.704,0.74,0.831,0.428,0.886,0.858,0.655,0.958,0.97;aaaaaa;
a;0.198,0.852,0.787,0.423,0.212,0.153,0.906,0.699,0.737,0.581;aaaaa;
aaaa;0.201,0.522,0.13,0.312,0.463,0.593,0.715,0.506,0.193,0.811;aaaaaaaaaa;
aaaa;0.204,0.927,0.158,0.0578,0.825,0.157,0.0787,0.493,0.505,0.662;aaaaaaa;
aaaaaaaaaa;0.0796,0.327,0.338,0.941,0.146,0.725,0.863,0.0819,0.994,0.777;aaaaa;
aaaaaaaaaa;0.752,0.364,0.584,0.721,0.297,0.75,0.14,0.814,0.81,0.723;aaaaaaaaaa;
aaaa;0.289,0.614,0.976,0.965,0.909,0.772,0.225,0.505,0.445,0.648;aaaaa;
aaa;0.211,0.648,0.752,0.787,0.61,0.534,0.733,0.351,0.573,0.245;aaaa;
a;0.923,0.096,0.983,0.331,0.279,0.438,0.408,0.73,0.413,0.7;a;
aaaa;0.0987,0.545,0.664,0.891,0.806,0.14,0.0977,0.762,0.901,0.369;aaaaaa;
aaa;0.479,0.452,0.927,0.664,0.676,0.487,0.754,0.956,0.145,0.449;aaaaaaaaaa;
aaaaaa;0.463,0.482,0.0436,0.243,0.735,0.0894,0.157,0.201,0.423,0.145;aaaaa;
aaaaaaaaa;0.699,0.71,0.221,0.71,0.655,0.144,0.424,0.892,0.0746,0.49;aa;
aaaa;0.271,0.745,0.441,0.649,0.719,0.2,0.8,0.856,0.803,0.354;a;
aaaaa;0.851,0.0232,0.269,0.504,0.941,0.119,0.345,0.65,0.697,0.881;aaa;
aaa;0.476,0.99,0.538,0.261,0.867,0.473,0.0726,0.971,0.777,0.29;aa;
