ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.445;0.956,0.0184,0.706,0.43,0.994,0.0877,0.948,0.798,0.235,0.991;aaaaa;
0.936;0.569,0.0422,0.811,0.568,0.33,0.104,0.0189,0.0492,0.994,0.778;aaa;
0.776;0.593,0.523,0.901,0.689,0.152,0.549,0.0685,0.229,0.773,0.249;aaaa;
0.931;0.248,0.146,0.307,0.167,0.323,0.216,0.448,0.821,0.915,0.492;aaaaa;
0.641;0.742,0.447,0.961,0.889,0.392,0.473,0.641,0.526,0.868,0.115;aaaaaaaa;
0.433;0.651,0.83,0.338,0.0215,0.347,0.743,0.329,0.223,0.101,0.511;aaaaaa;
0.847;0.575,0.403,0.524,0.428,0.152,0.49,0.379,0.483,0.576,0.668;aaaaaaa;
0.305;0.671,0.759,0.621,0.532,0.0563,0.714,0.593,0.712,0.714,0.628;aa;
0.847;0.38,0.526,0.576,0.486,0.897,0.207,0.608,0.396,0.507,0.37;aaaaa;
0.73;0.331,0.709,0.586,0.237,0.14,0.465,0.0448,0.0341,0.88,0.926;aa;
0.766;0.398,0.127,0.234,0.516,0.748,0.816,0.917,0.0476,0.852,0.89;aaaa;
0.665;0.448,0.577,0.361,0.603,0.0523,0.239,0.16,0.0581,0.634,0.566;aaaaaaaa;
0.554;0.694,0.955,0.988,0.736,0.82,0.634,0.811,0.647,0.657,0.606;aa;
0.43;0.387,0.243,0.554,0.796,0.683,0.655,0.249,0.764,0.733,0.508;aaaaaa;
0.703;0.882,0.0275,0.519,0.212,0.293,0.0748,0.323,0.723,0.596,0.343;aaaaaaaaa;
0.12;0.819,0.535,0.789,0.389,0.0307,0.345,0.525,0.168,0.404,0.722;aaaaa;
0.936;0.735,0.0279,0.414,0.144,0.441,0.953,0.955,0.204,0.467,0.0222;aa;
0.414;0.722,0.319,0.667,0.217,0.0345,0.263,0.0243,0.664,0.664,0.419;aaaaaa;
0.871;0.87,0.119,0.2,0.637,0.427,0.828,0.0265,0.869,0.837,0.661;aaaaaaaaaa;
0.0549;0.342,0.315,0.607,0.0147,0.18,0.88,0.177,0.162,0.587,0.601;aa;
0.665;0.795,0.524,0.95,0.0143,0.0815,0.31,0.499,0.274,0.0778,0.521;aaaa;
0.643;0.756,0.93,0.0604,0.921,0.369,0.22,0.758,0.0246,0.878,0.53;aaaaaaaaaa;
0.059;0.0738,0.29,0.647,0.472,0.899,0.337,0.377,0.713,0.768,0.638;aaaaaaa;
0.0828;0.546,0.321,0.464,0.456,0.191,0.87,0.228,0.997,0.449,0.28;a;
0.516;0.58,0.886,0.0388,0.564,0.856,0.857,0.486,0.254,0.317,0.811;aaaaa;
0.306;0.00177,0.397,0.662,0.84,0.719,0.375,0.149,0.498,0.765,0.0153;aaaaaaaa;
0.467;0.559,0.572,0.601,0.815,0.00927,0.664,0.711,0.9,0.585,0.187;aaaaaaaa;
0.557;0.487,0.657,0.838,0.325,0.475,0.0947,0.846,0.748,0.304,0.164;a;
0.283;0.352,0.697,0.647,0.63,0.794,0.369,0.763,0.203,0.588,0.312;aaaaa;
0.185;0.414,0.303,0.941,0.812,0.482,0.12,0.379,0.939,0.619,0.362;aaa;
0.654;0.885,0.707,0.966,0.332,0.974,0.991,0.779,0.328,0.745,0.359;a;
0.904;0.0607,0.0565,0.443,0.173,0.426,0.805,0.852,0.312,0.199,0.394;aaaaaaaaaa;
0.887;0.818,0.249,0.669,0.429,0.281,0.625,0.317,0.296,0.145,0.546;aaaaaa;
0.307;0.531,0.423,0.334,0.741,0.202,0.829,0.394,0.272,0.0661,0.935;aaaaaaa;
0.888;0.736,0.926,0.684,0.303,0.0124,0.352,0.95,0.832,0.69,0.143;aaaa;
0.154;0.777,0.402,0.317,0.433,0.0319,0.47,0.764,0.713,0.573,0.182;aaaaaaaaa;
0.931;0.228,0.16,0.356,0.702,0.936,0.94,0.0234,0.0245,0.812,0.326;a;
0.765;0.277,0.436,0.339,0.393,0.987,0.192,0.481,0.309,0.0597,0.241;aaa;
0.419;0.634,0.335,0.0798,0.745,0.732,0.661,0.913,0.998,0.391,0.881;aaaa;
0.428;0.466,0.808,0.707,0.84,0.332,0.237,0.392,0.946,0.923,0.225;aaa;
0.419;0.361,0.643,0.999,0.709,0.49,0.126,0.723,0.483,0.199,0.867;aaa;
0.638;0.851,0.914,0.869,0.444,0.27,0.864,0.884,0.521,0.465,0.384;aaaaaaaaaa;
0.597;0.192,0.249,0.152,0.339,0.213,0.115,0.336,0.602,0.108,0.518;aaaaaaaaaa;
0.578;0.793,0.716,0.793,0.762,0.216,0.988,0.428,0.36,0.686,0.899;aa;
0.847;0.672,0.888,0.158,0.598,0.935,0.357,0.594,0.717,0.906,0.845;a;
0.712;0.438,0.158,0.204,0.369,0.654,0.149,0.0903,0.212,0.356,0.252;aaa;
0.962;0.96,0.985,0.225,0.813,0.511,0.759,0.641,0.903,0.602,0.335;aaa;
0.145;0.24,0.553,0.508,0.0486,0.386,0.375,0.441,0.7,0.224,0.651;a;
0.26;0.493,0.798,0.0783,0.18,0.0147,0.139,0.367,0.653,0.157,0.188;aaaaaaa;
0.248;0.0119,0.506,0.00771,0.454,0.036,0.318,0.144,0.999,0.157,0.793;aaaaa;
0.262;0.67,0.88,0.0523,0.225,0.549,0.696,0.511,0.652,0.0317,0.186;aaaa;
0.818;0.992,0.864,0.788,0.249,0.978,0.909,0.719,0.0391,0.613,0.805;a;
0.642;0.498,0.586,0.661,0.983,0.956,0.835,0.6,0.0194,0.478,0.269;aaaaaaaa;
0.429;0.861,0.161,0.684,0.537,0.484,0.55,0.431,0.594,0.118,0.805;aaaaaaaaa;
0.946;0.00774,0.0816,0.321,0.0538,0.292,0.441,0.564,0.0559,0.624,0.556;a;
0.0893;0.557,0.59,0.819,0.4,0.903,0.08,0.172,0.956,0.0688,0.173;aaaaaaa;
0.886;0.845,0.809,0.911,0.489,0.374,0.51,0.355,0.201,0.732,0.801;aaaaaaa;
0.871;0.352,0.284,0.71,0.367,0.867,0.0194,0.682,0.211,0.922,0.116;aaaaaaa;
0.963;0.295,0.925,0.7,0.201,0.462,0.662,0.576,0.889,0.153,0.512;aaaaaaaaa;
0.279;0.569,0.586,0.205,0.648,0.654,0.128,0.461,0.228,0.628,0.6;aaaaaa;
0.104;0.537,0.451,0.927,0.304,0.509,0.374,0.0783,0.715,0.576,0.974;aaaa;
0.316;0.618,0.295,0.186,0.835,0.778,0.533,0.649,0.908,0.142,0.465;aaaaaaaaaa;
0.79;0.174,0.0332,0.344,0.953,0.293,0.829,0.565,0.603,0.774,0.971;aaaaaaaaaa;
0.852;0.0155,0.436,0.397,0.265,0.0457,0.671,0.614,0.788,0.282,0.793;aaaaaaaa;
0.835;0.489,0.462,0.159,0.622,0.403,0.304,0.665,0.351,0.67,0.692;aaaa;
0.383;0.124,0.871,0.958,0.0441,0.583,0.939,0.438,0.0203,0.052,0.531;aaaaaa;
0.368;0.304,0.068,0.751,0.271,0.212,0.314,0.433,0.174,0.0352,0.976;aaa;
0.907;0.935,0.64,0.931,0.764,0.369,0.754,0.848,0.349,0.11,0.542;aaaaaaaaaa;
0.246;0.967,0.932,0.287,0.849,0.22,0.721,0.979,0.22,0.0804,0.44;aaaaaaaaaa;
0.442;0.695,0.666,0.361,0.984,0.597,0.113,0.601,0.0449,0.921,0.802;aa;
0.409;0.313,0.94,0.928,0.32,0.571,0.644,0.765,0.985,0.862,0.822;aa;
0.139;0.134,0.552,0.343,0.671,0.785,0.177,0.152,0.775,0.308,0.625;aaaaaaa;
0.411;0.388,0.832,0.229,0.299,0.615,0.485,0.153,0.456,0.565,0.666;aaaa;
0.322;0.69,0.483,0.145,0.847,0.428,0.847,0.299,0.269,0.868,0.91;aaaaaaa;
0.982;0.344,0.698,0.62,0.396,0.653,0.456,0.295,0.0367,0.944,0.252;aaa;
0.992;0.418,0.92,0.685,0.824,0.188,0.0805,0.436,0.557,0.741,0.224;aaaaa;
0.431;0.221,0.236,0.873,0.238,0.113,0.777,0.987,0.556,0.0624,0.000139;aaaaaaaaa;
0.426;0.0151,0.0369,0.252,0.473,0.465,0.228,0.44,0.344,0.236,0.485;aa;
0.876;0.529,0.915,0.722,0.879,0.698,0.377,0.88,0.079,0.219,0.104;aaaaa;
0.215;0.348,0.946,0.152,0.0241,0.109,0.207,0.29,0.705,0.942,0.149;aa;
0.0504;0.745,0.115,0.678,0.171,0.195,0.0719,0.611,0.756,0.757,0.541;aaaaaaaa;
0.0703;0.5,0.921,0.416,0.396,0.587,0.183,0.31,0.136,0.147,0.172;aaaaaaaa;
0.0354;0.366,0.39,0.841,0.837,0.614,0.0278,0.827,0.557,0.311,0.0444;aaa;
0.435;0.628,0.43,0.978,0.0513,0.273,0.856,0.748,0.493,0.184,0.576;aa;
0.371;0.379,0.742,0.0437,0.987,0.716,0.11,0.315,0.464,0.035,0.813;aa;
0.142;0.452,0.869,0.336,0.787,0.678,0.875,0.306,0.205,0.739,0.344;aaaaaaaaa;
0.0811;0.531,0.554,0.952,0.215,0.977,0.0615,0.452,0.0213,0.551,0.676;a;
0.202;0.903,0.627,0.185,0.821,0.0169,0.808,0.115,0.0205,0.662,0.809;a;
0.988;0.165,0.567,0.18,0.301,0.572,0.573,0.508,0.572,0.175,0.242;aaaaaaaa;
0.603;0.953,0.44,0.575,0.403,0.836,0.149,0.316,0.118,0.922,0.737;aaaaaaa;
0.514;0.435,0.962,0.221,0.6,0.0871,0.751,0.299,0.317,0.718,0.566;aaaaaaaaa;
0.154;0.608,0.638,0.0342,0.541,0.494,0.431,0.69,0.664,0.139,0.0538;aaaa;
0.349;0.669,0.366,0.0566,0.346,0.257,0.567,0.142,0.501,0.693,0.169;aaaaaaaaaa;
0.314;0.0217,0.502,0.565,0.261,0.934,0.278,0.208,0.836,0.229,0.534;aaaaaa;
0.661;0.692,0.288,0.969,0.838,0.464,0.239,0.374,0.119,0.497,0.384;aaaaaaaaa;
0.524;0.107,0.181,0.315,0.719,0.829,0.728,0.681,0.779,0.13,0.339;aaaaaaaa;
0.195;0.315,0.125,0.441,0.0303,0.00693,0.0419,0.788,0.0431,0.774,0.214;aaaaaaaaa;
0.0643;0.545,0.987,0.76,0.681,0.655,0.866,0.125,0.562,0.504,0.851;a;
0.267;0.337,0.27,0.628,0.195,0.231,0.571,0.649,0.24,0.0571,0.075;aaaaaaaaaa;
0.293;0.258,0.321,0.763,0.1,0.971,0.27,0.822,0.124,0.828,0.549;aaaaaaaa;
0.763;0.0662,0.0149,0.311,0.362,0.579,0.0664,0.252,0.71,0.0114,0.569;aaa;
0.82;0.873,0.44,0.858,0.521,0.402,0.511,0.265,0.305,0.0778,0.267;aa;
0.745;0.831,0.446,0.865,0.32,0.804,0.364,0.505,0.228,0.0752,0.026;aaa;
0.519;0.485,0.0629,0.258,0.445,0.202,0.623,0.276,0.148,0.889,0.284;aaaaaaa;
0.929;0.126,0.7,0.25,0.035,0.754,0.516,0.329,0.797,0.739,0.201;aaaaaa;
0.01;0.744,0.968,0.86,0.828,0.405,0.177,0.405,0.203,0.398,0.533;aaaaaaaaaa;
0.246;0.511,0.351,0.622,0.559,0.742,0.902,0.0283,0.0145,0.483,0.8;aaaaaaaa;
0.165;0.613,0.179,0.782,0.511,0.839,0.991,0.22,0.51,0.295,0.291;aaa;
0.657;0.893,0.0553,0.964,0.232,0.664,0.492,0.796,0.621,0.519,0.343;aaaaaa;
0.415;0.424,0.402,0.22,0.199,0.375,0.258,0.815,0.169,0.462,0.856;aa;
0.461;0.694,0.645,0.532,0.366,0.139,0.895,0.504,0.674,0.951,0.0752;aaaaaaa;
0.0493;0.974,0.0221,0.194,0.404,0.341,0.182,0.886,0.232,0.857,0.0676;aaaaaaa;
0.34;0.485,0.306,0.444,0.0414,0.513,0.502,0.432,0.334,0.786,0.476;aaaaaaaaa;
0.57;0.434,0.179,0.372,0.584,0.22,0.0396,0.72,0.629,0.601,0.103;a;
0.704;0.816,0.81,0.24,0.0558,0.801,0.26,0.343,0.255,0.51,0.54;aaaaaaaa;
0.757;0.0545,0.833,0.193,0.227,0.735,0.411,0.205,0.406,0.331,0.915;aa;
0.764;0.0178,0.742,0.691,0.831,0.442,0.134,0.118,0.00191,0.11,0.114;aaaaaa;
0.959;0.614,0.0749,0.526,0.674,0.0545,0.0429,0.922,0.403,0.17,0.899;aaaaaa;
0.446;0.924,0.0498,0.506,0.91,0.927,0.535,0.56,0.498,0.609,0.991;aaaaaa;
0.983;0.965,0.653,0.47,0.602,0.6,0.164,0.527,0.00985,0.0533,0.537;aaaaaaa;
0.107;0.712,0.145,0.283,0.168,0.962,0.889,0.634,0.397,0.107,0.46;aaaa;
