ATT0(float,1);ATT1(float,10);
0.864;0.934,0.658,0.158,0.83,0.712,0.421,0.137,0.46,0.0506,0.732;
0.38;0.31,0.254,0.302,0.6,0.294,0.173,0.913,0.709,0.0492,0.6;
0.666;0.682,0.894,0.309,0.808,0.71,0.444,0.244,0.656,0.493,0.706;
0.716;0.0332,0.553,0.566,0.259,0.211,0.339,0.91,0.0309,0.134,0.799;
0.29;0.94,0.273,0.307,0.597,0.576,0.104,0.272,0.334,0.87,0.126;
0.00823;0.35,0.988,0.859,0.361,0.529,0.258,0.321,0.878,0.0423,0.28;
0.635;0.141,0.667,0.101,0.915,0.98,0.391,0.379,0.83,0.98,0.614;
0.152;0.045,0.918,0.36,0.389,0.678,0.299,0.991,0.686,0.0681,0.359;
0.297;0.0425,0.0715,0.403,0.978,0.109,0.741,0.738,0.0186,0.383,0.328;
0.639;0.544,0.788,0.464,0.877,0.529,0.167,0.776,0.167,0.0404,0.673;
0.301;0.375,0.578,0.0993,0.848,0.478,0.854,0.291,0.536,0.0561,0.47;
0.0897;0.881,0.12,0.618,0.327,0.64,0.456,0.441,0.278,0.362,0.493;
0.495;0.619,0.909,0.0671,0.213,0.413,0.655,0.0486,0.942,0.588,0.403;
0.586;0.678,0.764,0.136,0.916,0.00651,0.34,0.711,0.19,0.338,0.668;
0.307;0.701,0.536,0.565,0.209,0.853,0.746,0.0524,0.143,0.421,0.689;
0.365;0.62,0.405,0.794,0.197,0.354,0.569,0.989,0.394,0.866,0.705;
0.0366;0.999,0.326,0.59,0.556,0.46,0.994,0.655,0.192,0.456,0.95;
0.339;0.00217,0.44,0.992,0.138,0.112,0.765,0.0437,0.897,0.35,0.313;
0.119;0.314,0.522,0.876,0.337,0.832,0.466,0.405,0.109,0.907,0.533;
0.901;0.34,0.342,0.12,0.966,0.627,0.762,0.769,0.141,0.663,0.662;
0.134;0.211,0.959,0.114,0.656,0.273,0.0175,0.655,0.656,0.415,0.33;
0.0684;0.422,0.454,0.815,0.303,0.0872,0.15,0.58,0.945,0.0735,0.701;
0.894;0.27,0.184,0.315,0.962,0.745,0.295,0.412,0.806,0.132,0.0496;
0.0591;0.168,0.0683,0.532,0.945,0.0866,0.266,0.512,0.608,0.0455,0.233;
0.125;0.95,0.332,0.434,0.799,0.43,0.956,0.747,0.551,0.585,0.113;
0.205;0.634,0.86,0.101,0.081,0.536,0.142,0.968,0.0315,0.059,0.0234;
0.247;0.608,0.438,0.0262,0.792,0.0134,0.993,0.284,0.0954,0.976,0.801;
0.0451;0.364,0.645,0.0041,0.908,0.687,0.0436,0.17,0.934,0.84,0.486;
0.331;0.193,0.0471,0.28,0.491,0.246,0.676,0.969,0.743,0.673,0.689;
0.325;0.237,0.953,0.313,0.00797,0.00501,0.235,0.45,0.928,0.167,0.833;
