ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0966,0.936,0.15,0.371,0.711,0.829,0.921,0.883,0.0823,0.561;aaaaaaaa;
a;0.564,0.356,0.214,0.829,0.263,0.949,0.296,0.27,0.412,0.0219;aaaaaaaaa;
a;0.0221,0.0283,0.219,0.621,0.535,0.694,0.181,0.0437,0.984,0.264;aaaaaaa;
a;0.999,0.393,0.154,0.646,0.906,0.607,0.501,0.427,0.103,0.14;a;
a;0.489,0.0921,0.108,0.432,0.972,0.366,0.266,0.821,0.652,0.374;aaaa;
a;0.915,0.397,0.395,0.159,0.611,0.57,0.287,0.379,0.133,0.681;aaaaaa;
a;0.118,0.477,0.875,0.121,0.407,0.38,0.685,0.291,0.442,0.294;aaaaaaaaa;
a;0.299,0.717,0.979,0.712,0.311,0.38,0.898,0.677,0.629,0.456;aaaaaaaa;
a;0.822,0.0264,0.311,0.555,0.655,0.168,0.755,0.493,0.863,0.516;aaaaaaaa;
a;0.284,0.378,0.179,0.63,0.652,0.417,0.00733,0.271,0.793,0.437;aaaaaa;
a;0.0475,0.119,0.0285,0.427,0.114,0.953,0.738,0.736,0.561,0.587;a;
a;0.737,0.673,0.295,0.746,0.406,0.93,0.863,0.534,0.301,0.393;aaa;
a;0.983,0.291,0.279,0.48,0.794,0.843,0.215,0.332,0.321,0.647;aaaaaaaa;
a;0.985,0.225,0.463,0.449,0.737,0.00642,0.838,0.874,0.326,0.866;aaaaa;
a;0.146,0.958,0.13,0.993,0.998,0.0453,0.888,0.51,0.208,0.153;aaaaaaa;
a;0.138,0.362,0.609,0.946,0.748,0.73,0.505,0.264,0.331,0.447;aaaaaaaa;
a;0.251,0.313,0.282,0.845,0.0424,0.228,0.339,0.547,0.587,0.359;aaaaaaaa;
a;0.591,0.0066,0.896,0.00604,0.456,0.202,0.453,0.0598,0.372,0.597;aaaaa;
a;0.949,0.74,0.205,0.552,0.141,0.0579,0.405,0.234,0.328,0.213;aaaaaaaaa;
a;0.0496,0.86,0.0624,0.56,0.945,0.427,0.239,0.495,0.519,0.782;aaaa;
a;0.653,0.677,0.474,0.201,0.485,0.0654,0.572,0.769,0.314,0.41;aaa;
a;0.452,0.887,0.238,0.193,0.293,0.868,0.18,0.776,0.0649,0.114;aaaaa;
a;0.738,0.543,0.662,0.0304,0.523,0.327,0.78,0.807,0.143,0.213;a;
a;0.16,0.41,0.811,0.657,0.862,0.112,0.108,0.605,0.0156,0.76;a;
a;0.949,0.113,0.422,0.833,0.641,0.000442,0.432,0.101,0.301,0.609;aaaaaaaa;
a;0.356,0.0285,0.94,0.443,0.548,0.374,0.637,0.0513,0.656,0.408;aaaaaaaaaa;
a;0.481,0.247,0.0595,0.0893,0.538,0.765,0.309,0.802,0.538,0.712;aaaaa;
a;0.876,0.435,0.0275,0.0714,0.762,0.794,0.85,0.846,0.523,0.431;aaaaaa;
a;0.352,0.293,0.417,0.0982,0.641,0.308,0.567,0.759,0.416,0.631;aaaaa;
a;0.139,0.412,0.0406,0.22,0.281,0.0389,0.0578,0.228,0.583,0.686;aaaaaaaaaa;
a;0.315,0.693,0.387,0.656,0.924,0.329,0.855,0.0935,0.227,0.926;aaaa;
a;0.152,0.038,0.401,0.0685,0.223,0.797,0.669,0.841,0.196,0.139;aaa;
a;0.896,0.814,0.582,0.584,0.676,0.328,0.532,0.952,0.0238,0.203;aaaaaaa;
a;0.369,0.606,0.265,0.541,0.765,0.292,0.45,0.292,0.676,0.532;aaaaaaaa;
a;0.519,0.24,0.73,0.839,0.994,0.598,0.147,0.999,0.28,0.411;aaaaa;
a;0.194,0.0244,0.253,0.62,0.644,0.281,0.107,0.341,0.509,0.757;aaaaaa;
a;0.82,0.904,0.401,0.317,0.234,0.76,0.305,0.64,0.389,0.237;aaaa;
a;0.581,0.774,0.93,0.0479,0.486,0.415,0.911,0.944,0.454,0.372;aaaaaaaaa;
a;0.438,0.965,0.739,0.776,0.898,0.497,0.914,0.974,0.464,0.0678;aaaaaaaa;
a;0.621,0.771,0.379,0.506,0.441,0.398,0.7,0.983,0.759,0.222;aaaaa;
a;0.971,0.503,0.508,0.0398,0.558,0.919,0.675,0.959,0.493,0.107;aaaaaaaaa;
a;0.424,0.878,0.893,0.43,0.971,0.534,0.667,0.0686,0.225,0.981;aaaaaaaaaa;
a;0.0155,0.608,0.0291,0.0991,0.99,0.326,0.389,0.879,0.556,0.249;aaaaaa;
a;0.492,0.0376,0.305,0.444,0.659,0.788,0.809,0.465,0.486,0.907;aaaaaaaa;
a;0.759,0.13,0.0402,0.883,0.66,0.432,0.881,0.727,0.206,0.849;aaaaaaaaaa;
a;0.216,0.594,0.028,0.339,0.0244,0.657,0.727,0.122,0.0363,0.808;aaaaa;
a;0.0341,0.00617,0.693,0.122,0.0999,0.192,0.101,0.826,0.977,0.0042;aaaaaa;
a;0.0695,0.256,0.642,0.666,0.131,0.321,0.272,0.555,0.987,0.968;aaaa;
a;0.9,0.502,0.442,0.371,0.196,0.536,0.951,0.285,0.707,0.115;aaaaaa;
a;0.815,0.0771,0.0366,0.849,0.824,0.06,0.451,0.828,0.334,0.268;aaaaa;
a;0.863,0.493,0.892,0.594,0.317,0.936,0.18,0.637,0.708,0.705;a;
a;0.976,0.89,0.897,0.0878,0.447,0.716,0.111,0.593,0.0223,0.277;aaaaaaaaa;
a;0.917,0.471,0.0447,0.896,0.687,0.297,0.552,0.0642,0.633,0.664;aaaaaaa;
a;0.824,0.258,0.246,0.877,0.54,0.711,0.348,0.65,0.888,0.096;aaaaaaa;
a;0.571,0.969,0.947,0.994,0.516,0.633,0.102,0.357,0.674,0.53;aaaaaaa;
a;0.479,0.712,0.198,0.343,0.254,0.297,0.0209,0.644,0.611,0.447;aaaaaa;
a;0.719,0.574,0.166,0.226,0.214,0.632,0.465,0.326,0.948,0.318;aa;
a;0.41,0.424,0.31,0.771,0.441,0.742,0.396,0.399,0.631,0.123;aaaaaa;
a;0.0668,0.788,0.443,0.188,0.836,0.959,0.865,0.846,0.967,0.0229;aa;
a;0.244,0.142,0.553,0.581,0.0218,0.236,0.845,0.523,0.45,0.627;aaaaaa;
a;0.45,0.372,0.58,0.93,0.762,0.172,0.816,0.703,0.0419,0.804;aaa;
a;0.119,0.244,0.764,0.477,0.927,0.719,0.409,0.788,0.77,0.848;aaaaaaaa;
a;0.292,0.885,0.906,0.62,0.183,0.926,0.229,0.703,0.785,0.403;aa;
a;0.58,0.433,0.998,0.691,0.397,0.802,0.386,0.516,0.0729,0.597;aaaaaaa;
a;0.43,0.806,0.332,0.49,0.795,0.447,0.239,0.807,0.28,0.51;aaaaa;
a;0.437,0.689,0.169,0.56,0.0846,0.119,0.958,0.787,0.392,0.982;aaa;
a;0.463,0.102,0.282,0.414,0.65,0.463,0.122,0.99,0.402,0.402;aaaa;
a;0.817,0.017,0.0114,0.748,0.168,0.273,0.0601,0.377,0.929,0.67;aaaaaa;
a;0.885,0.24,0.892,0.397,0.213,0.21,0.043,0.0126,0.456,0.764;aaa;
a;0.399,0.638,0.00821,0.975,0.675,0.447,0.44,0.579,0.0568,0.286;aaaaa;
a;0.262,0.248,0.286,0.542,0.983,0.741,0.306,0.469,0.72,0.593;aaa;
a;0.013,0.976,0.288,0.272,0.796,0.616,0.765,0.118,0.215,0.372;aaaa;
a;0.844,0.155,0.924,0.307,0.0339,0.117,0.541,0.458,0.3,0.899;aaa;
a;0.485,0.996,0.125,0.269,0.128,0.463,0.965,0.35,0.922,0.756;aaaaaaaaa;
a;0.542,0.585,0.239,0.317,0.606,0.712,0.413,0.902,0.823,0.888;aaa;
a;0.97,0.186,0.334,0.25,0.678,0.422,0.269,0.578,0.636,0.756;aaaaaaa;
a;0.493,0.703,0.113,0.583,0.543,0.638,0.0273,0.71,0.415,0.351;aaaaaaa;
a;0.451,0.0275,0.00105,0.632,0.169,0.961,0.867,0.736,0.641,0.558;aaaaaaaa;
a;0.76,0.422,0.213,0.942,0.848,0.151,0.14,0.232,0.874,0.716;aaaaaaa;
a;0.279,0.208,0.718,0.772,0.55,0.288,0.642,0.983,0.633,0.104;aaaa;
a;0.525,0.546,0.133,0.0629,0.876,0.556,0.955,0.0475,0.377,0.929;aa;
a;0.537,0.538,0.224,0.194,0.308,0.293,0.962,0.608,0.425,0.827;a;
a;0.76,0.29,0.466,0.528,0.412,0.383,1,0.655,0.363,0.185;aaaaaaaa;
a;0.752,0.98,0.406,0.288,0.452,0.475,0.706,0.571,0.803,0.929;aaaaaaaaa;
a;0.637,0.583,0.902,0.287,0.148,0.87,0.872,0.682,0.689,0.548;aaaaaaaa;
a;0.687,0.417,0.25,0.988,0.927,0.955,0.59,0.336,0.579,0.966;aaaaaaaaaa;
a;0.684,0.347,0.217,0.394,0.933,0.399,0.595,0.332,0.716,0.976;aaaaaaa;
a;0.676,0.78,0.318,0.762,0.458,0.657,0.407,0.305,0.489,0.807;aaaaaa;
a;0.58,0.687,0.715,0.64,0.18,0.427,0.801,0.585,0.0216,0.558;aaaaaaaaa;
a;0.685,0.941,0.543,0.855,0.863,0.956,0.123,0.479,0.979,0.105;aa;
a;0.406,0.266,0.278,0.74,0.294,0.458,0.605,0.801,0.34,0.206;aaaaaaaaaa;
a;0.946,0.55,0.366,0.488,0.543,0.345,0.704,0.547,0.332,0.695;aaaaaaaa;
a;0.411,0.183,0.926,0.168,0.341,0.431,0.536,0.119,0.753,0.0245;aaaaa;
a;0.803,0.279,0.705,0.234,0.0219,0.613,0.526,0.0633,0.646,0.191;aa;
a;0.653,0.713,0.522,0.575,0.587,0.656,0.166,0.332,0.896,0.235;aaaaaaaaa;
a;0.521,0.55,0.265,0.39,0.856,0.144,0.36,0.975,0.926,0.548;aa;
a;0.574,0.117,0.723,0.311,0.505,0.503,0.362,0.0312,0.732,0.123;aaa;
a;0.769,0.397,0.588,0.317,0.613,0.909,0.879,0.0664,0.906,0.952;aa;
a;0.154,0.543,0.257,0.636,0.087,0.868,0.709,0.496,0.426,0.637;aa;
a;0.367,0.461,0.737,0.862,0.17,0.306,0.335,0.98,0.209,0.813;aaaaaaaa;
a;0.97,0.269,0.901,0.72,0.289,0.445,0.451,0.00915,0.784,0.716;aaaaaaaa;
a;0.569,0.78,0.81,0.823,0.292,0.581,0.00362,0.848,0.921,0.409;aaaaaaaaaa;
a;0.453,0.448,0.762,0.0114,0.315,0.917,0.832,0.46,0.546,0.8;aaaa;
a;0.0344,0.976,0.876,0.283,0.999,0.582,0.103,0.8,0.479,0.792;aa;
a;0.606,0.989,0.764,0.453,0.0225,0.676,0.34,0.645,0.31,0.424;a;
