ATT0(float,1);ATT1(float,10);
0.401;0.306,0.981,0.881,0.533,0.762,0.91,0.334,0.983,0.0343,0.821;
0.176;0.849,0.579,0.792,0.244,0.369,0.168,0.765,0.639,0.105,0.679;
0.799;0.829,0.973,0.0154,0.0546,0.206,0.387,0.525,0.73,0.472,0.263;
0.167;0.422,0.891,0.204,0.245,0.364,0.512,0.601,0.565,0.442,0.849;
0.452;0.538,0.121,0.408,0.299,0.942,0.0372,0.418,0.811,0.454,0.139;
0.651;0.995,0.341,0.799,0.667,0.986,0.102,0.305,0.731,0.532,0.621;
0.842;0.284,0.061,0.681,0.952,0.267,0.908,0.1,0.176,0.869,0.38;
0.986;0.325,0.619,0.26,0.958,0.741,0.42,0.0365,0.212,0.638,0.363;
0.00162;0.369,0.302,0.806,0.286,0.63,0.504,0.46,0.579,0.164,0.484;
0.717;0.618,0.614,0.225,0.478,0.247,0.744,0.893,0.584,0.326,0.378;
0.437;0.624,0.176,0.307,0.135,0.68,0.544,0.497,0.596,0.116,0.336;
