0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	2,6
11	3
12	0
13	0
14	0,2
15	2,7
16	0,2,6
17	2
18	0
19	0
20	0
21	3
22	2,8
23	0
24	0
25	0
26	0,5
27	2,5,6
28	5
29	5,6
30	1,3
31	2,5
32	9
33	0
34	2,4
35	2,3
36	1
37	3,6
38	0
39	2
40	2
41	3
42	4
43	5
44	0
45	0
46	1
47	6
48	0,2,4,8
49	1,5
50	2
51	4,5
52	0,4
53	3,7
54	0,7
55	1,6
56	2,6
57	8
58	0,2
59	0
60	5
61	3,4
62	3
63	4
64	2
65	2,3
66	0
67	2,9
68	0
69	4
70	0
71	3
72	0
73	0
74	3,5,9
75	1
76	0,2
77	0
78	0
79	3
80	0
81	6
82	7
83	0,6
84	0
85	0,1
86	1
87	4,7
88	1
89	0
90	2
91	1
92	0
93	0
94	2,7,9
95	6
96	4
97	1
98	0
99	1
100	0
101	0
102	2
103	0
104	0
105	2
106	2,9
107	2
108	0
109	4
110	5
111	7
112	2
113	2
114	2
115	1
116	1
117	3
118	2
119	0
120	4
121	0,1
122	8
123	3
124	3
125	2
126	0
127	2
128	1,5
129	0
130	3
131	1
132	2
133	0,6
134	4
135	5
136	2
137	5
138	0
139	5
140	2
141	6
142	0
143	5
144	0
145	8
146	4
147	1
148	0
149	2
150	1
151	7
152	0
153	1
154	1
155	3
156	1
157	0
158	4
159	2
160	2
161	1,8
162	2
163	1
164	0
165	1,3
166	7
167	0
168	1
169	0
170	1
171	2
172	2
173	0
174	2
175	1
176	2
177	2
178	1
179	4
180	0,2
181	2
182	0
183	1,4,8
184	4
185	8
186	3
187	0
188	2
189	1,5
190	0
191	0
192	0
193	4
194	3
195	1,4
196	1
197	0
198	0
199	4
200	0
201	3
202	2
203	6
204	0
205	3
206	2
207	0
208	1
209	1,8
210	5
211	5
212	6
213	7
214	2
215	2
216	5
217	8
218	0
219	1
220	0
221	0
222	0
223	4,6
224	3
225	1
226	1
227	0
228	0
229	0
230	2
231	3
232	2
233	9
234	0,4
235	3
236	3
237	2
238	6
239	2
240	5
241	7,9
242	0
243	2
244	0
245	0,6
246	2
247	0
248	1
249	1
250	0
251	3
252	1
253	3
254	1
255	0
256	2
257	0
258	7
259	3
260	1
261	5
262	2
263	1
264	4
265	5
266	4
267	1
268	1
269	6
270	0
271	0
272	2
273	6
274	0
275	0
276	0
277	4
278	0
279	4
280	2
281	6
282	0
283	3
284	1
285	1
286	3
287	3
288	4
289	0
290	1
291	2
292	3
293	0
294	1
295	3
296	0
297	1
298	1
299	1
300	1
301	1
302	1
303	5
304	1,6
305	3
306	1
307	3
308	3
309	2
310	0
311	4,5
312	2
313	2
314	4
315	0
316	1
317	5
318	2
319	5
320	4
321	1
322	0
323	0
324	0
325	4
326	1
327	4
328	0,9
329	3
330	0
331	1
332	2
333	0
334	5
335	5
336	2
337	0
338	3
339	0
340	3
341	0
342	5
343	0
344	7
345	6
346	0
347	1,6
348	3
349	4
350	0
351	0
352	0
353	2,5
354	1
355	0
356	1
357	0,6
358	2
359	0
360	3
361	0
362	6
363	6
364	4
365	1
366	1
367	1
368	5
369	0
370	4
371	0
372	1
373	2
374	5
375	0
376	5
377	0
378	7
379	6
380	0
381	1
382	4,7
383	2
384	4
385	1
386	3
387	0
388	0
389	5
390	3
391	3
392	2
393	0
394	2
395	7,9
396	0
397	1
398	5
399	4
400	2
401	3
402	3
403	4
404	5
405	1
406	5,8,9
407	2
408	0
409	5
410	0
411	1
412	1,8
413	0
414	0
415	1
416	2
417	0
418	0
419	6,8
420	2
421	2
422	3
423	8
424	7
425	2
426	3
427	0
428	2
429	4
430	0
431	2
432	4
433	0
434	3
435	2
436	1
437	1
438	1,3,9
439	2
440	2
441	1
442	4
443	3
444	3
445	1
446	9
447	2
448	0
449	3
450	4
451	1
452	0
453	6
454	0
455	3
456	2
457	2
458	0
459	0
460	2
461	0
462	8
463	4
464	1
465	2
466	1,6,9
467	0
468	2
469	6
470	2
471	8
472	0
473	3
474	3
475	0
476	0
477	0
478	0
479	0
480	0,1
481	2
482	1
483	0
484	1
485	8
486	2
487	1
488	3
489	1
490	2
491	0
492	0
493	7
494	2,5
495	1
496	3
497	1
498	3
499	5
500	7
501	3
502	0
503	2
504	0
505	1
506	6
507	0
508	1
509	2
510	1
511	0
512	2
513	0
514	1
515	0
516	4
517	2
518	0,3
519	0
520	4
521	1
522	0
523	3
524	0
525	1
526	0
527	2
528	1
529	1,3
530	5
531	1
532	0
533	4
534	1
535	0
536	4
537	2
538	8
539	1
540	6
541	3
542	3
543	4
544	0
545	2
546	6
547	0
548	0
549	2
550	4,5
551	4,8
552	0
553	3
554	4
555	2
556	3
557	3
558	0
559	1
560	0
561	1
562	4
563	1
564	3
565	0
566	0
567	1
568	1
569	0
570	0
571	8
572	1
573	2
574	1
575	1
576	1
577	1
578	0,4
579	1
580	4
581	0
582	0
583	4
584	9
585	6
586	2
587	0
588	3
589	6
590	0
591	1
592	0
593	0
594	2
595	2
596	8
597	0
598	1
599	1
600	8
601	3
602	0
603	2
604	1
605	5
606	9
607	0
608	0
609	0
610	6
611	1
612	2
613	1
614	1
615	0
616	1
617	0
618	0
619	0
620	3
621	4
622	1
623	0
624	1
625	3
626	2
627	1
628	3
629	2
630	2
631	1
632	0
633	8
634	5
635	3
636	0
637	1
638	0
639	1
640	0
641	0
642	1
643	2
644	1
645	5,6
646	0
647	2
648	7
649	5
650	2
651	4
652	0
653	0
654	2
655	1
656	2
657	1
658	3
659	0
660	8
661	2
662	7
663	2
664	3
665	1
666	0
667	8
668	2
669	7
670	1
671	0
672	2
673	6
674	9
675	4
676	3
677	0
678	2
679	4
680	6
681	5
682	1
683	0
684	1
685	5
686	4
687	0
688	9
689	7
690	1,9
691	1
692	3
693	3
694	4
695	6
696	2
697	7
698	1
699	1
700	0
701	1
702	0
703	0
704	1
705	3
706	1
707	0
708	0
709	9
710	4
711	9
712	2
713	0
714	1
715	1
716	0
717	1
718	1
719	0
720	1
721	4
722	0
723	0
724	0
725	1
726	0
727	0
728	0
729	0
730	7
731	2
732	1
733	1
734	0
735	3
736	1
737	3
738	1
739	2
740	8
741	1
742	4
743	1
744	6
745	5
746	8
747	7
748	4
749	1
750	4
751	3
752	2
753	0
754	1
755	3
756	0
757	2
758	2
759	2
760	0
761	2
762	2
763	5
764	1
765	0
766	0
767	2
768	4
769	2
770	2
771	0
772	0
773	3
774	0
775	1
776	2
777	0
778	4
779	3
780	3
781	3
782	1
783	0
784	3
785	1
786	0
787	0
788	2,4,9
789	0
790	0
791	2
792	1
793	1
794	1
795	0
796	1
797	4
798	0
799	3
800	3
801	3
802	0
803	3
804	1
805	7,8
806	5
807	0
808	1
809	2,3
810	6
811	1
812	5
813	1
814	1
815	1
816	1
817	0
818	2
819	0
820	0
821	6
822	0
823	0
824	4
825	1
826	0
827	2
828	1
829	1
830	4
831	4
832	0
833	0
834	1
835	2
836	1
837	3
838	1
839	3
840	0
841	5
842	0
843	1
844	2
845	0
846	3
847	0
848	1
849	6
850	0
851	2
852	1
853	1
854	7
855	0
856	0
857	0
858	6
859	4
860	4
861	2
862	3
863	3
864	1
865	3
866	0,8
867	3
868	0
869	0
870	3
871	0
872	4
873	2
874	4
875	1
876	1
877	0
878	0
879	2
880	3
881	1
882	5
883	0
884	0
885	5
886	1
887	2
888	1
889	0
890	0
891	6
892	2
893	1
894	0
895	4
896	5
897	0
898	2
899	6
900	6,9
901	5,7
902	5
903	3
904	4
905	3
906	8
907	2
908	7
909	6
910	6
911	3
912	0
913	4
914	4
915	3
916	0
917	2
918	1
919	5
920	0
921	0,9
922	0,9
923	5
924	1
925	3
926	2
927	0
928	1
929	3
930	0
931	0
932	0
933	6
934	7
935	1
936	0
937	6
938	0
939	4
940	0
941	3
942	3
943	0
944	8
945	0
946	7
947	5
948	4
949	2
950	1
951	7
952	4
953	5
954	0
955	6
956	8
957	1,4,8
958	2
959	0
960	3
961	3
962	6
963	6
964	2
965	0
966	1
967	0
968	1
969	0
970	3,4
971	5
972	1
973	1
974	1
975	0
976	2
977	3
978	1
979	6
980	0,4,6,7,9
981	1
982	0
983	4
984	0,4,6,7
985	0
986	2
987	2
988	1
989	3
990	1
991	1
992	0
993	2
994	0
995	2
996	1,3,4,5
997	0
998	0
999	2
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	2
1021	2
