ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.27;0.026,0.55,0.348,0.101,0.106,0.979,0.115,0.398,0.526,0.511;aaaaaaaa;
0.203;0.377,0.174,0.712,0.302,0.624,0.336,0.637,0.343,0.848,0.111;aaaaaa;
0.875;0.839,0.205,0.863,0.192,0.549,0.876,0.764,0.441,0.871,0.588;aaaaa;
0.984;0.238,0.258,0.199,0.757,0.697,0.399,0.694,0.423,0.276,0.732;aaaaaaa;
0.317;0.748,0.789,0.864,0.0128,0.142,0.805,0.767,0.318,0.565,0.694;aaaaaa;
0.924;0.515,0.911,0.155,0.317,0.164,0.476,0.0131,0.483,0.366,0.508;aaaaa;
0.917;0.875,0.492,0.433,0.971,0.711,0.755,0.192,0.171,0.821,0.358;aaaaaaaa;
0.0669;0.339,0.306,0.593,0.669,0.466,0.266,0.337,0.904,0.166,0.84;aaaaa;
0.741;0.744,0.397,0.624,0.688,0.657,0.107,0.141,0.2,0.555,0.32;aa;
0.928;0.471,0.711,0.614,0.987,0.439,0.629,0.854,0.314,0.653,0.488;aaa;
0.825;0.634,0.0886,0.897,0.282,0.826,0.375,0.652,0.486,0.0146,0.895;aaaaaa;
0.708;0.861,0.398,0.202,0.315,0.648,0.81,0.0538,0.634,0.521,0.269;aaaaaaaaa;
0.201;0.295,0.481,0.297,0.993,0.689,0.259,0.601,0.166,0.054,0.326;aaa;
0.443;0.415,0.69,0.559,0.629,0.434,0.583,0.372,0.466,0.0276,0.955;aaaaaaaa;
0.891;0.945,0.158,0.306,0.444,0.093,0.508,0.899,0.672,0.0513,0.18;aaaaaaa;
0.842;0.0845,0.357,0.677,0.253,0.715,0.687,0.844,0.0594,0.825,0.416;aaaaaaaaaa;
0.241;0.233,0.12,0.959,0.566,0.82,0.523,0.502,0.185,0.401,0.653;aaaaaaa;
0.594;0.253,0.665,0.276,0.489,0.559,0.38,0.572,0.577,0.601,0.375;a;
0.468;0.0603,0.135,0.0775,0.476,0.831,0.494,0.34,0.904,0.427,0.372;aaaaaaaaa;
0.504;0.976,0.721,0.869,0.216,0.0866,0.85,0.467,0.357,0.716,0.902;aa;
0.452;0.226,0.0796,0.571,0.525,0.732,0.644,0.927,0.14,0.48,0.596;aaaaaaa;
0.371;0.809,0.27,0.256,0.851,0.0687,0.171,0.375,0.256,0.441,0.024;a;
0.727;0.808,0.586,0.927,0.136,0.302,0.768,0.171,0.391,0.697,0.0246;aa;
0.616;0.379,0.644,0.29,0.164,0.885,0.637,0.759,0.667,0.858,0.858;a;
0.00019;0.288,0.864,0.132,0.329,0.779,0.817,0.645,0.672,0.401,0.585;aa;
0.394;0.421,0.306,0.92,0.887,0.587,0.977,0.0988,0.87,0.236,0.392;aaaaaaaaaa;
0.577;0.924,0.81,0.00256,0.188,0.222,0.984,0.082,0.981,0.474,0.869;aaaaa;
0.106;0.782,0.0177,0.839,0.976,0.74,0.675,0.174,0.831,0.193,0.511;aaaaaaaaaa;
0.342;0.889,0.712,0.562,0.561,0.407,0.00684,0.101,0.436,0.602,0.591;aaaa;
0.959;0.866,0.709,0.259,0.0461,0.739,0.00784,0.926,0.352,0.138,0.35;aa;
0.0383;0.421,0.414,0.389,0.424,0.806,0.326,0.589,0.245,0.224,0.848;aaa;
0.418;0.00564,0.599,0.501,0.96,0.529,0.123,0.819,0.947,0.157,0.063;a;
0.0795;0.132,0.513,0.134,0.332,0.547,0.294,0.73,0.953,0.961,0.0138;aaaa;
0.84;0.222,0.908,0.0525,0.609,0.0731,0.916,0.226,0.506,0.025,0.103;aaaa;
0.189;0.634,0.378,0.507,0.574,0.167,0.866,0.957,0.352,0.719,0.434;aaaaaaaaa;
0.31;0.0733,0.997,0.755,0.288,0.995,0.734,0.914,0.195,0.233,0.769;aaaaa;
0.759;0.866,0.103,0.875,0.945,0.317,0.443,0.382,0.152,0.204,0.857;aa;
0.507;0.748,0.654,0.735,0.853,0.0848,0.585,0.795,0.358,0.402,0.683;aaaaaaaaa;
0.615;0.297,0.345,0.877,0.745,0.922,0.633,0.708,0.221,0.523,0.852;aaaaaaaaaa;
0.934;0.975,0.695,0.502,0.526,0.408,0.114,0.631,0.969,0.903,0.993;aaaaaa;
0.58;0.287,0.906,0.115,0.614,0.504,0.812,0.0281,0.0711,0.993,0.512;a;
0.291;0.9,0.55,0.725,0.998,0.113,0.154,0.976,0.929,0.548,0.788;aaaaaaaaaa;
0.975;0.396,0.608,0.234,0.196,0.0958,0.206,0.173,0.766,0.246,0.21;aaaaaaaaa;
0.619;0.274,0.147,0.903,0.304,0.147,0.469,0.901,0.903,0.357,0.797;a;
0.243;0.464,0.781,0.377,0.936,0.473,0.184,0.452,0.835,0.962,0.384;aaaaaaaaa;
0.74;0.0157,0.582,0.681,0.888,0.935,0.873,0.925,0.0764,0.939,0.0123;aaaaaaaaa;
0.169;0.0554,0.927,0.728,0.261,0.713,0.461,0.527,0.0396,0.792,0.669;aaaaaaa;
0.0559;0.078,0.412,0.378,0.3,0.101,0.094,0.95,0.0302,0.67,0.876;a;
0.395;0.884,0.859,0.116,0.139,0.955,0.177,0.636,0.384,0.451,0.3;aaaaaa;
0.384;0.808,0.392,0.943,0.0391,0.0885,0.328,0.641,0.127,0.455,0.323;aaaaaaaaaa;
0.593;0.363,0.272,0.637,0.518,0.382,0.0643,0.242,0.0878,0.0378,0.809;aaaaaaaa;
0.781;0.285,0.956,0.921,0.685,0.984,0.678,0.309,0.204,0.645,0.771;aaaa;
0.0848;0.657,0.763,0.497,0.454,0.335,0.186,0.703,0.492,0.299,0.47;aaaaaaaa;
0.052;0.473,0.916,0.115,0.453,0.213,0.728,0.309,0.989,0.0554,0.918;aaaaaaa;
0.222;0.336,0.647,0.179,0.259,0.495,0.108,0.322,0.678,0.534,0.52;a;
0.754;0.0437,0.443,0.136,0.857,0.553,0.962,0.63,0.82,0.849,0.633;aa;
0.186;0.193,0.93,0.583,0.194,0.37,0.000625,0.513,0.252,0.845,0.134;a;
0.857;0.177,0.955,0.202,0.541,0.931,0.864,0.231,0.0712,0.598,0.169;aaaa;
0.438;0.211,0.335,0.0887,0.0389,0.612,0.144,0.836,0.724,0.522,0.536;aaaaaaa;
0.67;0.2,0.694,0.178,0.96,0.296,0.553,0.942,0.59,0.635,0.779;a;
0.46;0.264,0.975,0.294,0.286,0.239,0.568,0.181,0.621,0.691,0.475;aaaa;
0.507;0.348,0.0285,0.437,0.714,0.488,0.948,0.888,0.157,0.608,0.643;aaa;
0.629;0.629,0.0105,0.113,0.618,0.956,0.295,0.236,0.305,0.622,0.093;aaaaaaaaaa;
0.259;0.111,0.737,0.0422,0.886,0.38,0.473,0.157,0.258,0.296,0.48;aaaa;
0.144;0.594,0.453,0.795,0.955,0.577,0.244,0.831,0.498,0.508,0.363;aaaaaaaaa;
0.838;0.868,0.712,0.787,0.168,0.543,0.541,0.586,0.66,0.456,0.868;aaaaaaaa;
0.154;0.296,0.915,0.136,0.031,0.909,0.449,0.95,0.875,0.746,0.277;a;
0.369;0.831,0.423,0.73,0.9,0.637,0.723,0.78,0.295,0.711,0.465;aaaaaaaaa;
0.416;0.472,0.605,0.56,0.181,0.894,0.739,0.819,0.522,0.703,0.388;aaaaaa;
0.102;0.463,0.658,0.101,0.075,0.95,0.921,0.257,0.911,0.832,0.67;aaaaaa;
0.112;0.171,0.468,0.4,0.105,0.158,0.322,0.61,0.78,0.0633,0.312;aa;
0.107;0.22,0.00156,0.0138,0.0981,0.358,0.318,0.829,0.431,0.81,0.664;a;
0.393;0.29,0.693,0.746,0.403,0.316,0.697,0.983,0.0117,0.842,0.0978;aaaaaa;
0.0628;0.148,0.103,0.146,0.229,0.678,0.956,0.632,0.65,0.419,0.332;aaaaaaa;
0.0151;0.383,0.00665,0.503,0.769,0.777,0.0391,0.107,0.35,0.98,0.576;aaaaaaaaa;
0.428;0.909,0.148,0.392,0.281,0.291,0.45,0.903,0.935,0.778,0.382;aaaaa;
0.247;0.839,0.336,0.269,0.525,0.932,0.998,0.172,0.755,0.946,0.948;aaaaaaaa;
0.451;0.3,0.666,0.54,0.474,0.689,0.807,0.523,0.827,0.254,0.59;aaaaaaaaaa;
0.48;0.439,0.964,0.214,0.476,0.83,0.732,0.0334,0.92,0.0422,0.206;aaaa;
0.903;0.636,0.119,0.313,0.437,0.693,0.356,0.794,0.813,0.0611,0.384;aaaaaa;
0.634;0.04,0.77,0.182,0.45,0.914,0.425,0.324,0.837,0.338,0.185;a;
0.326;0.139,0.739,0.58,0.794,0.545,0.645,0.0126,0.157,0.227,0.845;a;
0.432;0.744,0.474,0.0746,0.716,0.256,0.0924,0.886,0.126,0.0109,0.0353;aaa;
0.227;0.484,0.198,0.941,0.0586,0.671,0.48,0.329,0.571,0.16,0.589;a;
0.829;0.404,0.377,0.612,0.678,0.971,0.207,0.481,0.858,0.02,0.889;aaa;
0.928;0.511,0.909,0.785,0.529,0.269,0.385,0.655,0.477,0.258,0.773;aaaaaaa;
0.581;0.95,0.393,0.194,0.953,0.324,0.0819,0.319,0.152,0.0779,0.891;aaaaa;
0.0122;0.13,0.921,0.0573,0.29,0.868,0.234,0.599,0.0604,0.978,0.219;aaaaaa;
0.384;0.0654,0.441,0.28,0.689,0.564,0.488,0.395,0.685,0.454,0.0783;aaaaaaaa;
0.856;0.421,0.421,0.268,0.448,0.138,0.0099,0.685,0.91,0.209,0.734;aaa;
0.223;0.18,0.717,0.53,0.722,0.395,0.268,0.0903,0.267,0.673,0.0795;aaaaaaaaa;
0.94;0.0949,0.888,0.84,0.219,0.111,0.91,0.0731,0.249,0.0402,0.204;aaaaaaaaaa;
0.416;0.818,0.603,0.00994,0.808,0.533,0.981,0.324,0.889,0.731,0.503;aaaaaa;
0.363;0.402,0.279,0.171,0.874,0.665,0.963,0.679,0.492,0.876,0.316;a;
0.241;0.525,0.604,0.858,0.946,0.6,0.0474,0.785,0.149,0.622,0.257;aaaaaaaa;
0.364;0.799,0.757,0.683,0.614,0.919,0.51,0.698,0.0191,0.372,0.343;aaa;
0.263;0.68,0.723,0.282,0.322,0.614,0.359,0.0673,0.866,0.647,0.22;a;
0.347;0.259,0.0812,0.199,0.871,0.531,0.245,0.589,0.536,0.458,0.135;aaaaaa;
0.42;0.0488,0.533,0.616,0.576,0.552,0.975,0.41,0.511,0.562,0.775;a;
0.417;0.52,0.728,0.249,0.374,0.448,0.754,0.223,0.311,0.359,0.576;aaaaaaaaaa;
0.937;0.545,0.709,0.115,0.228,0.702,0.934,0.489,0.922,0.741,0.18;aaaaaaa;
0.309;0.0201,0.464,0.278,0.399,0.221,0.743,0.512,0.71,0.0899,0.705;aaaaaa;
0.157;0.0991,0.292,0.742,0.0917,0.852,0.444,0.522,0.15,0.144,0.011;aaaaa;
0.992;0.112,0.981,0.982,0.554,0.222,0.639,0.642,0.319,0.488,0.15;aaaaaa;
0.221;0.571,0.657,0.622,0.776,0.399,0.781,0.609,0.0843,0.87,0.399;aa;
