ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.119;0.955,0.745,0.237,0.993,0.428,0.711,0.294,0.773,0.567,0.191;a;
0.302;0.305,0.878,0.775,0.222,0.477,0.176,0.867,0.549,0.756,0.276;aaaa;
0.688;0.336,0.87,0.507,0.785,0.195,0.815,0.649,0.263,0.747,0.94;aaaaaaaa;
0.968;0.465,0.243,0.545,0.507,0.348,0.453,0.957,0.311,0.944,0.939;aaa;
0.758;0.314,0.563,0.27,0.0573,0.701,0.0914,0.176,0.235,0.654,0.961;aaaaaaa;
0.835;0.9,0.015,0.812,0.474,0.483,0.391,0.938,0.865,0.537,0.952;aaaaaaa;
0.802;0.466,0.674,0.583,0.613,0.218,0.302,0.296,0.776,0.654,0.0696;aaa;
0.123;0.407,0.784,0.675,0.243,0.219,0.0979,0.545,0.85,0.623,0.696;aaaaaaaaa;
0.336;0.809,0.684,0.0718,0.402,0.847,0.385,0.423,0.0902,0.382,0.0962;aaa;
0.273;0.0685,0.303,0.244,0.711,0.704,0.61,0.121,0.0704,0.0875,0.985;aaaa;
0.357;0.539,0.972,0.69,0.963,0.0179,0.842,0.887,0.493,0.536,0.493;aa;
0.196;0.532,0.437,0.0307,0.423,0.998,0.605,0.401,0.146,0.874,0.0512;aaaa;
0.223;0.721,0.193,0.869,0.54,0.126,0.265,0.0575,0.775,0.374,0.366;aaaaaaaaaa;
0.191;0.211,0.0128,0.842,0.45,0.238,0.802,0.58,0.644,0.276,0.514;aaaaaaaaa;
0.417;0.345,0.694,0.489,0.325,0.476,0.858,0.173,0.649,0.837,0.679;aaaaaa;
0.657;0.365,0.539,0.543,0.459,0.0448,0.21,0.281,0.322,0.509,0.558;aaaa;
0.922;0.478,0.252,0.0604,0.865,0.41,0.923,0.164,0.232,0.0371,0.348;aaaaaaaaaa;
0.151;0.284,0.318,0.478,0.392,0.731,0.543,0.805,0.0642,0.436,0.143;aaaa;
0.897;0.882,0.17,0.884,0.418,0.258,0.895,0.335,0.401,0.418,0.408;aaaaa;
0.944;0.527,0.983,0.0996,0.326,0.56,0.928,0.0466,0.245,0.117,0.953;aa;
0.961;0.791,0.565,0.366,0.801,0.82,0.409,0.184,0.14,0.995,0.992;aaa;
0.675;0.701,0.0208,0.792,0.349,0.295,0.47,0.0145,0.603,0.382,0.92;aaaaaaaaa;
