ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.777,0.812,0.557,0.345,0.0516,0.0995,0.796,0.0995,0.606,0.594;aaaaaaaa;
a;0.0827,0.545,0.771,0.0819,0.135,0.442,0.987,0.0803,0.632,0.247;aaa;
a;0.943,0.938,0.118,0.507,0.406,0.82,0.105,0.0164,0.913,0.0614;aaaaaaaa;
a;0.194,0.359,0.561,0.0132,0.156,0.861,0.953,0.439,0.125,0.759;aaaa;
a;0.414,0.426,0.0413,0.83,0.268,0.486,0.654,0.64,0.966,0.633;aaaaaa;
a;0.151,0.909,0.901,0.175,0.384,0.961,0.806,0.235,0.763,0.626;aaaaa;
a;0.0778,0.703,0.0312,0.992,0.128,0.851,0.0457,0.915,0.643,0.36;aaaaaa;
a;0.958,0.682,0.0417,0.03,0.369,0.405,0.249,0.239,0.103,0.151;aa;
a;0.697,0.446,0.128,0.64,0.898,0.601,0.362,0.855,0.888,0.31;aaaaaaaa;
a;0.171,0.828,0.765,0.605,0.203,0.601,0.374,0.348,0.783,0.103;aaa;
a;0.905,0.254,0.832,0.829,0.47,0.183,0.444,0.464,0.0853,0.0454;aaaaaaa;
a;0.246,0.882,0.316,0.0451,0.242,0.0989,0.498,0.617,0.91,0.0929;aaaaaaaaa;
a;0.102,0.378,0.908,0.223,0.3,0.695,0.773,0.454,0.655,0.0949;aaaaaaaaaa;
a;0.0502,0.27,0.746,0.712,0.923,0.914,0.573,0.426,0.59,0.0513;aaaaa;
a;0.827,0.763,0.186,0.252,0.941,0.282,0.487,0.0972,0.818,0.12;aaaaaaa;
a;0.675,0.101,0.828,0.025,0.92,0.664,0.255,0.584,0.761,0.428;aaa;
a;0.0121,0.76,0.636,0.674,0.935,0.429,0.737,0.975,0.726,0.624;a;
a;0.423,0.496,0.763,0.233,0.375,0.0849,0.168,0.264,0.705,0.609;aaaaaaaa;
a;0.684,0.498,0.457,0.145,0.198,0.37,0.29,0.00301,0.663,0.653;aaaaaaaaaa;
a;0.953,0.799,0.978,0.773,0.633,0.542,0.143,0.74,0.545,0.628;a;
a;0.0999,0.666,0.77,0.823,0.966,0.826,0.75,0.544,0.512,0.847;aaaaaaa;
a;0.0421,0.924,0.955,0.85,0.443,0.649,0.596,0.683,0.575,0.925;a;
a;0.998,0.589,0.129,0.19,0.136,0.578,0.698,0.0586,0.424,0.0991;a;
a;0.776,0.729,0.873,0.711,0.433,0.58,0.564,0.0509,0.127,0.155;aaaaaaaa;
a;0.242,0.015,0.881,0.116,0.477,0.829,0.297,0.506,0.882,0.212;aaa;
a;0.209,0.0377,0.448,0.135,0.527,0.11,0.133,0.593,0.22,0.0714;aaa;
a;0.0181,0.37,0.234,0.711,0.847,0.109,0.253,0.822,0.486,0.0775;aaaa;
a;0.958,0.906,0.388,0.0253,0.475,0.992,0.0128,0.324,0.826,0.371;aaa;
a;0.798,0.588,0.0348,0.789,0.933,0.135,0.0881,0.803,0.417,0.283;a;
a;0.897,0.411,0.143,0.596,0.72,0.0168,0.241,0.828,0.403,0.236;aaaa;
a;0.985,0.654,0.972,0.967,0.306,0.253,0.531,0.497,0.729,0.0489;aaaaa;
a;0.782,0.665,0.341,0.904,0.852,0.808,0.548,0.357,0.659,0.643;aaaaaaaa;
a;0.331,0.264,0.654,0.736,0.187,0.685,0.668,0.0502,0.784,0.228;aaaa;
a;0.443,0.0397,0.752,0.834,0.928,0.235,0.0736,0.981,0.6,0.52;aaaaaa;
a;0.256,0.808,0.599,0.976,0.107,0.0422,0.291,0.285,0.72,0.717;aaaaaaa;
a;0.491,0.295,0.906,0.848,0.48,0.899,0.989,0.961,0.577,0.483;aaaaaaaaa;
a;0.872,0.161,0.938,0.0244,0.71,0.258,0.495,0.826,0.131,0.594;aaaaaa;
a;0.789,0.821,0.263,0.445,0.393,0.892,0.00693,0.811,0.757,0.313;aaaaaaa;
a;0.361,0.915,0.722,0.112,0.00071,0.343,0.392,0.17,0.713,0.945;aaaaaaa;
a;0.57,0.291,0.365,0.18,0.338,0.9,0.954,0.818,0.513,0.779;aaaaaaaaa;
a;0.215,0.989,0.122,0.785,0.0955,0.993,0.383,0.274,0.311,0.877;aaaaaaa;
a;0.676,0.672,0.831,0.0663,0.263,0.641,0.498,0.282,0.507,0.937;aaaaaaaaa;
a;0.15,0.662,0.0499,0.939,0.763,0.995,0.229,0.797,0.321,0.17;aaaaaaaa;
