ATT0(float,1);ATT1(float,10);
0.488;0.428,0.586,0.273,0.544,0.402,0.597,0.88,0.168,0.804,0.828;
0.45;0.427,0.455,0.373,0.796,0.202,0.17,0.856,0.188,0.181,0.544;
0.0438;0.0935,0.325,0.857,0.94,0.915,0.914,0.195,0.858,0.5,0.0725;
0.127;0.00327,0.036,0.642,0.0539,0.224,0.678,0.492,0.434,0.832,0.521;
0.542;0.0127,0.778,0.861,0.264,0.686,0.853,0.678,0.577,0.249,0.702;
0.888;0.813,0.0187,0.0137,0.96,0.922,0.24,0.267,0.813,0.104,0.229;
0.841;0.208,0.204,0.878,0.794,0.959,0.0629,0.811,0.739,0.335,0.501;
0.38;0.388,0.451,0.924,0.765,0.578,0.484,0.81,0.0239,0.577,0.588;
0.165;0.806,0.781,0.106,0.623,0.385,0.68,0.00833,0.0431,0.56,0.245;
0.715;0.82,0.378,0.695,0.885,0.421,0.876,0.0661,0.747,0.824,0.772;
0.239;0.894,0.634,0.435,0.568,0.421,0.49,0.595,0.981,0.888,0.489;
0.868;0.948,0.739,0.324,0.602,0.181,0.697,0.78,0.237,0.694,0.84;
0.639;0.646,0.199,0.57,0.553,0.149,0.992,0.479,0.8,0.163,0.000295;
0.951;0.513,0.463,0.465,0.726,0.748,0.823,0.442,0.55,0.395,0.973;
0.287;0.0572,0.0803,0.557,0.357,0.329,0.265,0.295,0.808,0.919,0.443;
0.662;0.579,0.329,0.0181,0.68,0.485,0.409,0.931,0.384,0.352,0.149;
0.472;0.94,0.711,0.423,0.85,0.793,0.875,0.398,0.421,0.825,0.322;
0.878;0.797,0.336,0.85,0.233,0.112,0.688,0.479,0.233,0.0874,0.348;
0.947;0.709,0.147,0.415,0.0824,0.684,0.914,0.627,0.509,0.119,0.844;
0.589;0.257,0.000501,0.426,0.844,0.914,0.078,0.518,0.218,0.116,0.909;
0.682;0.759,0.677,0.443,0.53,0.717,0.935,0.416,0.273,0.175,0.626;
0.0266;0.0995,0.973,0.813,0.148,0.121,0.599,0.08,0.312,0.548,0.842;
0.819;0.897,0.391,0.194,0.2,0.0972,0.988,0.786,0.491,0.226,0.946;
0.94;0.0939,0.0262,0.958,0.529,0.203,0.0829,0.459,0.976,0.938,0.127;
0.466;0.701,0.0473,0.312,0.0752,0.664,0.811,0.978,0.705,0.529,0.58;
0.626;0.363,0.0581,0.822,0.664,0.902,0.204,0.287,0.802,0.349,0.411;
0.234;0.953,0.657,0.42,0.715,0.0232,0.218,0.378,0.802,0.515,0.592;
0.625;0.761,0.574,0.331,0.388,0.934,0.336,0.0566,0.999,0.527,0.587;
0.641;0.0149,0.748,0.459,0.952,0.556,0.328,0.739,0.0761,0.436,0.102;
0.994;0.077,0.635,0.609,0.8,0.154,0.602,0.741,0.528,0.105,0.791;
0.34;0.207,0.836,0.583,0.49,0.699,0.0897,0.166,0.748,0.569,0.771;
