ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.87;0.0647,0.694,0.613,0.804,0.0463,0.418,0.988,0.0745,0.816,0.0363;aaaaa;
0.524;0.797,0.446,0.305,0.374,0.509,0.732,0.173,0.822,0.275,0.0134;aaaaaaaaa;
0.0312;0.674,0.389,0.334,0.0457,0.00341,0.67,0.813,0.319,0.346,0.0014;a;
0.874;0.16,0.782,0.848,0.457,0.401,0.252,0.345,0.343,0.318,0.594;aa;
0.243;0.96,0.19,0.849,0.193,0.455,0.436,0.917,0.0366,0.833,0.214;aaaaaaa;
0.908;0.367,0.048,0.416,0.255,0.674,0.0167,0.411,0.098,0.544,0.462;aaaaaaaaaa;
0.282;0.967,0.268,0.666,0.482,0.54,0.961,0.807,0.211,0.316,0.121;aaaaaa;
0.127;0.552,0.462,0.591,0.983,0.218,0.23,0.419,0.424,0.184,0.201;aa;
0.603;0.586,0.724,0.299,0.858,0.248,0.1,0.714,0.169,0.503,0.648;aaaaa;
0.551;0.606,0.277,0.26,0.182,0.31,0.521,0.866,0.153,0.15,0.0311;a;
0.274;0.383,0.73,0.0796,0.932,0.696,0.426,0.951,0.685,0.426,0.406;aaaaa;
0.528;0.224,0.23,0.929,0.0839,0.852,0.321,0.036,0.728,0.419,0.864;aaaaaaaa;
0.258;0.582,0.611,0.718,0.39,0.779,0.252,0.618,0.97,0.159,0.229;aaaaa;
0.993;0.526,0.531,0.885,0.984,0.328,0.0821,0.0203,0.153,0.298,0.0723;aaaaaaa;
0.186;0.016,0.38,0.596,0.646,0.866,0.89,0.197,0.553,0.965,0.283;aaaaaaaa;
0.551;0.645,0.355,0.261,0.361,0.704,0.412,0.798,0.851,0.0471,0.504;aaaaaaaa;
0.978;0.218,0.0777,0.66,0.904,0.675,0.727,0.477,0.308,0.558,0.783;a;
0.0423;0.645,0.56,0.736,0.0894,0.248,0.367,0.27,0.686,0.25,0.00178;aaaaaaaaa;
0.686;0.446,0.752,0.476,0.0527,0.56,0.811,0.831,0.673,0.656,0.225;aaaaa;
0.209;0.8,0.968,0.306,0.331,0.106,0.6,0.845,0.945,0.389,0.735;aaaaa;
0.342;0.632,0.00966,0.119,0.563,0.239,0.351,0.379,0.157,0.556,0.989;aaaaaaaa;
0.19;0.522,0.536,0.209,0.139,0.211,0.281,0.396,0.708,0.0526,0.577;aaa;
0.0391;0.43,0.778,0.865,0.673,0.973,0.524,0.189,0.49,0.125,0.857;aaaaa;
0.837;0.0334,0.68,0.617,0.226,0.932,0.533,0.218,0.934,0.707,0.807;aaaaaa;
0.77;0.33,0.181,0.414,0.988,0.668,0.152,0.869,0.799,0.339,0.324;aaaaaaaaaa;
0.982;0.493,0.467,0.634,0.0285,0.0964,0.716,0.649,0.559,0.76,0.267;aaaaaaaaaa;
0.895;0.199,0.23,0.0149,0.991,0.0702,0.27,0.14,0.905,0.664,0.507;aaaaa;
0.0927;0.178,0.258,0.978,0.701,0.271,0.666,0.469,0.0714,0.264,0.807;aaaa;
0.601;0.341,0.318,0.851,0.466,0.321,0.99,0.548,0.24,0.56,0.735;aaaaaaaa;
0.432;0.536,0.0555,0.179,0.849,0.9,0.0115,0.0574,0.355,0.998,0.784;aaaa;
0.32;0.0132,0.0315,0.608,0.355,0.734,0.62,0.548,0.428,0.843,0.217;a;
0.543;0.531,0.00965,0.503,0.904,0.347,0.444,0.994,0.443,0.641,0.891;aaaaa;
0.317;0.413,0.205,0.61,0.495,0.963,0.562,0.429,0.0557,0.62,0.0319;aaaaaaaaa;
0.72;0.0535,0.798,0.809,0.161,0.298,0.489,0.137,0.101,0.574,0.0554;aaaaaaa;
0.224;0.0306,0.411,0.837,0.326,0.47,0.527,0.281,0.703,0.334,0.673;a;
