ATT0(string,3);ATT1(float,10);
aa;0.81,0.436,0.928,0.31,0.149,0.0137,0.823,0.461,0.0321,0.0775;
aaa;0.0861,0.89,0.582,0.367,0.323,0.664,0.246,0.0523,0.804,0.757;
aa;0.596,0.283,0.684,0.304,0.31,0.761,0.391,0.461,0.563,0.306;
aa;0.49,0.56,0.752,0.0202,0.772,0.119,0.909,0.107,0.245,0.712;
aaa;0.988,0.0715,0.477,0.324,0.848,0.000236,0.961,0.693,0.212,0.185;
aa;0.258,0.291,0.881,0.386,0.895,0.946,0.869,0.743,0.158,0.355;
a;0.657,0.545,0.199,0.134,0.371,0.623,0.773,0.458,0.218,0.378;
a;0.238,0.898,0.436,0.633,0.209,0.257,0.828,0.151,0.349,0.868;
aaa;0.447,0.283,0.19,0.583,0.679,0.603,0.248,0.977,0.755,0.899;
aaa;0.743,0.0627,0.621,0.858,0.946,0.999,0.951,0.585,0.297,0.41;
