ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,10);ATT6(string,1);ATT7(string,10);ATT8(string,5);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(string,9);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aaaaaaaaa;0.187;a;aaaa;aaaaaaaa;a;aaaaaaaa;a;a;aaaa;0.826;aa;aaaaaaaaaa;aaaaaa;0.517,0.392,0.676,0.774,0.943,0.29,0.789,0.641,0.748,0.446;0.257,0.824,0.911,0.906,0.0299,0.0265,0.952,0.0626,0.669,0.0155;0.0848,0.417,0.952,0.866,0.785,0.565,0.802,0.0593,0.0419,0.433;0.875,0.91,0.165,0.677,0.15,0.342,0.443,0.613,0.712,0.0446;0.968,0.831,0.528,0.481,0.000949,0.949,0.361,0.0166,0.961,0.985;0.445,0.542,0.711,0.426,0.375,0.0241,0.0179,0.914,0.533,0.419;0.831,0.0743,0.695,0.9,0.986,0.871,0.964,0.929,0.498,0.275;0.121,0.00888,0.18,0.377,0.345,0.932,0.94,0.996,0.227,0.316;0.82,0.0771,0.814,0.599,0.853,0.464,0.223,0.439,0.915,0.567;0.418,0.389,0.229,0.0968,0.928,0.0176,0.333,0.965,0.98,0.623;0.533,0.0433,0.58,0.365,0.591,0.972,0.449,0.964,0.0459,0.721;0.93,0.721,0.395,0.742,0.0367,0.448,0.387,0.207,0.477,0.018;0.673,0.412,0.296,0.509,0.944,0.691,0.953,0.884,0.816,0.34;0.647,0.973,0.763,0.242,0.666,0.551,0.799,0.966,0.221,0.676;0.6,0.914,0.566,0.318,0.00959,0.145,0.134,0.721,0.863,0.179;aaaaaaaa;
aa;aaaa;0.868;a;aa;aaaaaaaaaa;a;aa;aaaa;aaaaaa;aa;0.185;aa;aaa;a;0.535,0.716,0.627,0.661,0.889,0.446,0.554,0.462,0.722,0.712;0.229,0.249,0.612,0.793,0.364,0.765,0.0981,0.15,0.439,0.7;0.189,0.516,0.624,0.409,0.345,0.429,0.822,0.0327,0.955,0.365;0.00494,0.996,0.81,0.713,0.746,0.486,0.878,0.548,0.683,0.592;0.215,0.156,0.272,0.165,0.0282,0.768,0.566,0.302,0.547,0.631;0.334,0.387,0.184,0.389,0.583,0.177,0.68,0.203,0.762,0.332;0.734,0.0641,0.155,0.352,0.413,0.549,0.101,0.691,0.191,0.637;0.638,0.177,0.945,0.451,0.695,0.499,0.131,0.218,0.797,0.931;0.904,0.547,0.729,0.935,0.999,0.285,0.0834,0.106,0.0462,0.967;0.314,0.702,0.202,0.0234,0.722,0.313,0.37,0.55,0.321,0.31;0.909,0.991,0.878,0.682,0.395,0.109,0.0242,0.244,0.968,0.936;0.336,0.25,0.554,0.371,0.444,0.341,0.718,0.087,0.173,0.998;0.66,0.368,0.887,0.797,0.427,0.88,0.813,0.107,0.278,0.603;0.264,0.993,0.518,0.814,0.351,0.0938,0.475,0.486,0.397,0.905;0.699,0.617,0.416,0.943,0.56,0.163,0.851,0.179,0.714,0.915;a;
a;aaaa;0.709;a;aaa;aaa;a;aaaa;aa;aaaaaaa;aaaaaaa;0.188;a;a;aaaaaaa;0.333,0.241,0.421,0.862,0.38,0.501,0.345,0.48,0.0191,0.448;0.491,0.614,0.0995,0.541,0.35,0.954,0.701,0.209,0.585,0.0965;0.272,0.715,0.0364,0.408,0.637,0.359,0.0911,0.342,0.052,0.782;0.166,0.512,0.912,0.84,0.902,0.0667,0.342,0.808,0.388,0.0227;0.436,0.0113,0.157,0.902,0.0246,0.173,0.633,0.788,0.134,0.383;0.131,0.162,0.744,0.631,0.676,0.639,0.454,0.657,0.927,0.846;0.833,0.979,0.556,0.966,0.669,0.373,0.631,0.563,0.135,0.335;0.205,0.276,0.039,0.295,0.912,0.384,0.0219,0.649,0.549,0.09;0.338,0.413,0.298,0.269,0.203,0.229,0.114,0.0434,0.00898,0.872;0.608,0.796,0.151,0.65,0.891,0.0487,0.921,0.782,0.828,0.59;0.0641,0.588,0.994,0.783,0.873,0.00948,0.369,0.503,0.624,0.328;0.877,0.428,0.284,0.539,0.0558,0.215,0.484,0.138,0.82,0.652;0.551,0.413,0.6,0.782,0.57,0.83,0.297,0.684,0.497,0.777;0.0848,0.852,0.428,0.143,0.184,0.17,0.897,0.658,0.306,0.69;0.302,0.805,0.769,0.238,0.565,0.579,0.591,0.0822,0.554,0.136;aaaaaaaaa;
a;aaa;0.0358;a;aa;aaaaa;a;aaaaaaaaa;aaaaa;aaaaaa;aaaa;0.392;aa;aaaa;aaa;0.291,0.0675,0.559,0.304,0.258,0.754,0.892,0.197,0.243,0.318;0.628,0.292,0.866,0.676,0.558,0.489,0.0782,0.167,0.842,0.802;0.91,0.173,0.27,0.375,0.804,0.982,0.683,0.557,0.747,0.0724;0.965,0.952,0.577,0.461,0.17,0.187,0.697,0.472,0.16,0.789;0.839,0.808,0.498,0.301,0.191,0.645,0.0114,0.245,0.871,0.542;0.584,0.114,0.269,0.592,0.108,0.993,0.843,0.117,0.249,0.768;0.505,0.42,0.114,0.864,0.0598,0.155,0.739,0.911,0.863,0.986;0.813,0.187,0.845,0.459,0.677,0.0579,0.624,0.349,0.183,0.8;0.835,0.366,0.312,0.112,0.356,0.884,0.352,0.0268,0.186,0.849;0.777,0.239,0.386,0.831,0.65,0.174,0.828,0.0392,0.4,0.661;0.552,0.92,0.583,0.825,0.0885,0.594,0.942,0.639,0.102,0.168;0.561,0.633,0.000541,0.0904,0.0617,0.871,0.339,0.876,0.628,0.651;0.121,0.53,0.341,0.348,0.752,0.0663,0.748,0.0633,0.482,0.708;0.497,0.962,0.727,0.882,0.313,0.494,0.502,0.766,0.464,0.864;0.452,0.165,0.784,0.0169,0.358,0.989,0.365,0.262,0.351,0.125;a;
aa;aaaa;0.395;a;a;a;a;aa;a;aaaaaa;aaaaa;0.903;a;aaaaaaaa;aaaaaaa;0.219,0.788,0.279,0.346,0.0604,0.575,0.89,0.899,0.874,0.73;0.994,0.72,0.377,0.708,0.893,0.811,0.0671,0.796,0.794,0.451;0.356,0.306,0.0768,0.803,0.898,0.146,0.972,0.589,0.761,0.446;0.652,0.121,0.0867,0.927,0.114,0.323,0.846,0.484,0.951,0.668;0.998,0.564,0.504,0.7,0.498,0.897,0.754,0.329,0.299,0.18;0.876,0.829,0.0644,0.869,0.167,0.232,0.148,0.21,0.152,0.0218;0.82,0.826,0.904,0.0958,0.374,0.63,0.178,0.913,0.0558,0.0575;0.525,1,0.426,0.279,0.0791,0.864,0.394,0.863,0.728,0.224;0.397,0.479,0.693,0.707,0.616,0.373,0.0475,0.281,0.0398,0.633;0.0765,0.753,0.376,0.657,0.772,0.586,0.0686,0.707,0.734,0.663;0.385,0.731,0.53,0.0595,0.78,0.272,0.906,0.937,0.874,0.133;0.686,0.972,0.0808,0.731,0.423,0.527,0.463,0.398,0.783,0.316;0.754,0.828,0.839,0.899,0.477,0.888,0.598,0.741,0.813,0.8;0.338,0.455,0.505,0.292,0.132,0.628,0.725,0.493,0.291,0.53;0.385,0.554,0.779,0.953,0.429,0.243,0.788,0.153,0.938,0.408;aaaaaa;
aa;aaaaaaaa;0.761;a;aa;aaaaaaaaaa;a;aaa;aaaaa;a;aaaaaaaa;0.581;a;aaaaaaaaa;aa;0.961,0.345,0.546,0.599,0.14,0.0194,0.902,0.908,0.827,0.236;0.686,0.781,0.927,0.766,0.966,0.7,0.469,0.906,0.332,0.407;0.563,0.205,0.319,0.437,0.525,0.643,0.75,0.987,0.678,0.539;0.264,0.146,0.965,0.78,0.682,0.00286,0.0202,0.828,0.508,0.111;0.545,0.252,0.0872,0.0969,0.806,0.985,0.0948,0.801,0.103,0.684;0.913,0.12,0.222,0.669,0.807,0.115,0.684,0.09,0.92,0.0355;0.0361,0.577,0.877,0.73,0.262,0.716,0.596,0.366,0.684,0.447;0.786,0.802,0.869,0.742,0.194,0.0979,0.526,0.000521,0.749,0.356;0.701,0.9,0.56,0.912,0.271,0.225,0.811,0.0578,0.739,0.601;0.822,0.232,0.869,0.906,0.239,0.818,0.123,0.071,0.406,0.589;0.167,0.818,0.659,0.734,0.735,0.316,0.513,0.368,0.477,0.713;0.727,0.675,0.411,0.698,0.92,0.795,0.675,0.831,0.264,0.93;0.507,0.995,0.918,0.694,0.715,0.868,0.0173,0.183,0.0452,0.296;0.515,0.907,0.0389,0.732,0.756,0.758,0.555,0.983,0.501,0.153;0.819,0.563,0.19,0.524,0.477,0.485,0.551,0.239,0.463,0.276;aaa;
a;aaaaaaa;0.917;a;aaaaa;aaaa;a;aaaaaaa;aa;aaaaaa;aaaaa;0.205;aa;aaaaaaaaa;aaaaa;0.962,0.655,0.021,0.788,0.648,0.698,0.0561,0.478,0.918,0.427;0.317,0.472,0.189,0.762,0.285,0.897,0.87,0.0563,0.967,0.858;0.546,0.922,0.704,0.851,0.393,0.212,0.272,0.767,0.433,0.344;0.702,0.897,0.279,0.64,0.26,0.268,0.0592,0.743,0.267,0.768;0.898,0.083,0.635,0.709,0.864,0.295,0.0289,0.93,0.5,0.439;0.1,0.721,0.595,0.438,0.881,0.928,0.735,0.104,0.606,0.365;0.614,0.392,0.656,0.18,0.0901,0.973,0.849,0.249,0.776,0.86;0.921,0.908,0.797,0.0655,0.0889,0.956,0.672,0.608,0.311,0.596;0.366,0.763,0.922,0.0854,0.0853,0.0857,0.102,0.231,0.333,0.0331;0.494,0.924,0.74,0.264,0.772,0.675,0.428,0.599,0.667,0.593;0.902,0.932,0.0996,0.0847,0.361,0.617,0.996,0.587,0.576,0.858;0.244,0.858,0.141,0.217,0.929,0.329,0.0648,0.162,0.311,0.542;0.995,0.269,0.685,0.57,0.0974,0.391,0.671,0.997,0.855,0.42;0.685,0.436,0.958,0.47,0.411,0.361,0.239,0.536,0.762,0.075;0.651,0.865,0.967,0.662,0.9,0.368,0.3,0.317,0.634,0.481;aaaaaaaaa;
aa;aa;0.086;a;aaa;aaaaaaaaaa;a;aaaaaa;aaaa;a;aaa;0.199;aa;aaaaaaaa;aaa;0.264,0.178,0.667,0.603,0.666,0.457,0.769,0.277,0.296,0.637;0.554,0.615,0.777,0.394,0.0276,0.275,0.198,0.52,0.103,0.699;0.0863,0.336,0.856,0.478,0.675,0.629,0.626,0.433,0.252,0.265;0.731,0.439,0.248,0.628,0.401,0.918,0.395,0.00123,0.749,0.355;0.00509,0.628,0.599,0.895,0.958,0.763,0.232,0.594,0.465,0.559;0.13,0.574,0.386,0.43,0.32,0.985,0.335,0.263,0.601,0.982;0.715,0.27,0.582,0.0133,0.984,0.0255,0.367,0.835,0.787,0.235;0.155,0.166,0.6,0.543,0.678,0.609,0.836,0.694,0.165,0.331;0.34,0.295,0.257,0.597,0.33,0.226,0.847,0.607,0.498,0.747;0.788,0.0704,0.476,0.232,0.668,0.283,0.785,0.632,0.809,0.836;0.309,0.63,0.342,0.337,0.881,0.788,0.609,0.271,0.609,0.383;0.198,0.801,0.565,0.833,0.477,0.753,0.444,0.622,0.213,0.413;0.529,0.764,0.437,0.996,0.731,0.216,0.76,0.116,0.736,0.672;0.267,0.47,0.0454,0.245,0.638,0.2,0.332,0.112,0.136,0.388;0.781,0.0657,0.487,0.0785,0.524,0.196,0.421,0.58,0.0359,0.0751;aaaaaa;
aa;aa;0.582;a;aaa;aaaaaaa;a;aaaa;a;aaaa;aaa;0.863;aa;aaaaaaaaaa;aaaaaa;0.742,0.402,0.198,0.169,0.591,0.564,0.565,0.926,0.44,0.941;0.119,0.145,0.721,0.467,0.386,0.829,0.442,0.55,0.353,0.618;0.906,0.439,0.824,0.694,0.563,0.701,0.219,0.89,0.926,0.147;0.0746,0.548,0.695,0.363,0.147,0.499,0.635,0.483,0.205,0.923;0.997,0.122,0.426,0.594,0.382,0.394,0.602,0.644,0.00495,0.121;0.258,0.264,0.14,0.975,0.97,0.133,0.226,0.0316,0.869,0.985;0.468,0.667,0.352,0.871,0.0564,0.585,0.534,0.079,0.205,0.143;0.0647,0.88,0.236,0.539,0.895,0.434,0.771,0.337,0.955,0.35;0.0308,0.301,0.706,0.193,0.971,0.725,0.605,0.451,0.289,0.87;0.168,0.674,0.308,0.16,0.36,0.215,0.878,0.745,0.0123,0.0673;0.971,0.619,0.911,0.902,0.202,0.708,0.00306,0.476,0.89,0.439;0.46,0.304,0.593,0.908,0.142,0.475,0.87,0.792,0.124,0.287;0.933,0.341,0.542,0.354,0.0107,0.34,0.109,0.888,0.124,0.459;0.391,0.873,0.206,0.457,0.304,0.00984,0.355,0.337,0.489,0.889;0.685,0.617,0.487,0.51,0.215,0.51,0.252,0.216,0.608,0.961;aaaaaaaaaa;
a;aaa;0.924;a;aaaa;aaaaa;a;aaaaa;aaa;aa;aaaaaaaa;0.982;aa;aaa;aaaaaa;0.632,0.121,0.777,0.0622,0.198,0.631,0.561,0.952,0.294,0.63;0.211,0.25,0.705,0.427,0.478,0.991,0.269,0.516,0.633,0.104;0.408,0.755,0.297,0.0762,0.957,0.471,0.888,0.73,0.948,0.326;0.921,0.512,0.858,0.305,0.157,0.677,0.906,0.429,0.476,0.0686;0.466,0.633,0.531,0.879,0.566,0.0251,0.179,0.104,0.302,0.234;0.84,0.889,0.0626,0.935,0.46,0.374,0.672,0.334,0.0923,0.856;0.665,0.557,0.0138,0.17,0.58,0.487,0.564,0.0809,0.939,0.33;0.68,0.637,0.773,0.526,0.605,0.547,0.289,0.202,0.659,0.0251;0.19,0.707,0.0349,0.532,0.0844,0.199,0.867,0.219,0.321,0.189;0.647,0.755,0.431,0.00952,0.0359,0.706,0.998,0.447,0.44,0.721;0.908,0.922,0.223,0.462,0.313,0.0874,0.546,0.507,0.964,0.637;0.568,0.736,0.0338,0.39,0.859,0.9,0.607,0.34,0.119,0.926;0.664,0.924,0.0727,0.919,0.425,0.791,0.663,0.0935,0.104,0.316;0.269,0.219,0.869,0.722,0.527,0.21,0.724,0.834,0.105,0.941;0.258,0.0455,0.214,0.546,0.735,0.195,0.337,0.519,0.124,0.355;a;
