ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.489,0.406,0.824,0.963,0.94,0.839,0.601,0.474,0.355,0.407;aaaaaa;
aaaaaaaaa;0.405,0.332,0.327,0.43,0.955,0.533,0.338,0.984,0.581,0.0729;aaaaaaaa;
aaaaa;0.421,0.693,0.958,0.144,0.637,0.0905,0.682,0.0315,0.645,0.731;aaaa;
aaaaaaaaa;0.59,0.625,0.834,0.899,0.197,0.00276,0.362,0.602,0.852,0.321;aaaaaaaaa;
aa;0.274,0.241,0.483,0.255,0.675,0.86,0.165,0.545,0.461,0.243;a;
aaaaaa;0.699,0.581,0.755,0.688,0.549,0.151,0.195,0.908,0.356,0.38;aaaa;
aaaaa;0.818,0.845,0.143,0.666,0.757,0.535,0.41,0.488,0.193,0.14;aaaaaaaaaa;
aaa;0.463,0.322,0.945,0.215,0.796,0.166,0.483,0.376,0.897,0.251;a;
aaaa;0.759,0.686,0.566,0.492,0.226,0.448,0.226,0.76,0.465,0.889;aaaaa;
a;0.961,0.249,0.446,0.362,0.694,0.33,0.385,0.0734,0.849,0.893;aaaaaa;
aaaaaaaaa;0.278,0.856,0.746,0.415,0.216,0.0208,0.305,0.335,0.668,0.4;aaaaaa;
aa;0.686,0.714,0.934,0.864,0.369,0.334,0.365,0.458,0.812,0.947;aaaaaa;
aaaaaa;0.944,0.0792,0.63,0.342,0.465,0.0946,0.245,0.517,0.713,0.992;aaa;
aaaaaaaa;0.231,0.993,0.128,0.126,0.624,0.0573,0.284,0.466,0.0601,0.747;aaaaaaaaaa;
aaaaaaaaa;0.525,0.545,0.632,0.247,0.38,0.46,0.0286,0.152,0.228,0.454;aaaaaaaaaa;
aa;0.816,0.856,0.105,0.449,0.945,0.409,0.601,0.41,0.0966,0.324;aaaaa;
aaaa;0.758,0.0836,0.297,0.296,0.772,0.663,0.5,0.124,0.616,0.238;aaaaaaaaaa;
aaaaa;0.393,0.959,0.126,0.687,0.787,0.326,0.768,0.643,0.672,0.906;aaaaaaaaa;
a;0.916,0.262,0.235,0.957,0.0063,0.932,0.925,0.361,0.416,0.266;aa;
a;0.704,0.735,0.995,0.383,0.552,0.461,0.231,0.253,0.963,0.506;aa;
aaaaaa;0.467,0.978,0.645,0.364,0.409,0.636,0.0716,0.639,0.906,0.191;aaaaaaaa;
aaa;0.645,0.0185,0.531,0.147,0.484,0.788,0.479,0.495,0.568,0.735;aaa;
aaaaaa;0.919,0.986,0.85,0.399,0.588,0.0317,0.00709,0.204,0.682,0.774;aaaa;
aaaaa;0.746,0.49,0.0799,0.143,0.192,0.812,0.151,0.806,0.507,0.233;aaa;
aaaaaaa;0.228,0.445,0.456,0.227,0.917,0.0269,0.86,0.833,0.75,0.0904;aaaaaaaa;
aaaaa;0.968,0.776,0.586,0.796,0.958,0.906,0.0629,0.68,0.24,0.24;aaaaaaa;
aa;0.0603,0.0174,0.79,0.442,0.137,0.0241,0.969,0.958,0.848,0.292;a;
aa;0.583,0.0851,0.5,0.991,0.854,0.78,0.484,0.342,0.3,0.224;aa;
aaaaaaa;0.769,0.312,0.537,0.246,0.64,0.775,0.739,0.442,0.735,0.148;aaaaaaa;
aaaaa;0.158,0.958,0.856,0.857,0.543,0.275,0.462,0.429,0.389,0.302;aaaaaaa;
aaaaaaaaa;0.158,0.857,0.936,0.263,0.0243,0.798,0.0617,0.458,0.38,0.76;aaaaaaa;
aaaaaa;0.798,0.374,0.825,0.0453,0.857,0.676,0.394,0.219,0.663,0.842;aaaa;
aaaaaaa;0.393,0.0534,0.179,0.331,0.578,0.812,0.234,0.637,0.57,0.982;aaaaaaaaaa;
aaa;0.415,0.525,0.266,0.205,0.0319,0.515,0.887,0.299,0.809,0.469;aaaa;
aaaaaa;0.124,0.201,0.781,0.0416,0.944,0.96,0.406,0.6,0.686,0.775;aa;
aaaa;0.871,0.263,0.311,0.727,0.899,0.168,0.107,0.426,0.762,0.281;aaaaaaaaa;
aaaaaaa;0.321,0.905,0.913,0.955,0.0965,0.628,0.181,0.0973,0.0508,0.147;a;
aaaa;0.39,0.582,0.0547,0.766,0.491,0.576,0.351,0.239,0.924,0.184;aaaaa;
a;0.444,0.942,0.413,0.926,0.378,0.951,0.0536,0.0376,0.298,0.955;aaaaaa;
aaaaaa;0.794,0.899,0.393,0.0672,0.511,0.85,0.471,0.344,0.876,0.215;aaaaaaa;
aaa;0.108,0.676,0.997,0.621,0.514,0.377,0.714,0.315,0.939,0.672;aaaaaaaa;
aaaaaaa;0.672,0.831,0.182,0.634,0.0388,0.196,0.783,0.344,0.196,0.25;aaaa;
aaaaa;0.813,0.81,0.0197,0.93,0.732,0.692,0.492,0.864,0.84,0.913;a;
aaaaaaa;0.47,0.74,0.901,0.447,0.746,0.104,0.0657,0.0246,0.78,0.228;aaa;
aaa;0.187,0.802,0.918,0.00353,0.391,0.715,0.167,0.203,0.23,0.792;aaaaaa;
aaaaaa;0.513,0.951,0.787,0.761,0.12,0.567,0.328,0.868,0.578,0.932;aaaaaaaaaa;
aaaaa;0.677,0.704,0.102,0.114,0.526,0.89,0.516,0.971,0.431,0.264;aaaaaaaa;
aa;0.941,0.981,0.936,0.928,0.0168,0.178,0.913,0.194,0.489,0.289;aaaaaa;
aaaaaaaa;0.553,0.149,0.271,0.356,0.31,0.917,0.15,0.786,0.899,0.355;aaaaaaaa;
aa;0.73,0.456,0.774,0.338,0.94,0.131,0.0874,0.683,0.24,0.881;aa;
aaaaa;0.339,0.217,0.811,0.983,0.108,0.901,0.049,0.00491,0.491,0.913;aaaa;
aaaaaaaa;0.0731,0.164,0.559,0.0837,0.143,0.372,0.286,0.163,0.0974,0.678;aaaaaaaa;
a;0.442,0.914,0.337,0.14,0.114,0.416,0.739,0.333,0.412,0.924;aaa;
aaaaa;0.965,0.825,0.536,0.473,0.722,0.335,0.699,0.727,0.279,0.881;aaaaaaaaa;
aaaaa;0.957,0.678,0.461,0.45,0.0814,0.946,0.568,0.686,0.593,0.695;aaaaaaa;
aaaaaaaa;0.393,0.934,0.0234,0.204,0.41,0.546,0.225,0.128,0.817,0.917;aaaaa;
aaaaaaaaa;0.0707,0.453,0.769,0.87,0.195,0.135,0.874,0.715,0.304,0.29;aaaaaa;
aaa;0.805,0.9,0.366,0.13,0.272,0.858,0.698,0.128,0.114,0.983;a;
aaaaaaa;0.972,0.201,0.267,0.147,0.75,0.6,0.369,0.00509,0.54,0.902;aa;
aaaaaaaaa;0.901,0.765,0.882,0.895,0.157,0.308,0.885,0.000354,0.942,0.251;aaaaa;
aaaaaaaa;0.0748,0.412,0.261,0.349,0.0965,0.475,0.831,0.817,0.341,0.872;aa;
aaaaa;0.707,0.625,0.214,0.0304,0.119,0.265,0.436,0.926,0.673,0.393;aaaaaaa;
a;0.448,0.624,0.691,0.758,0.824,0.0556,0.824,0.317,0.486,0.726;aaaa;
aaaaaaaa;0.11,0.811,0.952,0.57,0.584,0.649,0.342,0.231,0.134,0.704;aaaaaaaaaa;
aaaaaaaaa;0.343,0.0462,0.517,0.763,0.214,0.504,0.884,0.709,0.625,0.377;aaaaaaaa;
aaaaa;0.411,0.473,0.499,0.319,0.522,0.847,0.341,0.786,0.321,0.392;aaaa;
a;0.742,0.812,0.62,0.466,0.279,0.0258,0.092,0.722,0.456,0.583;aa;
a;0.41,0.685,0.449,0.967,0.148,0.173,0.845,0.966,0.375,0.549;aaaa;
aaa;0.462,0.692,0.664,0.138,0.435,0.337,0.278,0.104,0.543,0.574;aaaaaaaaaa;
aaaaa;0.704,0.601,0.704,0.157,0.858,0.418,0.816,0.116,0.774,0.0881;aaaa;
aa;0.0444,0.941,0.326,0.321,0.973,0.684,0.938,0.648,0.534,0.354;aaaaaaa;
aa;0.886,0.154,0.415,0.798,0.849,0.445,0.827,0.777,0.879,0.258;aaaaaa;
aaaaaaaaa;0.662,0.505,0.722,0.614,0.235,0.861,0.0567,0.358,0.532,0.517;aaaaaaa;
aaaaaaaa;0.668,0.03,0.493,0.922,0.0336,0.456,0.792,0.35,0.861,0.273;a;
aaaaaaaa;0.156,0.547,0.951,0.0628,0.465,0.87,0.332,0.852,0.0707,0.787;aaaaaaaa;
aaaaaaa;0.37,0.0935,0.797,0.583,0.604,0.865,0.256,0.325,0.534,0.847;aaa;
a;0.147,0.509,0.805,0.575,0.778,0.0341,0.593,0.837,0.809,0.937;aaaaaaaaaa;
aaaaaa;0.21,0.119,0.384,0.102,0.591,0.764,0.284,0.689,0.687,0.569;aaa;
aaaa;0.431,0.463,0.35,0.557,0.208,0.914,0.968,0.0147,0.155,0.703;aaaa;
aaaaaaaa;0.978,0.766,0.231,0.786,0.407,0.352,0.678,0.268,0.439,0.881;aaaaaaaaaa;
aaaaaa;0.668,0.634,0.345,0.747,0.935,0.141,0.769,0.355,0.091,0.998;aaaa;
aaaaaa;0.954,0.95,0.13,0.538,0.415,0.48,0.437,0.91,0.529,0.159;a;
aa;0.0597,0.768,0.616,0.109,0.0292,0.486,0.225,0.365,0.846,0.923;aaaa;
aaaaaaa;0.179,0.517,0.686,0.266,0.109,0.265,0.455,0.051,0.495,0.29;aaa;
aaaaaaaa;0.518,0.844,0.413,0.232,0.17,0.809,0.362,0.932,0.164,0.173;aa;
aaa;0.936,0.633,0.0294,0.861,0.00355,0.587,0.706,0.84,0.126,0.531;aaaaaaa;
aaa;0.965,0.704,0.0651,0.413,0.408,0.42,0.744,0.407,0.0601,0.945;aaaaa;
aaaa;0.939,0.692,0.857,0.563,0.218,0.00776,0.407,0.606,0.147,0.0713;aaaaaaaaa;
aa;0.635,0.272,0.286,0.77,0.0652,0.183,0.0938,0.584,0.173,0.293;aaaaaa;
aaaaaaaaa;0.98,0.382,0.544,0.199,0.778,0.511,0.736,0.595,0.44,0.786;aaaaaaaa;
a;0.376,0.263,0.432,0.175,0.985,0.823,0.342,0.184,0.49,0.409;aaaaaaaaaa;
aaa;0.592,0.0803,0.343,0.0885,0.701,0.222,0.185,0.428,0.637,0.668;a;
aaaaaa;0.562,0.228,0.975,0.489,0.538,0.744,0.723,0.707,0.746,0.468;aaa;
aaaaa;0.255,0.317,0.128,0.523,0.963,0.237,0.835,0.644,0.769,0.772;aaaaaaaaa;
a;0.825,0.639,0.799,0.819,0.477,0.325,0.623,0.423,0.552,0.0716;aaaaaaaaaa;
aa;0.263,0.673,0.464,0.984,0.522,0.669,0.367,0.981,0.433,0.29;aaa;
aaaa;0.417,0.297,0.196,0.856,0.612,0.984,0.271,0.993,0.931,0.806;a;
aaaaaaaaa;0.568,0.991,0.386,0.84,0.549,0.468,0.939,0.365,0.833,0.014;a;
aaaaaaa;0.124,0.345,0.995,0.622,0.586,0.943,0.0281,0.199,0.186,0.103;aaaaaaaaaa;
aaaaaaaa;0.585,0.352,0.174,0.838,0.698,0.515,0.28,0.58,0.0908,0.878;aaaaaaaa;
aaaaaaa;0.9,0.0164,0.55,0.136,0.776,0.543,0.587,0.561,0.226,0.975;aaaaaaaaa;
a;0.0169,0.482,0.29,0.267,0.586,0.596,0.788,0.493,0.118,0.67;aaaaaa;
aaaa;0.227,0.376,0.802,0.0388,0.975,0.89,0.964,0.856,0.328,0.105;aaaaa;
aaaaaaaaa;0.747,0.46,0.211,0.851,0.722,0.734,0.0639,0.304,0.32,0.194;aaaaa;
aaaaaaaa;0.83,0.26,0.331,0.0715,0.967,0.59,0.742,0.498,0.19,0.538;aaa;
aa;0.551,0.0329,0.521,0.345,0.817,0.109,0.644,0.101,0.695,0.0642;aa;
aaaaa;0.279,0.517,0.137,0.459,0.418,0.365,0.776,0.785,0.778,0.909;aaaaa;
aaaaaaaa;0.456,0.715,0.359,0.671,0.431,0.125,0.0914,0.55,0.502,0.405;aaaaaaaaaa;
aaaa;0.253,0.719,0.0125,0.269,0.892,0.331,0.329,0.908,0.647,0.911;a;
aaaaaaaaa;0.847,0.229,0.426,0.277,0.868,0.43,0.286,0.944,0.624,0.267;a;
aaaaaaaa;0.76,0.907,0.0325,0.0235,0.465,0.0988,0.0928,0.235,0.177,0.749;aaaaaaaaa;
aaaaaa;0.54,0.582,0.423,0.116,0.586,0.858,0.314,0.0802,0.504,0.835;aaaa;
aa;0.152,0.2,0.563,0.529,0.538,0.236,0.677,0.113,0.68,0.0186;aaa;
aa;0.8,0.518,0.161,0.229,0.0785,0.941,0.476,0.74,0.218,0.857;aaaaaaaa;
aaaaa;0.826,0.491,0.0607,0.885,0.563,0.376,0.231,0.343,0.489,0.342;aaaaaaa;
aaaaaaa;0.895,0.0994,0.464,0.0863,0.972,0.355,0.742,0.239,0.984,0.491;aaaa;
aaaaaa;0.719,0.488,0.478,0.246,0.634,0.348,0.0718,0.645,0.754,0.996;aaaa;
aaaaaaaaa;0.839,0.279,0.578,0.01,0.438,0.387,0.982,0.763,0.0272,0.83;aaaaaaaaa;
a;0.862,0.388,0.555,0.519,0.168,0.261,0.0386,0.522,0.768,0.317;aaaaa;
aaaaa;0.364,0.914,0.207,0.7,0.739,0.489,0.872,0.974,0.582,0.612;aa;
aaaaa;0.636,0.809,0.213,0.375,0.219,0.607,0.83,0.185,0.299,0.633;aaaaaaaaa;
aaaaaaaa;0.159,0.688,0.501,0.501,0.816,0.92,0.366,0.0749,0.0243,0.63;a;
aaa;0.951,0.518,0.111,0.221,0.82,0.126,0.426,0.571,0.352,0.0334;aaaaaaaaa;
a;0.292,0.567,0.998,0.0664,0.823,0.707,0.361,0.88,0.593,0.686;aaaa;
aaaaa;0.353,0.564,0.509,0.362,0.688,0.822,0.87,0.375,0.545,0.336;aaaaa;
aaaaaaaa;0.43,0.814,0.132,0.0832,0.301,0.537,0.706,0.423,0.0888,0.968;aaaaaa;
aaaaaa;0.441,0.0938,0.929,0.406,0.796,0.329,0.347,0.665,0.159,0.934;aaaaa;
a;0.892,0.168,0.724,0.792,0.651,0.772,0.00382,0.269,0.876,0.742;aa;
aaaaaaa;0.148,0.72,0.4,0.359,0.707,0.55,0.583,0.975,0.536,0.233;aaaaaaa;
aaaa;0.25,0.827,0.559,0.772,0.57,0.188,0.834,0.58,0.232,0.693;aaaaaaaaaa;
aaaaaaaaa;0.868,0.278,0.0636,0.204,0.85,0.455,0.963,0.799,0.616,0.471;aaaaaaa;
a;0.795,0.418,0.32,0.338,0.623,0.349,0.733,0.795,0.328,0.177;aaaa;
aaaaaaaaa;0.163,0.45,0.989,0.447,0.107,0.73,0.386,0.736,0.774,0.45;aaaaaa;
aa;0.0189,0.312,0.743,0.535,0.385,0.0472,0.704,0.58,0.881,0.248;aaaaa;
a;0.511,0.994,0.195,0.735,0.0299,0.976,0.715,0.922,0.932,0.707;a;
aa;0.181,0.331,0.947,0.00137,0.979,0.388,0.677,0.119,0.205,0.541;aaaaaaaaa;
aaaaaaa;0.16,0.179,0.0373,0.395,0.127,0.038,0.0432,0.98,0.485,0.837;aaa;
aa;0.00675,0.53,0.0455,0.853,0.761,0.757,0.415,0.813,0.112,0.234;aaaaaaaa;
aaaaaaa;0.796,0.745,0.423,0.717,0.915,0.738,0.644,0.00458,0.048,0.459;aaa;
aaaaaaaaa;0.975,0.838,0.487,0.718,0.551,0.438,0.48,0.179,0.459,0.846;aaaaaaaaa;
aaaaaaaaa;0.851,0.0644,0.637,0.436,0.561,0.284,0.742,0.594,0.571,0.294;aaaaaa;
aa;0.308,0.503,0.619,0.364,0.801,0.237,0.566,0.998,0.767,0.837;a;
aaaaaaaa;0.0707,0.413,0.554,0.821,0.11,0.168,0.202,0.304,0.265,0.0908;aaaa;
aa;0.645,0.749,0.368,0.608,0.652,0.426,0.176,0.516,0.635,0.884;aaaaa;
aaaa;0.0677,0.981,0.515,0.955,0.54,0.94,0.611,0.76,0.501,0.587;aaaaaaa;
aaaaaa;0.417,0.0415,0.804,0.744,0.00221,0.125,0.203,0.808,0.149,0.0521;aaaaaaaa;
aa;0.000284,0.772,0.458,0.809,0.527,0.652,0.197,0.0555,0.139,0.339;aaaa;
aaaaaaaa;0.643,0.741,0.581,0.505,0.678,0.108,0.576,0.139,0.645,0.781;aaaaaaa;
aaaaa;0.2,0.107,0.949,0.902,0.737,0.392,0.204,0.7,0.383,0.328;a;
aaaa;0.0794,0.102,0.717,0.503,0.622,0.362,0.927,0.324,0.299,0.224;aaaaaa;
a;0.0516,0.994,0.598,0.0996,0.579,0.834,0.426,0.499,0.274,0.162;aa;
aaa;0.00994,0.0857,0.104,0.694,0.0652,0.709,0.0909,0.0399,0.755,0.915;aaaaaaaa;
aaaaaa;0.0835,0.497,0.581,0.456,0.155,0.537,0.155,0.484,0.942,0.38;aa;
aaaaa;0.509,0.408,0.992,0.35,0.97,0.469,0.59,0.684,0.114,0.646;aaaaa;
aaaa;0.111,0.234,0.195,0.472,0.682,0.697,0.752,0.0957,0.223,0.916;aaaa;
aaaaaaaaa;0.841,0.534,0.83,0.5,0.281,0.218,0.752,0.988,0.71,0.0987;aaaa;
aaaaaaaaa;0.371,0.717,0.119,0.854,0.188,0.448,0.296,0.0455,0.378,0.0547;aaaaaa;
aaa;0.529,0.135,0.105,0.839,0.75,0.608,0.725,0.097,0.634,0.629;aaaaaaaaa;
aaaaaaa;0.859,0.134,0.644,0.373,0.161,0.218,0.832,0.949,0.746,0.856;aaaaaaaa;
aa;0.775,0.277,0.755,0.644,0.803,0.872,0.994,0.46,0.526,0.32;aaaaa;
a;0.0813,0.742,0.447,0.516,0.926,0.17,0.295,0.385,0.841,0.822;a;
aaaaaaa;0.396,0.522,0.961,0.706,0.95,0.948,0.725,0.787,0.765,0.325;aaaa;
aa;0.791,0.462,0.419,0.0457,0.302,0.783,0.153,0.257,0.172,0.974;aaaaaaa;
aaaaaa;0.812,0.266,0.8,0.937,0.302,0.562,0.752,0.559,0.242,0.131;aaaaa;
aaa;0.416,0.383,0.972,0.441,0.62,0.286,0.296,0.408,0.639,0.875;aa;
aaa;0.666,0.33,0.769,0.797,0.499,0.739,0.0517,0.382,0.327,0.634;a;
