ATT0(float,1);ATT1(float,10);
0.0812;0.162,0.131,0.606,0.692,0.607,0.785,0.418,0.646,0.313,0.294;
0.142;0.846,0.757,0.831,0.837,0.837,0.707,0.277,0.449,0.116,0.195;
0.98;0.0823,0.843,0.85,0.955,0.503,0.184,0.362,0.973,0.472,0.764;
0.277;0.867,0.331,0.0783,0.526,0.778,0.716,0.559,0.522,0.74,0.674;
0.44;0.572,0.22,0.647,0.835,0.163,0.611,0.436,0.453,0.686,0.384;
0.805;0.135,0.292,0.208,0.808,0.239,0.124,0.149,0.827,0.0291,0.799;
0.463;0.872,0.789,0.332,0.349,0.618,0.286,0.0596,0.969,0.132,0.121;
0.818;0.304,0.696,0.536,0.563,0.467,0.0548,0.163,0.669,0.52,0.169;
0.56;0.142,0.00732,0.786,0.819,0.758,0.298,0.0812,0.0616,0.803,0.838;
0.984;0.623,0.236,0.625,0.987,0.188,0.257,0.359,0.779,0.369,0.236;
0.433;0.65,0.208,0.553,0.778,0.892,0.37,0.295,0.813,0.657,0.894;
