ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.279,0.112,0.356,0.633,0.428,0.209,0.196,0.0948,0.449,0.874;aaaaa;
aaaa;0.831,0.664,0.154,0.875,0.779,0.0421,0.822,0.712,0.636,0.123;aaaaaaa;
aa;0.579,0.251,0.333,0.238,0.624,0.311,0.714,0.457,0.139,0.00156;aa;
aa;0.175,0.112,0.81,0.234,0.882,0.313,0.227,0.416,0.707,0.888;a;
aaaa;0.401,0.0517,0.184,0.738,0.426,0.856,0.82,0.307,0.323,0.739;aaaaa;
aaaa;0.341,0.929,0.935,0.66,0.238,0.778,0.139,0.328,0.925,0.686;aaaaaaaaaa;
a;0.0718,0.641,0.301,0.749,0.635,0.876,0.549,0.227,0.934,0.155;aaaaa;
aa;0.468,0.59,0.0869,0.634,0.279,0.248,0.09,0.515,0.803,0.951;aaaaaaa;
aaa;0.125,0.9,0.573,0.254,0.0707,0.706,0.781,0.857,0.73,0.0982;aaaaa;
aaaa;0.0369,0.981,0.941,0.0034,0.0942,0.502,0.186,0.705,0.0686,0.131;aaaaaaa;
a;0.324,0.557,0.457,0.0506,0.775,0.315,0.455,0.648,0.912,0.108;aaaaaaaaaa;
aa;0.69,0.795,0.808,0.647,0.698,0.868,0.902,0.107,0.652,0.816;aaaaaaa;
aaaa;0.196,0.801,0.581,0.457,0.31,0.944,0.751,0.425,0.598,0.436;aaaa;
aaaa;0.0184,0.439,0.117,0.936,0.933,0.773,0.953,0.298,0.411,0.365;aa;
a;0.339,0.455,0.205,0.371,0.916,0.51,0.151,0.0804,0.751,0.76;aa;
aa;0.51,0.542,0.834,0.841,0.935,0.845,0.979,0.918,0.33,0.12;aaaaaa;
a;0.437,0.0798,0.61,0.464,0.465,0.854,0.0804,0.599,0.168,0.153;a;
a;0.495,0.605,0.0159,0.693,0.138,0.839,0.857,0.999,0.0679,0.206;aaaaaa;
a;0.988,0.155,0.241,0.741,0.846,0.803,0.878,0.452,0.623,0.0169;aaaaaaa;
aaaa;0.492,0.491,0.118,0.092,0.424,0.468,0.416,0.514,0.471,0.3;a;
aa;0.372,0.531,0.562,0.189,0.646,0.896,0.317,0.596,0.304,0.34;aaaaa;
aaa;0.632,0.529,0.701,0.794,0.863,0.586,0.691,0.45,0.617,0.885;aaa;
aaaa;0.467,0.543,0.169,0.0865,0.0104,0.0312,0.977,0.0399,0.642,0.934;aaaa;
aa;0.0411,0.457,0.116,0.91,0.337,0.318,0.637,0.403,0.677,0.117;aaaaa;
a;0.0504,0.569,0.73,0.266,0.734,0.0354,0.937,0.303,0.00151,0.424;aaaa;
a;0.473,0.337,0.0543,0.258,0.765,0.132,0.954,0.509,0.25,0.785;aaaaaa;
aa;0.86,0.0431,0.0198,0.746,0.0191,0.237,0.362,0.963,0.779,0.914;aaaaaaaa;
aa;0.984,0.871,0.717,0.837,0.0638,0.297,0.321,0.167,0.578,0.346;aaaaaaaaa;
aa;0.592,0.642,0.558,0.672,0.631,0.181,0.452,0.28,0.19,0.69;aaaaaaa;
aa;0.303,0.514,0.365,0.841,0.631,0.91,0.306,0.0707,0.852,0.85;aaaaaaaaa;
aa;0.651,0.0994,0.9,0.4,0.253,0.0318,0.296,0.0399,0.816,0.853;aaaaaaaa;
a;0.129,0.839,0.826,0.772,0.682,0.169,0.945,0.18,0.353,0.902;aaaaaa;
aaa;0.402,0.887,0.15,0.554,0.848,0.0942,0.418,0.94,0.857,0.108;aaaaaaaaa;
aa;0.332,0.203,0.647,0.622,0.246,0.569,0.952,0.149,0.104,0.376;aaaaaa;
aaaa;0.574,0.906,0.152,0.414,0.204,0.383,0.0611,0.213,0.786,0.568;a;
aa;0.523,0.243,0.537,0.651,0.644,0.214,0.237,0.385,0.765,0.461;a;
a;0.0212,0.728,0.813,0.977,0.264,0.226,0.897,0.1,0.239,0.606;aa;
a;0.258,0.759,0.824,0.0142,0.23,0.635,0.248,0.721,0.611,0.0507;aaaaaaaaa;
aa;0.811,0.822,0.298,0.439,0.907,0.479,0.462,0.436,0.844,0.654;aaaaaa;
aaaa;0.873,0.567,0.728,0.255,0.755,0.029,0.89,0.0579,0.0309,0.156;aaa;
a;0.19,0.309,0.291,0.582,0.28,1,0.829,0.95,0.0178,0.0829;aaaaaa;
a;0.55,0.245,0.631,0.906,0.943,0.835,0.431,0.385,0.0763,0.594;a;
aaaa;0.879,0.321,0.369,0.608,0.332,0.987,0.124,0.408,0.063,0.0254;aaaaaaaaa;
aaa;0.819,0.246,0.0857,0.701,0.208,0.214,0.19,0.504,0.488,0.569;aaa;
aaaa;0.0819,0.712,0.306,0.668,0.442,0.576,0.863,0.686,0.128,0.0203;aaaaaaaaa;
