ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.902;a;aaaaa;aaa;a;0.627;0.307;0.756;0.445;aaa;aaaaaa;aaaaaaaaa;0.0318;aaaaaaa;aaa;0.335;0.968;0.135;aaaa;a;0.724;0.226;0.527;a;0.254;aaaaa;0.934,0.742,0.706,0.156,0.238,0.143,0.58,0.175,0.136,0.089;0.586,0.651,0.975,0.427,0.675,0.66,0.392,0.837,0.923,0.289;0.486,0.129,0.467,0.876,0.359,0.692,0.696,0.311,0.661,0.344;0.0914,0.618,0.379,0.241,0.388,0.801,0.679,0.689,0.831,0.868;0.997,0.659,0.858,0.671,0.395,0.0745,0.635,0.227,0.26,0.8;0.764,0.202,0.937,0.0983,0.119,0.828,0.939,0.604,0.42,0.775;0.0861,0.586,0.601,0.324,0.111,0.968,0.44,0.251,0.0641,0.263;0.123,0.881,0.733,0.919,0.56,0.464,0.0967,0.0832,0.694,0.201;0.159,0.0299,0.842,0.376,0.512,0.283,0.666,0.962,0.314,0.172;0.0384,0.16,0.787,0.187,0.974,0.139,0.554,0.146,0.709,0.8;0.899,0.633,0.409,0.146,0.518,0.855,0.941,0.643,0.411,0.0717;0.742,0.0811,0.388,0.329,0.0342,0.583,0.4,0.46,0.0938,0.00435;0.122,0.187,0.924,0.927,0.709,0.737,0.00249,0.83,0.0924,0.902;0.00695,0.815,0.271,0.606,0.0939,0.372,0.615,0.0152,0.524,0.822;0.945,0.0897,0.173,0.422,0.027,0.0843,0.319,0.0942,0.503,0.102;0.133,0.565,0.596,0.0972,0.798,0.467,0.752,0.555,0.454,0.624;0.861,0.638,0.117,0.00585,0.317,0.896,0.802,0.778,0.311,0.908;0.913,0.281,0.254,0.661,0.235,0.776,0.152,0.527,0.928,0.422;0.558,0.324,0.523,0.0267,0.493,0.276,0.34,0.804,0.328,0.282;0.374,0.174,0.273,0.912,0.364,0.982,0.771,0.758,0.0443,0.217;0.136,0.448,0.647,0.487,0.324,0.822,0.385,0.244,0.973,0.198;0.552,0.354,0.144,0.961,0.562,0.488,0.222,0.757,0.427,0.416;0.372,0.551,0.017,0.528,0.979,0.608,0.264,0.632,0.246,0.78;0.384,0.768,0.912,0.255,0.682,0.943,0.0874,0.574,0.364,0.56;0.0775,0.122,0.218,0.502,0.701,0.679,0.586,0.331,0.22,0.174;0.791,0.566,0.756,0.411,0.832,0.846,0.471,0.194,0.0509,0.166;aa;
0.468;a;aaaa;aaaaa;aaaa;0.572;0.206;0.478;0.641;aaaaaaa;aaaaa;aaaaa;0.918;aaaaaaaaa;aaa;0.419;0.985;0.514;aaaa;a;0.76;0.28;0.219;aaaaa;0.271;aaaa;0.947,0.932,0.306,0.0881,0.79,0.565,0.152,0.61,0.97,0.393;0.396,0.959,0.76,0.793,0.34,0.716,0.152,0.363,0.779,0.258;0.813,0.923,0.952,0.453,0.634,0.891,0.219,0.516,0.521,0.964;0.284,0.277,0.841,0.27,0.0795,0.636,0.256,0.189,0.078,0.0277;0.826,0.328,0.666,0.185,0.734,0.274,0.442,0.456,0.452,0.602;0.218,0.281,0.985,0.78,0.879,0.966,0.181,0.9,0.137,0.488;0.648,0.41,0.987,0.191,0.503,0.241,0.37,0.991,0.0259,0.429;0.847,0.248,0.0486,0.115,0.017,0.018,0.657,0.184,0.811,0.915;0.888,0.556,0.372,0.471,0.481,0.966,0.72,0.461,0.159,0.327;0.365,0.0516,0.882,0.507,0.479,0.768,0.0154,0.594,0.334,0.0448;0.905,0.572,0.513,0.642,0.457,0.0338,0.489,0.315,0.237,0.388;0.478,0.472,0.359,0.607,0.303,0.66,0.361,0.435,0.137,0.0299;0.336,0.618,0.0998,0.212,0.573,0.614,0.123,0.0558,0.192,0.711;0.613,0.72,0.0546,0.0597,0.725,0.307,0.216,0.0949,0.266,0.0573;0.998,0.578,0.172,0.529,0.304,0.733,0.833,0.133,0.421,0.291;0.355,0.379,0.19,0.916,0.693,0.0159,0.872,0.455,0.953,0.631;0.371,0.628,0.167,0.225,0.431,0.397,0.458,0.852,0.0956,0.923;0.746,0.922,0.305,0.237,0.383,0.275,0.827,0.77,0.62,0.938;0.108,0.134,0.19,0.395,0.501,0.601,0.852,0.699,0.401,0.294;0.263,0.357,0.0555,0.314,0.895,0.598,0.158,0.43,0.717,0.459;0.335,0.337,0.679,0.617,0.973,0.0353,0.613,0.184,0.667,0.388;0.174,0.0107,0.868,0.276,0.797,0.183,0.0702,0.649,0.33,0.802;0.0152,0.367,0.699,0.237,0.831,0.238,0.297,0.288,0.57,0.164;0.412,0.558,0.426,0.869,0.501,0.401,0.559,0.73,0.364,0.538;0.507,0.22,0.808,0.727,0.16,0.548,0.946,0.363,0.746,0.327;0.344,0.508,0.227,0.129,0.137,0.367,0.0679,0.076,0.951,0.566;aa;
0.704;a;aaa;aaaa;aa;0.00068;0.429;0.209;0.232;aaaaaa;aaaaaa;a;0.605;a;aaaa;0.771;0.259;0.699;aa;a;0.699;0.677;0.00304;a;0.0456;a;0.643,0.53,0.0404,0.935,0.819,0.44,0.928,0.557,0.661,0.685;0.0248,0.907,0.229,0.803,0.18,0.852,0.733,0.0532,0.446,0.328;0.237,0.31,0.116,0.194,0.151,0.829,0.761,0.0552,1,0.396;0.649,0.583,0.894,0.204,0.613,0.79,0.66,0.358,0.0512,0.116;0.143,0.00934,0.969,0.756,0.808,0.852,0.131,0.783,0.522,0.462;0.606,0.986,0.407,0.301,0.606,0.46,0.0756,0.146,0.353,0.21;0.994,0.326,0.398,0.699,0.699,0.73,0.469,0.412,0.314,0.432;0.141,0.086,0.117,0.251,0.72,0.171,0.153,0.0623,0.479,0.527;0.861,0.129,0.587,0.862,0.969,0.103,0.203,0.0502,0.826,0.442;0.0858,0.173,0.523,0.481,0.663,0.548,0.502,0.675,0.701,0.452;0.738,0.802,0.467,0.167,0.791,0.0424,0.321,0.744,0.34,0.862;0.813,0.902,0.804,0.943,0.503,0.696,0.817,0.821,0.985,0.414;0.109,0.28,0.0135,0.134,0.599,0.441,0.503,0.788,0.798,0.222;0.983,0.289,0.0876,0.426,0.261,0.213,0.101,0.401,0.25,0.65;0.712,0.184,0.948,0.626,0.696,0.894,0.497,0.414,0.319,0.641;0.172,0.599,0.76,0.655,0.677,0.851,0.321,0.966,0.73,0.992;0.585,0.552,0.228,0.71,0.317,0.978,0.714,0.0751,0.911,0.661;0.941,0.662,0.996,0.912,0.102,0.456,0.456,0.96,0.0336,0.829;0.276,0.479,0.931,0.803,0.66,0.917,0.681,0.665,0.737,0.495;0.145,0.748,0.456,0.025,0.3,0.284,0.929,0.0798,0.811,0.592;0.542,0.357,0.355,0.872,0.286,0.143,0.123,0.432,0.775,0.309;0.756,0.779,0.91,0.417,0.879,0.526,0.13,0.311,0.829,0.939;0.54,0.225,0.037,0.207,0.573,0.709,0.00573,0.302,0.545,0.256;0.97,0.648,0.617,0.653,0.991,0.829,0.452,0.693,0.187,0.772;0.214,0.658,0.345,0.518,0.488,0.231,0.0274,0.0688,0.136,0.0155;0.372,0.431,0.684,0.748,0.969,0.566,0.00271,0.549,0.195,0.347;aaaa;
0.652;a;aaaa;aaaa;a;0.969;0.139;0.111;0.246;aaaaaa;aaaaaa;aaaaaaaa;0.247;aaaaaa;a;0.336;0.613;0.267;a;a;0.532;0.47;0.364;a;0.665;aaaaa;0.278,0.225,0.0284,0.154,0.127,0.434,0.61,0.31,0.588,0.146;0.646,0.62,0.595,0.584,0.135,0.698,0.316,0.401,0.463,0.503;0.76,0.366,0.573,0.021,0.942,0.258,0.679,0.0502,0.32,0.603;0.676,0.741,0.404,0.986,0.588,0.981,0.224,0.286,0.785,0.358;0.212,0.278,0.0445,0.165,0.5,0.683,0.942,0.176,0.716,0.199;0.972,0.445,0.244,0.746,0.0631,0.183,0.216,0.585,0.916,0.763;0.0747,0.749,0.43,0.46,0.846,0.93,0.932,0.672,0.361,0.138;0.96,0.678,0.834,0.264,0.05,0.974,0.462,0.148,0.217,0.463;0.623,0.42,0.883,0.379,0.892,0.236,0.0873,0.988,0.965,0.0563;0.568,0.266,0.342,0.392,0.00235,0.531,0.238,0.0138,0.929,0.538;0.311,0.522,0.209,0.653,0.364,0.0368,0.838,0.556,0.382,0.634;0.0182,0.364,0.238,0.499,0.535,0.375,0.186,0.053,0.448,0.963;0.705,0.0766,0.176,0.527,0.346,0.0123,0.573,0.835,0.408,0.892;0.275,0.733,0.865,0.184,0.378,0.777,0.176,0.501,0.942,0.912;0.56,0.327,0.203,0.406,0.99,0.23,0.513,0.391,0.729,0.399;0.376,0.327,0.895,0.662,0.0564,0.488,0.465,0.573,0.944,0.829;0.971,0.526,0.313,0.264,0.703,0.00821,0.00811,0.367,0.261,0.425;0.748,0.0486,0.248,0.839,0.128,0.899,0.623,0.14,0.877,0.401;0.252,0.309,0.713,0.768,0.597,0.236,0.622,0.328,0.452,0.652;0.867,0.901,0.421,0.0387,0.00288,0.426,0.38,0.487,0.278,0.609;0.155,0.0333,0.224,0.304,0.641,0.939,0.996,0.389,0.28,0.401;0.243,0.525,0.604,0.173,0.0131,0.642,0.0255,0.867,0.115,0.0967;0.0806,0.681,0.118,0.181,0.815,0.242,0.993,0.523,0.153,0.0217;0.557,0.465,0.446,0.733,0.679,0.575,0.721,0.456,0.763,0.696;0.628,0.135,0.205,0.646,0.937,0.103,0.0733,0.686,0.823,0.652;0.968,0.173,0.25,0.221,0.382,0.0554,0.456,0.688,0.514,0.935;aaaaaaa;
0.8;a;aaaaaaa;a;a;0.382;0.41;0.56;0.296;aa;aaaaaaa;aa;0.112;aaaa;aaaaa;0.515;0.56;0.0607;aaaaaa;a;0.545;0.995;0.621;aaa;0.642;aaa;0.357,0.165,0.203,0.363,0.889,0.497,0.315,0.338,0.722,0.397;0.421,0.451,0.895,0.859,0.46,0.436,0.737,0.721,0.256,0.26;0.107,0.0733,0.239,0.523,0.143,0.126,0.0723,0.987,0.618,0.91;0.0609,0.71,0.318,0.829,0.919,0.504,0.245,0.0577,0.592,0.64;0.684,0.511,0.337,0.401,0.636,0.933,0.103,0.849,0.926,0.668;0.794,0.272,0.121,0.00448,0.254,0.236,0.662,0.659,0.536,0.794;0.873,0.669,0.55,0.198,0.75,0.0383,0.751,0.193,0.358,0.546;0.318,0.478,0.719,0.792,0.00818,0.556,0.927,0.0106,0.35,0.153;0.257,0.163,0.52,0.894,0.968,0.568,0.0632,0.374,0.141,0.82;0.722,0.669,0.483,0.529,0.57,0.254,0.615,0.843,0.371,0.0371;0.26,0.851,0.414,0.432,0.613,0.0334,0.752,0.328,0.29,0.661;0.651,0.755,0.586,0.9,0.149,0.641,0.464,0.38,0.976,0.152;0.605,0.0697,0.0707,0.103,0.0304,0.312,0.534,0.44,0.398,0.821;0.0512,0.741,0.743,0.688,0.893,0.749,0.993,0.395,0.674,0.48;0.589,0.448,0.266,0.36,0.295,0.413,0.461,0.541,0.55,0.316;0.573,0.429,0.15,0.664,0.288,0.253,0.474,0.0508,0.831,0.821;0.333,0.524,0.518,0.67,0.887,0.0804,0.936,0.371,0.369,0.74;0.666,0.277,0.671,0.0326,0.487,0.958,0.495,0.673,0.469,0.545;0.96,0.908,0.481,0.631,0.0404,0.78,0.347,0.363,0.678,0.266;0.912,0.331,0.0927,0.401,0.294,0.0678,0.0516,0.0494,0.0959,0.252;0.0704,0.63,0.343,0.292,0.563,0.505,0.158,0.164,0.361,0.335;0.668,0.882,0.164,0.42,0.548,0.322,0.597,0.211,0.968,0.0358;0.991,0.281,0.0747,0.0158,0.978,0.316,0.377,0.0937,0.731,0.973;0.908,0.565,0.438,0.693,0.84,0.949,0.376,0.0224,0.151,0.784;0.353,0.488,0.643,0.544,0.529,0.384,0.37,0.656,0.156,0.713;0.443,0.536,0.0947,0.54,0.387,0.707,0.273,0.0497,0.825,0.749;aa;
0.724;a;aaaaaa;aaa;aaa;0.0868;0.955;0.793;0.794;aaaa;aaa;aaaaaaa;0.94;aaaaaa;aaaaaa;0.805;0.0343;0.373;aaaa;a;0.116;0.495;0.891;aa;0.773;aaa;0.718,0.555,0.711,0.704,0.282,0.333,0.194,0.491,0.523,0.662;0.106,0.88,0.69,0.236,0.272,0.651,0.425,0.598,0.975,0.00332;0.866,0.225,0.998,0.0708,0.644,0.114,0.515,0.435,0.905,0.724;0.408,0.884,0.736,0.637,0.293,0.559,0.0701,0.97,0.479,0.321;0.276,0.059,0.992,0.804,0.959,0.719,0.116,0.373,0.545,0.367;0.753,0.943,0.348,0.815,0.362,0.0342,0.279,0.395,0.325,0.905;0.809,0.959,0.516,0.774,0.996,0.262,0.627,0.769,0.376,0.24;0.795,0.0307,0.567,0.0352,0.857,0.869,0.274,0.0726,0.904,0.527;0.469,0.696,0.322,0.689,0.111,0.0474,0.00327,0.919,0.284,0.51;0.864,0.341,0.271,0.164,0.483,0.719,0.818,0.0401,0.0224,0.76;0.446,0.489,0.365,0.666,0.497,0.569,0.478,0.89,0.248,0.407;0.919,0.611,0.864,0.456,0.833,0.0389,0.006,0.843,0.743,0.798;0.657,0.19,0.021,0.645,0.483,0.793,0.291,0.351,0.357,0.33;0.471,0.9,0.343,0.458,0.0908,0.743,0.896,0.693,0.965,0.0983;0.582,0.153,0.665,0.158,0.56,0.633,0.303,0.349,0.93,0.511;0.0218,0.402,0.363,0.784,0.329,0.757,0.946,0.806,0.525,0.651;0.167,0.578,0.238,0.185,0.928,0.558,0.78,0.38,0.403,0.389;0.263,0.462,0.445,0.0475,0.764,0.844,0.0576,0.571,0.976,0.37;0.852,0.68,0.116,0.645,0.897,0.622,0.465,0.413,0.657,0.611;0.171,0.519,0.132,0.000171,0.88,0.461,0.734,0.775,0.238,0.252;0.114,0.951,0.792,0.186,0.973,0.774,0.53,0.843,0.262,0.716;0.087,0.555,0.172,0.668,0.382,0.706,0.545,0.0387,0.954,0.971;0.574,0.136,0.379,0.78,0.46,0.531,0.841,0.615,0.0655,0.112;0.994,0.995,0.197,0.729,0.205,0.36,0.617,0.0328,0.911,0.843;0.626,0.873,0.905,0.0131,0.52,0.881,0.341,0.247,0.908,0.491;0.558,0.528,0.0302,0.705,0.00998,0.704,0.144,0.49,0.952,0.215;aa;
0.259;a;a;aaaa;aa;0.525;0.0416;0.0833;0.306;aaaa;aaaa;aaaaaaaaa;0.533;aa;aa;0.537;0.817;0.4;a;a;0.0702;0.526;0.0346;aa;0.424;aaa;0.572,0.834,0.761,0.532,0.681,0.56,0.864,0.535,0.664,0.0793;0.857,0.419,0.959,0.99,0.162,0.353,0.258,0.947,0.0292,0.682;0.747,0.922,0.317,0.62,0.133,0.247,0.841,0.985,0.984,0.706;0.621,0.158,0.829,0.249,0.421,0.831,0.99,0.101,0.646,0.936;0.0207,0.906,0.926,0.213,0.916,0.905,0.409,0.0532,0.633,0.528;0.515,0.0938,0.114,0.727,0.0345,0.163,0.417,0.497,0.918,0.161;0.861,0.237,0.215,0.866,0.465,0.861,0.512,0.623,0.558,0.538;0.164,0.676,0.666,0.15,0.781,0.708,0.0917,0.951,0.204,0.379;0.119,0.91,0.861,0.71,0.627,0.992,0.77,0.759,0.3,0.97;0.527,0.818,0.858,0.691,0.717,0.962,0.237,0.445,0.97,0.476;0.565,0.384,0.502,0.605,0.837,0.0308,0.228,0.216,0.639,0.174;0.918,0.526,0.186,0.339,0.75,0.617,0.194,0.464,0.233,0.665;0.389,0.462,0.313,0.845,0.434,0.106,0.0691,0.0356,0.641,0.0634;0.151,0.456,0.124,0.18,0.656,0.369,0.359,0.394,0.263,0.323;0.939,0.79,0.921,0.208,0.766,0.057,0.462,0.322,0.461,0.786;0.644,0.273,0.612,0.972,0.922,0.789,0.733,0.946,0.429,0.648;0.637,0.713,0.859,0.435,0.463,0.314,0.531,0.0477,0.92,0.327;0.435,0.35,0.587,0.123,0.758,0.401,0.899,0.102,0.153,0.0167;0.834,0.268,0.976,0.556,0.985,0.512,0.54,0.526,0.817,0.773;0.595,0.00417,0.0359,0.731,0.369,0.27,0.308,0.947,0.345,0.407;0.464,0.0567,0.575,0.366,0.917,0.584,0.347,0.239,0.178,0.79;0.168,0.398,0.41,0.718,0.64,0.782,0.0378,0.66,0.586,0.234;0.109,0.0773,0.657,0.647,0.154,0.884,0.905,0.932,0.283,0.541;0.216,0.624,0.864,0.676,0.0191,0.374,0.876,0.451,0.128,0.22;0.77,0.491,0.885,0.156,0.0258,0.941,0.957,0.65,0.0514,0.402;0.176,0.24,0.746,0.0463,0.96,0.357,0.214,0.137,0.416,0.819;aaaaaaaa;
0.644;a;aaaa;a;aaaa;0.621;0.212;0.0767;0.745;aaaaaa;aaaaa;aaaaaaaaa;0.638;aaaa;aaaaa;0.581;0.702;0.256;aa;a;0.723;0.941;0.395;aaa;0.432;aaa;0.571,0.84,0.625,0.551,0.458,0.235,0.0272,0.498,0.837,0.574;0.692,0.339,0.264,0.431,0.0352,0.654,0.438,0.701,0.0624,0.353;0.249,0.268,0.332,0.947,0.96,0.59,0.0563,0.541,0.782,0.971;0.43,0.315,0.778,0.943,0.321,0.886,0.171,0.949,0.588,0.582;0.275,0.576,0.177,0.284,0.286,0.279,0.787,0.175,0.477,0.255;0.146,0.156,0.0835,0.583,0.102,0.848,0.931,0.378,0.049,0.834;0.417,0.603,0.962,0.894,0.531,0.534,0.182,0.268,0.0831,0.0991;0.247,0.106,0.178,0.739,0.903,0.336,0.121,0.531,0.831,0.809;0.829,0.442,0.745,0.894,0.115,0.112,0.334,0.662,0.433,0.66;0.0762,0.938,0.91,0.904,0.857,0.0845,0.364,0.848,0.713,0.0396;0.495,0.709,0.335,0.997,0.805,0.253,0.446,0.883,0.457,0.286;0.0641,0.881,0.555,0.606,0.343,0.502,0.156,0.711,0.986,0.888;0.424,0.193,0.825,0.0205,0.27,0.203,0.895,0.00492,0.671,0.174;0.606,0.322,0.686,0.363,0.408,0.704,0.718,0.39,0.844,0.905;0.158,0.91,0.623,0.904,0.147,0.434,0.902,0.522,0.34,0.395;0.54,0.198,0.0208,0.902,0.982,0.859,0.91,0.28,0.535,0.76;0.888,0.866,0.747,0.808,0.924,0.707,0.165,0.255,0.674,0.288;0.00951,0.836,0.0997,0.0826,0.0644,0.0323,0.285,0.342,0.0387,0.314;0.471,0.286,0.674,0.86,0.501,0.5,0.564,0.741,0.117,0.215;0.173,0.85,0.0378,0.555,0.0618,0.171,0.639,0.789,0.179,0.0331;0.81,0.92,0.491,0.351,0.802,0.836,0.885,0.047,0.739,0.783;0.607,0.907,0.893,0.255,0.372,0.67,0.471,0.676,0.741,0.928;0.162,0.692,0.448,0.34,0.123,0.138,0.594,0.911,0.131,0.939;0.999,0.132,0.94,0.668,0.361,0.22,0.355,0.203,0.0474,0.44;0.778,0.819,0.285,0.783,0.336,0.525,0.0426,0.47,0.578,0.875;0.367,0.113,0.474,0.0644,0.126,0.374,0.579,0.727,0.44,0.399;aaaa;
0.237;a;aaaaaaaa;aaa;aaa;0.215;0.733;0.729;0.783;aaaa;aaaaaa;aaaaa;0.886;aaaaaaa;aaa;0.145;0.956;0.496;aaa;a;0.0498;0.24;0.178;a;0.615;aaaaa;0.852,0.574,0.564,0.102,0.716,0.546,0.0944,0.914,0.714,0.671;0.195,0.908,0.56,0.935,0.771,0.225,0.0372,0.0244,0.469,0.853;0.172,0.348,0.434,0.608,0.435,0.7,0.44,0.0196,0.205,0.175;0.454,0.401,0.0647,0.535,0.551,0.864,0.392,0.944,0.639,0.406;0.489,0.0475,0.0588,0.42,0.774,0.653,0.181,0.366,0.179,0.648;0.189,0.75,0.743,0.726,0.319,0.5,0.817,0.154,0.282,0.92;0.766,0.581,0.811,0.926,0.527,0.377,0.447,0.496,0.169,0.507;0.666,0.614,0.976,0.492,0.778,0.337,0.0204,0.14,0.985,0.727;0.695,0.0192,0.425,0.908,0.565,0.431,0.781,0.0453,0.917,0.909;0.484,0.549,0.0469,0.377,0.603,0.784,0.65,0.979,0.264,0.061;0.456,0.944,0.866,0.352,0.227,0.484,0.443,0.038,0.272,0.93;0.294,0.295,0.311,0.0573,0.548,0.209,0.198,0.387,0.205,0.0114;0.357,0.0454,0.499,0.409,0.48,0.356,0.753,0.983,0.0451,0.364;0.648,0.578,0.0509,0.197,0.403,0.594,0.341,0.213,0.45,0.185;0.717,0.894,0.653,0.428,0.989,0.669,0.384,0.603,0.593,0.96;0.13,0.474,0.24,0.00452,0.961,0.0157,0.538,0.834,0.638,0.983;0.906,0.498,0.397,0.546,0.818,0.448,0.892,0.924,0.381,0.438;0.813,0.264,0.975,0.194,0.643,0.134,0.403,0.652,0.452,0.557;0.32,0.32,0.79,0.604,0.495,0.313,0.352,0.359,0.43,0.614;0.493,0.318,0.415,0.934,0.686,0.0968,0.83,0.404,0.574,0.605;0.301,0.336,0.759,0.604,0.71,0.864,0.518,0.233,0.736,0.0815;0.552,0.623,0.542,0.886,0.409,0.934,0.481,0.534,0.65,0.246;0.544,0.781,0.847,0.765,0.44,0.232,0.0184,0.00146,0.557,0.828;0.642,0.481,0.687,0.0854,0.504,0.647,0.163,0.0506,0.454,0.503;0.769,0.361,0.267,0.183,0.147,0.699,0.272,0.758,0.169,0.668;0.669,0.685,0.853,0.276,0.433,0.029,0.59,0.844,0.504,0.698;aa;
0.0217;a;aaaaaaa;aa;a;0.888;0.897;0.123;0.806;aaaaaaa;aaaa;aaa;0.44;aaaaa;a;0.608;0.741;0.629;aa;a;0.767;0.396;0.807;aaaaa;0.8;a;0.478,0.768,0.0456,0.00612,0.807,0.781,0.0662,0.0802,0.784,0.208;0.432,0.161,0.812,0.167,0.867,0.284,0.703,0.0339,0.167,0.2;0.819,0.105,0.569,0.293,0.148,0.313,0.566,0.229,0.658,0.98;0.586,0.602,0.992,0.107,0.568,0.772,0.339,0.191,0.873,0.306;0.0854,0.669,0.41,0.992,0.155,0.17,0.731,0.881,0.195,0.214;0.55,0.876,0.579,0.95,0.575,0.744,0.639,0.632,0.194,0.757;0.315,0.562,0.801,0.887,0.358,0.0871,0.164,0.549,0.251,0.445;0.932,0.131,0.0157,0.271,0.872,0.811,0.831,0.934,0.222,0.101;0.739,0.457,0.695,0.969,0.0825,0.186,0.569,0.741,0.934,0.303;0.452,0.622,0.717,0.499,0.761,0.852,0.0126,0.388,0.331,0.164;0.579,0.307,0.262,0.131,0.217,0.176,0.66,0.477,0.239,0.587;0.546,0.961,0.408,0.397,0.505,0.0721,0.0201,0.379,0.421,0.879;0.584,0.453,0.121,0.947,0.878,0.299,0.653,0.806,0.0154,0.328;0.0983,0.935,0.327,0.238,0.293,0.0768,0.0808,0.0169,0.444,0.458;0.712,0.368,0.93,0.268,0.0476,0.905,0.212,0.735,0.34,0.981;0.554,0.298,0.652,0.0219,0.783,0.131,0.257,0.579,0.543,0.614;0.484,0.355,0.807,0.766,0.663,0.49,0.307,0.283,0.39,0.524;0.0903,0.307,0.181,0.674,0.958,0.00551,0.577,0.502,0.504,0.696;0.671,0.933,0.614,0.548,0.932,0.193,0.782,0.314,0.772,0.24;0.555,0.0725,0.0495,0.675,0.454,0.668,0.134,0.0251,0.184,0.87;0.53,0.417,0.714,0.00935,0.16,0.961,0.735,0.757,0.569,0.518;0.728,0.769,0.458,0.664,0.596,0.605,0.428,0.988,0.0364,0.662;0.19,0.261,0.0719,0.148,0.745,0.183,0.22,0.433,0.634,0.228;0.832,0.365,0.173,0.77,0.435,0.225,0.922,0.634,0.162,0.168;0.573,0.122,0.922,0.622,0.253,0.601,0.117,0.0793,0.499,0.621;0.398,0.0676,0.845,0.831,0.457,0.512,0.0165,0.972,0.626,0.113;aaaa;
