ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.229,0.211,0.28,0.595,0.86,0.222,0.737,0.598,0.124,0.148;aa;
aa;0.246,0.376,0.498,0.0572,0.933,0.678,0.268,0.0503,0.526,0.366;aaaaaaaaaa;
a;0.0316,0.91,0.446,0.107,0.876,0.0695,0.756,0.537,0.958,0.0472;aaaaaaaaa;
a;0.647,0.02,0.594,0.966,0.81,0.995,0.806,0.292,0.639,0.632;aaaaa;
a;0.213,0.263,0.818,0.0545,0.656,0.315,0.0648,0.324,0.245,0.324;aaaaaaaa;
aa;0.535,0.0329,0.263,0.332,0.756,0.595,0.75,0.65,0.704,0.765;aaaaaaa;
aa;0.0894,0.213,0.772,0.138,0.14,0.456,0.511,0.314,0.434,0.0615;aaa;
a;0.811,0.163,0.468,0.0142,0.395,0.189,0.897,0.148,0.279,0.272;aaaaa;
aa;0.0211,0.279,0.755,0.697,0.995,0.19,0.326,0.457,0.331,0.917;aa;
aa;0.642,0.363,0.178,0.996,0.261,0.634,0.325,0.362,0.465,0.851;aaaaaaaaaa;
aa;0.174,0.766,0.425,0.103,0.0353,0.62,0.915,0.559,0.103,0.278;aaaaaaaa;
a;0.259,0.318,0.228,0.763,0.124,0.515,0.608,0.0149,0.886,0.0802;aaaaaaa;
a;0.692,0.12,0.658,0.182,0.61,0.321,0.527,0.985,0.505,0.066;aaaaaaa;
a;0.794,0.729,0.99,0.65,0.538,0.658,0.205,0.0932,0.464,0.239;aaaaa;
a;0.815,0.163,0.765,0.929,0.355,0.092,0.00333,0.921,0.701,0.345;aa;
aa;0.354,0.651,0.516,0.997,0.207,0.335,0.813,0.719,0.777,0.188;aaa;
a;0.664,0.803,0.546,0.24,0.299,0.104,0.599,0.973,0.0475,0.571;aaaaa;
a;0.171,0.241,0.274,0.958,0.88,0.533,0.468,0.933,0.358,0.811;aa;
aa;0.247,0.072,0.431,0.338,0.246,0.28,0.601,0.528,0.209,0.0962;aaa;
a;0.51,0.73,0.257,0.733,0.225,0.631,0.963,0.424,0.743,0.459;aaaaaaaaaa;
aa;0.535,0.361,0.781,0.94,0.91,0.296,0.732,0.917,0.0403,0.471;aaa;
a;0.376,0.584,0.936,0.472,0.912,0.0423,0.641,0.52,0.634,0.644;aaaaaaa;
a;0.198,0.453,0.206,0.195,0.54,0.85,0.76,0.269,0.379,0.231;aa;
a;0.914,0.327,0.48,0.679,0.085,0.0707,0.901,0.145,0.229,0.113;aaa;
aa;0.352,0.415,0.969,0.275,0.635,0.0669,0.828,0.24,0.406,0.587;aaaaaaaaa;
a;0.625,0.137,0.727,0.679,0.349,0.782,0.512,0.95,0.174,0.387;aa;
aa;0.848,0.152,0.541,0.175,0.555,0.358,0.542,0.481,0.706,0.973;aaaaaa;
aa;0.778,0.876,0.101,0.51,0.354,0.53,0.996,0.875,0.0663,0.873;aaaaaaaaa;
aa;0.792,0.582,0.316,0.814,0.795,0.285,0.00954,0.377,0.545,0.211;aaaaaaaaaa;
a;0.335,0.548,0.7,0.809,0.163,0.731,0.0199,0.0445,0.745,0.18;aaaaaaa;
a;0.131,0.687,0.573,0.888,0.213,0.142,0.598,0.918,0.159,0.39;aaaaaaaaa;
a;0.391,0.283,0.235,0.215,0.0275,0.719,0.824,0.0658,0.511,0.386;aaaaaaaa;
aa;0.96,0.592,0.0406,0.467,0.719,0.32,0.966,0.641,0.118,0.379;a;
aa;0.66,0.581,0.74,0.641,0.259,0.402,0.539,0.803,0.0123,0.0892;aaaaa;
a;0.59,0.183,0.507,0.48,0.503,0.185,0.965,0.629,0.345,0.838;aaaaa;
aa;0.832,0.364,0.433,0.739,0.35,0.665,0.583,0.0646,0.695,0.467;aaaaaaaaaa;
aa;0.736,0.102,0.159,0.268,0.308,0.00394,0.154,0.223,0.688,0.0305;a;
a;0.803,0.845,0.808,0.788,0.637,0.414,0.808,0.718,0.317,0.0765;aaaaaaaaaa;
aa;0.0927,0.325,0.328,0.225,0.619,0.455,0.799,0.967,0.058,0.394;aaaa;
a;0.593,0.34,0.904,0.0954,0.775,0.809,0.348,0.543,0.18,0.737;aa;
aa;0.207,0.314,0.496,0.251,0.0481,0.143,0.626,0.437,0.632,0.476;aaaaaaaaaa;
a;0.287,0.237,0.188,0.255,0.964,0.665,0.568,0.439,0.542,0.565;aaaaaaaaaa;
aa;0.379,0.294,0.794,0.159,0.402,0.999,0.681,0.607,0.0498,0.627;aaaaaaaa;
aa;0.533,0.414,0.135,0.307,0.855,0.743,0.757,0.791,0.389,0.799;aaaaaa;
aa;0.107,0.615,0.297,0.906,0.655,0.246,0.442,0.631,0.997,0.575;a;
aa;0.958,0.104,0.92,0.347,0.231,0.42,0.705,0.313,0.262,0.44;aaaaaaa;
a;0.471,0.913,0.364,0.282,0.112,0.212,0.387,0.437,0.904,0.11;aaaaaaaaa;
aa;0.838,0.214,0.521,0.175,0.302,0.926,0.0278,0.34,0.709,0.833;aaaaaa;
aa;0.0137,0.266,0.864,0.556,0.278,0.45,0.00912,0.348,0.349,0.407;aaaaaaaa;
aa;0.227,0.601,0.0301,0.465,0.554,0.525,0.341,0.925,0.607,0.494;aaaaaaa;
a;0.852,0.0958,0.57,0.784,0.847,0.557,0.408,0.204,0.0401,0.24;aaaaa;
a;0.19,0.764,0.907,0.929,0.996,0.744,0.36,0.326,0.639,0.172;a;
aa;0.501,0.646,0.367,0.726,0.889,0.0773,0.576,0.183,0.219,0.409;aaaaaaaa;
aa;0.321,0.259,0.614,0.57,0.00763,0.159,0.351,0.14,0.272,0.254;a;
aa;0.768,0.77,0.738,0.273,0.884,0.186,0.95,0.0889,0.73,0.488;aaaaaa;
a;0.412,0.0961,0.942,0.691,0.228,0.835,0.184,0.41,0.524,0.404;aaaaaaaaaa;
