ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.737,0.447,0.354,0.159,0.213,0.846,0.531,0.74,0.00124,0.81;aaaaaaaaa;
a;0.791,0.805,0.294,0.669,0.217,0.0876,0.974,0.461,0.56,0.137;a;
aa;0.467,0.978,0.646,0.651,0.98,0.391,0.751,0.851,0.109,0.378;aaa;
aa;0.907,0.442,0.217,0.115,0.356,0.284,0.186,0.925,0.0284,0.87;aa;
a;0.563,0.832,0.827,0.904,0.739,0.224,0.362,0.611,0.718,0.801;aaaaaa;
a;0.273,0.45,0.336,0.484,0.309,0.425,0.814,0.345,0.879,0.475;aaaaa;
aa;0.609,0.082,0.873,0.0999,0.764,0.991,0.413,0.181,0.423,0.603;aaaaaaa;
aa;0.666,0.399,0.415,0.176,0.834,0.413,0.292,0.567,0.792,0.225;aaaaaaaa;
a;0.463,0.488,0.0647,0.312,0.488,0.267,0.0663,0.0204,0.58,0.835;aaaa;
aa;0.421,0.0917,0.577,0.0145,0.288,0.801,0.718,0.481,0.66,0.886;aaaaaaa;
a;0.621,0.653,0.559,0.0124,0.855,0.357,0.959,0.528,0.959,0.307;aaaaaaaaaa;
a;0.902,0.649,0.913,0.553,0.108,0.201,0.614,0.684,0.391,0.231;aaaaaa;
aa;0.201,0.4,0.502,0.149,0.281,0.776,0.0885,0.818,0.263,0.886;aaaaaaa;
aa;0.0197,0.662,0.934,0.384,0.123,0.686,0.788,0.906,0.531,0.418;a;
aa;0.764,0.688,0.646,0.942,0.111,0.232,0.671,0.00423,0.0489,0.193;aaaa;
a;0.503,0.71,0.518,0.583,0.515,0.097,0.783,0.505,0.0852,0.39;aa;
a;0.727,0.197,0.189,0.0564,0.289,0.457,0.243,0.899,0.803,0.159;aaaaaaaaaa;
aa;0.569,0.981,0.123,0.988,0.495,0.406,0.928,0.601,0.223,0.776;aa;
aa;0.0948,0.0902,0.845,0.233,0.531,0.476,0.137,0.403,0.712,0.965;aaaa;
aa;0.122,0.233,0.0607,0.343,0.942,0.646,0.617,0.323,0.614,0.463;aaaaaaa;
a;0.25,0.515,0.565,0.741,0.653,0.282,0.104,0.431,0.82,0.845;aaaaaaaaaa;
a;0.876,0.316,0.561,0.164,0.69,0.18,0.182,0.231,0.28,0.0246;aaaaaaaa;
a;0.551,0.179,0.287,0.855,0.862,0.501,0.676,0.348,0.102,0.713;aaaa;
aa;0.638,0.444,0.544,0.506,0.165,0.261,0.922,0.544,0.412,0.311;aaaaaaaaa;
aa;0.707,0.778,0.096,0.804,0.618,0.611,0.717,0.682,0.833,0.0986;aaaaaaaa;
a;0.677,0.219,0.114,0.393,0.0239,0.733,0.636,0.735,0.417,0.954;aa;
a;0.0572,0.964,0.197,0.526,0.397,0.173,0.394,0.326,0.367,0.455;aaaaa;
a;0.312,0.494,0.175,0.319,0.0495,0.422,0.596,0.241,0.464,0.339;aaaaa;
a;0.684,0.656,0.758,0.587,0.812,0.455,0.372,0.528,0.743,0.36;aaaaaa;
