ATT0(float,1);ATT1(float,10);
0.00251;0.242,0.322,0.964,0.711,0.708,0.43,0.918,0.984,0.966,0.788;
0.307;0.228,0.444,0.265,0.904,0.754,0.524,0.913,0.83,0.886,0.769;
0.314;0.329,0.441,0.713,0.415,0.991,0.666,0.953,0.872,0.879,0.26;
0.34;0.258,0.865,0.596,0.631,0.726,0.507,0.789,0.788,0.543,0.231;
0.663;0.901,0.168,0.489,0.406,0.957,0.21,0.32,0.23,0.168,0.283;
0.866;0.969,0.408,0.725,0.0763,0.721,0.0331,0.709,0.658,0.911,0.616;
0.976;0.782,0.46,0.643,0.604,0.448,0.000615,0.334,0.364,0.512,0.176;
0.328;0.491,0.664,0.293,0.295,0.565,0.76,0.858,0.812,0.98,0.689;
0.606;0.976,0.677,0.642,0.424,0.0632,0.00263,0.17,0.417,0.916,0.231;
0.35;0.944,0.135,0.36,0.714,0.529,0.67,0.0964,0.784,0.144,0.332;
0.649;0.773,0.815,0.898,0.415,0.0705,0.291,0.475,0.367,0.85,0.408;
0.967;0.184,0.938,0.545,0.124,0.717,0.119,0.941,0.066,0.463,0.468;
0.0775;0.0385,0.526,0.393,0.776,0.258,0.321,0.941,0.624,0.968,0.205;
0.147;0.908,0.532,0.637,0.929,0.803,0.99,0.842,0.67,0.313,0.135;
0.317;0.697,0.691,0.645,0.499,0.112,0.277,0.184,0.862,0.284,0.0395;
0.182;0.0832,0.783,0.206,0.0374,0.807,0.257,0.635,0.632,0.625,0.928;
0.722;0.704,0.441,0.72,0.144,0.0358,0.651,0.392,0.868,0.959,0.88;
0.379;0.262,0.877,0.887,0.327,0.0262,0.55,0.916,0.67,0.411,0.428;
0.0806;0.656,0.987,0.777,0.887,0.583,0.637,0.262,0.859,0.349,0.147;
0.56;0.43,0.63,0.255,0.819,0.859,0.805,0.175,0.0669,0.133,0.684;
0.653;0.455,0.122,0.446,0.0628,0.95,0.206,0.95,0.365,0.608,0.789;
0.946;0.781,0.00982,0.0763,0.0404,0.539,0.561,0.786,0.758,0.429,0.597;
0.922;0.206,0.224,0.969,0.806,0.26,0.288,0.69,0.275,0.661,0.283;
0.331;0.691,0.624,0.946,0.8,0.751,0.0826,0.548,0.584,0.466,0.307;
0.632;0.292,0.364,0.044,0.808,0.63,0.547,0.316,0.605,0.709,0.957;
0.931;0.483,0.619,0.825,0.411,0.0187,0.0551,0.795,0.0745,0.499,0.606;
0.107;0.97,0.423,0.319,0.734,0.93,0.591,0.601,0.845,0.875,0.925;
0.119;0.0587,0.77,0.976,0.888,0.479,0.61,0.775,0.801,0.937,0.305;
0.255;0.214,0.887,0.762,0.833,0.157,0.193,0.497,0.744,0.338,0.42;
0.631;0.201,0.0809,0.406,0.693,0.631,0.229,0.394,0.768,0.977,0.702;
0.363;0.581,0.973,0.0658,0.151,0.145,0.258,0.244,0.023,0.201,0.981;
0.596;0.815,0.674,0.552,0.285,0.876,0.228,0.579,0.854,0.83,0.521;
0.349;0.457,0.935,0.00313,0.564,0.983,0.514,0.964,0.531,0.145,0.662;
0.74;0.0919,0.0276,0.236,0.141,0.892,0.597,0.273,0.349,0.266,0.313;
0.768;0.386,0.215,0.194,0.648,0.769,0.994,0.695,0.612,0.619,0.648;
0.987;0.973,0.17,0.516,0.818,0.289,0.876,0.148,0.234,0.41,0.384;
0.773;0.522,0.604,0.288,0.901,0.0503,0.994,0.718,0.404,0.051,0.344;
0.898;0.953,0.262,0.662,0.977,0.726,0.122,0.555,0.072,0.755,0.109;
0.683;0.305,0.444,0.621,0.822,0.16,0.136,0.766,0.0593,0.14,0.941;
