ATT0(string,4);ATT1(float,10);
a;0.429,0.331,0.382,0.0761,0.0776,0.616,0.652,0.0891,0.124,0.167;
aa;0.313,0.0187,0.366,0.211,0.156,0.0837,0.288,0.3,0.587,0.58;
aa;0.334,0.261,0.698,0.259,0.489,0.0495,0.862,0.12,0.725,0.717;
a;0.694,0.815,0.344,0.432,0.959,0.0813,0.726,0.532,0.0143,0.776;
aaaa;0.991,0.849,0.81,0.905,0.0569,0.758,0.553,0.381,0.0189,0.0025;
a;0.75,0.928,0.018,0.604,0.643,0.123,0.59,0.535,0.127,0.161;
aa;0.46,0.152,0.31,0.279,0.142,0.42,0.294,0.184,0.275,0.0912;
aaa;0.328,0.627,0.639,0.559,0.659,0.356,0.214,0.28,0.117,0.997;
aaaa;0.456,0.594,0.314,0.373,0.187,0.196,0.966,0.542,0.165,0.563;
aa;0.982,0.489,0.366,0.843,0.149,0.412,0.253,0.143,0.822,0.704;
aa;0.097,0.608,0.0824,0.618,0.605,0.613,0.124,0.798,0.0379,0.387;
aaaa;0.236,0.215,0.308,0.593,0.524,0.186,0.163,0.611,0.447,0.792;
aaaa;0.172,0.346,0.385,0.405,0.539,0.82,0.88,0.139,0.973,0.438;
aa;0.908,0.923,0.198,0.0517,0.624,0.949,0.928,0.665,0.768,0.699;
aaa;0.0174,0.787,0.613,0.854,0.173,0.549,0.329,0.888,0.413,0.0512;
aaaa;0.629,0.911,0.253,0.997,0.853,0.336,0.0587,0.894,0.374,0.968;
aa;0.347,0.474,0.434,0.456,0.683,0.395,0.829,0.452,0.463,0.253;
aaaa;0.189,0.403,0.0836,0.579,0.677,0.318,0.393,0.0978,0.903,0.978;
aaa;0.735,0.474,0.83,0.298,0.52,0.214,0.484,0.279,0.879,0.449;
a;0.133,0.811,0.985,0.143,0.67,0.115,0.145,0.607,0.676,0.224;
aaa;0.135,0.0288,0.989,0.943,0.232,0.169,0.896,0.067,0.737,0.118;
a;0.00254,0.711,0.409,0.0571,0.733,0.457,0.369,0.596,0.163,0.0103;
aaaa;0.834,0.0595,0.733,0.653,0.0582,0.741,0.44,0.15,0.179,0.739;
aa;0.301,0.865,0.544,0.802,0.352,0.0671,0.221,0.554,0.706,0.751;
aa;0.211,0.0939,0.211,0.749,0.171,0.0604,0.512,0.0556,0.123,0.0434;
aa;0.978,0.636,0.143,0.883,0.634,0.375,0.799,0.855,0.529,0.424;
aa;0.227,0.248,0.0974,0.802,0.28,0.433,0.323,0.199,0.291,0.77;
aa;0.589,0.83,0.722,0.938,0.279,0.314,0.877,0.69,0.736,0.327;
aa;0.141,0.273,0.791,0.0987,0.969,0.832,0.473,0.658,0.839,0.0741;
aaa;0.665,0.494,0.482,0.513,0.696,0.142,0.796,0.741,0.402,0.735;
aa;0.494,0.312,0.702,0.629,0.0435,0.0338,0.803,0.794,0.923,0.56;
aaaa;0.0856,0.213,0.77,0.789,0.952,0.916,0.0945,0.946,0.374,0.698;
