ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.45,0.695,0.453,0.847,0.885,0.863,0.904,0.0271,0.816,0.129;aaaaaaaaa;
aa;0.848,0.533,0.531,0.264,0.122,0.564,0.158,0.392,0.35,0.428;aaaaa;
aaaa;0.0384,0.781,0.618,0.0632,0.572,0.749,0.259,0.166,0.819,0.85;aaaaaaa;
aaaa;0.361,0.0376,0.119,0.236,0.946,0.148,0.0371,0.535,0.541,0.557;aa;
a;0.706,0.0539,0.711,0.798,0.496,0.414,0.546,0.119,0.203,0.284;aaaaaaaa;
aaa;0.101,0.71,0.103,0.0612,0.525,0.0453,0.806,0.18,0.316,0.708;aaaaaaaa;
aaaa;0.436,0.962,0.873,0.309,0.702,0.994,0.0912,0.751,0.749,0.65;aaaaaaaaa;
a;0.0624,0.118,0.689,0.551,0.108,0.0462,0.0242,0.49,0.863,0.25;aaaaaaaa;
a;0.575,0.855,0.166,0.584,0.234,0.756,0.813,0.664,0.493,0.84;aaaaaaa;
aaaa;0.542,0.841,0.379,0.185,0.686,0.941,0.465,0.786,0.454,0.246;aaaaaaaa;
aaa;0.465,0.644,0.202,0.195,0.335,0.438,0.0398,0.815,0.0924,0.445;aaaaaaa;
aaa;0.171,0.361,0.929,0.614,0.972,0.14,0.724,0.126,0.0577,0.165;aaaaa;
aaa;0.0507,0.403,0.36,0.449,0.574,0.0473,0.268,0.88,0.583,0.642;aaaaaaaaa;
a;0.189,0.392,0.864,0.372,0.386,0.261,0.816,0.0197,0.0261,0.172;aaaaaaa;
aaa;0.265,0.485,0.849,0.781,0.605,0.4,0.745,0.727,0.0205,0.63;aaaaaaa;
aaaa;0.136,0.409,0.218,0.989,0.147,0.335,0.33,0.59,0.343,0.309;a;
aaaa;0.797,0.68,0.427,0.836,0.433,0.938,0.411,0.887,0.027,0.0164;a;
aaaa;0.465,0.543,0.976,0.735,0.517,0.277,0.945,0.887,0.932,0.916;aaaaaaaa;
a;0.89,0.444,0.381,0.176,0.861,0.71,0.169,0.939,0.357,0.487;aaaaaaaaaa;
a;0.43,0.362,0.614,0.205,0.657,0.322,0.458,0.328,0.0954,0.98;aaa;
aaa;0.372,0.696,0.612,0.0607,0.486,0.268,0.26,0.533,0.747,0.789;aa;
a;0.314,0.492,0.877,0.749,0.685,0.828,0.865,0.562,0.291,0.384;aaaaaaa;
aaa;0.277,0.997,0.268,0.147,0.581,0.793,0.231,0.859,0.0935,0.735;aaaaaa;
a;0.0914,0.196,0.839,0.961,0.0757,0.26,0.472,0.0751,0.0267,0.945;aaaaaaaaa;
aa;0.315,0.955,0.649,0.377,0.583,0.622,0.794,0.196,0.263,0.794;aa;
aaaa;0.645,0.791,0.21,0.487,0.297,0.576,0.115,0.511,0.213,0.265;aaaaaa;
aaaa;0.522,0.507,0.248,0.348,0.48,0.444,0.0195,0.558,0.149,0.0655;aa;
a;0.97,0.651,0.451,0.969,0.766,0.731,0.206,0.0797,0.723,0.73;aaaaaaaaaa;
aaaa;0.896,0.505,0.316,0.898,0.514,0.619,0.214,0.716,0.606,0.0336;aaaaa;
aa;0.459,0.468,0.677,0.29,0.659,0.835,0.264,0.185,0.658,0.872;aaaaaaaaaa;
a;0.524,0.238,0.0703,0.849,0.946,0.967,0.845,0.328,0.711,0.456;aaaaaa;
a;0.279,0.231,0.178,0.791,0.145,0.325,0.373,0.102,0.13,0.0532;a;
a;0.642,0.546,0.197,0.348,0.83,0.103,0.662,0.079,0.47,0.405;aaaaaaaaa;
aaa;0.578,0.475,0.754,0.627,0.599,0.361,0.0587,0.0841,0.587,0.33;aa;
aaa;0.607,0.701,0.779,0.469,0.481,0.152,0.0656,0.401,0.212,0.572;a;
aaa;0.672,0.808,0.799,0.343,0.39,0.714,0.823,0.371,0.282,0.78;aa;
aaaa;0.755,0.877,0.37,0.82,0.724,0.0318,0.191,0.931,0.0108,0.575;a;
aaaa;0.724,0.958,0.984,0.114,0.437,0.786,0.173,0.0791,0.768,0.29;aaa;
aa;0.361,0.761,0.869,0.946,0.511,0.505,0.961,0.692,0.0349,0.942;aaaaa;
aaa;0.376,0.407,0.347,0.92,0.443,0.973,0.897,0.642,0.76,0.0756;aaaaaaaaaa;
aaaa;0.0855,0.762,0.957,0.0769,0.907,0.466,0.323,0.376,0.226,0.677;aaaaaaaa;
aa;0.919,0.929,0.984,0.118,0.822,0.622,0.65,0.185,0.595,0.224;aaaa;
aa;0.425,0.883,0.285,0.501,0.912,0.593,0.791,0.37,0.961,0.889;aaaaaaa;
aa;0.0216,0.324,0.604,0.543,0.473,0.42,0.729,0.747,0.666,0.995;aaaaa;
aaa;0.197,0.585,0.68,0.493,0.803,0.193,0.476,0.511,0.205,0.704;aa;
aaaa;0.177,0.0206,0.162,0.021,0.0307,0.343,0.555,0.188,0.761,0.00885;aaaaaaa;
aaa;0.0972,0.685,0.72,0.876,0.511,0.714,0.628,0.985,0.429,0.66;aa;
aaaa;0.383,0.24,0.415,0.56,0.557,0.368,0.865,0.0792,0.253,0.96;aa;
aaaa;0.32,0.355,0.182,0.55,0.155,0.764,0.695,0.42,0.984,0.858;aaaaaaaaa;
a;0.748,0.196,0.645,0.989,0.365,0.97,0.532,0.707,0.439,0.616;aaa;
aa;0.0814,0.716,0.305,0.845,0.61,0.0758,0.517,0.331,0.339,0.186;aaaaaa;
a;0.414,0.517,0.529,0.928,0.393,0.756,0.0917,0.463,0.374,0.0251;aa;
a;0.919,0.0592,0.952,0.212,0.855,0.581,0.903,0.516,0.0847,0.682;aaaaaa;
aa;0.56,0.223,0.178,0.7,0.234,0.0639,0.196,0.672,0.284,0.342;aaaaaaaa;
a;0.283,0.746,0.382,0.927,0.405,0.432,0.678,0.647,0.257,0.262;aaaaaaa;
aaaa;0.0812,0.27,0.876,0.886,0.821,0.0798,0.562,0.0341,0.802,0.561;aaaaa;
aaa;0.244,0.0536,0.287,0.00606,0.918,0.534,0.326,0.899,0.531,0.173;aaaaa;
aa;0.0255,0.854,0.823,0.0354,0.757,0.336,0.545,0.213,0.135,0.968;aaaa;
aa;0.199,0.584,0.68,0.235,0.561,0.69,0.881,0.45,0.849,0.214;aaaaaaaa;
aa;0.539,0.548,0.039,0.982,0.343,0.502,0.124,0.42,0.642,0.603;aaaaaaaaaa;
aaa;0.609,0.66,0.796,0.497,0.0891,0.999,0.326,0.825,0.114,0.686;aaa;
aaa;0.78,0.793,0.312,0.747,0.0948,0.00784,0.695,0.0395,0.0525,0.898;aaaaaaaaaa;
aa;0.437,0.99,0.0811,0.0864,0.915,0.0499,0.876,0.813,0.524,0.371;aaaaaaaaaa;
aa;0.6,0.822,0.775,0.953,0.604,0.0188,0.422,0.364,0.276,0.235;aaa;
aaa;0.88,0.646,0.793,0.112,0.396,0.932,0.0165,0.657,0.814,0.69;aaaaa;
a;0.182,0.612,0.573,0.674,0.0936,0.481,0.336,0.693,0.47,0.248;aa;
aa;0.822,0.305,0.0894,0.801,0.834,0.54,0.0455,0.392,0.186,0.604;aaaaaaaaaa;
aaaa;0.416,0.306,0.617,0.161,0.384,0.473,0.799,0.858,0.618,0.848;aaaa;
aa;0.625,0.277,0.261,0.977,0.0625,0.114,0.777,0.488,0.446,0.706;aaaaaaa;
aaaa;0.333,0.95,0.423,0.472,0.191,0.841,0.642,0.0246,0.983,0.182;aaa;
a;0.359,0.597,0.883,0.677,0.11,0.219,0.369,0.747,0.169,0.694;aa;
a;0.754,0.129,0.789,0.951,0.115,0.0562,0.316,0.754,0.711,0.571;aa;
a;0.0382,0.179,0.145,0.872,0.825,0.101,0.395,0.49,0.805,0.305;aaaa;
aaaa;0.689,0.694,0.376,0.991,0.0471,0.374,0.498,0.199,0.433,0.316;aaaaaaaaa;
aaa;0.598,0.409,0.27,0.759,0.596,0.452,0.49,0.187,0.0255,0.338;aaaaa;
aaa;0.816,0.243,0.206,0.00503,0.532,0.0744,0.592,0.714,0.0478,0.903;aaaaaaaa;
a;0.701,0.716,0.191,0.526,0.578,0.323,0.415,0.175,0.436,0.432;aaaaaaaa;
a;0.271,0.63,0.89,0.701,0.122,0.357,0.692,0.167,0.445,0.906;aa;
aaaa;0.689,0.0357,0.66,0.992,0.5,0.0946,0.59,0.833,0.264,0.177;aaaa;
a;0.792,0.825,0.00636,0.842,0.353,0.188,0.644,0.753,0.734,0.59;aaaaa;
aaa;0.44,0.557,0.696,0.972,0.441,0.388,0.0656,0.723,0.627,0.705;aaaaa;
