ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.387;0.221,0.162,0.842,0.524,0.373,0.41,0.182,0.468,0.102,0.978;aaaaaa;
0.356;0.62,0.582,0.41,0.298,0.311,0.206,0.472,0.634,0.732,0.283;aaaaa;
0.164;0.413,0.549,0.941,0.516,0.789,0.768,0.322,0.125,0.879,0.53;aaaaaaaaaa;
0.795;0.799,0.873,0.207,0.115,0.683,0.454,0.35,0.192,0.393,0.934;aaaaaaaaaa;
0.219;0.156,0.844,0.677,0.792,0.564,0.034,0.82,0.0585,0.577,0.69;aaaaa;
0.653;0.972,0.991,0.925,0.184,0.891,0.355,0.344,0.0177,0.86,0.0198;aaaaaaaaaa;
0.612;0.746,0.456,0.793,0.263,0.95,0.82,0.365,0.992,0.0454,0.844;aaaaaaaa;
0.0289;0.283,0.331,0.587,0.808,0.0574,0.128,0.666,0.662,0.17,0.516;aaaaaaaa;
0.184;0.615,0.0473,0.106,0.348,0.439,0.455,0.0796,0.929,0.354,0.271;aaaaaaaaa;
0.701;0.181,0.179,0.348,0.677,0.454,0.531,0.701,0.408,0.498,0.0665;aa;
0.454;0.501,0.267,0.691,0.686,0.606,0.933,0.612,0.109,0.706,0.716;aaaaaaa;
0.601;0.918,0.015,0.707,0.713,0.525,0.731,0.901,0.534,0.132,0.463;aaaaaa;
0.515;0.822,0.0519,0.504,0.992,0.476,0.301,0.913,0.586,0.661,0.84;aaaaaaaaa;
0.119;0.706,0.141,0.192,0.00628,0.642,0.701,0.386,0.129,0.241,0.934;aaaaaaaaaa;
0.29;0.666,0.971,0.962,0.547,0.192,0.115,0.793,0.988,0.219,0.955;aaaaaa;
0.109;0.609,0.342,0.731,0.919,0.305,0.974,0.181,0.162,0.419,0.881;a;
0.501;0.429,0.22,0.798,0.142,0.508,0.0808,0.731,0.302,0.289,0.373;aaaaaa;
0.394;0.685,0.228,0.435,0.554,0.463,0.999,0.794,0.981,0.884,0.974;aaa;
0.794;0.636,0.674,0.505,0.619,0.579,0.0246,0.247,0.445,0.29,0.809;aaa;
0.253;0.0498,0.799,0.366,0.149,0.367,0.0665,0.112,0.886,0.662,0.935;aaaaaaaaa;
0.707;0.461,0.39,0.113,0.249,0.82,0.39,0.792,0.452,0.696,0.0948;aaaa;
0.185;0.73,0.0246,0.213,0.709,0.102,0.259,0.124,0.471,0.938,0.0846;aaaaaaa;
0.658;0.904,0.852,0.385,0.278,0.00768,0.304,0.394,0.307,0.536,0.449;aaaaaaaaaa;
0.265;0.493,0.43,0.17,0.317,0.337,0.48,0.117,0.363,0.531,0.523;aaaaaaa;
0.221;0.116,0.076,0.629,0.74,0.401,0.213,0.833,0.801,0.99,0.502;aaaa;
0.864;0.00808,0.45,0.35,0.235,0.155,0.88,0.657,0.254,0.493,0.11;aaa;
0.372;0.498,0.348,0.235,0.847,0.145,0.397,0.0325,0.614,0.434,0.656;aa;
0.0914;0.731,0.194,0.0693,0.65,0.0848,0.65,0.778,0.617,0.29,0.689;aaaa;
0.605;0.751,0.69,0.256,0.99,0.257,0.29,0.352,0.0361,0.983,0.94;aaaa;
0.0322;0.12,0.0808,0.242,0.54,0.108,0.0193,0.849,0.796,0.721,0.02;aaaa;
0.302;0.924,0.301,0.302,0.581,0.221,0.92,0.37,0.321,0.21,0.766;aaaaaa;
0.446;0.811,0.524,0.521,0.362,0.612,0.632,0.292,0.0578,0.283,0.79;aaaaaaa;
0.901;0.753,0.0842,0.032,0.64,0.815,0.451,0.193,0.974,0.34,0.538;aaaaaaa;
0.726;0.345,0.765,0.222,0.682,0.117,0.457,0.938,0.584,0.996,0.0572;aaaaaaaaa;
0.388;0.034,0.183,0.0111,0.737,0.547,0.0526,0.174,0.954,0.138,0.791;aaaaa;
0.669;0.884,0.0287,0.88,0.176,0.0646,0.596,0.889,0.846,0.701,0.466;aaaaaa;
0.57;0.864,0.0132,0.0378,0.703,0.198,0.641,0.506,0.614,0.279,0.416;aaa;
0.841;0.629,0.531,0.789,0.956,0.809,0.176,0.77,0.721,0.471,0.263;a;
0.339;0.00548,0.608,0.921,0.476,0.0847,0.375,0.708,0.77,0.843,0.195;aaaaaaaaaa;
0.192;0.287,0.935,0.597,0.693,0.00172,0.967,0.256,0.161,0.394,0.855;a;
0.287;0.895,0.79,0.276,0.448,0.748,0.48,0.767,0.813,0.902,0.321;aaaaaaa;
0.182;0.311,0.664,0.75,0.218,0.0301,0.97,0.552,0.515,0.42,0.227;aaaaaaaa;
0.804;0.666,0.302,0.163,0.663,0.202,0.222,0.774,0.312,0.379,0.825;aa;
0.609;0.567,0.767,0.579,0.00964,0.532,0.262,0.203,0.937,0.649,0.787;a;
0.969;0.891,0.32,0.453,0.261,0.458,0.874,0.0187,0.231,0.717,0.39;aaaaaaaaaa;
0.481;0.867,0.434,0.309,0.971,0.572,0.734,0.738,0.168,0.529,0.927;aa;
0.84;0.476,0.242,0.958,0.853,0.973,0.0912,0.775,0.553,0.353,0.262;aaaa;
0.337;0.206,0.798,0.592,0.772,0.827,0.147,0.748,0.163,0.515,0.756;aaaaaaaa;
0.649;0.167,0.53,0.191,0.185,0.128,0.0458,0.802,0.24,0.831,0.916;aa;
0.201;0.41,0.329,0.254,0.313,0.929,0.96,0.284,0.786,0.728,0.351;aaaaa;
0.894;0.628,0.926,0.308,0.198,0.797,0.658,0.441,0.102,0.879,0.816;a;
0.299;0.871,0.262,0.948,0.362,0.574,0.083,0.712,0.243,0.584,0.504;aa;
0.895;0.866,0.975,0.663,0.188,0.369,0.459,0.93,0.262,0.806,0.172;aaaa;
0.178;0.133,0.258,0.0603,0.0874,0.672,0.992,0.164,0.49,0.69,0.414;aaaaa;
0.448;0.355,0.575,0.553,0.0842,0.392,0.585,0.884,0.848,0.811,0.953;aaaaa;
0.692;0.711,0.0611,0.989,0.721,0.721,0.994,0.827,0.249,0.493,0.809;aaa;
0.185;0.689,0.576,0.968,0.265,0.434,0.774,0.28,0.413,0.632,0.0134;aaa;
0.503;0.09,0.922,0.433,0.317,0.953,0.743,0.279,0.12,0.65,0.949;aaaa;
0.414;0.518,0.329,0.798,0.631,0.996,0.766,0.629,0.084,0.349,0.332;aaaaa;
0.72;0.994,0.245,0.88,0.269,0.923,0.484,0.244,0.0973,0.815,0.704;aaaaaa;
0.38;0.583,0.145,0.858,0.635,0.861,0.185,0.696,0.83,0.718,0.173;aaaaaa;
0.473;0.325,0.00469,0.151,0.928,0.479,0.388,0.958,0.432,0.0594,0.601;aaaaaaaaaa;
0.441;0.405,0.502,0.855,0.73,0.751,0.161,0.625,0.328,0.859,0.221;aaaa;
0.15;0.0458,0.133,0.173,0.0801,0.804,0.124,0.0527,0.503,0.245,0.611;aaaaaaaaaa;
0.718;0.553,0.605,0.197,0.602,0.534,0.159,0.0427,0.941,0.246,0.226;aaaaaaaa;
0.677;0.0282,0.909,0.0697,0.446,0.628,0.492,0.259,0.559,0.759,0.662;a;
0.277;0.134,0.616,0.748,0.683,0.0128,0.877,0.924,0.314,0.857,0.726;a;
0.623;0.825,0.572,0.318,0.724,0.785,0.561,0.102,0.689,0.229,0.397;aaaa;
0.255;0.717,0.822,0.936,0.831,0.0607,0.689,0.484,0.178,0.826,0.866;aa;
0.713;0.929,0.217,0.477,0.261,0.239,0.627,0.677,0.208,0.868,0.667;aaaaaaaaaa;
0.796;0.979,0.616,0.546,0.704,0.689,0.211,0.829,0.834,0.569,0.525;aaaaaa;
0.51;0.768,0.516,0.352,0.202,0.55,0.433,0.777,0.233,0.923,0.2;a;
0.384;0.872,0.71,0.339,0.933,0.543,0.578,0.0124,0.224,0.264,0.701;a;
0.249;0.937,0.485,0.21,0.288,0.109,0.0969,0.161,0.426,0.783,0.0595;aaaa;
0.28;0.789,0.998,0.0719,0.521,0.744,0.995,0.254,0.848,0.827,1;aaa;
