ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;0.031;0.291;0.141;0.426;aa;0.809;0.0137;0.494;0.611;0.0973;aaaaaaaa;0.467;a;aaaaaaaaa;0.906;0.559;0.352;0.81,0.719,0.846,0.706,0.261,0.0871,0.98,0.943,0.46,0.796;0.0644,0.934,0.194,0.267,0.861,0.244,0.951,0.586,0.755,0.345;0.725,0.93,0.568,0.305,0.195,0.751,0.627,0.94,0.436,0.117;0.35,0.247,0.666,0.548,0.878,0.741,0.291,0.717,0.232,0.106;0.977,0.191,0.384,0.258,0.0979,0.233,0.0403,0.798,0.796,0.346;0.418,0.574,0.904,0.113,0.429,0.614,0.172,0.495,0.224,0.769;0.618,0.499,0.909,0.276,0.183,0.555,0.217,0.201,0.029,0.217;0.886,0.161,0.972,0.783,0.0745,0.5,0.777,0.848,0.018,0.167;0.104,0.769,0.625,0.221,0.11,0.704,0.642,0.816,0.135,0.546;0.743,0.831,0.916,0.362,0.281,0.681,0.76,0.666,0.756,0.0528;0.706,0.937,0.513,0.371,0.986,0.578,0.277,0.503,0.812,0.551;0.401,0.458,0.116,0.669,0.458,0.597,0.0968,0.555,0.451,0.919;0.963,0.67,0.225,0.362,0.863,0.844,0.159,0.989,0.403,0.542;0.709,0.31,0.458,0.138,0.149,0.908,0.849,0.19,0.705,0.498;0.682,0.702,0.723,0.489,0.0989,0.238,0.215,0.287,0.344,0.466;0.719,0.0692,0.482,0.664,0.218,0.545,0.546,0.168,0.471,0.156;0.668,0.21,0.52,0.418,0.93,0.663,0.28,0.0613,0.514,0.791;0.207,0.383,0.439,0.77,0.297,0.691,0.915,0.45,0.866,0.15;0.102,0.217,0.573,0.261,0.608,0.547,0.921,0.612,0.94,0.454;aaaaaa;
a;a;0.305;0.547;0.768;0.861;aaaa;0.0635;0.641;0.384;0.42;0.195;aaaaaaaa;0.0963;aa;aa;0.165;0.267;0.545;0.448,0.977,0.459,0.883,0.375,0.472,0.772,0.614,0.0754,0.526;0.387,0.973,0.654,0.79,0.532,0.446,0.922,0.314,0.393,0.0412;0.0182,0.198,0.922,0.218,0.966,0.507,0.617,0.769,0.292,0.499;0.57,0.389,0.199,0.789,0.104,0.779,0.605,0.0404,0.601,0.0789;0.72,0.43,0.647,0.744,0.323,0.449,0.0693,0.399,0.98,0.0717;0.496,0.923,0.799,0.522,0.154,0.375,0.133,0.591,0.503,0.569;0.508,0.698,0.396,0.22,0.884,0.114,0.376,0.317,0.238,0.952;0.327,0.0328,0.135,0.769,0.556,0.945,0.264,0.386,0.506,0.785;0.42,0.973,0.968,0.309,0.471,0.837,0.422,0.327,0.306,0.0128;0.778,0.472,0.673,0.615,0.299,0.237,0.663,0.604,0.391,0.111;0.725,0.13,0.616,0.211,0.128,0.782,0.667,0.385,0.927,0.369;0.664,0.759,0.155,0.212,0.744,0.158,0.277,0.304,0.598,0.938;0.492,0.815,0.486,0.859,0.357,0.823,0.0366,0.684,0.0646,0.569;0.999,0.633,0.214,0.27,0.762,0.818,0.509,0.795,0.347,0.963;0.677,0.544,0.775,0.88,0.997,0.787,0.187,0.958,0.01,0.452;0.445,0.249,0.371,0.0823,0.11,0.901,0.242,0.765,0.684,0.874;0.716,0.103,0.0413,0.575,0.096,0.112,0.0733,0.655,0.992,0.412;0.177,0.708,0.39,0.839,0.111,0.213,0.527,0.973,0.639,0.853;0.599,0.64,0.628,0.591,0.929,0.744,0.312,0.814,0.0455,0.757;aaaaa;
aa;a;0.423;0.577;0.232;0.473;a;0.788;0.0923;0.782;0.927;0.888;a;0.871;a;aaaaaa;0.866;0.449;0.436;0.708,0.0395,0.683,0.481,0.77,0.489,0.164,0.946,0.356,0.761;0.528,0.968,0.699,0.02,0.845,0.124,0.186,0.211,0.863,0.662;0.592,0.864,0.632,0.246,0.816,0.504,0.686,0.577,0.215,0.178;0.186,0.694,0.0345,0.452,0.852,0.689,0.316,0.976,0.733,0.251;0.136,0.847,0.263,0.138,0.641,0.828,0.473,0.858,0.113,0.576;0.864,0.2,0.682,0.0745,0.748,0.397,0.355,0.911,0.865,0.251;0.461,0.364,0.611,0.904,0.19,0.146,0.433,0.409,0.163,0.452;0.588,0.355,0.115,0.0334,0.84,0.574,0.874,0.949,0.388,0.774;0.143,0.392,0.519,0.736,0.654,0.265,0.0536,0.782,0.668,0.152;0.388,0.0846,0.244,0.563,0.708,0.284,0.245,0.823,0.891,0.509;0.855,0.318,0.27,0.501,0.708,0.471,0.13,0.782,0.578,0.167;0.449,0.0424,0.0261,0.375,0.753,0.376,0.89,0.484,0.0811,0.707;0.99,0.97,0.638,0.266,0.0987,0.942,0.445,0.993,0.668,0.889;0.678,0.288,0.0295,0.397,0.611,0.975,0.952,0.493,0.735,0.719;0.838,0.224,0.275,0.249,0.984,0.095,0.216,0.769,0.576,0.682;0.614,0.53,0.39,0.321,0.854,0.866,0.967,0.123,0.237,0.543;0.693,0.832,0.168,0.0453,0.921,0.18,0.217,0.731,0.0628,0.376;0.444,0.521,0.578,0.0484,0.155,0.162,0.574,0.259,0.55,0.00925;0.547,0.894,0.297,0.649,0.218,0.17,0.21,0.479,0.163,0.487;aaa;
aaaaaaa;a;0.014;0.477;0.665;0.623;a;0.583;0.816;0.739;0.445;0.783;aaaaaaaa;0.483;aa;aaaaaaaa;0.315;0.674;0.397;0.217,0.52,0.151,0.543,0.00683,0.82,0.0514,0.677,0.807,0.191;0.516,0.33,0.163,0.433,0.354,0.464,0.847,0.806,0.322,0.836;0.863,0.21,0.397,0.505,0.451,0.158,0.653,0.319,0.0749,0.296;0.672,0.635,0.243,0.124,0.104,0.975,0.842,0.249,0.609,0.0814;0.79,0.492,0.162,0.29,0.758,0.257,0.82,0.7,0.653,0.374;0.047,0.102,0.66,0.379,0.455,0.902,0.729,0.317,0.512,0.178;0.152,0.74,0.591,0.23,0.799,0.0989,0.982,0.932,0.567,0.628;0.487,0.112,0.135,0.0124,0.045,0.724,0.881,0.155,0.448,0.336;0.898,0.214,0.617,0.204,0.587,0.108,0.143,0.617,0.763,0.528;0.825,0.589,0.142,0.591,0.975,0.074,0.0151,0.113,0.291,0.169;0.33,0.897,0.855,0.463,0.0196,0.268,0.601,0.853,0.695,0.949;0.281,0.204,0.656,0.519,0.963,0.727,0.135,0.725,0.423,0.717;0.372,0.944,0.327,0.612,0.621,0.0399,0.00303,0.876,0.179,0.644;0.363,0.869,0.825,0.598,0.962,0.175,0.297,0.129,0.981,0.795;0.526,0.711,0.414,0.102,0.398,0.308,0.906,0.946,0.235,0.582;0.373,0.103,0.704,0.819,0.987,0.123,0.312,0.613,0.894,0.233;0.16,0.678,0.0293,0.847,0.646,0.13,0.104,0.146,0.368,0.732;0.753,0.162,0.78,0.277,0.616,0.138,0.545,0.0294,0.359,0.168;0.0113,0.806,0.383,0.655,0.188,0.27,0.0761,0.231,0.276,0.627;aaaaaaa;
aaaa;a;0.0796;0.175;0.208;0.108;aaa;0.935;0.434;0.49;0.242;0.521;aaaaaa;0.14;aa;aaaaa;0.784;0.14;0.69;0.977,0.683,0.688,0.849,0.614,0.919,0.772,0.568,0.541,0.0645;0.285,0.852,0.355,0.181,0.938,0.778,0.976,0.135,0.442,0.658;0.0858,0.475,0.251,0.734,0.385,0.708,0.947,0.656,0.302,0.707;0.19,0.312,0.551,0.81,0.583,0.592,0.155,0.687,0.336,0.038;0.587,0.511,0.495,0.662,0.743,0.815,0.729,0.827,0.179,0.669;0.0418,0.457,0.614,0.57,0.779,0.48,0.78,0.984,0.114,0.444;0.748,0.049,0.878,0.664,0.729,0.799,0.323,0.869,0.251,0.8;0.464,0.552,0.839,0.964,0.602,0.337,0.345,0.255,0.899,0.89;0.744,0.115,0.254,0.199,0.968,0.503,0.941,0.821,0.205,0.737;0.824,0.832,0.432,0.526,0.394,0.632,0.0339,0.0818,0.151,0.882;0.433,0.854,0.592,0.0875,0.708,0.43,0.241,0.502,0.429,0.914;0.392,0.138,0.827,0.971,0.76,0.0792,0.65,0.741,0.217,0.756;0.0693,0.935,0.708,0.678,0.182,0.8,0.372,0.893,0.025,0.667;0.905,0.176,0.485,0.717,0.938,0.828,0.0111,0.263,0.728,0.82;0.64,0.186,0.521,0.141,0.313,0.414,0.97,0.389,0.588,0.903;0.215,0.325,0.461,0.133,0.91,0.441,0.449,0.311,0.368,0.916;0.279,0.0377,0.289,0.771,0.678,0.739,0.671,0.0998,0.978,0.808;0.105,0.955,0.395,0.787,0.12,0.884,0.231,0.624,0.505,0.656;0.928,0.166,0.423,0.489,0.367,0.281,0.566,0.819,0.366,0.387;aaa;
aaaaaaa;a;0.456;0.239;0.633;0.749;a;0.63;0.296;0.566;0.37;0.539;aaa;0.58;aa;aaaaaa;0.286;0.474;0.941;0.163,0.833,0.247,0.555,0.644,0.108,0.138,0.0338,0.284,0.392;0.979,0.0107,0.566,0.683,0.637,0.571,0.965,0.531,0.51,0.0755;0.803,0.863,0.603,0.00774,0.0666,0.658,0.984,0.55,0.505,0.973;0.606,0.0224,0.272,0.67,0.23,0.153,0.0302,0.735,0.196,0.226;0.722,0.341,0.902,0.75,0.429,0.189,0.963,0.436,0.861,0.000995;0.727,0.928,0.295,0.318,0.73,0.514,0.601,0.892,0.506,0.482;0.543,0.0199,0.0951,0.137,0.169,0.788,0.544,0.702,0.83,0.433;0.539,0.00277,0.483,0.624,0.109,0.668,0.0199,0.377,0.313,0.16;0.0647,0.37,0.262,0.0131,0.453,0.0963,0.535,0.106,0.939,0.383;0.953,0.158,0.816,0.651,0.225,0.577,0.089,1,0.65,0.312;0.436,0.927,0.8,0.847,0.581,0.186,0.708,0.173,0.921,0.171;0.873,0.412,0.478,0.944,0.281,0.863,0.831,0.976,0.815,0.851;0.216,0.513,0.211,0.0857,0.665,0.977,0.295,0.392,0.988,0.021;0.0348,0.137,0.737,0.0619,0.398,0.525,0.284,0.58,0.369,0.529;0.292,0.531,0.106,0.795,0.589,0.0179,0.44,0.686,0.722,0.85;0.728,0.422,0.45,0.179,0.102,0.952,0.963,0.0788,0.821,0.683;0.213,0.523,0.583,0.178,0.153,0.217,0.025,0.367,0.00776,0.492;0.185,0.732,0.801,0.0196,0.492,0.211,0.99,0.69,0.992,0.213;0.409,0.561,0.795,0.392,0.129,0.57,0.53,0.19,0.82,0.52;aaaaaaaa;
aaaaaaa;a;0.185;0.353;0.535;0.768;aaaa;0.0943;0.0881;0.398;0.835;0.307;aaaaaaa;0.15;a;aaaaa;0.219;0.43;0.0621;0.867,0.625,0.251,0.274,0.948,0.832,0.948,0.906,0.801,0.405;0.491,0.64,0.141,0.665,0.331,0.148,0.752,0.174,0.049,0.923;0.294,0.0631,0.932,0.298,0.679,0.721,0.0407,0.214,0.922,0.137;0.331,0.00359,0.305,0.117,0.402,0.29,0.64,0.539,0.669,0.0997;0.409,0.689,0.131,0.71,0.858,0.797,0.968,0.0283,0.853,0.127;0.184,0.0328,0.543,0.878,0.107,0.679,0.896,0.333,0.567,0.629;0.652,0.533,0.687,0.519,0.0253,0.121,0.716,0.656,0.997,0.461;0.0262,0.942,0.113,0.0573,0.647,0.343,0.832,0.296,0.996,0.457;0.47,0.388,0.339,0.723,0.379,0.123,0.0971,0.259,0.879,0.0957;0.736,0.614,0.849,0.433,0.0865,0.645,0.958,0.322,0.385,0.623;0.89,0.552,0.404,0.0906,0.925,0.261,0.723,0.0639,0.595,0.0229;0.782,0.362,0.101,0.592,0.00159,0.794,0.618,0.821,0.727,0.637;0.774,0.244,0.358,0.245,0.129,0.362,0.95,0.862,0.62,0.908;0.612,0.916,0.74,0.48,0.4,0.234,0.381,0.537,0.34,0.35;0.67,0.804,0.567,0.798,8.11e-05,0.363,0.989,0.824,0.763,0.332;0.873,0.137,0.299,0.489,0.939,0.625,0.905,0.882,0.701,0.841;0.12,0.457,0.855,0.571,0.447,0.872,0.697,0.774,0.568,0.657;0.401,0.261,0.297,0.936,0.975,0.862,0.13,0.538,0.274,0.27;0.181,0.72,0.0656,0.91,0.959,0.739,0.644,0.543,0.0126,0.202;aaa;
aaaaaaa;a;0.0766;0.266;0.527;0.363;a;0.724;0.0556;0.891;0.625;0.977;a;0.973;aa;aaaaaaaa;0.702;0.52;0.35;0.871,0.518,0.674,0.682,0.466,0.16,0.111,0.554,0.894,0.342;0.245,0.0064,0.528,0.0312,0.688,0.562,0.89,0.804,0.767,0.549;0.613,0.113,0.811,0.574,0.731,0.418,0.524,0.134,0.987,0.982;0.376,0.404,0.64,0.144,0.603,0.532,0.911,0.0764,0.763,0.638;0.692,0.425,0.237,0.404,0.27,0.826,0.117,0.306,0.873,1;0.776,0.988,0.633,0.753,0.56,0.515,0.214,0.464,0.772,0.259;0.957,0.0758,0.184,0.0876,0.401,0.26,0.278,0.06,0.521,0.433;0.224,0.894,0.00345,0.992,0.677,0.937,0.199,0.422,0.743,0.115;0.165,0.884,0.922,0.873,0.487,0.909,0.629,0.794,0.309,0.27;0.843,0.47,0.0742,0.971,0.648,0.582,0.939,0.963,0.737,0.332;0.687,0.466,0.939,0.352,0.504,0.156,0.462,0.619,0.419,0.71;0.0214,0.0255,0.0796,0.0526,0.512,0.416,0.739,0.35,0.184,0.407;0.533,0.0394,0.196,0.376,0.845,0.53,0.382,0.381,0.224,0.315;0.906,0.28,0.161,0.677,0.141,0.317,0.95,0.0289,0.0789,0.448;0.518,0.741,0.201,0.915,0.653,0.351,0.464,0.0536,0.991,0.619;0.151,0.865,0.936,0.592,0.477,0.128,0.256,0.627,0.338,0.473;0.142,0.00422,0.952,0.0467,0.459,0.712,0.674,0.828,0.707,0.616;0.181,0.93,0.468,0.64,0.355,0.624,0.519,0.751,0.669,0.501;0.949,0.141,0.521,0.186,0.674,0.643,0.102,0.907,0.754,0.714;aaa;
aaaa;a;0.104;0.942;0.374;0.694;aa;0.893;0.837;0.563;0.345;0.154;a;0.454;a;aaaaa;0.918;0.285;0.608;0.655,0.935,0.0733,0.206,0.348,0.866,0.0378,0.492,0.0448,0.881;0.252,0.448,0.872,0.739,0.669,0.168,0.301,0.891,0.122,0.84;0.995,0.507,0.814,0.16,0.416,0.18,0.655,0.766,0.554,0.722;0.177,0.751,0.0936,0.763,0.931,0.0432,0.1,0.17,0.733,0.632;0.29,0.337,0.442,0.968,0.391,0.995,0.543,0.951,0.526,0.895;0.48,0.874,0.412,0.763,0.207,0.714,0.272,0.0202,0.216,0.652;0.666,0.705,0.729,0.923,0.675,0.02,0.594,0.409,0.548,0.897;0.157,0.341,0.732,0.693,0.503,0.337,0.578,0.452,0.112,0.0623;0.307,0.399,0.455,0.994,0.602,0.14,0.0602,0.303,0.776,0.981;0.88,0.175,0.757,0.486,0.942,0.654,0.902,0.0758,0.495,0.924;0.129,0.769,0.812,0.945,0.361,0.241,0.00338,0.796,0.305,0.603;0.94,0.48,0.763,0.132,0.194,0.982,0.0805,0.751,0.583,0.065;0.535,0.759,0.788,0.638,0.122,0.548,0.46,0.591,0.912,0.946;0.164,0.433,0.485,0.81,0.605,0.133,0.203,0.783,0.284,0.498;0.349,0.0405,0.191,0.719,0.717,0.859,0.000389,0.545,0.555,0.661;0.962,0.873,0.0869,0.731,0.867,0.864,0.391,0.928,0.305,0.954;0.685,0.918,0.0788,0.974,0.554,0.654,0.353,0.724,0.873,0.595;0.00566,0.139,0.502,0.996,0.155,0.55,0.726,0.422,0.775,0.479;0.867,0.323,0.574,0.574,0.974,0.0764,0.906,0.539,0.799,0.702;aaaaaa;
aaaaaa;a;0.112;0.143;0.801;0.983;aaaaa;0.844;0.206;0.921;0.824;0.481;aaaaaaa;0.786;aa;aaaaa;0.816;0.739;0.541;0.0638,0.56,0.545,0.481,0.748,0.22,0.148,0.803,0.182,0.716;0.439,0.55,0.57,0.9,0.381,0.971,0.161,0.423,0.918,0.254;0.926,0.586,0.276,0.597,0.706,0.655,0.294,0.585,0.487,0.0441;0.541,0.596,0.158,0.66,0.382,0.684,0.84,0.688,0.624,0.335;0.294,0.255,0.334,0.172,0.971,0.939,0.51,0.748,0.491,0.861;0.984,0.846,0.732,0.472,0.965,0.208,0.885,0.0321,0.416,0.395;0.841,0.11,0.666,0.0513,0.731,0.937,0.215,0.732,0.512,0.641;0.00184,0.845,0.599,0.94,0.441,0.703,0.726,0.194,0.943,0.315;0.707,0.0043,0.286,0.791,0.567,0.943,0.872,0.281,0.0838,0.379;0.56,0.305,0.927,0.156,0.383,0.103,0.171,0.935,0.76,0.249;0.67,0.547,0.152,0.476,0.094,0.187,0.404,0.491,0.251,0.553;0.404,0.409,0.205,0.449,0.263,0.355,0.529,0.119,0.85,0.248;0.196,0.452,0.955,0.36,0.564,0.777,0.0118,0.823,0.0589,0.061;0.0672,0.863,0.128,0.371,0.309,0.905,0.417,0.466,0.395,0.514;0.781,0.301,0.65,0.514,0.389,0.898,0.421,0.253,0.947,0.249;0.389,0.716,0.893,0.768,0.345,0.727,0.889,0.32,0.0429,0.393;0.92,0.422,0.294,0.945,0.802,0.26,0.679,0.321,0.891,0.964;0.844,0.891,0.465,0.111,0.968,0.02,0.369,0.649,0.424,0.179;0.347,0.872,0.247,0.308,0.671,0.402,0.679,0.6,0.0575,0.21;aaaaaaaa;
