ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.754,0.00264,0.292,0.961,0.334,0.699,0.413,0.978,0.726,0.385;aaaaa;
aaaaaaa;0.511,0.54,0.126,0.775,0.714,0.0169,0.817,0.53,0.394,0.879;aaaa;
aaa;0.65,0.585,0.591,0.677,0.113,0.277,0.144,0.76,0.524,0.659;aaaaaa;
a;0.875,0.834,0.631,0.017,0.661,0.907,0.0942,0.416,0.35,0.757;aaaaaaaa;
aaaaaaa;0.519,0.286,0.0599,0.542,0.292,0.843,0.559,0.879,0.92,0.195;aaaaaa;
aaaaaa;0.231,0.152,0.957,0.527,0.501,0.781,0.384,0.109,0.997,0.85;aaaaaaaaaa;
aaaaaaa;0.679,0.878,0.682,0.981,0.139,0.404,0.436,0.491,0.94,0.0764;aaaa;
aa;0.463,0.609,0.831,0.174,0.0632,0.533,0.962,0.0545,0.372,0.49;a;
aa;0.284,0.747,0.595,0.358,0.702,0.717,0.284,0.994,0.867,0.255;aa;
aaaaaa;0.989,0.905,0.813,0.501,0.0775,0.558,0.682,0.00599,0.591,0.988;aa;
aaaaaa;0.273,0.133,0.796,0.295,0.714,0.808,0.638,0.0576,0.696,0.975;aaaaaa;
a;0.542,0.371,0.811,0.98,0.412,0.306,0.419,0.0664,0.349,0.623;aaaaaaaaa;
a;0.19,0.691,0.135,0.16,0.0362,0.661,0.0235,0.113,0.108,0.796;aa;
aaaaa;0.341,0.0395,0.162,0.93,0.362,0.279,0.811,0.937,0.0242,0.497;aaaa;
aaaa;0.0456,0.0356,0.674,0.41,0.405,0.0823,0.436,0.158,0.74,0.934;aaaaaaa;
aaaaa;0.524,0.44,0.381,0.203,0.516,0.294,0.159,0.346,0.396,0.439;aaaaaaaa;
aaaaaa;0.206,0.227,0.693,0.322,0.442,0.105,0.645,0.31,0.627,0.714;aaa;
aaaaaaa;0.218,0.165,0.865,0.132,0.396,0.453,0.111,0.331,0.321,0.411;aaaa;
aaaa;0.134,0.841,0.764,0.166,0.581,0.0992,0.167,0.823,0.469,0.25;a;
aaaaaa;0.158,0.952,0.969,0.204,0.57,0.074,0.708,0.598,0.0548,0.939;aaaa;
a;0.0205,0.62,0.416,0.43,0.831,0.236,0.774,0.312,0.859,0.518;aaaa;
aaa;0.538,0.545,0.625,0.365,0.385,0.851,0.989,0.768,0.485,0.1;aaaaa;
aaaaaa;0.312,0.616,0.00321,0.00272,0.76,0.528,0.317,0.682,0.0626,0.509;aaaaaaaa;
aaaa;0.517,0.301,0.389,0.154,0.985,0.575,0.774,0.194,0.247,0.948;a;
aaaa;0.706,0.144,0.927,0.315,0.731,0.851,0.578,0.746,0.52,0.852;aaaaaaaaaa;
aaaaa;0.844,0.876,0.655,0.75,0.238,0.0729,0.997,0.767,0.247,0.309;aaaaaaaaa;
aaaaa;0.788,0.0867,0.773,0.769,0.904,0.85,0.474,0.132,0.414,0.924;aa;
a;0.245,0.913,0.856,0.898,0.922,0.662,0.878,0.25,0.0301,0.448;aaaaaaaaaa;
aa;0.92,0.524,0.851,0.853,0.818,0.461,0.172,0.838,0.446,0.799;aaaaaaa;
aaa;0.503,0.71,0.735,0.166,0.908,0.035,0.605,0.311,0.243,0.747;aaaaaaaaaa;
aaaaaaa;0.36,0.24,0.517,0.113,0.722,0.841,0.972,0.625,0.166,0.797;aaaaaaaaa;
a;0.789,0.954,0.178,0.814,0.171,0.824,0.372,0.457,0.804,0.97;aaaaaaa;
aaaaaa;0.515,0.533,0.0192,0.331,0.404,0.544,0.532,0.0673,0.463,0.218;aaaa;
