ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.478,0.525,0.0191,0.464,0.987,0.47,0.325,0.927,0.961,0.266;a;
aaaa;0.273,0.0717,0.61,0.251,0.0795,0.721,0.809,0.107,0.688,0.142;aaaaa;
aaaaa;0.567,0.778,0.977,0.174,0.459,0.388,0.182,0.623,7.93e-05,0.333;aaaaaaa;
aaaaaa;0.32,0.203,0.0271,0.898,0.121,0.63,0.31,0.884,0.778,0.272;a;
aaaaa;0.938,0.331,0.87,0.167,0.0967,0.764,0.718,0.71,0.518,0.837;a;
a;0.283,0.618,0.838,0.162,0.369,0.283,0.4,0.232,0.709,0.593;aaaaaaaaa;
aaaaaa;0.965,0.523,0.61,0.781,0.692,0.537,0.17,0.655,0.584,0.871;aaaaa;
a;0.598,0.944,0.961,0.718,0.346,0.64,0.605,0.683,0.0754,0.0425;aaaaaaa;
aaaaaa;0.886,0.379,0.832,0.885,0.27,0.14,0.214,0.906,0.877,0.32;aaaaaa;
aaaaaaa;0.228,0.889,0.451,0.933,0.741,0.213,0.592,1,0.234,0.726;aaaaaa;
aaaa;0.331,0.686,0.742,0.123,0.4,0.929,0.786,0.594,0.278,0.35;aaaaaaaaaa;
aa;0.641,0.733,0.373,0.384,0.176,0.899,0.0962,0.0544,0.492,0.722;aaaaaaa;
aaaaa;0.517,0.201,0.451,0.212,0.0313,0.693,0.966,0.957,0.545,0.107;aaaaaaa;
aaaaaa;0.0998,0.575,0.21,0.966,0.732,0.498,0.585,0.431,0.509,0.505;aaaaaaa;
aaaaa;0.0336,0.402,0.362,0.9,0.16,0.464,0.881,0.233,0.692,0.142;a;
aaaa;0.642,0.841,0.723,0.511,0.164,0.904,0.255,0.792,0.84,0.927;aaaaa;
aaaaa;0.679,0.238,0.237,0.585,0.0767,0.811,0.668,0.259,0.767,0.891;aaaa;
aa;0.862,0.602,0.656,0.917,0.0258,0.367,0.829,0.671,0.0903,0.0199;a;
aaaa;0.312,0.245,0.141,0.0271,0.945,0.137,0.795,0.963,0.684,0.847;aaaaaaaaa;
aaa;0.462,0.704,0.644,0.485,0.945,0.737,0.855,0.0971,0.633,0.753;aaaaaaa;
aaaa;0.478,0.0396,0.0122,0.0396,0.24,0.103,0.624,0.837,0.724,0.0594;aaaaaaaaaa;
aaaaa;0.112,0.0367,0.43,0.985,0.408,0.693,0.708,0.394,0.37,0.781;aa;
a;0.0508,0.15,0.542,0.513,0.615,0.433,0.207,0.862,0.756,0.166;aaaaaaaa;
aaaaaa;0.768,0.21,0.0826,0.581,0.232,0.434,0.989,0.326,0.679,0.701;aaaaaaaa;
aaaa;0.248,0.165,0.136,0.609,0.0864,0.128,0.876,0.0539,0.525,0.0385;aaaa;
aaa;0.39,0.276,0.987,0.605,0.816,0.438,0.694,0.61,0.338,0.0427;aaaaaaaaaa;
aaaaaa;0.351,0.363,0.961,0.339,0.341,0.289,0.418,0.956,0.102,0.804;aaaaaaaa;
aaaaaa;0.938,0.876,0.45,0.971,0.118,0.903,0.59,0.212,0.788,0.315;aaaaaaaaaa;
aaaaaaa;0.345,0.885,0.123,0.556,0.454,0.908,0.514,0.83,0.85,0.686;aaaaaa;
aaaaa;0.146,0.176,0.668,0.627,0.812,0.325,0.668,0.56,0.678,0.776;aaaaaaaa;
aaaa;0.688,0.827,0.0546,0.521,0.241,0.217,0.673,0.0367,0.0634,0.858;aaaaaaaaa;
aaaaaa;0.648,0.421,0.652,0.627,0.618,0.507,0.345,0.925,0.797,0.217;aa;
a;0.598,0.313,0.146,0.634,0.523,0.366,0.285,0.0327,0.266,0.255;aaaaaaaaa;
aa;0.374,0.779,0.863,0.716,0.269,0.46,0.658,0.432,0.749,0.466;aaaaa;
aaaaaa;0.559,0.786,0.105,0.415,0.45,0.219,0.333,0.0981,0.01,0.862;aaaa;
aaaaaa;0.487,0.931,0.835,0.228,0.765,0.873,0.882,0.319,0.0612,0.379;aaaaaaaaa;
aaaaa;0.48,0.976,0.835,0.578,0.111,0.86,0.439,0.377,0.897,0.445;aaaaa;
aaaaaa;0.913,0.643,0.23,0.929,0.0383,0.918,0.924,0.659,0.816,0.762;aaaaaaaaaa;
aaaaaaa;0.199,0.585,0.499,0.127,0.895,0.223,0.43,0.729,0.465,0.0616;aaaa;
aaa;0.23,0.0478,0.739,0.416,0.361,0.46,0.109,0.725,0.114,0.981;aaaaaaaaa;
aaaaaaa;0.168,0.61,0.136,0.904,0.218,0.0242,0.834,0.256,0.461,0.611;aaaaaaaa;
aaaaaaa;0.186,0.254,0.53,0.875,0.195,0.236,0.583,0.0466,0.925,0.0673;aaaaaaaaa;
a;0.516,0.213,0.425,0.701,0.638,0.461,0.00136,0.923,0.761,0.343;aaaa;
aaa;0.764,0.458,0.105,0.511,0.19,0.614,0.049,0.894,0.813,0.739;a;
a;0.787,0.472,0.176,0.565,0.418,0.274,0.302,0.822,0.689,0.774;aaaaaaa;
aaa;0.0202,0.0442,0.241,0.995,0.327,0.702,0.514,0.917,0.647,0.735;aaaaa;
aaaa;0.242,0.525,0.653,0.966,0.0613,0.667,0.177,0.402,0.66,0.276;aaaaaaaaaa;
a;0.988,0.783,0.261,0.765,0.924,0.89,0.341,0.386,0.441,0.738;aa;
a;0.867,0.342,0.29,0.846,0.124,0.0623,0.364,0.389,0.528,0.343;aaaaaaaa;
aaaaaa;0.686,0.475,0.0921,0.349,0.926,0.0845,0.677,0.274,0.303,0.461;aaaaaaaaa;
a;0.911,0.736,0.679,0.535,0.329,0.314,0.994,0.863,0.784,0.288;a;
aaa;0.806,0.569,0.208,0.816,0.0779,0.512,0.587,0.689,0.308,0.827;aaaaaaaa;
aaaaa;0.924,0.328,0.132,0.92,0.655,0.913,0.0589,0.33,0.546,0.753;aa;
aaaaaaa;0.132,0.805,0.51,0.414,0.0465,0.588,0.938,0.481,0.345,0.236;aaaaa;
aaaa;0.331,0.352,0.122,0.776,0.612,0.58,0.0736,0.0634,0.0177,0.423;aaaaaa;
aaaaa;0.414,0.354,0.679,0.954,0.643,0.994,0.998,0.619,0.276,0.899;aaaaaaaaaa;
a;0.364,0.0809,0.946,0.169,0.235,0.834,0.911,0.144,0.213,0.798;a;
aa;0.342,0.335,0.517,0.438,0.827,0.269,0.197,0.132,0.436,0.663;a;
aaa;0.921,0.375,0.57,0.362,0.0771,0.107,0.603,0.65,0.327,0.0538;aaaaaa;
aaaa;0.201,0.0863,0.204,0.181,0.0168,0.503,0.435,0.726,0.637,0.0233;aaaaaaaa;
aaa;0.662,0.0434,0.2,0.792,0.982,0.887,0.792,0.019,0.0342,0.58;aa;
a;0.461,0.242,0.159,0.428,0.801,0.622,0.138,0.666,0.848,0.825;aaaaaa;
aaaa;0.533,0.932,0.0381,0.572,0.0202,0.0276,0.17,0.645,0.74,0.432;aaaaaaa;
aaaa;0.527,0.703,0.527,0.75,0.196,0.864,0.568,0.948,0.275,0.857;aaaaaaaaaa;
aaaaaaa;0.356,0.71,0.0812,0.0375,0.0449,0.987,0.333,0.352,0.54,0.468;a;
aaaaaaa;0.154,0.912,0.85,0.0163,0.98,0.944,0.238,0.793,0.798,0.822;aaa;
aaaaa;0.934,0.0324,0.0877,0.543,0.415,0.966,0.518,0.979,0.00068,0.429;aaaaaa;
aaaaaa;0.307,0.963,0.237,0.0757,0.878,0.299,0.118,0.0939,0.893,0.553;aaaaaaaa;
aa;0.974,0.715,0.123,0.88,0.73,0.818,0.398,0.93,0.239,0.28;aaaaaaaa;
aaaaaa;0.0958,0.821,0.697,0.128,0.529,0.854,0.277,0.541,0.134,0.059;aaaaaaa;
aaa;0.981,0.707,0.136,0.343,0.727,0.666,0.556,0.0769,0.902,0.727;aaaaaaaa;
aaa;0.36,0.272,0.953,0.205,0.455,0.525,0.335,0.143,0.721,0.19;a;
a;0.946,0.675,0.792,0.793,0.69,7.14e-05,0.199,0.613,0.827,0.178;aaaaa;
aaaaaaa;0.105,0.485,0.646,0.968,0.912,0.273,0.58,0.556,0.584,0.381;a;
aaaaaa;0.666,0.308,0.318,0.473,0.149,0.628,0.384,0.631,0.631,0.274;aaaaa;
aa;0.681,0.234,0.808,0.459,0.646,0.506,0.82,0.227,0.381,0.17;aaaaa;
aaaaa;0.656,0.0686,0.388,0.911,0.969,0.0992,0.802,0.848,0.756,0.648;aaaaaa;
aaaa;0.31,0.06,0.141,0.7,0.143,0.149,0.0376,0.683,0.423,0.308;aaaaaaaa;
aaa;0.573,0.814,0.297,0.857,0.87,0.00975,0.834,0.575,0.615,0.432;aaaaaa;
aaaaaaa;0.437,0.319,0.107,0.623,0.9,0.348,0.424,0.454,0.505,0.368;aaaaaaaaaa;
aaaa;0.68,0.19,0.948,0.841,0.659,0.98,0.911,0.762,0.834,0.794;aaaaaaaa;
aaaa;0.455,0.682,0.277,0.388,0.504,0.851,0.317,0.562,0.545,0.08;a;
aaa;0.0272,0.833,0.13,0.51,0.164,0.413,0.27,0.654,0.722,1;a;
aaaaa;0.078,0.97,0.288,0.427,0.0759,0.166,0.502,0.802,0.347,0.173;aaaaaaaaa;
a;0.809,0.771,0.636,0.912,0.513,0.857,0.322,0.992,0.44,0.937;aa;
aa;0.783,0.402,0.607,0.988,0.524,0.42,0.0322,0.8,0.252,0.77;aaaaa;
aaa;0.679,0.35,0.809,0.382,0.42,0.285,0.771,0.986,0.0855,0.355;aaaaaaa;
aaaaa;0.273,0.225,0.825,0.997,0.838,0.85,0.42,0.976,0.656,0.35;aaaaaaaaaa;
aa;0.00585,0.277,0.499,0.239,0.136,0.303,0.945,0.29,0.336,0.128;aaaaaa;
aa;0.204,0.946,0.904,0.893,0.906,0.582,0.441,0.891,0.407,0.771;aaaa;
aaa;0.169,0.339,0.765,0.859,0.23,0.0599,0.198,0.333,0.12,0.121;a;
a;0.306,0.678,0.818,0.918,0.161,0.53,0.96,0.227,0.0437,0.153;a;
aa;0.698,0.686,0.647,0.996,0.465,0.223,0.203,0.779,0.388,0.973;aaaaa;
aaaaa;0.618,0.576,0.263,0.473,0.197,0.716,0.703,0.0879,0.476,0.754;aaaaaaaa;
aaaaa;0.641,0.547,0.882,0.609,0.644,0.188,0.148,0.809,0.199,0.396;aaaaa;
aaaa;0.943,0.704,0.35,0.121,0.51,0.494,0.233,0.965,0.614,0.493;aaaaaaa;
aaa;0.113,0.702,0.998,0.0408,0.22,0.9,0.41,0.862,0.472,0.0383;aaa;
aaaaaaa;0.646,0.0462,0.0949,0.43,0.776,0.216,0.87,0.401,0.403,0.101;aa;
aa;0.43,0.217,0.326,0.502,0.351,0.18,0.00677,0.769,0.000349,0.86;aaa;
aaa;0.422,0.0503,0.916,0.209,0.359,0.601,0.151,0.836,0.149,0.725;a;
aa;0.5,0.249,0.271,0.121,0.331,0.4,0.732,0.698,0.0298,0.383;aaaa;
aaaaaa;0.402,0.246,0.597,0.762,0.935,0.34,0.621,0.602,0.209,0.00478;aaaa;
aaaaaaa;0.386,0.518,0.951,0.823,0.0422,0.033,0.953,0.339,0.658,0.587;aaaaa;
aa;0.424,0.454,0.569,0.509,0.761,0.946,0.767,0.57,0.539,0.856;aa;
aaaaa;0.443,0.841,0.344,0.483,0.249,0.758,0.0538,0.961,0.11,0.142;aaaaaaaaaa;
