ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.679;0.669,0.222,0.732,0.309,0.683,0.764,0.62,0.356,0.695,0.251;aaaaaaaaa;
0.849;0.178,0.131,0.954,0.566,0.209,0.0591,0.502,0.0456,0.385,0.811;aaaaaaaaa;
0.584;0.886,0.928,0.618,0.435,0.895,0.151,0.238,0.518,0.931,0.23;a;
0.447;0.677,0.706,0.0366,0.365,0.586,0.383,0.991,0.796,0.117,0.944;aaaaa;
0.883;0.909,0.677,0.198,0.239,0.204,0.416,0.0665,0.327,0.926,0.195;aa;
0.365;0.0569,0.383,0.497,0.332,0.73,0.0987,0.524,0.959,0.0682,0.496;aaaaaa;
0.316;0.259,0.434,0.741,0.186,0.061,0.768,0.986,0.962,0.906,0.313;aaaaaaaa;
0.0532;0.952,0.406,0.829,0.192,0.814,0.519,0.139,0.132,0.95,0.347;aaaaa;
0.655;0.348,0.872,0.409,0.777,0.52,0.0776,0.544,0.233,0.81,0.259;aaaaaaaaa;
0.346;0.658,0.301,0.556,0.709,0.858,0.293,0.427,0.931,0.544,0.0985;aaaaaaaaa;
0.576;0.793,0.065,0.109,0.293,0.571,0.993,0.411,0.606,0.194,0.0618;a;
0.0414;0.988,0.716,0.343,0.949,0.894,0.518,0.917,0.283,0.77,0.972;aa;
0.397;0.259,0.697,0.289,0.019,0.694,0.768,0.371,0.267,0.878,0.093;aaaaaa;
0.256;0.0159,0.952,0.145,0.752,0.0857,0.873,0.8,0.348,0.0433,0.804;aaaaaaaa;
0.637;0.495,0.413,0.422,0.207,0.301,0.732,0.263,0.64,0.696,0.357;aaaaaa;
0.66;0.0962,0.6,0.174,0.483,0.747,0.94,0.453,0.893,0.0166,0.891;aaaaa;
0.647;0.894,0.607,0.192,0.431,0.99,0.149,0.102,0.501,0.924,0.535;aaaaaaaaaa;
0.742;0.0435,0.495,0.48,0.7,0.102,0.552,0.986,0.652,0.0111,0.833;aa;
0.328;0.516,0.202,0.619,0.937,0.949,0.188,0.402,0.462,0.566,0.492;aaaaaa;
0.847;0.77,0.221,0.59,0.303,0.576,0.138,0.355,0.485,0.28,0.578;aaaaaaaaa;
0.441;0.454,0.145,0.771,0.87,0.116,0.371,0.193,0.0446,0.911,0.108;aaaaaa;
0.192;0.432,0.0662,0.254,0.609,0.377,0.45,0.0204,0.196,0.299,0.0785;a;
0.0198;0.372,0.278,0.744,0.66,0.387,0.487,0.594,0.679,0.736,0.256;aaaa;
0.047;0.99,0.615,0.891,0.518,0.313,0.181,0.99,0.113,0.618,0.084;aa;
0.519;0.355,0.455,0.201,0.16,0.631,0.714,0.286,0.649,0.588,0.888;aaaa;
0.716;0.923,0.607,0.816,0.0242,0.0248,0.908,0.936,0.0515,1.6e-05,0.268;aaa;
0.24;0.865,0.785,0.424,0.442,0.344,0.15,0.228,0.587,0.904,0.788;aaaaaaa;
0.52;0.598,0.739,0.017,0.623,0.421,0.099,0.557,0.543,0.25,0.14;aaaaaa;
0.0279;0.805,0.114,0.0326,0.363,0.344,0.0879,0.843,0.664,0.121,0.972;aaaaaaaaa;
0.618;0.655,0.446,0.545,0.361,0.0917,0.481,0.835,0.544,0.916,0.861;aa;
0.705;0.289,0.712,0.205,0.352,0.531,0.6,0.02,0.201,0.114,0.982;aa;
0.749;0.554,0.878,0.424,0.692,0.775,0.523,0.298,0.251,0.539,0.797;aaa;
0.217;0.634,0.848,0.68,0.893,0.935,0.822,0.531,0.199,0.263,0.404;aaaaaaaaa;
0.556;0.73,0.407,0.473,0.652,0.614,0.419,0.235,0.831,0.784,0.722;aaaaa;
0.505;0.374,0.377,0.694,0.235,0.927,0.98,0.473,0.307,0.612,0.492;aaaaaaaaa;
0.0526;0.445,0.00766,0.733,0.831,0.591,0.387,0.526,0.693,0.133,0.605;aaa;
0.874;0.602,0.749,0.973,0.126,0.981,0.00609,0.336,0.232,0.00469,0.891;aaaaa;
0.901;0.428,0.118,0.792,0.152,0.863,0.365,0.701,0.588,0.00598,0.432;a;
0.851;0.765,0.927,0.095,0.391,0.719,0.353,0.873,0.987,0.415,0.72;aaaa;
0.561;0.191,0.981,0.705,0.919,0.673,0.155,0.794,0.155,0.753,0.00661;a;
0.242;0.197,0.187,0.762,0.196,0.667,0.855,0.711,0.0211,0.219,0.28;a;
0.564;0.705,0.853,0.159,0.3,0.385,0.307,0.0489,0.413,0.263,0.104;a;
0.41;0.154,0.0981,0.406,0.273,0.822,0.289,0.879,0.142,0.614,0.145;aaaa;
0.553;0.0513,0.37,0.521,0.0739,0.698,0.566,0.426,0.269,0.67,0.504;aaaa;
0.888;0.793,0.323,0.968,0.116,0.889,0.532,0.795,0.721,0.557,0.93;aaaaaaaaa;
0.312;0.0806,0.251,0.832,0.116,0.176,0.885,0.819,0.359,0.761,0.0653;aaaaaaaaa;
0.47;0.866,0.461,0.254,0.705,0.0192,0.226,0.352,0.408,0.146,0.881;aaaaaaa;
0.515;0.253,0.822,0.554,0.661,0.856,0.141,0.368,0.646,0.273,0.31;aaaaaaaa;
0.274;0.801,0.0611,0.0818,0.268,0.00544,0.419,0.989,0.627,0.266,0.39;aaaaa;
0.682;0.818,0.308,0.101,0.79,0.0549,0.0844,0.326,0.859,0.736,0.243;aaa;
0.253;0.549,0.287,0.856,0.518,0.756,0.907,0.269,0.267,0.425,0.343;aaaaaaaaa;
0.88;0.112,0.689,0.438,0.457,0.806,0.522,0.617,0.125,0.924,0.944;aaaaaaa;
0.238;0.725,0.88,0.242,0.712,0.3,0.761,0.24,0.628,0.788,0.354;a;
0.1;0.133,0.195,0.356,0.271,0.28,0.932,0.714,0.337,0.0595,0.634;aa;
0.672;0.519,0.509,0.221,0.962,0.352,0.453,0.243,0.0759,0.834,0.225;a;
0.0158;0.848,0.261,0.0193,0.0956,0.909,0.695,0.567,0.492,0.213,0.571;aaaaaaaa;
0.297;0.604,0.301,0.505,0.77,0.0926,0.96,0.979,0.236,0.457,0.307;aaaa;
0.0447;0.556,0.611,0.952,0.715,0.649,0.617,0.0122,0.135,0.477,0.753;aaaaaaaaa;
0.221;0.829,0.0279,0.617,0.494,0.108,0.655,0.495,0.862,0.736,0.68;aaaaaaaaa;
0.228;0.965,0.348,0.838,0.893,0.833,0.928,0.789,0.21,0.0146,0.542;aaaaaa;
0.583;0.832,0.847,0.592,0.618,0.841,0.494,0.754,0.201,0.67,0.467;aaaaaaaa;
0.824;0.525,0.807,0.0844,0.68,0.962,0.58,0.406,0.217,0.976,0.172;aa;
0.915;0.843,0.982,0.776,0.469,0.0948,0.428,0.329,0.377,0.805,0.516;aaaaa;
0.205;0.107,0.828,0.0488,0.643,0.992,0.96,0.361,0.099,0.534,0.958;aa;
0.39;0.0232,0.295,0.867,0.329,0.131,0.796,0.69,0.12,0.106,0.921;aa;
0.621;0.049,0.498,0.213,0.627,0.726,0.644,0.567,0.634,0.54,0.267;aaaaaaaaa;
0.372;0.789,0.614,0.624,0.509,0.325,0.825,0.536,0.468,0.333,0.601;aaaaa;
0.19;0.264,0.693,0.302,1,0.321,0.271,0.789,0.782,0.684,0.686;aaaaaaa;
0.799;0.05,0.814,0.729,0.111,0.294,0.453,0.381,0.401,0.425,0.242;aaaa;
0.776;0.503,0.232,0.621,0.597,0.459,0.937,0.372,0.658,0.308,0.611;aaaa;
0.386;0.626,0.938,0.822,0.538,0.0217,0.216,0.518,0.283,0.212,0.287;aaaaa;
0.692;0.207,0.748,0.596,0.792,0.105,0.142,0.797,0.959,0.0357,0.21;a;
0.745;0.02,0.852,0.163,0.435,0.147,0.508,0.461,0.743,0.831,0.0217;aa;
0.0316;0.0511,0.863,0.492,0.661,0.814,0.584,0.246,0.165,0.0239,0.406;aaaaa;
0.102;0.734,0.823,0.168,0.354,0.341,0.358,0.00641,0.666,0.545,0.94;aaaaa;
0.209;0.574,0.482,0.239,0.889,0.472,0.0931,0.278,0.285,0.953,0.00521;aaaaaa;
0.095;0.262,0.139,0.0231,0.121,0.801,0.69,0.0924,0.602,0.796,0.862;aaaaaaaaaa;
0.0483;0.447,0.305,0.511,0.357,0.92,0.284,0.366,0.231,0.401,0.276;a;
0.848;0.109,0.871,0.237,0.35,0.774,0.489,0.217,0.289,0.133,0.797;aaa;
0.812;0.197,0.641,0.091,0.0908,0.947,0.738,0.19,0.472,0.972,0.476;aaaa;
0.46;0.0744,0.7,0.564,0.226,0.877,0.848,0.403,0.646,0.423,0.88;aaaaaa;
0.15;0.396,0.933,0.275,0.308,0.0171,0.491,0.807,0.645,0.93,0.41;aaaaaaaaaa;
