ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.463;0.423,0.786,0.849,0.44,0.588,0.895,0.283,0.844,0.761,0.742;aaaaa;
0.846;0.991,0.411,0.366,0.0409,0.728,0.0317,0.616,0.0683,0.834,0.784;a;
0.16;0.685,0.802,0.788,0.842,0.209,0.0482,0.545,0.713,0.11,0.315;aaa;
0.692;0.178,0.992,0.384,0.735,0.579,0.388,0.51,0.36,0.456,0.201;aaaa;
0.489;0.037,0.119,0.0303,0.958,0.222,0.663,0.697,0.155,0.0581,0.954;aaaaa;
0.0989;0.75,0.973,0.528,0.287,0.216,0.817,0.625,0.283,0.619,0.456;aaaaaaaaaa;
0.432;0.877,0.665,0.488,0.216,0.638,0.365,0.299,0.191,0.675,0.15;aaaaaaaaa;
0.146;0.702,0.995,0.662,0.664,0.654,0.272,0.623,0.526,0.117,0.848;aa;
0.249;0.414,0.138,0.768,0.532,0.859,0.0385,0.807,0.289,0.968,0.776;aaa;
0.269;0.157,0.923,0.88,0.845,0.709,0.206,0.0573,0.301,0.772,0.632;a;
0.29;0.895,0.822,0.0828,0.859,0.394,0.71,0.718,0.37,0.236,0.462;aaaa;
0.304;0.14,0.68,0.366,0.483,0.00484,0.257,0.883,0.153,0.552,0.899;aaaaaaaaa;
0.495;0.898,0.126,0.106,0.316,0.00843,0.855,0.0564,0.629,0.0924,0.648;aaaaaaaaa;
0.599;0.328,0.599,0.969,0.925,0.703,0.212,0.849,0.659,0.934,0.0287;aaaa;
0.329;0.0965,0.32,0.547,0.0333,0.804,0.181,0.0611,0.341,0.724,0.784;a;
0.834;0.202,0.189,0.102,0.509,0.802,0.605,0.0458,0.231,0.87,0.582;aaaa;
0.872;0.895,0.541,0.158,0.503,0.815,0.657,0.989,0.379,0.973,0.513;aa;
0.67;0.303,0.228,0.732,0.648,0.174,0.429,0.918,0.0956,0.883,0.364;aaaa;
0.59;0.625,0.81,0.525,0.968,0.66,0.0886,0.495,0.701,0.0163,0.803;aaa;
0.13;0.51,0.482,0.886,0.897,0.614,0.457,0.697,0.883,0.403,0.825;a;
0.966;0.0622,0.454,0.87,0.408,0.0397,0.726,0.768,0.839,0.734,0.243;aaaaaa;
0.442;0.493,0.185,0.381,0.153,0.124,0.0227,0.965,0.319,0.859,0.159;aaaaaaaaa;
0.797;0.625,0.691,0.0716,0.564,0.24,0.273,0.611,0.0498,0.383,0.493;aaaa;
0.784;0.869,0.19,0.341,0.0469,0.29,0.0197,0.86,0.708,0.0194,0.495;aaaaa;
0.612;0.33,0.918,0.0464,0.649,0.498,0.037,0.176,0.36,0.559,0.96;a;
0.767;0.0186,0.904,0.815,0.436,0.651,0.921,0.758,0.551,0.0492,0.645;a;
0.0445;0.133,0.344,0.807,0.6,0.485,0.0199,0.56,0.847,0.937,0.692;a;
0.363;0.84,0.162,0.418,0.473,0.108,0.0993,0.608,0.405,0.0945,0.0994;aaaaaaa;
0.559;0.101,0.548,0.51,0.341,0.492,0.551,0.64,0.321,0.288,0.567;aaaaaaaaa;
0.853;0.129,0.111,0.367,0.239,0.526,0.669,0.156,0.176,0.288,0.221;aaaaaaaaa;
0.791;0.997,0.936,0.641,0.389,0.3,0.261,0.212,0.692,0.822,0.941;aaaaaaaaa;
0.0843;0.97,0.472,0.756,0.354,0.0356,0.851,0.259,0.377,0.0322,0.673;aaa;
0.146;0.515,0.25,0.83,0.745,0.328,0.589,0.238,0.698,0.575,0.296;aaaaaaa;
0.823;0.87,0.913,0.996,0.985,0.0378,0.782,0.998,0.172,0.644,0.541;aaa;
0.369;0.441,0.118,0.0338,0.222,0.594,0.0555,0.827,0.639,0.454,0.763;a;
0.00819;0.991,0.215,0.389,0.675,0.41,0.0523,0.14,0.0561,0.102,0.0132;a;
0.632;0.183,0.0716,0.48,0.934,0.399,0.206,0.2,0.0417,0.118,0.139;aaaaaaaaa;
0.623;0.312,0.08,0.71,0.79,0.0582,0.981,0.749,0.91,0.79,0.184;a;
0.523;0.419,0.106,0.983,0.63,0.00458,0.16,0.698,0.016,0.176,0.3;aaaaa;
0.0347;0.732,0.82,0.688,0.603,0.126,0.0476,0.53,0.0335,0.999,0.185;aaa;
0.866;0.238,0.829,0.0965,0.542,0.706,0.0935,0.941,0.478,0.812,0.36;aaaaa;
0.0454;0.527,0.214,0.666,0.768,0.954,0.698,0.671,0.0887,0.0888,0.794;aaaaaaaaaa;
0.347;0.187,0.543,0.324,0.272,0.895,0.287,0.06,0.87,0.618,0.194;a;
0.273;0.194,0.198,0.239,0.81,0.247,0.393,0.197,0.31,0.841,0.291;aaaaaaaaa;
0.817;0.698,0.251,0.147,0.267,0.361,0.95,0.0719,0.577,0.455,0.45;aa;
0.511;0.24,0.428,0.155,0.0893,0.852,0.222,0.154,0.608,0.817,0.817;aaaaaaaa;
0.619;0.81,0.876,0.723,0.183,0.499,0.877,0.262,0.435,0.0955,0.177;aaaaaaaaa;
0.742;0.987,0.813,0.25,0.254,0.625,0.168,0.384,0.414,0.872,0.977;aaaaaaaa;
0.777;0.635,0.609,0.78,0.119,0.681,0.206,0.16,0.529,0.678,0.828;aaaa;
0.497;0.191,0.00905,0.595,0.259,0.929,0.649,0.264,0.352,0.069,0.0113;aaaaaa;
0.0199;0.229,0.4,0.478,0.412,0.496,0.76,0.122,0.273,0.46,0.459;aaaaaaaaa;
0.852;0.479,0.966,0.463,7.96e-05,0.438,0.93,0.655,0.0621,0.0561,0.959;aaaaaa;
0.528;0.0024,0.874,0.656,0.841,0.977,0.477,0.71,0.159,0.951,0.986;aaaaaaaa;
0.123;0.523,0.292,0.943,0.475,0.626,0.584,0.562,0.708,0.535,0.915;aaaaaaaa;
0.533;0.536,0.572,0.68,0.407,0.482,0.169,0.584,0.326,0.0159,0.426;aaaaaaa;
0.749;0.605,0.613,0.569,0.62,0.796,0.543,0.894,0.708,0.108,0.306;a;
0.508;0.571,0.747,0.503,0.294,0.235,0.0941,0.854,0.995,0.886,0.918;aaaaaaaa;
0.267;0.6,0.301,0.347,0.269,0.638,0.357,0.887,0.0626,0.849,0.254;aaaaa;
0.45;0.971,0.622,0.514,0.34,0.655,0.711,0.713,0.607,0.707,0.924;a;
0.0114;0.371,0.547,0.996,0.0267,0.769,0.61,0.907,0.172,0.17,0.617;aaaaaaa;
0.81;0.326,0.755,0.242,0.323,0.499,0.445,0.815,0.136,0.806,0.59;aaa;
0.951;0.0528,0.266,0.882,0.75,0.208,0.206,0.219,0.184,0.126,0.828;aaaaaaaaaa;
0.443;0.782,0.452,0.406,0.0431,0.847,0.403,0.25,0.539,0.906,0.429;aaaaaaaa;
0.148;0.937,0.781,0.795,0.9,0.335,0.667,0.281,0.831,0.698,0.339;aaaaaaaa;
0.37;0.209,0.182,0.407,0.85,0.807,0.237,0.447,0.139,0.415,0.784;aaaaaaaaaa;
0.424;0.265,0.288,0.776,0.0165,0.0533,0.0589,0.00849,0.662,0.221,0.633;aaaaaaaa;
0.22;0.542,0.535,0.191,0.685,0.697,0.838,0.859,0.353,0.257,0.893;aaaaaaaaaa;
0.807;0.37,0.651,0.592,0.774,0.396,0.562,0.717,0.286,0.444,0.819;aaaaaa;
0.0141;0.0604,0.879,0.725,0.395,0.726,0.95,0.991,0.752,0.844,0.726;aaaaaaaa;
0.452;0.28,0.33,0.687,0.821,0.508,0.52,0.906,0.415,0.648,0.0649;aaaa;
0.282;0.582,0.304,0.713,0.95,0.448,0.962,0.191,0.363,0.594,0.911;aaaaaaaa;
0.0431;0.104,0.153,0.358,0.363,0.779,0.56,0.449,0.896,0.412,0.776;aaaaaaa;
0.702;0.759,0.116,0.616,0.991,0.447,0.127,0.247,0.437,0.43,0.267;aaaaaa;
0.707;0.548,0.943,0.821,0.101,0.124,0.473,0.913,0.336,0.39,0.774;aaaaaa;
0.907;0.563,0.726,0.276,0.333,0.339,0.563,0.565,0.933,0.34,0.98;aaaaaa;
0.0235;0.32,0.504,0.367,0.519,0.487,0.0949,0.808,0.512,0.875,0.232;aaaaaa;
0.124;0.0267,0.0464,0.253,0.0736,0.435,0.153,0.582,0.959,0.158,0.213;aaaaaa;
0.609;0.347,0.376,0.496,0.593,0.859,0.938,0.0119,0.785,0.65,0.126;aa;
0.357;0.201,0.501,0.948,0.481,0.664,0.84,0.923,0.905,0.888,0.133;aaaaaa;
0.995;0.954,0.593,0.774,0.521,0.734,0.627,0.784,0.991,0.613,0.302;aaa;
0.606;0.307,0.669,0.54,0.418,0.957,0.328,0.487,0.346,0.199,0.436;aaaaaaaa;
0.0345;0.679,0.943,0.719,0.606,0.715,0.858,0.729,0.796,0.325,0.728;aaaaa;
0.767;0.453,0.164,0.535,0.199,0.704,0.672,0.875,0.82,0.939,0.948;aaaaaaaa;
0.0612;0.463,0.856,0.368,0.478,0.826,0.228,0.181,0.182,0.0292,0.971;aaaaa;
0.178;0.453,0.0248,0.711,0.113,0.854,0.639,0.253,0.0687,0.127,0.336;aaaaa;
0.0913;0.439,0.532,0.695,0.803,0.627,0.45,0.453,0.739,0.225,0.619;aaaaaa;
0.242;0.541,0.462,0.387,0.655,0.158,0.258,0.112,0.34,0.249,0.636;aaaaaaaaaa;
0.797;0.881,0.825,0.268,0.281,0.499,0.622,0.676,0.465,0.312,0.96;aaaaa;
0.357;0.592,0.491,0.876,0.7,0.23,0.296,0.147,0.549,0.551,0.783;aaaaaaa;
0.892;0.588,0.0117,0.12,0.0261,0.685,0.888,0.0388,0.263,0.115,0.42;a;
0.03;0.563,0.591,0.547,0.982,0.725,0.378,0.4,0.558,0.0105,0.626;aa;
0.921;0.686,0.182,0.0861,0.85,0.968,0.245,0.0752,0.643,0.42,0.128;aaa;
0.883;0.948,0.767,0.405,0.795,0.329,0.533,0.782,0.423,0.66,0.0272;aaaaaaaaaa;
0.332;0.389,0.428,0.0597,0.49,0.186,0.908,0.942,0.356,0.732,0.293;aaaaaaa;
0.691;0.995,0.387,0.894,0.167,0.993,0.352,0.814,0.969,0.113,0.122;a;
0.983;0.163,0.0371,0.397,0.84,0.697,0.695,0.0175,0.457,0.564,0.764;aaaaaaaaa;
0.973;0.849,0.156,0.313,0.499,0.352,0.505,0.0448,0.719,0.417,0.395;aa;
0.0187;0.737,0.625,0.253,0.54,0.0648,0.753,0.771,0.537,0.367,0.351;aaaaaaaa;
0.65;0.587,0.684,0.175,0.262,0.573,0.431,0.832,0.991,0.948,0.702;aaa;
0.0554;0.197,0.682,0.444,0.886,0.844,0.633,0.565,0.554,0.0755,0.0955;aaaaaaa;
0.533;0.377,0.265,0.153,0.928,0.502,0.649,0.611,0.628,0.592,0.521;aaaaaaaaaa;
0.282;0.97,0.507,0.822,0.136,0.685,0.123,0.818,0.534,0.918,0.798;aaaaaaaaa;
0.257;0.291,0.892,0.529,0.319,0.289,0.447,0.352,0.305,0.327,0.256;aa;
0.588;0.389,0.935,0.259,0.925,0.343,0.135,0.991,0.212,0.978,0.36;aa;
0.751;0.694,0.954,0.571,0.357,0.592,0.0331,0.765,0.588,0.706,0.278;a;
0.534;0.695,0.0466,0.262,0.296,0.524,0.909,0.736,0.73,0.52,0.061;aaaaaa;
0.89;0.0761,0.0754,0.531,0.0663,0.607,0.53,0.181,0.931,0.406,0.0163;aaaaaa;
0.234;0.62,0.118,0.366,0.54,0.697,0.0119,0.638,0.499,0.23,0.214;aaa;
0.808;0.795,0.945,0.249,0.321,0.672,0.207,0.37,0.251,0.138,0.244;aaaaaaa;
0.992;0.655,0.591,0.999,0.177,0.99,0.702,0.144,0.641,0.902,0.0965;aaaaaaaaaa;
0.433;0.422,0.517,0.955,0.123,0.743,0.627,0.0335,0.38,0.272,0.835;aaaaa;
0.618;0.959,0.677,0.798,0.874,0.848,0.207,0.417,0.334,0.514,0.0241;a;
0.667;0.154,0.448,0.636,0.639,0.302,0.515,0.1,0.801,0.39,0.564;aaaaaaaaa;
0.654;0.784,0.618,0.171,0.00052,0.572,0.907,0.45,0.0492,0.129,0.433;aaaaaaaaaa;
0.127;0.341,0.576,0.609,0.472,0.597,0.867,0.674,0.782,0.741,0.869;aaaaaaaaa;
